ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600463.SH,20251231,11.42,11.56,11.11,11.32,11.48,-0.16,-1.3937,37239.0,41874.243
600463.SH,20251230,11.39,11.7,11.23,11.48,11.41,0.07,0.6135,42989.0,49256.317
600463.SH,20251229,11.51,11.53,11.28,11.41,11.52,-0.11,-0.9549,34750.0,39538.546
600463.SH,20251226,11.76,11.8,11.48,11.52,11.77,-0.25,-2.124,32255.48,37538.671
600463.SH,20251225,11.49,11.89,11.48,11.77,11.43,0.34,2.9746,55864.48,65390.643
600463.SH,20251224,11.42,11.55,11.36,11.43,11.47,-0.04,-0.3487,26529.0,30339.399
600463.SH,20251223,11.69,11.72,11.41,11.47,11.62,-0.15,-1.2909,30931.48,35718.528
600463.SH,20251222,11.58,11.83,11.34,11.62,11.45,0.17,1.4847,49141.0,56822.995
600463.SH,20251219,11.23,11.59,11.15,11.45,11.22,0.23,2.0499,46115.1,52797.78
600463.SH,20251218,11.33,11.48,11.15,11.22,11.49,-0.27,-2.3499,51983.0,58482.044
600463.SH,20251217,11.9,11.96,11.17,11.49,11.95,-0.46,-3.8494,72934.2,84037.023
600463.SH,20251216,12.08,12.14,11.86,11.95,12.08,-0.13,-1.0762,57833.48,69327.972
600463.SH,20251215,11.29,12.18,11.21,12.08,11.4,0.68,5.9649,96262.0,114314.695
600463.SH,20251212,11.51,11.63,11.33,11.4,11.6,-0.2,-1.7241,45155.0,51872.707
600463.SH,20251211,11.45,11.82,11.27,11.6,11.46,0.14,1.2216,66217.0,76544.586
600463.SH,20251210,11.27,11.58,11.25,11.46,11.34,0.12,1.0582,46121.4,52716.417
600463.SH,20251209,11.34,11.4,11.11,11.34,11.35,-0.01,-0.0881,25679.07,28971.397
600463.SH,20251208,11.27,11.59,11.11,11.35,11.28,0.07,0.6206,46419.0,52697.343
600463.SH,20251205,10.9,11.33,10.8,11.28,10.88,0.4,3.6765,39640.48,43793.992
600463.SH,20251204,11.01,11.08,10.81,10.88,11.0,-0.12,-1.0909,21967.8,23963.879
600463.SH,20251203,11.18,11.29,10.98,11.0,11.21,-0.21,-1.8733,29664.0,32877.378
600463.SH,20251202,11.24,11.27,11.02,11.21,11.28,-0.07,-0.6206,26177.0,29267.979
600463.SH,20251201,11.43,11.54,11.23,11.28,11.43,-0.15,-1.3123,31961.06,36264.909
600463.SH,20251128,11.3,11.46,11.25,11.43,11.36,0.07,0.6162,24504.06,27850.375
600463.SH,20251127,11.4,11.42,11.2,11.36,11.3,0.06,0.531,21051.0,23856.372
600463.SH,20251126,11.58,11.7,11.28,11.3,11.49,-0.19,-1.6536,28398.06,32556.923
600463.SH,20251125,11.35,11.59,11.25,11.49,11.33,0.16,1.4122,25948.0,29678.253
600463.SH,20251124,11.17,11.39,11.09,11.33,11.07,0.26,2.3487,31189.0,35193.546
600463.SH,20251121,11.28,11.62,11.04,11.07,11.47,-0.4,-3.4874,50845.0,57133.866
600463.SH,20251120,11.61,11.72,11.34,11.47,11.62,-0.15,-1.2909,35662.0,41021.537
600463.SH,20251119,11.9,11.9,11.58,11.62,11.89,-0.27,-2.2708,44961.01,52679.01
600463.SH,20251118,12.13,12.13,11.85,11.89,12.14,-0.25,-2.0593,33562.0,40086.466
600463.SH,20251117,11.97,12.21,11.89,12.14,12.05,0.09,0.7469,35703.0,43263.696
600463.SH,20251114,11.85,12.21,11.82,12.05,11.87,0.18,1.5164,45429.48,54869.327
600463.SH,20251113,11.8,11.95,11.65,11.87,11.85,0.02,0.1688,35044.0,41499.573
