ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300696.SZ,20251231,28.87,34.31,28.86,31.91,28.59,3.32,11.6125,469887.44,1551982.941
300696.SZ,20251230,29.2,30.0,28.42,28.59,29.2,-0.61,-2.089,166379.74,481452.438
300696.SZ,20251229,28.19,29.35,28.0,29.2,28.04,1.16,4.1369,204276.42,588345.281
300696.SZ,20251226,28.28,28.88,27.63,28.04,28.67,-0.63,-2.1974,137485.96,386726.692
300696.SZ,20251225,27.41,28.67,27.3,28.67,27.4,1.27,4.635,167321.43,473352.504
300696.SZ,20251224,26.47,27.65,26.28,27.4,26.49,0.91,3.4353,114074.32,311049.601
300696.SZ,20251223,26.79,26.95,26.3,26.49,26.8,-0.31,-1.1567,55356.3,147165.685
300696.SZ,20251222,26.78,27.09,26.44,26.8,26.75,0.05,0.1869,59680.6,160107.658
300696.SZ,20251219,26.5,27.28,26.38,26.75,26.55,0.2,0.7533,58264.4,155681.172
300696.SZ,20251218,25.96,26.88,25.79,26.55,26.12,0.43,1.6462,64659.91,171571.324
300696.SZ,20251217,26.33,26.54,25.4,26.12,26.33,-0.21,-0.7976,62877.49,162395.517
300696.SZ,20251216,26.61,26.78,25.53,26.33,26.61,-0.28,-1.0522,73859.72,192686.199
300696.SZ,20251215,26.87,27.42,26.6,26.61,26.8,-0.19,-0.709,80045.63,216390.229
300696.SZ,20251212,27.4,27.47,26.79,26.8,27.15,-0.35,-1.2891,99092.46,268584.689
300696.SZ,20251211,26.83,27.48,26.7,27.15,26.78,0.37,1.3816,110595.57,300700.609
300696.SZ,20251210,26.25,26.95,26.23,26.78,26.44,0.34,1.2859,60763.4,162128.898
300696.SZ,20251209,26.26,26.74,26.18,26.44,26.68,-0.24,-0.8996,57751.2,152707.911
300696.SZ,20251208,26.44,27.04,26.42,26.68,26.34,0.34,1.2908,112290.5,300590.822
300696.SZ,20251205,26.18,26.55,25.87,26.34,26.35,-0.01,-0.038,77466.34,203266.172
300696.SZ,20251204,25.5,26.36,25.33,26.35,25.64,0.71,2.7691,92968.7,242258.127
300696.SZ,20251203,25.5,25.84,24.8,25.64,25.43,0.21,0.8258,75577.82,191049.523
300696.SZ,20251202,25.69,25.85,25.17,25.43,25.73,-0.3,-1.166,50862.59,129571.937
300696.SZ,20251201,25.69,26.14,25.63,25.73,25.48,0.25,0.9812,64762.96,167476.331
300696.SZ,20251128,25.63,25.78,25.28,25.48,25.51,-0.03,-0.1176,55107.94,140391.738
300696.SZ,20251127,25.82,25.94,25.3,25.51,26.25,-0.74,-2.819,99064.61,253660.641
300696.SZ,20251126,27.79,27.79,26.2,26.25,27.87,-1.62,-5.8127,157441.3,420116.789
300696.SZ,20251125,27.42,28.02,26.89,27.87,28.12,-0.25,-0.889,219822.24,603324.04
300696.SZ,20251124,26.1,28.12,26.01,28.12,26.19,1.93,7.3692,236891.59,644722.388
