ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603709.SH,20251231,16.41,16.49,15.9,16.32,16.38,-0.06,-0.3663,64978.64,105065.423
603709.SH,20251230,16.85,16.85,16.32,16.38,16.88,-0.5,-2.9621,59005.57,97615.309
603709.SH,20251229,16.61,16.91,16.53,16.88,16.61,0.27,1.6255,54749.33,91616.903
603709.SH,20251226,16.49,16.77,16.44,16.61,16.5,0.11,0.6667,58261.0,96795.606
603709.SH,20251225,16.71,16.74,16.34,16.5,16.61,-0.11,-0.6623,62819.95,103615.377
603709.SH,20251224,16.4,16.67,16.3,16.61,16.45,0.16,0.9726,59996.24,99170.378
603709.SH,20251223,17.03,17.03,16.34,16.45,16.91,-0.46,-2.7203,78064.63,129018.049
603709.SH,20251222,17.35,17.55,16.9,16.91,17.71,-0.8,-4.5172,103855.64,177947.273
603709.SH,20251219,17.35,17.73,16.65,17.71,17.33,0.38,2.1927,132636.33,227145.241
603709.SH,20251218,17.7,18.28,17.33,17.33,17.87,-0.54,-3.0218,131270.96,232530.589
603709.SH,20251217,18.18,18.84,17.87,17.87,19.86,-1.99,-10.0201,166237.61,300174.785
603709.SH,20251216,19.86,20.5,19.86,19.86,22.07,-2.21,-10.0136,104658.6,208898.963
603709.SH,20251215,24.99,26.22,21.46,22.07,23.84,-1.77,-7.4245,296941.44,671048.442
603709.SH,20251212,21.84,23.84,21.84,23.84,21.67,2.17,10.0138,92718.29,216985.651
603709.SH,20251211,19.72,21.67,18.5,21.67,19.7,1.97,10.0,122172.29,248157.785
603709.SH,20251210,17.8,19.7,17.53,19.7,17.91,1.79,9.9944,208644.57,399920.646
603709.SH,20251209,17.54,18.28,17.1,17.91,18.71,-0.8,-4.2758,137126.61,241634.299
603709.SH,20251208,17.68,19.69,17.51,18.71,18.23,0.48,2.633,187732.72,341574.509
603709.SH,20251205,17.08,18.23,16.52,18.23,16.57,1.66,10.0181,125133.08,218790.453
603709.SH,20251204,15.04,16.57,14.83,16.57,15.06,1.51,10.0266,45418.32,72429.382
603709.SH,20251203,15.39,15.39,14.95,15.06,15.34,-0.28,-1.8253,23665.31,35744.877
603709.SH,20251202,15.52,15.52,15.13,15.34,15.47,-0.13,-0.8403,28476.53,43550.375
603709.SH,20251201,15.67,16.41,15.38,15.47,15.66,-0.19,-1.2133,37964.0,59809.657
603709.SH,20251128,15.39,15.75,15.09,15.66,15.3,0.36,2.3529,30695.88,47417.821
603709.SH,20251127,15.04,15.41,14.96,15.3,14.98,0.32,2.1362,24862.86,37822.139
603709.SH,20251126,15.38,15.57,14.93,14.98,15.26,-0.28,-1.8349,24253.56,36953.155
603709.SH,20251125,15.34,15.47,15.2,15.26,15.14,0.12,0.7926,19862.0,30415.691
603709.SH,20251124,14.8,15.29,14.73,15.14,14.69,0.45,3.0633,36664.68,54896.828
603709.SH,20251121,15.74,15.9,14.55,14.69,15.77,-1.08,-6.8484,38590.74,58227.943
603709.SH,20251120,16.14,16.28,15.59,15.77,16.1,-0.33,-2.0497,28844.28,45690.09
603709.SH,20251119,16.54,16.58,16.0,16.1,16.49,-0.39,-2.3651,25745.56,41664.243
603709.SH,20251118,16.8,16.8,16.41,16.49,16.73,-0.24,-1.4345,22546.86,37309.08
603709.SH,20251117,16.92,16.92,16.46,16.73,16.61,0.12,0.7225,27523.5,45982.49
603709.SH,20251114,16.75,16.9,16.53,16.61,16.82,-0.21,-1.2485,34880.98,58232.15
603709.SH,20251113,16.64,16.99,16.36,16.82,16.48,0.34,2.0631,24063.42,40239.157
603709.SH,20251112,16.38,16.57,16.3,16.48,16.46,0.02,0.1215,22333.78,36683.967
603709.SH,20251111,16.24,16.6,16.16,16.46,16.31,0.15,0.9197,26370.94,43337.596
603709.SH,20251110,16.44,16.52,16.01,16.31,16.18,0.13,0.8035,28216.64,45837.417
603709.SH,20251107,15.8,16.31,15.67,16.18,15.83,0.35,2.211,25134.64,40405.685
603709.SH,20251106,15.8,15.87,15.6,15.83,15.73,0.1,0.6357,22246.58,35065.397
603709.SH,20251105,15.68,15.88,15.55,15.73,15.72,0.01,0.0636,19479.28,30647.937
603709.SH,20251104,15.79,15.82,15.56,15.72,15.68,0.04,0.2551,20231.02,31739.212
603709.SH,20251103,15.37,15.73,15.37,15.68,15.46,0.22,1.423,26260.6,41012.031
603709.SH,20251031,15.16,15.52,15.07,15.46,15.09,0.37,2.452,25744.4,39499.674
603709.SH,20251030,15.22,15.32,15.07,15.09,15.22,-0.13,-0.8541,20016.84,30396.194
603709.SH,20251029,15.56,15.56,15.11,15.22,15.51,-0.29,-1.8698,21291.46,32457.709
603709.SH,20251028,15.48,15.55,15.25,15.51,15.35,0.16,1.0423,21692.56,33508.124
603709.SH,20251027,15.55,15.55,15.2,15.35,15.35,0.0,0.0,29170.6,44904.15
603709.SH,20251024,15.25,15.48,15.05,15.35,15.16,0.19,1.2533,26169.6,40098.814
603709.SH,20251023,15.09,15.23,14.93,15.16,15.16,0.0,0.0,23057.0,34796.819
603709.SH,20251022,14.92,15.19,14.81,15.16,14.95,0.21,1.4047,32150.2,48520.027
603709.SH,20251021,14.7,14.98,14.61,14.95,14.73,0.22,1.4936,30694.72,45643.828
603709.SH,20251020,14.69,14.76,14.56,14.73,14.48,0.25,1.7265,22313.31,32717.645
603709.SH,20251017,14.66,14.81,14.45,14.48,14.66,-0.18,-1.2278,18538.2,27036.061
603709.SH,20251016,14.99,14.99,14.59,14.66,14.99,-0.33,-2.2015,17294.8,25566.376
603709.SH,20251015,14.8,15.01,14.55,14.99,14.76,0.23,1.5583,19045.86,28322.283
603709.SH,20251014,14.99,15.26,14.66,14.76,14.94,-0.18,-1.2048,30219.0,45133.972
603709.SH,20251013,14.48,15.02,14.22,14.94,14.94,0.0,0.0,37009.22,54699.789
603709.SH,20251010,14.52,15.14,14.36,14.94,14.53,0.41,2.8217,58071.26,86648.499
603709.SH,20251009,14.4,14.6,14.32,14.53,14.32,0.21,1.4665,24737.46,35714.386
603709.SH,20250930,14.42,14.46,14.29,14.32,14.36,-0.04,-0.2786,16803.02,24121.266
603709.SH,20250929,14.25,14.49,13.95,14.36,14.24,0.12,0.8427,27868.36,39884.182
603709.SH,20250926,14.41,14.47,14.2,14.24,14.32,-0.08,-0.5587,22752.2,32587.103
603709.SH,20250925,14.37,14.57,14.26,14.32,14.35,-0.03,-0.2091,33075.39,47729.06
603709.SH,20250924,14.49,14.61,14.1,14.35,14.5,-0.15,-1.0345,38357.8,55115.622
603709.SH,20250923,14.17,14.65,13.68,14.5,14.15,0.35,2.4735,57828.14,81823.037
603709.SH,20250922,14.39,14.4,14.06,14.15,14.38,-0.23,-1.5994,28513.34,40415.819
603709.SH,20250919,14.54,14.55,14.31,14.38,14.48,-0.1,-0.6906,30381.45,43803.033
603709.SH,20250918,14.73,14.85,14.35,14.48,14.7,-0.22,-1.4966,49077.01,71688.82
603709.SH,20250917,14.84,14.85,14.63,14.7,14.75,-0.05,-0.339,41379.24,60882.761
603709.SH,20250916,14.51,14.75,14.42,14.75,14.66,0.09,0.6139,56023.23,82124.999
603709.SH,20250915,14.8,14.85,14.52,14.66,14.72,-0.06,-0.4076,49630.85,72638.523
603709.SH,20250912,14.68,14.79,14.52,14.72,14.74,-0.02,-0.1357,78365.63,114764.121
603709.SH,20250911,14.9,14.99,14.6,14.74,15.36,-0.62,-4.0365,119407.0,176044.834
603709.SH,20250910,15.87,15.97,15.36,15.36,17.07,-1.71,-10.0176,179285.4,278492.979
603709.SH,20250909,20.36,20.36,16.66,17.07,18.51,-1.44,-7.7796,276055.39,475598.087
603709.SH,20250908,18.51,18.51,18.51,18.51,16.83,1.68,9.9822,21599.94,39981.489
