ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603363.SH,20251231,4.68,4.69,4.6,4.61,4.7,-0.09,-1.9149,279032.75,128820.35
603363.SH,20251230,4.67,4.74,4.6,4.7,4.68,0.02,0.4274,377840.24,176429.561
603363.SH,20251229,4.6,4.72,4.56,4.68,4.62,0.06,1.2987,412499.6,192722.63
603363.SH,20251226,4.63,4.67,4.61,4.62,4.64,-0.02,-0.431,290843.36,134613.646
603363.SH,20251225,4.63,4.69,4.62,4.64,4.66,-0.02,-0.4292,280937.63,130495.966
603363.SH,20251224,4.61,4.66,4.58,4.66,4.68,-0.02,-0.4274,384603.88,177875.897
603363.SH,20251223,4.76,4.79,4.66,4.68,4.8,-0.12,-2.5,456907.63,214939.424
603363.SH,20251222,4.88,4.91,4.79,4.8,4.92,-0.12,-2.439,525446.12,253166.604
603363.SH,20251219,4.9,4.94,4.81,4.92,4.95,-0.03,-0.6061,585720.46,285786.748
603363.SH,20251218,4.86,5.08,4.86,4.95,5.0,-0.05,-1.0,671620.0,331469.449
603363.SH,20251217,5.3,5.3,4.93,5.0,4.86,0.14,2.8807,1028369.8,522644.909
603363.SH,20251216,4.72,4.99,4.71,4.86,4.76,0.1,2.1008,619188.0,302223.774
603363.SH,20251215,4.68,5.02,4.61,4.76,4.72,0.04,0.8475,479252.6,231508.614
603363.SH,20251212,4.83,4.87,4.71,4.72,4.88,-0.16,-3.2787,429334.0,204523.716
603363.SH,20251211,4.89,4.98,4.71,4.88,4.9,-0.02,-0.4082,700285.7,338433.042
603363.SH,20251210,4.84,5.18,4.8,4.9,4.91,-0.01,-0.2037,846673.8,424763.762
603363.SH,20251209,4.76,4.98,4.68,4.91,4.85,0.06,1.2371,840258.92,408099.572
603363.SH,20251208,4.57,4.91,4.56,4.85,4.59,0.26,5.6645,666275.0,314263.008
603363.SH,20251205,4.49,4.59,4.47,4.59,4.51,0.08,1.7738,277946.0,126079.923
603363.SH,20251204,4.6,4.62,4.49,4.51,4.63,-0.12,-2.5918,387700.54,175761.607
603363.SH,20251203,4.79,4.81,4.6,4.63,4.82,-0.19,-3.9419,441198.76,207153.481
603363.SH,20251202,4.88,4.89,4.78,4.82,4.88,-0.06,-1.2295,273196.5,131369.634
603363.SH,20251201,4.9,4.93,4.85,4.88,4.91,-0.03,-0.611,286114.0,139535.66
603363.SH,20251128,4.86,4.92,4.75,4.91,4.9,0.01,0.2041,369022.91,178454.235
603363.SH,20251127,4.91,5.03,4.88,4.9,4.88,0.02,0.4098,464478.0,230033.821
603363.SH,20251126,4.94,4.95,4.86,4.88,4.94,-0.06,-1.2146,324877.0,159195.228
603363.SH,20251125,4.9,4.95,4.82,4.94,4.89,0.05,1.0225,321323.5,157733.625
603363.SH,20251124,4.84,4.97,4.84,4.89,4.84,0.05,1.0331,315284.0,154284.695
603363.SH,20251121,4.88,5.0,4.8,4.84,4.96,-0.12,-2.4194,450722.51,220155.244
603363.SH,20251120,5.04,5.08,4.92,4.96,5.03,-0.07,-1.3917,366852.4,182508.564
603363.SH,20251119,5.12,5.15,4.98,5.03,5.11,-0.08,-1.5656,471874.89,238432.028
603363.SH,20251118,5.34,5.35,5.08,5.11,5.33,-0.22,-4.1276,661628.0,340745.902
603363.SH,20251117,5.35,5.42,5.21,5.33,5.41,-0.08,-1.4787,591623.27,314349.933
603363.SH,20251114,5.39,5.6,5.37,5.41,5.47,-0.06,-1.0969,684849.63,373826.018
603363.SH,20251113,5.43,5.49,5.31,5.47,5.44,0.03,0.5515,682189.49,369338.785
603363.SH,20251112,5.8,5.88,5.4,5.44,5.8,-0.36,-6.2069,1185859.0,661390.429
603363.SH,20251111,5.56,5.91,5.51,5.8,5.6,0.2,3.5714,1185108.14,678301.943
603363.SH,20251110,5.55,5.68,5.39,5.6,5.54,0.06,1.083,1038784.49,579041.006
603363.SH,20251107,5.24,5.69,5.23,5.54,5.22,0.32,6.1303,1647510.66,905459.127
603363.SH,20251106,5.21,5.36,5.21,5.22,5.29,-0.07,-1.3233,597820.42,313624.474
603363.SH,20251105,5.16,5.46,5.14,5.29,5.21,0.08,1.5355,991936.18,529610.69
603363.SH,20251104,5.11,5.35,5.1,5.21,5.15,0.06,1.165,877096.55,458565.677
603363.SH,20251103,5.06,5.24,5.0,5.15,5.11,0.04,0.7828,632343.13,323869.601
603363.SH,20251031,5.08,5.19,5.06,5.11,5.12,-0.01,-0.1953,421316.69,216133.458
