ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603711.SH,20251231,13.45,13.5,13.36,13.43,13.47,-0.04,-0.297,44089.05,59158.68
603711.SH,20251230,13.77,13.79,13.46,13.47,13.77,-0.3,-2.1786,54310.0,73638.459
603711.SH,20251229,14.16,14.17,13.75,13.77,14.14,-0.37,-2.6167,73428.0,101879.943
603711.SH,20251226,14.21,14.37,14.06,14.14,14.29,-0.15,-1.0497,80995.0,114809.534
603711.SH,20251225,14.41,14.48,14.1,14.29,14.49,-0.2,-1.3803,76690.0,109162.731
603711.SH,20251224,14.59,14.85,14.39,14.49,14.49,0.0,0.0,74348.0,108115.471
603711.SH,20251223,14.94,15.04,14.37,14.49,14.95,-0.46,-3.0769,87633.0,127605.982
603711.SH,20251222,15.12,15.27,14.87,14.95,15.12,-0.17,-1.1243,81193.99,121764.208
603711.SH,20251219,15.0,15.24,14.78,15.12,14.99,0.13,0.8672,96927.0,146144.996
603711.SH,20251218,14.4,15.29,14.36,14.99,14.5,0.49,3.3793,157815.99,236586.416
603711.SH,20251217,14.59,14.69,14.16,14.5,14.5,0.0,0.0,103835.0,149935.072
603711.SH,20251216,14.32,15.1,14.29,14.5,14.35,0.15,1.0453,129988.0,190759.922
603711.SH,20251215,14.0,14.55,13.89,14.35,14.01,0.34,2.4268,119557.0,171128.653
603711.SH,20251212,14.13,15.13,13.98,14.01,14.11,-0.1,-0.7087,136246.0,194721.077
603711.SH,20251211,15.11,15.17,14.11,14.11,15.11,-1.0,-6.6181,176515.6,256055.689
603711.SH,20251210,15.28,15.65,15.02,15.11,15.56,-0.45,-2.892,187866.64,287768.161
603711.SH,20251209,14.8,16.13,14.43,15.56,14.96,0.6,4.0107,302166.6,461563.898
603711.SH,20251208,15.41,15.44,14.87,14.96,15.41,-0.45,-2.9202,186644.0,280149.521
603711.SH,20251205,14.9,15.61,14.6,15.41,15.38,0.03,0.1951,304768.99,459377.413
603711.SH,20251204,16.68,17.3,15.12,15.38,15.73,-0.35,-2.225,435441.64,716116.984
603711.SH,20251203,14.3,15.73,14.1,15.73,14.3,1.43,10.0,171255.48,259068.306
603711.SH,20251202,14.34,14.5,14.23,14.3,14.37,-0.07,-0.4871,58147.43,83360.193
603711.SH,20251201,14.08,14.74,14.02,14.37,14.14,0.23,1.6266,83350.0,120685.146
603711.SH,20251128,13.89,14.39,13.83,14.14,13.91,0.23,1.6535,81680.5,115610.667
603711.SH,20251127,13.8,14.27,13.72,13.91,13.78,0.13,0.9434,43738.0,61127.981
603711.SH,20251126,14.0,14.17,13.76,13.78,14.01,-0.23,-1.6417,34412.0,47860.546
603711.SH,20251125,14.02,14.13,13.79,14.01,13.97,0.04,0.2863,40133.0,56188.507
603711.SH,20251124,13.85,14.23,13.44,13.97,13.51,0.46,3.4049,65853.99,91282.117
603711.SH,20251121,13.79,14.1,13.5,13.51,13.89,-0.38,-2.7358,50864.0,69834.387
603711.SH,20251120,14.48,14.48,13.85,13.89,14.45,-0.56,-3.8754,87089.0,122542.993
