ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002860.SZ,20251231,13.54,14.45,13.38,14.1,13.54,0.56,4.1359,303255.44,426723.116
002860.SZ,20251230,13.43,13.63,13.36,13.54,13.53,0.01,0.0739,70987.0,95895.647
002860.SZ,20251229,13.46,13.56,13.4,13.53,13.57,-0.04,-0.2948,65601.75,88257.33
002860.SZ,20251226,13.72,13.72,13.44,13.57,13.72,-0.15,-1.0933,107943.49,146036.547
002860.SZ,20251225,13.63,13.82,13.6,13.72,13.68,0.04,0.2924,68863.13,94445.166
002860.SZ,20251224,13.37,13.68,13.25,13.68,13.31,0.37,2.7799,66871.72,90472.183
002860.SZ,20251223,13.51,13.55,13.27,13.31,13.55,-0.24,-1.7712,58852.7,78567.587
002860.SZ,20251222,13.63,13.67,13.5,13.55,13.58,-0.03,-0.2209,52961.77,71950.837
002860.SZ,20251219,13.25,13.61,13.2,13.58,13.2,0.38,2.8788,80923.85,108816.299
002860.SZ,20251218,13.35,13.42,13.2,13.2,13.4,-0.2,-1.4925,95483.96,127106.862
002860.SZ,20251217,13.5,13.64,13.15,13.4,13.52,-0.12,-0.8876,134829.32,179893.947
002860.SZ,20251216,13.81,13.9,13.52,13.52,13.88,-0.36,-2.5937,90234.44,123021.634
002860.SZ,20251215,14.2,14.2,13.85,13.88,14.29,-0.41,-2.8691,106325.93,148577.261
002860.SZ,20251212,14.13,14.37,13.93,14.29,14.23,0.06,0.4216,123676.35,175261.285
002860.SZ,20251211,14.52,14.52,14.1,14.23,14.51,-0.28,-1.9297,147994.08,210829.407
002860.SZ,20251210,14.31,14.65,14.26,14.51,14.3,0.21,1.4685,145156.05,210269.153
002860.SZ,20251209,14.69,14.83,14.3,14.3,14.69,-0.39,-2.6549,193590.54,279255.256
002860.SZ,20251208,14.58,15.3,14.2,14.69,15.61,-0.92,-5.8937,416996.5,610389.31
002860.SZ,20251205,15.79,16.07,15.52,15.61,15.79,-0.18,-1.14,210640.72,331818.396
002860.SZ,20251204,15.92,16.0,15.51,15.79,16.08,-0.29,-1.8035,210616.1,332199.63
002860.SZ,20251203,15.4,16.18,14.77,16.08,15.32,0.76,4.9608,370112.12,577842.133
002860.SZ,20251202,15.6,15.66,15.2,15.32,15.64,-0.32,-2.046,162282.8,248891.487
002860.SZ,20251201,15.46,15.97,15.46,15.64,15.24,0.4,2.6247,306933.58,482650.56
002860.SZ,20251128,15.38,15.72,15.07,15.24,15.39,-0.15,-0.9747,188457.35,287573.858
002860.SZ,20251127,14.9,15.4,14.72,15.39,14.78,0.61,4.1272,290070.32,441873.357
002860.SZ,20251126,14.23,15.0,14.12,14.78,14.23,0.55,3.8651,205435.34,302557.263
002860.SZ,20251125,14.16,14.47,14.1,14.23,14.16,0.07,0.4944,104147.88,148598.237
002860.SZ,20251124,14.13,14.25,13.55,14.16,13.9,0.26,1.8705,133100.62,184610.675
002860.SZ,20251121,14.35,14.88,13.88,13.9,14.64,-0.74,-5.0546,210639.95,298004.436
002860.SZ,20251120,14.89,15.07,14.52,14.64,14.84,-0.2,-1.3477,124263.4,182741.632
002860.SZ,20251119,15.1,15.18,14.66,14.84,15.12,-0.28,-1.8519,151819.02,226280.229
002860.SZ,20251118,15.53,15.68,15.02,15.12,15.53,-0.41,-2.6401,183411.02,279599.169
002860.SZ,20251117,15.48,16.07,15.4,15.53,15.1,0.43,2.8477,391189.13,613889.625
002860.SZ,20251114,14.15,15.48,14.0,15.1,14.16,0.94,6.6384,354162.09,529086.125
002860.SZ,20251113,14.3,14.52,14.12,14.16,14.17,-0.01,-0.0706,145231.76,207526.509
002860.SZ,20251112,14.81,14.94,13.69,14.17,14.88,-0.71,-4.7715,300641.34,429241.584
002860.SZ,20251111,14.91,15.04,14.79,14.88,15.04,-0.16,-1.0638,138770.48,206960.021
002860.SZ,20251110,14.46,15.15,14.41,15.04,14.57,0.47,3.2258,339390.38,506611.451
002860.SZ,20251107,14.1,14.69,13.76,14.57,14.09,0.48,3.4067,240492.71,344576.955
002860.SZ,20251106,13.9,14.2,13.76,14.09,13.98,0.11,0.7868,103909.53,145805.637
002860.SZ,20251105,13.5,14.07,13.43,13.98,13.66,0.32,2.3426,110579.63,153566.513
002860.SZ,20251104,14.13,14.14,13.52,13.66,14.08,-0.42,-2.983,132636.71,182918.292
002860.SZ,20251103,14.4,14.47,13.85,14.08,14.47,-0.39,-2.6952,180330.9,254332.668
002860.SZ,20251031,14.29,14.7,14.28,14.47,14.15,0.32,2.2615,136367.91,198087.618
002860.SZ,20251030,14.63,14.82,14.13,14.15,14.6,-0.45,-3.0822,140844.26,201650.391
002860.SZ,20251029,14.4,14.65,14.3,14.6,14.4,0.2,1.3889,158347.52,229621.045
002860.SZ,20251028,14.42,14.5,14.26,14.4,14.39,0.01,0.0695,140105.03,201712.727
002860.SZ,20251027,13.64,14.6,13.64,14.39,13.58,0.81,5.9647,247094.82,351743.163
002860.SZ,20251024,13.53,13.78,13.43,13.58,13.51,0.07,0.5181,67721.61,92173.795
002860.SZ,20251023,13.74,13.74,13.25,13.51,13.72,-0.21,-1.5306,86570.76,116214.132
002860.SZ,20251022,13.89,14.04,13.66,13.72,13.92,-0.2,-1.4368,85402.73,117791.058
002860.SZ,20251021,14.09,14.13,13.77,13.92,14.09,-0.17,-1.2065,110831.05,154086.265
002860.SZ,20251020,13.95,14.22,13.89,14.09,13.85,0.24,1.7329,83843.8,117794.521
002860.SZ,20251017,14.43,14.61,13.78,13.85,14.51,-0.66,-4.5486,134325.66,190195.836
002860.SZ,20251016,14.54,14.77,14.32,14.51,14.34,0.17,1.1855,205040.81,297150.709
002860.SZ,20251015,13.78,14.48,13.56,14.34,13.62,0.72,5.2863,311193.83,438333.049
002860.SZ,20251014,13.5,13.73,13.3,13.62,13.43,0.19,1.4147,122237.57,165536.859
002860.SZ,20251013,13.08,13.48,12.78,13.43,13.44,-0.01,-0.0744,104955.73,138300.873
002860.SZ,20251010,13.39,14.06,13.38,13.44,13.38,0.06,0.4484,164777.22,224477.5
002860.SZ,20251009,13.81,13.87,13.34,13.38,13.81,-0.43,-3.1137,138321.15,186241.503
002860.SZ,20250930,13.67,14.07,13.67,13.81,13.58,0.23,1.6937,143305.49,198966.833
002860.SZ,20250929,13.29,13.61,12.95,13.58,13.25,0.33,2.4906,112987.14,151527.454
002860.SZ,20250926,13.33,13.46,13.17,13.25,13.37,-0.12,-0.8975,65031.71,86598.837
002860.SZ,20250925,13.55,13.74,13.36,13.37,13.55,-0.18,-1.3284,78621.41,106224.058
002860.SZ,20250924,13.44,13.65,13.34,13.55,13.54,0.01,0.0739,74023.35,100102.023
