ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002088.SZ,20251231,10.5,10.5,10.35,10.47,10.42,0.05,0.4798,26333.03,27461.138
002088.SZ,20251230,10.59,10.59,10.4,10.42,10.57,-0.15,-1.4191,30296.6,31684.006
002088.SZ,20251229,10.62,10.67,10.53,10.57,10.64,-0.07,-0.6579,23514.12,24936.796
002088.SZ,20251226,10.82,10.82,10.62,10.64,10.74,-0.1,-0.9311,24936.0,26670.295
002088.SZ,20251225,10.67,10.76,10.63,10.74,10.68,0.06,0.5618,20223.4,21649.964
002088.SZ,20251224,10.6,10.74,10.59,10.68,10.59,0.09,0.8499,25633.9,27309.453
002088.SZ,20251223,10.75,10.76,10.55,10.59,10.74,-0.15,-1.3966,30444.4,32320.987
002088.SZ,20251222,10.9,10.9,10.73,10.74,10.83,-0.09,-0.831,20824.92,22482.582
002088.SZ,20251219,10.75,10.85,10.72,10.83,10.71,0.12,1.1204,16407.7,17736.655
002088.SZ,20251218,10.74,10.83,10.69,10.71,10.74,-0.03,-0.2793,17605.7,18932.715
002088.SZ,20251217,10.61,10.78,10.52,10.74,10.62,0.12,1.1299,18558.1,19760.066
002088.SZ,20251216,10.75,10.76,10.52,10.62,10.73,-0.11,-1.0252,26360.0,27951.002
002088.SZ,20251215,10.82,10.85,10.58,10.73,10.88,-0.15,-1.3787,41444.75,44382.309
002088.SZ,20251212,10.7,11.06,10.7,10.88,10.68,0.2,1.8727,57099.95,62184.986
002088.SZ,20251211,11.05,11.06,10.66,10.68,11.04,-0.36,-3.2609,47151.37,50926.053
002088.SZ,20251210,11.03,11.05,10.93,11.04,11.02,0.02,0.1815,23345.55,25675.658
002088.SZ,20251209,11.12,11.13,11.02,11.02,11.13,-0.11,-0.9883,24391.6,26952.199
002088.SZ,20251208,11.23,11.29,11.02,11.13,11.26,-0.13,-1.1545,30842.63,34350.047
002088.SZ,20251205,11.19,11.3,11.05,11.26,11.19,0.07,0.6256,31145.0,34789.569
002088.SZ,20251204,11.68,11.68,11.18,11.19,11.64,-0.45,-3.866,49014.43,55476.525
002088.SZ,20251203,11.79,11.8,11.43,11.64,11.8,-0.16,-1.3559,36522.66,42435.559
002088.SZ,20251202,11.95,12.03,11.77,11.8,11.9,-0.1,-0.8403,35250.35,41852.249
002088.SZ,20251201,11.77,12.17,11.72,11.9,11.7,0.2,1.7094,68652.05,82032.815
002088.SZ,20251128,11.83,11.95,11.64,11.7,11.96,-0.26,-2.1739,62391.68,73197.659
002088.SZ,20251127,12.6,12.6,11.83,11.96,11.67,0.29,2.485,98091.34,119306.135
002088.SZ,20251126,11.67,11.72,11.41,11.67,11.67,0.0,0.0,40209.75,46476.171
002088.SZ,20251125,11.75,11.79,11.65,11.67,11.66,0.01,0.0858,27694.68,32433.342
002088.SZ,20251124,11.71,11.82,11.6,11.66,11.71,-0.05,-0.427,27729.09,32411.725
002088.SZ,20251121,12.14,12.14,11.65,11.71,12.15,-0.44,-3.6214,37242.34,44110.225
002088.SZ,20251120,12.09,12.25,12.02,12.15,12.11,0.04,0.3303,29200.65,35379.764
002088.SZ,20251119,12.15,12.34,12.08,12.11,12.22,-0.11,-0.9002,29368.11,35694.405
002088.SZ,20251118,12.37,12.37,12.08,12.22,12.38,-0.16,-1.2924,31259.99,37997.702
002088.SZ,20251117,12.56,12.56,12.25,12.38,12.61,-0.23,-1.8239,40048.55,49416.563
002088.SZ,20251114,12.0,13.07,11.95,12.61,12.0,0.61,5.0833,110448.45,139302.679
002088.SZ,20251113,12.04,12.05,11.88,12.0,11.94,0.06,0.5025,17940.0,21496.863
002088.SZ,20251112,12.11,12.12,11.92,11.94,12.04,-0.1,-0.8306,19338.0,23193.125
002088.SZ,20251111,11.86,12.1,11.82,12.04,11.84,0.2,1.6892,34837.2,41816.972
002088.SZ,20251110,11.67,11.87,11.67,11.84,11.71,0.13,1.1102,25514.83,30076.869
