ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300417.SZ,20251231,13.95,14.09,13.75,13.99,14.0,-0.01,-0.0714,24932.0,34762.639
300417.SZ,20251230,14.01,14.15,13.75,14.0,13.94,0.06,0.4304,26715.8,37236.152
300417.SZ,20251229,13.89,13.95,13.55,13.94,13.82,0.12,0.8683,26422.0,36481.152
300417.SZ,20251226,13.87,14.04,13.67,13.82,13.84,-0.02,-0.1445,29286.0,40659.784
300417.SZ,20251225,13.69,13.88,13.56,13.84,13.62,0.22,1.6153,31728.1,43642.213
300417.SZ,20251224,13.42,13.75,13.39,13.62,13.47,0.15,1.1136,20704.66,28223.407
300417.SZ,20251223,13.56,13.6,13.3,13.47,13.6,-0.13,-0.9559,25251.0,33904.942
300417.SZ,20251222,13.72,13.88,13.49,13.6,13.69,-0.09,-0.6574,32793.0,44927.082
300417.SZ,20251219,13.25,13.71,13.21,13.69,13.23,0.46,3.4769,27792.0,37598.148
300417.SZ,20251218,12.87,13.48,12.84,13.23,12.94,0.29,2.2411,33728.0,44629.974
300417.SZ,20251217,13.06,13.15,12.64,12.94,13.07,-0.13,-0.9946,38135.0,49122.093
300417.SZ,20251216,13.49,13.5,12.96,13.07,13.57,-0.5,-3.6846,39177.0,51640.01
300417.SZ,20251215,13.34,13.68,13.22,13.57,13.4,0.17,1.2687,39223.76,52903.824
300417.SZ,20251212,13.94,14.05,13.29,13.4,13.72,-0.32,-2.3324,47736.0,65226.214
300417.SZ,20251211,14.13,14.23,13.71,13.72,14.12,-0.4,-2.8329,41751.38,58342.412
300417.SZ,20251210,14.25,14.32,13.98,14.12,14.19,-0.07,-0.4933,35325.0,49992.598
300417.SZ,20251209,14.24,14.33,14.03,14.19,14.23,-0.04,-0.2811,24035.4,34060.308
300417.SZ,20251208,14.14,14.32,13.86,14.23,14.06,0.17,1.2091,33691.1,47742.002
300417.SZ,20251205,13.49,14.13,13.43,14.06,13.61,0.45,3.3064,42691.3,59205.409
300417.SZ,20251204,13.7,13.76,13.4,13.61,13.7,-0.09,-0.6569,29843.0,40485.441
300417.SZ,20251203,13.92,14.03,13.6,13.7,13.89,-0.19,-1.3679,23765.0,32647.183
300417.SZ,20251202,13.94,14.06,13.62,13.89,13.82,0.07,0.5065,37241.56,51505.068
300417.SZ,20251201,13.7,14.43,13.65,13.82,13.46,0.36,2.6746,61158.7,85284.419
300417.SZ,20251128,13.13,13.49,13.0,13.46,13.19,0.27,2.047,24438.0,32427.157
300417.SZ,20251127,12.99,13.23,12.92,13.19,13.01,0.18,1.3836,30361.7,39755.364
300417.SZ,20251126,13.42,13.53,12.99,13.01,13.3,-0.29,-2.1805,33891.0,44985.748
300417.SZ,20251125,13.18,13.57,13.15,13.3,13.07,0.23,1.7598,30460.0,40746.935
300417.SZ,20251124,13.0,13.23,12.78,13.07,12.62,0.45,3.5658,52128.0,67912.38
300417.SZ,20251121,13.28,13.54,12.41,12.62,13.39,-0.77,-5.7506,48152.7,61946.025
300417.SZ,20251120,13.48,13.7,13.11,13.39,13.44,-0.05,-0.372,36554.7,48862.353
300417.SZ,20251119,14.34,14.35,13.36,13.44,14.27,-0.83,-5.8164,48987.79,66965.767
300417.SZ,20251118,14.45,14.45,14.17,14.27,14.38,-0.11,-0.765,25852.0,36875.591
300417.SZ,20251117,14.54,14.66,14.29,14.38,14.29,0.09,0.6298,30463.1,43944.508
300417.SZ,20251114,14.07,14.5,13.91,14.29,14.04,0.25,1.7806,40668.88,58139.029
300417.SZ,20251113,14.07,14.08,13.91,14.04,14.07,-0.03,-0.2132,19327.0,27074.027
300417.SZ,20251112,14.08,14.16,13.97,14.07,14.08,-0.01,-0.071,25867.11,36386.399
300417.SZ,20251111,14.15,14.19,13.98,14.08,14.13,-0.05,-0.3539,22886.92,32259.021
300417.SZ,20251110,14.32,14.45,14.05,14.13,14.14,-0.01,-0.0707,22573.3,32003.499
300417.SZ,20251107,14.2,14.27,14.01,14.14,14.13,0.01,0.0708,24376.4,34438.638
300417.SZ,20251106,14.1,14.18,13.85,14.13,14.03,0.1,0.7128,28464.1,39979.421
300417.SZ,20251105,13.87,14.21,13.87,14.03,13.99,0.04,0.2859,41592.38,58356.05
300417.SZ,20251104,14.07,14.24,13.9,13.99,14.11,-0.12,-0.8505,45824.39,64344.98
300417.SZ,20251103,13.96,14.34,13.75,14.11,13.82,0.29,2.0984,59475.1,83579.305
300417.SZ,20251031,13.92,14.15,13.72,13.82,13.99,-0.17,-1.2152,68821.9,95468.663
300417.SZ,20251030,13.49,14.35,13.25,13.99,13.44,0.55,4.0923,95753.2,132925.736
300417.SZ,20251029,13.77,13.77,13.3,13.44,13.69,-0.25,-1.8262,26207.0,35214.109
300417.SZ,20251028,13.63,13.88,13.52,13.69,13.62,0.07,0.514,33212.3,45468.877
300417.SZ,20251027,13.63,13.74,13.38,13.62,13.55,0.07,0.5166,37402.3,50912.658
300417.SZ,20251024,13.38,13.62,13.31,13.55,13.31,0.24,1.8032,30988.3,41911.65
300417.SZ,20251023,13.29,13.32,13.04,13.31,13.26,0.05,0.3771,22498.5,29700.068
300417.SZ,20251022,13.28,13.35,13.11,13.26,13.23,0.03,0.2268,21732.0,28774.874
300417.SZ,20251021,13.05,13.26,12.81,13.23,12.99,0.24,1.8476,27104.7,35576.979
300417.SZ,20251020,12.73,13.0,12.55,12.99,12.55,0.44,3.506,27549.2,35372.595
300417.SZ,20251017,12.85,12.96,12.51,12.55,12.79,-0.24,-1.8765,18750.8,23802.949
300417.SZ,20251016,13.0,13.09,12.72,12.79,12.98,-0.19,-1.4638,21767.0,28017.667
300417.SZ,20251015,12.92,13.09,12.79,12.98,12.96,0.02,0.1543,23841.4,30908.201
300417.SZ,20251014,13.13,13.23,12.8,12.96,12.98,-0.02,-0.1541,28811.6,37431.566
300417.SZ,20251013,12.15,13.0,11.81,12.98,12.94,0.04,0.3091,44856.7,56579.637
300417.SZ,20251010,12.83,13.18,12.73,12.94,12.87,0.07,0.5439,34293.4,44484.675
300417.SZ,20251009,13.17,13.38,12.84,12.87,13.06,-0.19,-1.4548,35336.4,46227.86
300417.SZ,20250930,13.16,13.18,13.0,13.06,13.14,-0.08,-0.6088,19554.5,25611.292
300417.SZ,20250929,13.01,13.2,12.68,13.14,12.94,0.2,1.5456,30555.2,39815.438
300417.SZ,20250926,12.99,13.18,12.7,12.94,13.0,-0.06,-0.4615,32614.7,42335.459
300417.SZ,20250925,13.13,13.29,12.85,13.0,13.12,-0.12,-0.9146,37994.5,49725.722
300417.SZ,20250924,12.6,13.28,12.37,13.12,12.6,0.52,4.127,46906.4,60718.649
300417.SZ,20250923,12.72,12.78,11.91,12.6,12.68,-0.08,-0.6309,50046.04,61538.818
300417.SZ,20250922,12.79,12.88,12.51,12.68,12.78,-0.1,-0.7825,21195.7,26858.584
300417.SZ,20250919,12.96,13.07,12.56,12.78,12.94,-0.16,-1.2365,32886.62,41957.546
300417.SZ,20250918,13.47,13.47,12.7,12.94,13.41,-0.47,-3.5048,32581.8,42686.977
300417.SZ,20250917,13.39,13.55,13.25,13.41,13.39,0.02,0.1494,20329.0,27272.654
300417.SZ,20250916,13.1,13.42,13.04,13.39,13.08,0.31,2.37,29881.0,39742.473
300417.SZ,20250915,13.0,13.13,12.9,13.08,13.04,0.04,0.3067,21333.0,27821.863
300417.SZ,20250912,13.36,13.42,12.99,13.04,13.23,-0.19,-1.4361,27783.77,36502.398
300417.SZ,20250911,13.05,13.27,12.88,13.23,13.12,0.11,0.8384,20834.3,27301.211
300417.SZ,20250910,12.97,13.21,12.86,13.12,12.97,0.15,1.1565,27894.85,36425.573
300417.SZ,20250909,13.14,13.29,12.83,12.97,13.16,-0.19,-1.4438,31225.62,40635.736
300417.SZ,20250908,13.06,13.26,12.84,13.16,12.73,0.43,3.3778,44171.9,57756.146
300417.SZ,20250905,12.45,12.75,12.3,12.73,12.43,0.3,2.4135,27586.6,34793.399
300417.SZ,20250904,12.34,12.77,12.23,12.43,12.34,0.09,0.7293,41810.9,52486.157
300417.SZ,20250903,12.68,12.92,12.26,12.34,12.68,-0.34,-2.6814,30669.0,38539.273
300417.SZ,20250902,13.05,13.11,12.35,12.68,12.99,-0.31,-2.3865,42507.5,53604.723
300417.SZ,20250901,12.7,13.35,12.65,12.99,12.64,0.35,2.769,63066.2,82055.278
300417.SZ,20250829,12.96,13.12,12.45,12.64,12.76,-0.12,-0.9404,48718.0,61815.106
300417.SZ,20250828,13.06,13.35,12.27,12.76,12.99,-0.23,-1.7706,66111.29,84431.371
300417.SZ,20250827,13.77,13.85,12.98,12.99,13.81,-0.82,-5.9377,57749.6,77427.071
300417.SZ,20250826,13.74,13.93,13.54,13.81,13.69,0.12,0.8766,37983.3,52409.586
300417.SZ,20250825,13.77,13.95,13.62,13.69,13.76,-0.07,-0.5087,34457.1,47474.55
300417.SZ,20250822,13.79,13.91,13.6,13.76,13.85,-0.09,-0.6498,31100.0,42671.631
300417.SZ,20250821,14.04,14.04,13.79,13.85,13.93,-0.08,-0.5743,26519.2,36897.115
300417.SZ,20250820,13.9,13.95,13.73,13.93,13.9,0.03,0.2158,29966.4,41516.17
300417.SZ,20250819,13.83,14.0,13.62,13.9,13.84,0.06,0.4335,41774.0,58008.0
300417.SZ,20250818,13.6,13.99,13.56,13.84,13.52,0.32,2.3669,35814.69,49496.93
300417.SZ,20250815,13.4,13.73,13.4,13.52,13.44,0.08,0.5952,29422.2,39872.787
300417.SZ,20250814,14.1,14.1,13.43,13.44,13.97,-0.53,-3.7938,46828.66,64081.898
300417.SZ,20250813,14.2,14.21,13.94,13.97,14.1,-0.13,-0.922,27149.4,38049.083
300417.SZ,20250812,14.24,14.34,13.97,14.1,14.19,-0.09,-0.6342,32622.5,45964.986
300417.SZ,20250811,14.13,14.21,13.96,14.19,14.06,0.13,0.9246,33131.79,46825.555
300417.SZ,20250808,14.16,14.24,13.9,14.06,14.16,-0.1,-0.7062,31545.0,44248.823
