ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920541.BJ,20251231,13.42,13.42,13.18,13.21,13.38,-0.17,-1.2706,7020.28,9300.433
920541.BJ,20251230,13.27,13.42,13.1,13.38,13.27,0.11,0.8289,6782.36,9000.973
920541.BJ,20251229,13.34,13.43,13.19,13.27,13.34,-0.07,-0.5247,7433.79,9854.098
920541.BJ,20251226,13.58,13.64,13.33,13.34,13.51,-0.17,-1.2583,9586.96,12911.744
920541.BJ,20251225,13.45,13.62,13.3,13.51,13.37,0.14,1.0471,6743.97,9082.208
920541.BJ,20251224,13.54,13.63,13.36,13.37,13.48,-0.11,-0.816,11340.22,15270.926
920541.BJ,20251223,13.94,13.94,13.48,13.48,13.87,-0.39,-2.8118,10850.12,14808.175
920541.BJ,20251222,13.64,13.9,13.64,13.87,13.78,0.09,0.6531,14232.15,19646.882
920541.BJ,20251219,13.64,13.89,13.58,13.78,13.55,0.23,1.6974,13743.36,18924.027
920541.BJ,20251218,13.71,13.79,13.55,13.55,13.72,-0.17,-1.2391,9779.85,13366.006
920541.BJ,20251217,13.78,13.89,13.5,13.72,13.78,-0.06,-0.4354,13109.74,17911.987
920541.BJ,20251216,13.65,13.9,13.53,13.78,13.46,0.32,2.3774,16899.73,23203.251
920541.BJ,20251215,13.57,13.67,13.41,13.46,13.6,-0.14,-1.0294,11051.71,14956.596
920541.BJ,20251212,13.6,13.9,13.39,13.6,13.6,0.0,0.0,14447.68,19777.636
920541.BJ,20251211,13.31,13.98,13.1,13.6,13.31,0.29,2.1788,21727.17,29564.145
920541.BJ,20251210,13.17,13.34,13.12,13.31,13.22,0.09,0.6808,6899.71,9122.847
920541.BJ,20251209,13.65,13.66,13.12,13.22,13.44,-0.22,-1.6369,6203.47,8246.525
920541.BJ,20251208,13.47,13.69,13.42,13.44,13.4,0.04,0.2985,9215.37,12460.609
920541.BJ,20251205,13.2,13.55,13.07,13.4,13.12,0.28,2.1341,13589.93,18102.526
920541.BJ,20251204,13.62,13.69,13.12,13.12,13.64,-0.52,-3.8123,13096.1,17553.645
920541.BJ,20251203,13.87,13.88,13.62,13.64,13.86,-0.22,-1.5873,7916.2,10867.568
920541.BJ,20251202,13.99,14.05,13.76,13.86,14.0,-0.14,-1.0,7410.25,10296.65
920541.BJ,20251201,13.69,14.06,13.59,14.0,13.72,0.28,2.0408,9974.1,13809.606
920541.BJ,20251128,13.83,13.92,13.63,13.72,13.83,-0.11,-0.7954,8426.56,11538.708
920541.BJ,20251127,13.86,14.01,13.82,13.83,13.93,-0.1,-0.7179,5560.89,7746.076
920541.BJ,20251126,14.1,14.19,13.66,13.93,14.1,-0.17,-1.2057,7043.77,9831.37
