ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002439.SZ,20251231,14.11,14.23,14.02,14.12,14.1,0.02,0.1418,98769.02,139663.581
002439.SZ,20251230,14.0,14.2,13.97,14.1,14.02,0.08,0.5706,109001.0,153976.208
002439.SZ,20251229,14.14,14.14,13.96,14.02,14.14,-0.12,-0.8487,92774.23,130338.486
002439.SZ,20251226,14.03,14.32,13.98,14.14,14.04,0.1,0.7123,131821.16,186971.931
002439.SZ,20251225,14.0,14.12,13.98,14.04,14.06,-0.02,-0.1422,84632.3,118963.742
002439.SZ,20251224,13.97,14.08,13.83,14.06,14.03,0.03,0.2138,107784.87,150530.533
002439.SZ,20251223,14.41,14.55,13.97,14.03,13.81,0.22,1.593,213510.03,303695.429
002439.SZ,20251222,13.85,13.9,13.8,13.81,13.84,-0.03,-0.2168,84571.03,117060.626
002439.SZ,20251219,13.69,13.91,13.69,13.84,13.7,0.14,1.0219,87425.0,120950.635
002439.SZ,20251218,13.65,13.78,13.62,13.7,13.77,-0.07,-0.5084,78977.6,108370.331
002439.SZ,20251217,13.61,13.77,13.44,13.77,13.61,0.16,1.1756,139897.68,190127.737
002439.SZ,20251216,13.78,13.85,13.6,13.61,13.8,-0.19,-1.3768,103580.34,141569.726
002439.SZ,20251215,13.8,13.91,13.73,13.8,13.92,-0.12,-0.8621,108600.75,150013.25
002439.SZ,20251212,14.09,14.1,13.8,13.92,14.05,-0.13,-0.9253,249252.71,346111.764
002439.SZ,20251211,14.32,14.33,14.04,14.05,14.32,-0.27,-1.8855,134160.66,189888.837
002439.SZ,20251210,14.4,14.4,14.26,14.32,14.41,-0.09,-0.6246,82262.46,117755.739
002439.SZ,20251209,14.61,14.62,14.4,14.41,14.64,-0.23,-1.571,94568.8,136939.116
002439.SZ,20251208,14.66,14.76,14.62,14.64,14.63,0.01,0.0684,88186.0,129500.999
002439.SZ,20251205,14.54,14.65,14.38,14.63,14.56,0.07,0.4808,97009.13,140798.899
002439.SZ,20251204,14.56,14.65,14.48,14.56,14.56,0.0,0.0,66144.31,96304.899
002439.SZ,20251203,14.7,14.72,14.5,14.56,14.72,-0.16,-1.087,77699.24,113226.49
002439.SZ,20251202,14.76,14.76,14.61,14.72,14.77,-0.05,-0.3385,72981.96,107042.804
002439.SZ,20251201,14.8,14.83,14.7,14.77,14.87,-0.1,-0.6725,107010.49,157922.656
002439.SZ,20251128,14.52,14.98,14.52,14.87,14.54,0.33,2.2696,140472.57,207780.126
002439.SZ,20251127,14.72,14.75,14.5,14.54,14.73,-0.19,-1.2899,89555.05,131006.41
002439.SZ,20251126,14.85,14.99,14.72,14.73,14.91,-0.18,-1.2072,91339.31,135753.114
002439.SZ,20251125,14.76,15.02,14.74,14.91,14.8,0.11,0.7432,117540.08,175583.268
002439.SZ,20251124,14.61,14.85,14.45,14.8,14.51,0.29,1.9986,108768.7,159575.93
002439.SZ,20251121,14.81,14.88,14.44,14.51,14.88,-0.37,-2.4866,155795.28,227851.064
002439.SZ,20251120,15.0,15.05,14.87,14.88,15.0,-0.12,-0.8,91903.87,137158.558
002439.SZ,20251119,15.15,15.16,14.95,15.0,15.12,-0.12,-0.7937,97586.84,146605.462
002439.SZ,20251118,15.07,15.15,15.01,15.12,15.1,0.02,0.1325,113625.58,171414.101
002439.SZ,20251117,14.88,15.1,14.87,15.1,14.97,0.13,0.8684,134478.76,201633.658
002439.SZ,20251114,14.95,15.07,14.95,14.97,15.03,-0.06,-0.3992,98066.35,147188.953
002439.SZ,20251113,14.96,15.05,14.93,15.03,15.01,0.02,0.1332,100009.28,150117.398
002439.SZ,20251112,15.1,15.13,14.95,15.01,15.12,-0.11,-0.7275,151368.99,227211.984
002439.SZ,20251111,15.24,15.26,15.1,15.12,15.2,-0.08,-0.5263,126272.41,191281.523
002439.SZ,20251110,15.1,15.22,15.1,15.2,15.12,0.08,0.5291,125703.58,190655.505
002439.SZ,20251107,15.35,15.36,15.1,15.12,15.4,-0.28,-1.8182,238115.06,361442.717
002439.SZ,20251106,15.49,15.54,15.33,15.4,15.48,-0.08,-0.5168,134683.25,207644.393
002439.SZ,20251105,15.4,15.56,15.32,15.48,15.56,-0.08,-0.5141,152219.89,235027.537
002439.SZ,20251104,15.6,15.65,15.47,15.56,15.68,-0.12,-0.7653,151684.79,235651.117
002439.SZ,20251103,15.65,15.75,15.53,15.68,15.66,0.02,0.1277,167734.71,262494.274
002439.SZ,20251031,15.27,15.73,15.25,15.66,15.35,0.31,2.0195,297200.95,463888.913
002439.SZ,20251030,15.14,15.58,15.05,15.35,15.23,0.12,0.7879,284205.73,435911.089
002439.SZ,20251029,15.12,15.27,15.01,15.23,15.36,-0.13,-0.8464,204416.65,308904.908
002439.SZ,20251028,15.3,15.46,15.22,15.36,15.34,0.02,0.1304,116265.59,178824.263
002439.SZ,20251027,15.32,15.43,15.27,15.34,15.33,0.01,0.0652,113426.85,173959.742
002439.SZ,20251024,15.39,15.56,15.28,15.33,15.38,-0.05,-0.3251,122905.74,188914.593
002439.SZ,20251023,15.09,15.4,14.95,15.38,15.09,0.29,1.9218,143172.13,216595.942
002439.SZ,20251022,15.18,15.23,15.06,15.09,15.23,-0.14,-0.9192,84330.26,127394.612
002439.SZ,20251021,15.21,15.27,15.15,15.23,15.19,0.04,0.2633,107279.13,163149.144
002439.SZ,20251020,15.33,15.5,15.1,15.19,15.06,0.13,0.8632,117580.57,179456.251
002439.SZ,20251017,15.3,15.42,15.03,15.06,15.39,-0.33,-2.1442,125699.01,190843.46
002439.SZ,20251016,15.61,15.63,15.33,15.39,15.66,-0.27,-1.7241,139892.0,215956.303
002439.SZ,20251015,15.48,15.76,15.35,15.66,15.48,0.18,1.1628,144603.68,225707.393
002439.SZ,20251014,15.79,15.83,15.44,15.48,15.77,-0.29,-1.8389,180956.14,283028.275
002439.SZ,20251013,15.46,15.9,15.35,15.77,15.7,0.07,0.4459,179599.89,282058.277
002439.SZ,20251010,15.84,15.84,15.66,15.7,15.92,-0.22,-1.3819,150479.74,236517.021
