ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300052.SZ,20251231,12.4,12.58,12.35,12.56,12.4,0.16,1.2903,44602.0,55650.978
300052.SZ,20251230,12.33,12.57,12.3,12.4,12.17,0.23,1.8899,65899.0,81955.298
300052.SZ,20251229,12.24,12.25,12.09,12.17,12.2,-0.03,-0.2459,36076.0,43856.925
300052.SZ,20251226,12.33,12.4,12.17,12.2,12.32,-0.12,-0.974,53408.01,65443.154
300052.SZ,20251225,12.18,12.39,12.12,12.32,12.18,0.14,1.1494,44914.0,55014.47
300052.SZ,20251224,11.91,12.2,11.88,12.18,11.91,0.27,2.267,50754.0,61551.936
300052.SZ,20251223,11.79,11.97,11.79,11.91,11.77,0.14,1.1895,45168.0,53760.233
300052.SZ,20251222,11.71,11.92,11.7,11.77,11.65,0.12,1.03,44923.0,53025.675
300052.SZ,20251219,11.41,11.7,11.41,11.65,11.4,0.25,2.193,37553.0,43481.251
300052.SZ,20251218,11.39,11.76,11.38,11.4,11.47,-0.07,-0.6103,56078.94,64925.354
300052.SZ,20251217,11.18,11.48,10.95,11.47,11.24,0.23,2.0463,89082.0,99511.956
300052.SZ,20251216,11.63,11.71,11.22,11.24,11.66,-0.42,-3.6021,62412.3,71077.147
300052.SZ,20251215,11.48,11.82,11.47,11.66,11.63,0.03,0.258,47587.0,55505.556
300052.SZ,20251212,11.86,11.95,11.59,11.63,11.84,-0.21,-1.7736,45804.0,54062.186
300052.SZ,20251211,11.98,12.05,11.83,11.84,11.97,-0.13,-1.086,51176.0,61086.569
300052.SZ,20251210,12.2,12.22,11.89,11.97,12.2,-0.23,-1.8852,56961.42,68373.081
300052.SZ,20251209,12.28,12.34,12.15,12.2,12.29,-0.09,-0.7323,49814.0,60868.448
300052.SZ,20251208,12.1,12.41,12.05,12.29,12.11,0.18,1.4864,63891.0,78012.718
300052.SZ,20251205,11.7,12.12,11.64,12.11,11.69,0.42,3.5928,72140.0,85588.027
300052.SZ,20251204,12.01,12.1,11.69,11.69,12.04,-0.35,-2.907,65901.0,78333.461
300052.SZ,20251203,12.26,12.31,12.04,12.04,12.15,-0.11,-0.9053,59305.01,72210.943
300052.SZ,20251202,12.22,12.26,11.98,12.15,12.27,-0.12,-0.978,56952.11,69088.96
300052.SZ,20251201,12.24,12.5,12.22,12.27,12.2,0.07,0.5738,55912.01,69003.908
300052.SZ,20251128,12.23,12.29,12.08,12.2,12.22,-0.02,-0.1637,49994.66,60904.513
300052.SZ,20251127,12.18,12.37,12.17,12.22,12.21,0.01,0.0819,55319.0,67775.216
300052.SZ,20251126,12.23,12.46,12.18,12.21,12.23,-0.02,-0.1635,68148.0,83801.187
300052.SZ,20251125,12.18,12.39,12.13,12.23,12.1,0.13,1.0744,74952.0,91900.163
300052.SZ,20251124,12.01,12.28,11.67,12.1,11.94,0.16,1.34,96381.0,115450.373
300052.SZ,20251121,12.42,12.64,11.92,11.94,12.55,-0.61,-4.8606,114821.02,140864.483
300052.SZ,20251120,12.65,12.74,12.26,12.55,12.65,-0.1,-0.7905,85354.0,106675.897
300052.SZ,20251119,13.0,13.0,12.37,12.65,13.04,-0.39,-2.9908,96188.43,122361.393
300052.SZ,20251118,13.11,13.32,12.93,13.04,13.11,-0.07,-0.5339,88147.0,115744.756
300052.SZ,20251117,12.86,13.2,12.86,13.11,12.84,0.27,2.1028,78890.0,102818.304
300052.SZ,20251114,13.02,13.09,12.8,12.84,13.03,-0.19,-1.4582,68286.01,88446.624
300052.SZ,20251113,12.78,13.14,12.74,13.03,12.84,0.19,1.4798,87970.0,114143.846
300052.SZ,20251112,12.48,12.88,12.42,12.84,12.42,0.42,3.3816,133098.0,169061.656
300052.SZ,20251111,12.23,12.59,12.23,12.42,12.24,0.18,1.4706,60986.0,75697.007
300052.SZ,20251110,12.35,12.39,12.14,12.24,12.35,-0.11,-0.8907,54407.02,66645.45
300052.SZ,20251107,12.28,12.4,12.23,12.35,12.29,0.06,0.4882,63540.42,78138.487
300052.SZ,20251106,12.48,12.55,12.21,12.29,12.5,-0.21,-1.68,94955.02,117020.452
300052.SZ,20251105,12.43,12.69,12.42,12.5,12.58,-0.08,-0.6359,59847.0,75175.916
