ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002340.SZ,20251231,8.26,8.54,8.26,8.36,8.19,0.17,2.0757,2162249.57,1818431.769
002340.SZ,20251230,7.85,8.25,7.82,8.19,8.0,0.19,2.375,2002258.11,1624184.614
002340.SZ,20251229,8.12,8.18,7.96,8.0,8.01,-0.01,-0.1248,1355847.77,1092938.649
002340.SZ,20251226,8.0,8.1,7.96,8.01,7.95,0.06,0.7547,1322433.61,1060966.161
002340.SZ,20251225,7.9,7.99,7.84,7.95,8.02,-0.07,-0.8728,1073499.94,852068.875
002340.SZ,20251224,7.99,8.14,7.94,8.02,7.88,0.14,1.7766,1700880.88,1364718.523
002340.SZ,20251223,7.84,7.95,7.79,7.88,7.82,0.06,0.7673,1539759.1,1212389.885
002340.SZ,20251222,7.66,7.95,7.65,7.82,7.58,0.24,3.1662,1865002.9,1457749.601
002340.SZ,20251219,7.41,7.6,7.41,7.58,7.4,0.18,2.4324,1310272.63,988891.65
002340.SZ,20251218,7.35,7.58,7.31,7.4,7.4,0.0,0.0,1219054.57,910278.014
002340.SZ,20251217,7.25,7.42,7.21,7.4,7.22,0.18,2.4931,1054627.71,771736.933
002340.SZ,20251216,7.35,7.36,7.18,7.22,7.37,-0.15,-2.0353,897048.43,648670.575
002340.SZ,20251215,7.35,7.43,7.31,7.37,7.39,-0.02,-0.2706,671086.57,494246.513
002340.SZ,20251212,7.28,7.45,7.24,7.39,7.25,0.14,1.931,1167517.72,857161.529
002340.SZ,20251211,7.37,7.43,7.25,7.25,7.36,-0.11,-1.4946,846867.91,621271.31
002340.SZ,20251210,7.33,7.38,7.24,7.36,7.35,0.01,0.1361,865410.2,632065.555
002340.SZ,20251209,7.5,7.51,7.34,7.35,7.54,-0.19,-2.5199,1078847.14,797313.469
002340.SZ,20251208,7.52,7.57,7.47,7.54,7.5,0.04,0.5333,994322.57,748367.323
002340.SZ,20251205,7.33,7.51,7.29,7.5,7.36,0.14,1.9022,1048074.97,777699.032
002340.SZ,20251204,7.36,7.46,7.32,7.36,7.37,-0.01,-0.1357,746662.64,550630.953
002340.SZ,20251203,7.54,7.55,7.35,7.37,7.52,-0.15,-1.9947,1043022.21,775046.317
002340.SZ,20251202,7.55,7.58,7.46,7.52,7.58,-0.06,-0.7916,815786.97,612119.85
002340.SZ,20251201,7.6,7.72,7.54,7.58,7.55,0.03,0.3974,1303682.65,993628.042
002340.SZ,20251128,7.46,7.61,7.42,7.55,7.47,0.08,1.071,1127590.49,849746.646
002340.SZ,20251127,7.48,7.65,7.46,7.47,7.48,-0.01,-0.1337,1126801.56,851378.014
002340.SZ,20251126,7.6,7.64,7.47,7.48,7.58,-0.1,-1.3193,1108460.4,836563.695
002340.SZ,20251125,7.53,7.66,7.49,7.58,7.45,0.13,1.745,1340440.01,1016011.831
002340.SZ,20251124,7.68,7.74,7.31,7.45,7.63,-0.18,-2.3591,2007888.68,1498276.356
002340.SZ,20251121,8.2,8.2,7.6,7.63,8.38,-0.75,-8.9499,3817140.35,2986669.889
002340.SZ,20251120,8.32,8.75,8.3,8.38,8.3,0.08,0.9639,3856229.75,3285513.744
002340.SZ,20251119,8.24,8.53,8.24,8.3,8.27,0.03,0.3628,2072386.63,1733639.811
002340.SZ,20251118,8.54,8.6,8.2,8.27,8.52,-0.25,-2.9343,2617272.79,2183703.156
