ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300301.SZ,20251231,2.36,2.37,2.33,2.37,2.35,0.02,0.8511,55465.0,13017.724
300301.SZ,20251230,2.34,2.39,2.32,2.35,2.35,0.0,0.0,78371.02,18494.766
300301.SZ,20251229,2.39,2.39,2.33,2.35,2.38,-0.03,-1.2605,81408.0,19139.819
300301.SZ,20251226,2.4,2.41,2.37,2.38,2.41,-0.03,-1.2448,91072.0,21768.252
300301.SZ,20251225,2.41,2.42,2.39,2.41,2.42,-0.01,-0.4132,60179.0,14471.514
300301.SZ,20251224,2.38,2.42,2.38,2.42,2.4,0.02,0.8333,48112.22,11565.776
300301.SZ,20251223,2.43,2.43,2.38,2.4,2.43,-0.03,-1.2346,71215.6,17079.346
300301.SZ,20251222,2.42,2.43,2.41,2.43,2.42,0.01,0.4132,57420.0,13892.87
300301.SZ,20251219,2.37,2.43,2.37,2.42,2.39,0.03,1.2552,75674.0,18135.53
300301.SZ,20251218,2.35,2.44,2.34,2.39,2.36,0.03,1.2712,84630.0,20255.819
300301.SZ,20251217,2.33,2.4,2.33,2.36,2.33,0.03,1.2876,60762.0,14376.434
300301.SZ,20251216,2.36,2.39,2.31,2.33,2.36,-0.03,-1.2712,65771.0,15407.684
300301.SZ,20251215,2.37,2.39,2.33,2.36,2.37,-0.01,-0.4219,54317.0,12862.399
300301.SZ,20251212,2.4,2.41,2.37,2.37,2.39,-0.02,-0.8368,62740.0,14985.511
300301.SZ,20251211,2.44,2.46,2.39,2.39,2.44,-0.05,-2.0492,66100.0,16014.457
300301.SZ,20251210,2.46,2.47,2.41,2.44,2.46,-0.02,-0.813,89864.02,21974.578
300301.SZ,20251209,2.46,2.48,2.44,2.46,2.46,0.0,0.0,79509.0,19573.596
300301.SZ,20251208,2.43,2.47,2.43,2.46,2.44,0.02,0.8197,58277.0,14308.594
300301.SZ,20251205,2.39,2.44,2.38,2.44,2.39,0.05,2.0921,47889.0,11571.2
300301.SZ,20251204,2.43,2.46,2.38,2.39,2.44,-0.05,-2.0492,76070.0,18418.971
300301.SZ,20251203,2.5,2.51,2.43,2.44,2.49,-0.05,-2.008,84502.0,20825.623
300301.SZ,20251202,2.52,2.52,2.47,2.49,2.51,-0.02,-0.7968,75199.02,18663.335
300301.SZ,20251201,2.5,2.57,2.5,2.51,2.5,0.01,0.4,108969.0,27595.274
300301.SZ,20251128,2.54,2.56,2.47,2.5,2.54,-0.04,-1.5748,111446.0,27986.048
300301.SZ,20251127,2.49,2.57,2.48,2.54,2.5,0.04,1.6,111883.02,28225.327
300301.SZ,20251126,2.5,2.53,2.46,2.5,2.48,0.02,0.8065,96223.02,24095.168
300301.SZ,20251125,2.42,2.5,2.42,2.48,2.41,0.07,2.9046,119304.0,29495.505
300301.SZ,20251124,2.38,2.42,2.36,2.41,2.38,0.03,1.2605,97568.54,23326.567
300301.SZ,20251121,2.47,2.5,2.37,2.38,2.51,-0.13,-5.1793,163443.0,39660.316
300301.SZ,20251120,2.55,2.59,2.43,2.51,2.57,-0.06,-2.3346,197903.56,49413.776
300301.SZ,20251119,2.6,2.65,2.54,2.57,2.6,-0.03,-1.1538,206396.56,53569.852
300301.SZ,20251118,2.67,2.67,2.56,2.6,2.64,-0.04,-1.5152,198196.0,51565.997
300301.SZ,20251117,2.48,2.66,2.47,2.64,2.47,0.17,6.8826,235374.0,60209.766
300301.SZ,20251114,2.56,2.6,2.46,2.47,2.57,-0.1,-3.8911,226695.0,57292.997
300301.SZ,20251113,2.52,2.62,2.52,2.57,2.52,0.05,1.9841,190444.0,49069.36
300301.SZ,20251112,2.48,2.52,2.46,2.52,2.48,0.04,1.6129,119783.0,29909.904
300301.SZ,20251111,2.51,2.58,2.46,2.48,2.51,-0.03,-1.1952,196056.02,49202.209
300301.SZ,20251110,2.38,2.52,2.38,2.51,2.37,0.14,5.9072,224880.02,55334.675
300301.SZ,20251107,2.35,2.37,2.32,2.37,2.35,0.02,0.8511,99959.0,23444.711
300301.SZ,20251106,2.37,2.39,2.33,2.35,2.38,-0.03,-1.2605,111928.0,26384.776
300301.SZ,20251105,2.35,2.39,2.35,2.38,2.37,0.01,0.4219,87549.0,20745.104
300301.SZ,20251104,2.36,2.4,2.32,2.37,2.37,0.0,0.0,161501.0,38151.601
300301.SZ,20251103,2.33,2.37,2.28,2.37,2.33,0.04,1.7167,149449.08,34911.442
300301.SZ,20251031,2.27,2.34,2.25,2.33,2.27,0.06,2.6432,163561.0,37655.295
300301.SZ,20251030,2.22,2.3,2.21,2.27,2.22,0.05,2.2523,147627.0,33547.196
300301.SZ,20251029,2.19,2.24,2.17,2.22,2.18,0.04,1.8349,111594.0,24537.638
300301.SZ,20251028,2.16,2.21,2.16,2.18,2.17,0.01,0.4608,117923.0,25830.193
300301.SZ,20251027,2.21,2.22,2.15,2.17,2.22,-0.05,-2.2523,158570.0,34468.513
300301.SZ,20251024,2.18,2.28,2.17,2.22,2.17,0.05,2.3041,177523.0,39693.367
300301.SZ,20251023,2.17,2.21,2.15,2.17,2.16,0.01,0.463,106738.0,23286.546
300301.SZ,20251022,2.13,2.18,2.12,2.16,2.13,0.03,1.4085,123027.0,26589.336
300301.SZ,20251021,2.12,2.14,2.09,2.13,2.11,0.02,0.9479,118874.0,25118.664
300301.SZ,20251020,2.08,2.14,2.07,2.11,2.07,0.04,1.9324,105671.0,22308.394
300301.SZ,20251017,2.11,2.11,2.07,2.07,2.13,-0.06,-2.8169,100995.0,21100.489
300301.SZ,20251016,2.11,2.15,2.07,2.13,2.11,0.02,0.9479,121217.02,25596.35
300301.SZ,20251015,2.13,2.13,2.08,2.11,2.12,-0.01,-0.4717,66695.55,14046.614
300301.SZ,20251014,2.16,2.18,2.11,2.12,2.17,-0.05,-2.3041,93352.0,19944.298
300301.SZ,20251013,2.15,2.19,2.07,2.17,2.18,-0.01,-0.4587,89716.0,19062.357
300301.SZ,20251010,2.18,2.2,2.16,2.18,2.17,0.01,0.4608,53788.0,11744.294
300301.SZ,20251009,2.22,2.22,2.16,2.17,2.22,-0.05,-2.2523,116153.76,25377.811
300301.SZ,20250930,2.24,2.24,2.21,2.22,2.24,-0.02,-0.8929,63471.0,14088.031
300301.SZ,20250929,2.2,2.24,2.2,2.24,2.21,0.03,1.3575,55656.0,12373.243
300301.SZ,20250926,2.22,2.23,2.2,2.21,2.22,-0.01,-0.4505,68543.0,15163.148
300301.SZ,20250925,2.22,2.24,2.21,2.22,2.23,-0.01,-0.4484,46038.47,10239.385
300301.SZ,20250924,2.22,2.24,2.21,2.23,2.22,0.01,0.4505,45103.0,10054.87
300301.SZ,20250923,2.25,2.25,2.19,2.22,2.25,-0.03,-1.3333,101063.0,22377.203
300301.SZ,20250922,2.27,2.27,2.25,2.25,2.28,-0.03,-1.3158,63359.54,14303.736
300301.SZ,20250919,2.28,2.31,2.26,2.28,2.29,-0.01,-0.4367,82441.0,18772.387
