ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688579.SH,20251231,10.59,10.81,10.53,10.78,10.6,0.18,1.6981,37247.38,39871.671
688579.SH,20251230,10.62,10.72,10.6,10.6,10.62,-0.02,-0.1883,31548.33,33588.971
688579.SH,20251229,10.7,10.72,10.57,10.62,10.7,-0.08,-0.7477,27145.17,28869.272
688579.SH,20251226,10.68,10.89,10.6,10.7,10.7,0.0,0.0,40997.33,44027.74
688579.SH,20251225,10.58,10.74,10.5,10.7,10.61,0.09,0.8483,31712.78,33661.733
688579.SH,20251224,10.52,10.66,10.48,10.61,10.48,0.13,1.2405,26196.46,27804.916
688579.SH,20251223,10.61,10.66,10.47,10.48,10.61,-0.13,-1.2253,25662.56,26989.404
688579.SH,20251222,10.68,10.74,10.61,10.61,10.67,-0.06,-0.5623,26081.07,27835.547
688579.SH,20251219,10.68,10.76,10.63,10.67,10.63,0.04,0.3763,24025.01,25699.693
688579.SH,20251218,10.38,10.77,10.38,10.63,10.46,0.17,1.6252,35243.62,37454.491
688579.SH,20251217,10.41,10.49,10.17,10.46,10.35,0.11,1.0628,33160.73,34289.616
688579.SH,20251216,10.45,10.45,10.27,10.35,10.45,-0.1,-0.9569,26646.17,27587.242
688579.SH,20251215,10.4,10.56,10.32,10.45,10.48,-0.03,-0.2863,26326.3,27512.494
688579.SH,20251212,10.55,10.63,10.4,10.48,10.55,-0.07,-0.6635,26662.16,28148.525
688579.SH,20251211,10.85,10.85,10.52,10.55,10.78,-0.23,-2.1336,32194.76,34210.892
688579.SH,20251210,10.81,10.82,10.66,10.78,10.84,-0.06,-0.5535,23246.11,24964.36
688579.SH,20251209,11.0,11.03,10.83,10.84,11.0,-0.16,-1.4545,23129.89,25260.195
688579.SH,20251208,10.93,11.11,10.88,11.0,10.91,0.09,0.8249,32122.8,35446.512
688579.SH,20251205,10.66,10.94,10.59,10.91,10.65,0.26,2.4413,37557.85,40461.607
688579.SH,20251204,10.86,10.92,10.65,10.65,10.86,-0.21,-1.9337,39553.33,42494.902
688579.SH,20251203,11.14,11.14,10.79,10.86,11.1,-0.24,-2.1622,58111.31,63280.638
688579.SH,20251202,11.24,11.26,11.06,11.1,11.27,-0.17,-1.5084,34716.74,38584.183
688579.SH,20251201,11.46,11.46,11.2,11.27,11.47,-0.2,-1.7437,41067.31,46472.182
688579.SH,20251128,11.2,11.47,11.16,11.47,11.17,0.3,2.6858,44430.61,50337.913
688579.SH,20251127,11.31,11.36,11.16,11.17,11.34,-0.17,-1.4991,41707.46,46922.808
688579.SH,20251126,11.6,11.69,11.3,11.34,11.43,-0.09,-0.7874,43896.06,50592.088
688579.SH,20251125,11.38,11.62,11.32,11.43,11.31,0.12,1.061,46595.54,53546.062
688579.SH,20251124,11.0,11.38,10.86,11.31,10.93,0.38,3.4767,49050.21,54641.622
688579.SH,20251121,11.22,11.42,10.85,10.93,11.35,-0.42,-3.7004,65537.28,72486.643
688579.SH,20251120,11.38,11.45,11.2,11.35,11.36,-0.01,-0.088,39143.09,44326.122
688579.SH,20251119,11.56,11.67,11.29,11.36,11.66,-0.3,-2.5729,49833.99,56950.875
688579.SH,20251118,11.67,11.77,11.5,11.66,11.69,-0.03,-0.2566,49359.89,57533.435
688579.SH,20251117,11.55,11.73,11.53,11.69,11.55,0.14,1.2121,38636.36,44927.225
688579.SH,20251114,11.54,11.75,11.52,11.55,11.67,-0.12,-1.0283,38931.77,45343.431
688579.SH,20251113,11.59,11.7,11.49,11.67,11.59,0.08,0.6903,38397.69,44642.184
688579.SH,20251112,11.74,11.76,11.52,11.59,11.74,-0.15,-1.2777,40166.14,46622.381
688579.SH,20251111,11.85,11.91,11.69,11.74,11.85,-0.11,-0.9283,54738.05,64598.667
688579.SH,20251110,11.77,11.98,11.77,11.85,11.85,0.0,0.0,54083.93,64039.314
688579.SH,20251107,11.98,12.03,11.77,11.85,12.07,-0.22,-1.8227,56699.91,67223.715
688579.SH,20251106,12.13,12.16,11.93,12.07,12.13,-0.06,-0.4946,48931.98,58899.868
688579.SH,20251105,12.08,12.25,11.96,12.13,12.23,-0.1,-0.8177,62508.55,75626.337
688579.SH,20251104,12.28,12.36,12.05,12.23,12.38,-0.15,-1.2116,74118.07,90403.864
688579.SH,20251103,12.48,12.59,12.25,12.38,12.52,-0.14,-1.1182,107888.22,133700.929
688579.SH,20251031,11.73,12.66,11.66,12.52,11.91,0.61,5.1217,183195.46,225281.867
688579.SH,20251030,11.73,12.19,11.5,11.91,11.82,0.09,0.7614,95562.71,113281.836
688579.SH,20251029,11.7,12.1,11.62,11.82,11.67,0.15,1.2853,72432.19,86150.286
688579.SH,20251028,11.63,11.76,11.53,11.67,11.64,0.03,0.2577,40636.95,47459.422
688579.SH,20251027,11.63,11.73,11.45,11.64,11.47,0.17,1.4821,57260.28,66557.615
688579.SH,20251024,11.43,11.6,11.35,11.47,11.36,0.11,0.9683,52440.2,60234.433
688579.SH,20251023,11.23,11.4,11.06,11.36,11.29,0.07,0.62,40455.13,45288.514
688579.SH,20251022,11.44,11.45,11.25,11.29,11.48,-0.19,-1.6551,46043.4,52126.966
688579.SH,20251021,11.08,11.86,10.98,11.48,11.08,0.4,3.6101,93266.46,106869.06
688579.SH,20251020,10.93,11.08,10.93,11.08,10.81,0.27,2.4977,41017.44,45159.364
688579.SH,20251017,11.2,11.3,10.79,10.81,11.24,-0.43,-3.8256,51871.11,56930.929
688579.SH,20251016,11.42,11.46,11.16,11.24,11.48,-0.24,-2.0906,43744.3,49312.777
688579.SH,20251015,11.32,11.64,11.24,11.48,11.31,0.17,1.5031,50769.06,58163.495
688579.SH,20251014,11.66,11.78,11.27,11.31,11.6,-0.29,-2.5,58951.65,67930.467
