ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002228.SZ,20251231,4.93,4.99,4.62,4.62,5.13,-0.51,-9.9415,3260326.16,1536997.772
002228.SZ,20251230,5.13,5.13,5.13,5.13,5.7,-0.57,-10.0,204627.0,104973.651
002228.SZ,20251229,5.7,5.7,5.7,5.7,6.33,-0.63,-9.9526,198269.0,113013.33
002228.SZ,20251226,6.49,6.7,5.9,6.33,6.55,-0.22,-3.3588,3877383.79,2406356.129
002228.SZ,20251225,6.55,6.55,6.55,6.55,5.95,0.6,10.084,138353.69,90621.667
002228.SZ,20251224,5.69,5.95,5.55,5.95,5.41,0.54,9.9815,931219.43,545992.105
002228.SZ,20251223,5.16,5.41,5.05,5.41,4.92,0.49,9.9593,1564363.53,833841.709
002228.SZ,20251222,4.79,4.92,4.7,4.92,4.47,0.45,10.0671,1575689.39,771113.338
002228.SZ,20251219,4.09,4.5,4.09,4.47,4.09,0.38,9.291,1292772.69,572007.571
002228.SZ,20251218,3.93,4.2,3.9,4.09,3.99,0.1,2.5063,732234.6,297877.512
002228.SZ,20251217,3.96,4.1,3.85,3.99,3.92,0.07,1.7857,609374.22,241659.306
002228.SZ,20251216,4.12,4.16,3.89,3.92,4.12,-0.2,-4.8544,903423.26,360931.093
002228.SZ,20251215,4.35,4.5,4.05,4.12,4.47,-0.35,-7.83,1154950.73,486853.711
002228.SZ,20251212,4.66,4.71,4.45,4.47,4.79,-0.32,-6.6806,1223636.06,559491.579
002228.SZ,20251211,4.55,4.87,4.42,4.79,4.62,0.17,3.6797,1726926.57,804262.492
002228.SZ,20251210,4.67,5.17,4.59,4.62,4.71,-0.09,-1.9108,1706509.23,819969.771
002228.SZ,20251209,4.6,4.82,4.57,4.71,4.62,0.09,1.9481,1763327.58,830292.306
002228.SZ,20251208,4.93,4.99,4.58,4.62,4.72,-0.1,-2.1186,2562843.02,1212519.274
002228.SZ,20251205,4.17,4.72,4.12,4.72,4.29,0.43,10.0233,1829623.98,839698.769
002228.SZ,20251204,4.32,4.5,4.2,4.29,4.42,-0.13,-2.9412,1203582.34,524564.456
002228.SZ,20251203,4.22,4.48,4.18,4.42,4.29,0.13,3.0303,1420019.08,615624.011
002228.SZ,20251202,4.1,4.35,4.04,4.29,4.17,0.12,2.8777,1231610.68,522207.308
002228.SZ,20251201,4.28,4.29,4.14,4.17,4.24,-0.07,-1.6509,852520.77,357805.155
002228.SZ,20251128,4.12,4.27,3.97,4.24,4.15,0.09,2.1687,1075488.19,445194.454
002228.SZ,20251127,4.1,4.24,4.08,4.15,4.24,-0.09,-2.1226,1033901.63,428627.355
002228.SZ,20251126,4.32,4.48,4.09,4.24,4.49,-0.25,-5.5679,1845593.4,785362.193
002228.SZ,20251125,4.43,4.87,4.21,4.49,4.43,0.06,1.3544,2647811.78,1206746.991
002228.SZ,20251124,4.07,4.43,3.9,4.43,4.03,0.4,9.9256,1666384.96,695374.805
002228.SZ,20251121,3.99,4.43,3.9,4.03,4.03,0.0,0.0,1725232.86,720253.122
