ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603331.SH,20251231,12.98,14.25,12.87,14.25,12.95,1.3,10.0386,197429.73,273087.746
603331.SH,20251230,12.89,13.06,12.68,12.95,12.79,0.16,1.251,66557.0,85611.693
603331.SH,20251229,12.76,13.05,12.62,12.79,12.67,0.12,0.9471,77466.4,99502.77
603331.SH,20251226,13.01,13.09,12.63,12.67,13.0,-0.33,-2.5385,89947.6,114876.772
603331.SH,20251225,12.77,13.46,12.68,13.0,12.57,0.43,3.4208,110970.4,143883.544
603331.SH,20251224,12.31,12.99,12.29,12.57,12.25,0.32,2.6122,114029.0,143680.257
603331.SH,20251223,12.49,12.56,12.14,12.25,11.97,0.28,2.3392,107226.7,131738.774
603331.SH,20251222,11.81,12.04,11.62,11.97,11.76,0.21,1.7857,55984.8,66539.612
603331.SH,20251219,11.45,11.77,11.45,11.76,11.44,0.32,2.7972,35525.0,41400.818
603331.SH,20251218,11.23,11.48,11.14,11.44,11.22,0.22,1.9608,34784.0,39632.74
603331.SH,20251217,11.25,11.37,11.02,11.22,11.26,-0.04,-0.3552,37611.0,42031.134
603331.SH,20251216,11.47,11.48,11.18,11.26,11.48,-0.22,-1.9164,28446.85,32150.463
603331.SH,20251215,11.31,11.71,11.25,11.48,11.35,0.13,1.1454,48258.0,55261.764
603331.SH,20251212,11.48,11.69,11.28,11.35,11.48,-0.13,-1.1324,43780.6,50214.748
603331.SH,20251211,11.76,11.76,11.47,11.48,11.72,-0.24,-2.0478,37213.4,43157.315
603331.SH,20251210,11.94,11.94,11.68,11.72,11.82,-0.1,-0.846,48715.4,57326.116
603331.SH,20251209,11.81,12.15,11.75,11.82,11.87,-0.05,-0.4212,64266.65,76667.336
603331.SH,20251208,11.94,12.0,11.76,11.87,11.79,0.08,0.6785,38677.8,45939.592
603331.SH,20251205,11.53,11.81,11.45,11.79,11.59,0.2,1.7256,37356.0,43673.209
603331.SH,20251204,11.69,11.78,11.47,11.59,11.65,-0.06,-0.515,37055.12,43009.219
603331.SH,20251203,11.64,11.73,11.5,11.65,11.65,0.0,0.0,32722.64,38040.402
603331.SH,20251202,11.61,11.73,11.45,11.65,11.66,-0.01,-0.0858,34784.12,40360.651
603331.SH,20251201,11.67,11.83,11.6,11.66,11.66,0.0,0.0,49469.0,57966.191
603331.SH,20251128,11.52,11.66,11.38,11.66,11.58,0.08,0.6908,34467.9,39860.403
603331.SH,20251127,11.27,11.67,11.24,11.58,11.28,0.3,2.6596,37301.8,42784.79
603331.SH,20251126,11.38,11.55,11.25,11.28,11.45,-0.17,-1.4847,38843.0,44259.064
603331.SH,20251125,11.38,11.55,11.31,11.45,11.23,0.22,1.959,38884.0,44578.567
603331.SH,20251124,11.14,11.46,11.07,11.23,11.03,0.2,1.8132,80003.0,90017.371
603331.SH,20251121,11.55,11.79,10.91,11.03,11.65,-0.62,-5.3219,69408.0,77721.259
603331.SH,20251120,11.72,11.86,11.54,11.65,11.7,-0.05,-0.4274,55157.4,64407.354
603331.SH,20251119,12.01,12.07,11.65,11.7,12.01,-0.31,-2.5812,53919.0,63493.552
603331.SH,20251118,12.22,12.22,11.93,12.01,12.14,-0.13,-1.0708,37667.6,45204.828
603331.SH,20251117,12.14,12.24,12.05,12.14,12.18,-0.04,-0.3284,37112.1,44984.971
603331.SH,20251114,12.03,12.25,11.85,12.18,12.04,0.14,1.1628,52459.5,63780.78
603331.SH,20251113,12.18,12.18,11.86,12.04,12.0,0.04,0.3333,42054.0,50466.834
603331.SH,20251112,12.18,12.24,11.92,12.0,12.18,-0.18,-1.4778,64336.0,77369.749
603331.SH,20251111,12.16,12.3,12.07,12.18,12.13,0.05,0.4122,41508.6,50612.36
603331.SH,20251110,12.27,12.33,12.03,12.13,12.21,-0.08,-0.6552,58792.85,71346.131
