ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002690.SZ,20251231,21.1,21.19,20.57,20.57,21.06,-0.49,-2.3267,38846.86,80634.16
002690.SZ,20251230,20.92,21.34,20.83,21.06,20.92,0.14,0.6692,50387.9,106297.531
002690.SZ,20251229,21.16,21.21,20.78,20.92,21.14,-0.22,-1.0407,65981.23,137945.583
002690.SZ,20251226,21.25,21.49,20.98,21.14,21.28,-0.14,-0.6579,44165.24,93507.708
002690.SZ,20251225,21.22,21.44,21.0,21.28,21.07,0.21,0.9967,44183.9,94357.931
002690.SZ,20251224,20.99,21.12,20.84,21.07,21.01,0.06,0.2856,40799.27,85746.207
002690.SZ,20251223,20.66,21.08,20.66,21.01,20.75,0.26,1.253,43062.05,90180.594
002690.SZ,20251222,20.42,20.88,20.33,20.75,20.33,0.42,2.0659,42650.58,88365.385
002690.SZ,20251219,20.12,20.36,20.04,20.33,20.11,0.22,1.094,36473.04,73814.86
002690.SZ,20251218,20.21,20.33,19.97,20.11,20.34,-0.23,-1.1308,37554.54,75757.754
002690.SZ,20251217,20.2,20.46,19.91,20.34,20.25,0.09,0.4444,38641.42,77990.557
002690.SZ,20251216,20.62,20.7,20.18,20.25,20.6,-0.35,-1.699,44560.23,90666.279
002690.SZ,20251215,20.68,20.88,20.6,20.6,20.66,-0.06,-0.2904,33569.7,69618.349
002690.SZ,20251212,20.62,20.78,20.48,20.66,20.72,-0.06,-0.2896,38706.15,79975.957
002690.SZ,20251211,20.83,20.88,20.68,20.72,20.75,-0.03,-0.1446,40142.8,83412.101
002690.SZ,20251210,20.42,20.78,20.34,20.75,20.37,0.38,1.8655,51414.6,105971.412
002690.SZ,20251209,20.65,20.79,20.33,20.37,20.65,-0.28,-1.3559,42038.71,86249.394
002690.SZ,20251208,20.69,20.75,20.46,20.65,20.61,0.04,0.1941,41278.8,85269.908
002690.SZ,20251205,20.39,20.68,20.36,20.61,20.44,0.17,0.8317,39846.94,81843.19
002690.SZ,20251204,20.25,20.51,20.25,20.44,20.28,0.16,0.789,40400.51,82445.417
002690.SZ,20251203,20.15,20.36,20.0,20.28,20.18,0.1,0.4955,30772.5,62265.901
