ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600633.SH,20251231,12.83,12.95,12.73,12.86,12.77,0.09,0.7048,111668.31,143465.311
600633.SH,20251230,12.69,12.87,12.64,12.77,12.67,0.1,0.7893,97248.88,124419.609
600633.SH,20251229,12.72,12.74,12.63,12.67,12.73,-0.06,-0.4713,78453.19,99567.366
600633.SH,20251226,12.82,12.83,12.66,12.73,12.82,-0.09,-0.702,110324.0,140599.803
600633.SH,20251225,12.8,12.88,12.73,12.82,12.79,0.03,0.2346,96251.22,123414.426
600633.SH,20251224,12.62,12.82,12.58,12.79,12.49,0.3,2.4019,166724.22,212455.879
600633.SH,20251223,12.6,12.62,12.43,12.49,12.57,-0.08,-0.6364,85451.0,106877.399
600633.SH,20251222,12.6,12.67,12.52,12.57,12.53,0.04,0.3192,87127.0,109582.472
600633.SH,20251219,12.45,12.6,12.42,12.53,12.44,0.09,0.7235,73709.1,92302.512
600633.SH,20251218,12.36,12.63,12.36,12.44,12.48,-0.04,-0.3205,78935.67,98758.824
600633.SH,20251217,12.3,12.52,12.23,12.48,12.35,0.13,1.0526,89900.42,111097.651
600633.SH,20251216,12.68,12.71,12.31,12.35,12.69,-0.34,-2.6793,111866.0,139313.372
600633.SH,20251215,12.81,12.9,12.68,12.69,12.88,-0.19,-1.4752,104299.78,133193.12
600633.SH,20251212,12.94,12.94,12.84,12.88,12.88,0.0,0.0,75816.77,97697.497
600633.SH,20251211,12.97,13.03,12.87,12.88,12.97,-0.09,-0.6939,103835.42,134029.932
600633.SH,20251210,12.92,13.04,12.85,12.97,12.98,-0.01,-0.077,82726.06,107094.181
600633.SH,20251209,13.12,13.23,12.92,12.98,13.11,-0.13,-0.9916,117334.93,153300.676
600633.SH,20251208,13.09,13.18,13.09,13.11,13.1,0.01,0.0763,91152.25,119803.67
600633.SH,20251205,13.04,13.11,12.95,13.1,13.06,0.04,0.3063,92767.69,120969.13
600633.SH,20251204,13.07,13.12,12.9,13.06,13.02,0.04,0.3072,90173.06,117151.191
600633.SH,20251203,13.03,13.23,12.92,13.02,13.02,0.0,0.0,107536.0,139989.788
600633.SH,20251202,13.22,13.23,13.0,13.02,13.22,-0.2,-1.5129,116215.49,151802.281
