ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300401.SZ,20251231,15.23,15.45,15.11,15.12,15.3,-0.18,-1.1765,166558.64,253617.119
300401.SZ,20251230,15.38,15.46,14.92,15.3,15.39,-0.09,-0.5848,227416.09,344100.73
300401.SZ,20251229,15.03,15.55,14.92,15.39,15.04,0.35,2.3271,263024.26,403192.535
300401.SZ,20251226,15.29,15.46,14.98,15.04,15.28,-0.24,-1.5707,189875.4,287594.905
300401.SZ,20251225,15.18,15.38,15.08,15.28,15.21,0.07,0.4602,135185.08,205930.026
300401.SZ,20251224,15.11,15.35,14.92,15.21,15.1,0.11,0.7285,167554.91,253984.71
300401.SZ,20251223,15.03,15.1,14.89,15.1,15.13,-0.03,-0.1983,188139.09,282058.367
300401.SZ,20251222,15.35,15.37,15.02,15.13,15.47,-0.34,-2.1978,217186.38,328612.68
300401.SZ,20251219,15.03,15.48,15.03,15.47,15.05,0.42,2.7907,343295.34,526819.66
300401.SZ,20251218,15.05,15.26,14.94,15.05,15.1,-0.05,-0.3311,195516.63,294364.806
300401.SZ,20251217,14.95,15.18,14.85,15.1,15.05,0.05,0.3322,196655.14,295990.919
300401.SZ,20251216,15.03,15.2,14.73,15.05,14.91,0.14,0.939,324479.34,486451.224
300401.SZ,20251215,14.3,15.26,14.1,14.91,13.98,0.93,6.6524,479768.59,708231.174
300401.SZ,20251212,14.02,14.13,13.98,13.98,14.1,-0.12,-0.8511,78018.43,109530.359
300401.SZ,20251211,14.4,14.4,14.1,14.1,14.32,-0.22,-1.5363,64268.0,91107.251
300401.SZ,20251210,14.29,14.47,14.24,14.32,14.34,-0.02,-0.1395,66368.27,95087.984
300401.SZ,20251209,14.22,14.49,14.17,14.34,14.25,0.09,0.6316,120297.66,172603.081
300401.SZ,20251208,14.14,14.35,14.01,14.25,14.15,0.1,0.7067,96001.29,136464.373
300401.SZ,20251205,13.97,14.19,13.91,14.15,13.95,0.2,1.4337,84831.0,119539.973
300401.SZ,20251204,14.16,14.21,13.92,13.95,14.22,-0.27,-1.8987,84980.12,118946.624
300401.SZ,20251203,14.15,14.45,14.12,14.22,14.06,0.16,1.138,126420.01,180160.614
300401.SZ,20251202,14.25,14.25,14.03,14.06,14.25,-0.19,-1.3333,86759.35,122280.761
300401.SZ,20251201,14.15,14.39,14.15,14.25,14.2,0.05,0.3521,97602.0,139160.765
300401.SZ,20251128,14.51,14.58,14.13,14.2,14.36,-0.16,-1.1142,137212.0,195245.34
300401.SZ,20251127,13.65,14.44,13.65,14.36,13.67,0.69,5.0475,303480.56,430615.946
300401.SZ,20251126,13.53,13.79,13.53,13.67,13.53,0.14,1.0347,83899.0,114735.124
300401.SZ,20251125,13.65,13.7,13.5,13.53,13.55,-0.02,-0.1476,105277.0,143059.152
300401.SZ,20251124,13.61,13.71,13.41,13.55,13.58,-0.03,-0.2209,72317.92,97935.248
300401.SZ,20251121,13.83,13.93,13.43,13.58,13.87,-0.29,-2.0908,98277.08,134177.112
300401.SZ,20251120,14.28,14.31,13.84,13.87,14.26,-0.39,-2.7349,116853.5,163502.617
300401.SZ,20251119,14.07,14.43,13.95,14.26,14.03,0.23,1.6393,172161.5,244706.079
300401.SZ,20251118,13.98,14.21,13.93,14.03,14.0,0.03,0.2143,93908.28,131991.179
300401.SZ,20251117,14.07,14.14,13.83,14.0,14.1,-0.1,-0.7092,89915.91,125387.729
300401.SZ,20251114,14.17,14.27,14.09,14.1,14.24,-0.14,-0.9831,96198.67,136102.662
300401.SZ,20251113,14.08,14.27,14.02,14.24,14.09,0.15,1.0646,100603.05,142691.692
300401.SZ,20251112,14.15,14.22,14.04,14.09,14.1,-0.01,-0.0709,82686.36,116890.974
300401.SZ,20251111,14.02,14.19,14.01,14.1,14.04,0.06,0.4274,110403.37,155822.375
300401.SZ,20251110,13.89,14.06,13.82,14.04,13.84,0.2,1.4451,103897.94,145333.944
300401.SZ,20251107,13.59,13.84,13.56,13.84,13.61,0.23,1.6899,98589.68,135515.581
300401.SZ,20251106,13.64,13.66,13.57,13.61,13.62,-0.01,-0.0734,46186.82,62867.846
300401.SZ,20251105,13.52,13.67,13.52,13.62,13.62,0.0,0.0,39697.87,54054.512
300401.SZ,20251104,13.75,13.75,13.55,13.62,13.76,-0.14,-1.0174,50543.1,68920.309
300401.SZ,20251103,13.9,13.9,13.69,13.76,13.79,-0.03,-0.2175,53566.01,73513.725
300401.SZ,20251031,13.69,13.85,13.63,13.79,13.6,0.19,1.3971,68152.0,93743.159
300401.SZ,20251030,13.91,13.91,13.58,13.6,13.9,-0.3,-2.1583,74792.0,102541.9
300401.SZ,20251029,13.95,13.99,13.81,13.9,13.9,0.0,0.0,69153.13,96049.432
300401.SZ,20251028,13.74,14.0,13.63,13.9,13.7,0.2,1.4599,106627.19,148095.391
300401.SZ,20251027,13.61,13.93,13.6,13.7,13.62,0.08,0.5874,101457.14,139675.794
300401.SZ,20251024,13.34,13.92,13.3,13.62,13.31,0.31,2.3291,117211.27,159218.641
300401.SZ,20251023,13.42,13.44,13.16,13.31,13.44,-0.13,-0.9673,102688.1,136041.22
300401.SZ,20251022,13.5,13.65,13.43,13.44,13.54,-0.1,-0.7386,69106.0,93594.993
300401.SZ,20251021,13.5,13.62,13.37,13.54,13.49,0.05,0.3706,75014.53,101237.443
300401.SZ,20251020,13.82,13.82,13.41,13.49,14.01,-0.52,-3.7116,150743.05,203895.92
300401.SZ,20251017,14.02,14.05,13.83,14.01,13.99,0.02,0.143,77548.36,108161.143
300401.SZ,20251016,14.08,14.19,13.94,13.99,14.09,-0.1,-0.7097,77908.0,109446.088
300401.SZ,20251015,13.89,14.09,13.83,14.09,13.88,0.21,1.513,73001.18,102197.965
300401.SZ,20251014,14.04,14.11,13.88,13.88,14.01,-0.13,-0.9279,100026.03,139766.928
300401.SZ,20251013,13.9,14.04,13.83,14.01,14.28,-0.27,-1.8908,92314.33,128824.695
300401.SZ,20251010,14.23,14.36,14.17,14.28,14.29,-0.01,-0.07,86042.2,122762.765
300401.SZ,20251009,14.12,14.32,14.05,14.29,14.13,0.16,1.1323,124007.95,175591.736
300401.SZ,20250930,14.27,14.32,14.07,14.13,14.3,-0.17,-1.1888,94182.71,133183.562
300401.SZ,20250929,14.33,14.5,14.2,14.3,14.3,0.0,0.0,114340.32,163915.005
300401.SZ,20250926,14.13,14.37,13.96,14.3,14.12,0.18,1.2748,113601.0,161085.628
300401.SZ,20250925,14.16,14.19,14.06,14.12,14.13,-0.01,-0.0708,75156.99,106103.882
300401.SZ,20250924,13.85,14.14,13.8,14.13,13.88,0.25,1.8012,77313.39,108545.055
300401.SZ,20250923,14.12,14.3,13.71,13.88,14.12,-0.24,-1.6997,117943.32,163756.214
300401.SZ,20250922,14.28,14.28,14.1,14.12,14.18,-0.06,-0.4231,73987.0,104857.981
300401.SZ,20250919,14.27,14.35,14.1,14.18,14.3,-0.12,-0.8392,92621.96,131343.881
300401.SZ,20250918,14.69,14.69,14.22,14.3,14.69,-0.39,-2.6549,165686.88,239992.957
300401.SZ,20250917,14.49,14.88,14.46,14.69,14.44,0.25,1.7313,180979.5,266136.232
300401.SZ,20250916,14.33,14.48,14.15,14.44,14.33,0.11,0.7676,108177.83,154791.764
300401.SZ,20250915,14.42,14.44,14.26,14.33,14.42,-0.09,-0.6241,90032.88,128993.639
300401.SZ,20250912,14.5,14.51,14.33,14.42,14.5,-0.08,-0.5517,98699.99,142246.087
300401.SZ,20250911,14.29,14.51,14.14,14.5,14.35,0.15,1.0453,108539.38,155416.727
300401.SZ,20250910,14.3,14.43,14.25,14.35,14.37,-0.02,-0.1392,63686.11,91242.218
300401.SZ,20250909,14.62,14.62,14.28,14.37,14.63,-0.26,-1.7772,112670.0,162506.177
300401.SZ,20250908,14.6,14.7,14.49,14.63,14.59,0.04,0.2742,118136.86,172362.496
300401.SZ,20250905,14.49,14.7,14.35,14.59,14.41,0.18,1.2491,135117.64,196627.622
300401.SZ,20250904,14.46,14.61,14.16,14.41,14.37,0.04,0.2784,175205.36,252811.348
300401.SZ,20250903,14.72,14.72,14.34,14.37,14.53,-0.16,-1.1012,120351.5,174175.848
300401.SZ,20250902,14.86,14.95,14.41,14.53,14.85,-0.32,-2.1549,199513.8,291968.3
300401.SZ,20250901,15.1,15.15,14.73,14.85,15.08,-0.23,-1.5252,246021.93,366800.166
300401.SZ,20250829,15.24,15.38,15.06,15.08,15.24,-0.16,-1.0499,183241.46,278288.873
300401.SZ,20250828,15.3,15.47,14.92,15.24,15.26,-0.02,-0.1311,203824.33,309952.157
300401.SZ,20250827,15.93,16.03,15.24,15.26,15.92,-0.66,-4.1457,325976.49,511052.256
300401.SZ,20250826,15.84,16.39,15.78,15.92,15.88,0.04,0.2519,374755.55,602627.234
300401.SZ,20250825,15.62,15.94,15.61,15.88,15.62,0.26,1.6645,339782.34,536098.602
300401.SZ,20250822,15.52,15.67,15.33,15.62,15.61,0.01,0.0641,265005.66,409759.734
300401.SZ,20250821,15.52,15.75,15.4,15.61,15.52,0.09,0.5799,230986.0,359490.383
300401.SZ,20250820,15.59,15.69,15.4,15.52,15.59,-0.07,-0.449,177882.3,276161.694
300401.SZ,20250819,15.82,15.92,15.53,15.59,15.81,-0.22,-1.3915,287828.04,451624.929
300401.SZ,20250818,15.5,15.84,15.24,15.81,15.96,-0.15,-0.9398,395870.5,618501.686
300401.SZ,20250815,15.41,15.96,15.38,15.96,15.39,0.57,3.7037,273375.57,432087.408
300401.SZ,20250814,15.85,15.85,15.36,15.39,15.77,-0.38,-2.4096,189167.17,294414.976
300401.SZ,20250813,15.56,15.88,15.53,15.77,15.55,0.22,1.4148,211094.25,331895.657
300401.SZ,20250812,15.71,15.78,15.38,15.55,15.68,-0.13,-0.8291,189477.25,294910.25
300401.SZ,20250811,15.61,15.73,15.59,15.68,15.69,-0.01,-0.0637,153987.54,241424.714
300401.SZ,20250808,15.61,15.81,15.56,15.69,15.7,-0.01,-0.0637,144702.0,227186.003
300401.SZ,20250807,15.71,15.76,15.37,15.7,15.74,-0.04,-0.2541,225663.0,352094.791
300401.SZ,20250806,15.86,15.99,15.64,15.74,15.86,-0.12,-0.7566,163332.0,257414.563
300401.SZ,20250805,15.84,15.92,15.69,15.86,15.87,-0.01,-0.063,129887.16,205203.583
300401.SZ,20250804,15.74,15.9,15.54,15.87,15.88,-0.01,-0.063,164251.5,258573.672
300401.SZ,20250801,16.0,16.3,15.83,15.88,16.05,-0.17,-1.0592,185227.5,296943.426
300401.SZ,20250731,16.28,16.44,15.96,16.05,16.29,-0.24,-1.4733,209079.92,337961.954
300401.SZ,20250730,16.33,16.55,16.11,16.29,16.39,-0.1,-0.6101,252724.39,412402.872
300401.SZ,20250729,16.41,16.49,16.2,16.39,16.45,-0.06,-0.3647,225256.04,368113.801
300401.SZ,20250728,16.65,16.75,16.34,16.45,16.64,-0.19,-1.1418,229609.22,378481.674
300401.SZ,20250725,16.7,17.35,16.56,16.64,16.71,-0.07,-0.4189,418365.31,710333.055
300401.SZ,20250724,16.31,16.71,16.05,16.71,16.31,0.4,2.4525,344036.12,563403.732
300401.SZ,20250723,16.4,16.62,16.1,16.31,16.49,-0.18,-1.0916,281952.9,461046.688
300401.SZ,20250722,16.42,16.81,16.28,16.49,16.54,-0.05,-0.3023,292440.9,482040.671
300401.SZ,20250721,15.99,16.58,15.91,16.54,15.97,0.57,3.5692,407984.43,669344.689
300401.SZ,20250718,16.06,16.16,15.73,15.97,16.11,-0.14,-0.869,238176.5,378435.372
300401.SZ,20250717,15.85,16.37,15.8,16.11,15.89,0.22,1.3845,388109.9,623025.811
300401.SZ,20250716,15.3,15.94,15.18,15.89,15.34,0.55,3.5854,437523.7,684523.859
300401.SZ,20250715,15.56,15.61,15.12,15.34,15.73,-0.39,-2.4793,313548.54,479718.567
300401.SZ,20250714,15.44,16.06,15.44,15.73,15.43,0.3,1.9443,396063.54,626275.944
300401.SZ,20250711,15.54,15.67,15.36,15.43,15.7,-0.27,-1.7197,268634.5,415199.282
300401.SZ,20250710,15.05,15.94,14.94,15.7,15.09,0.61,4.0424,489874.28,760971.043
300401.SZ,20250709,15.32,15.39,15.0,15.09,15.36,-0.27,-1.7578,259626.36,393147.551
