ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600750.SH,20251231,23.4,23.55,23.17,23.17,23.48,-0.31,-1.3203,42093.0,98233.107
600750.SH,20251230,23.5,23.77,23.43,23.48,23.59,-0.11,-0.4663,48554.21,114359.91
600750.SH,20251229,23.63,23.77,23.42,23.59,23.62,-0.03,-0.127,53418.4,126310.59
600750.SH,20251226,23.81,24.14,23.59,23.62,23.75,-0.13,-0.5474,54465.7,129365.067
600750.SH,20251225,24.59,24.65,23.7,23.75,24.55,-0.8,-3.2587,78799.65,189298.658
600750.SH,20251224,24.65,24.72,24.3,24.55,24.67,-0.12,-0.4864,63544.8,155904.447
600750.SH,20251223,24.8,24.88,24.62,24.67,24.73,-0.06,-0.2426,38293.67,94738.224
600750.SH,20251222,24.58,24.88,24.45,24.73,24.63,0.1,0.406,54065.87,133503.684
600750.SH,20251219,24.85,24.96,24.29,24.63,24.85,-0.22,-0.8853,71602.06,175812.769
600750.SH,20251218,24.41,24.98,24.29,24.85,24.41,0.44,1.8025,69463.5,171768.452
600750.SH,20251217,24.36,24.55,24.2,24.41,24.45,-0.04,-0.1636,68772.44,167986.443
600750.SH,20251216,24.23,24.56,24.17,24.45,24.32,0.13,0.5345,70743.61,172505.791
600750.SH,20251215,24.28,24.48,23.9,24.32,24.38,-0.06,-0.2461,102800.41,249571.352
600750.SH,20251212,24.34,24.7,24.02,24.38,24.35,0.03,0.1232,300102.9,731416.333
600750.SH,20251211,24.1,24.54,23.88,24.35,23.98,0.37,1.543,173141.15,420494.859
600750.SH,20251210,23.47,24.12,23.35,23.98,23.47,0.51,2.173,151332.49,362035.766
600750.SH,20251209,23.1,23.83,23.07,23.47,23.11,0.36,1.5578,110774.33,259843.015
600750.SH,20251208,23.0,23.15,22.76,23.11,23.01,0.1,0.4346,78040.81,179413.517
600750.SH,20251205,23.22,23.26,22.87,23.01,23.19,-0.18,-0.7762,66068.07,152287.667
600750.SH,20251204,23.11,23.33,23.01,23.19,23.15,0.04,0.1728,67053.91,155200.371
600750.SH,20251203,23.11,23.17,22.77,23.15,23.0,0.15,0.6522,94386.59,217031.873
600750.SH,20251202,22.65,23.23,22.63,23.0,22.67,0.33,1.4557,192506.51,442489.629
600750.SH,20251201,22.33,22.98,22.33,22.67,21.72,0.95,4.3738,241422.27,545531.525
600750.SH,20251128,21.88,21.89,21.64,21.72,21.88,-0.16,-0.7313,40620.52,88303.501
600750.SH,20251127,21.77,21.96,21.68,21.88,21.81,0.07,0.321,41453.82,90538.705
600750.SH,20251126,21.56,21.82,21.49,21.81,21.46,0.35,1.6309,53072.28,115084.101
600750.SH,20251125,21.61,21.68,21.39,21.46,21.61,-0.15,-0.6941,53076.0,114035.325
600750.SH,20251124,21.71,21.83,21.56,21.61,21.64,-0.03,-0.1386,37340.0,80943.348
600750.SH,20251121,21.84,21.96,21.61,21.64,21.8,-0.16,-0.7339,61333.52,133696.252
600750.SH,20251120,21.98,22.05,21.72,21.8,21.94,-0.14,-0.6381,62948.38,138001.795
600750.SH,20251119,22.01,22.11,21.92,21.94,22.0,-0.06,-0.2727,49894.1,109850.652
600750.SH,20251118,21.95,22.21,21.89,22.0,21.92,0.08,0.365,49631.53,109345.306
600750.SH,20251117,22.05,22.09,21.66,21.92,22.02,-0.1,-0.4541,60009.89,131089.914
600750.SH,20251114,21.92,22.28,21.83,22.02,21.91,0.11,0.5021,105194.17,232549.903
600750.SH,20251113,21.94,21.96,21.65,21.91,21.9,0.01,0.0457,65211.99,142121.942
600750.SH,20251112,21.61,21.98,21.59,21.9,21.59,0.31,1.4358,117447.89,256789.761
600750.SH,20251111,21.47,21.65,21.4,21.59,21.47,0.12,0.5589,61636.47,132762.953
600750.SH,20251110,21.32,21.48,21.18,21.47,21.31,0.16,0.7508,59416.0,127061.906
600750.SH,20251107,21.17,21.33,21.15,21.31,21.21,0.1,0.4715,52532.94,111646.847
600750.SH,20251106,21.15,21.25,21.05,21.21,21.22,-0.01,-0.0471,67478.2,142779.756
600750.SH,20251105,21.33,21.34,21.17,21.22,21.34,-0.12,-0.5623,48311.52,102619.622
600750.SH,20251104,21.39,21.47,21.31,21.34,21.45,-0.11,-0.5128,45155.71,96603.13
600750.SH,20251103,21.43,21.47,21.34,21.45,21.38,0.07,0.3274,41328.0,88478.974
600750.SH,20251031,21.42,21.48,21.33,21.38,21.37,0.01,0.0468,42918.8,91881.79
600750.SH,20251030,21.38,21.45,21.35,21.37,21.39,-0.02,-0.0935,33083.27,70799.23
600750.SH,20251029,21.38,21.45,21.32,21.39,21.38,0.01,0.0468,28140.1,60133.357
600750.SH,20251028,21.48,21.49,21.37,21.38,21.45,-0.07,-0.3263,37455.74,80266.273
600750.SH,20251027,21.62,21.68,21.41,21.45,21.64,-0.19,-0.878,75418.95,161938.854
600750.SH,20251024,21.8,21.86,21.6,21.64,21.8,-0.16,-0.7339,36225.2,78518.818
600750.SH,20251023,21.76,21.85,21.65,21.8,21.75,0.05,0.2299,34369.72,74725.676
600750.SH,20251022,21.61,21.85,21.6,21.75,21.61,0.14,0.6478,31982.19,69604.659
600750.SH,20251021,21.57,21.73,21.5,21.61,21.56,0.05,0.2319,33703.02,72910.617
600750.SH,20251020,21.67,21.73,21.39,21.56,21.69,-0.13,-0.5994,46429.22,99838.81
600750.SH,20251017,21.82,21.88,21.63,21.69,21.8,-0.11,-0.5046,45076.24,98131.502
600750.SH,20251016,21.67,21.81,21.63,21.8,21.67,0.13,0.5999,47629.6,103684.479
600750.SH,20251015,21.63,21.81,21.6,21.67,21.7,-0.03,-0.1382,38978.0,84490.582
600750.SH,20251014,21.45,21.8,21.35,21.7,21.43,0.27,1.2599,66777.15,144003.666
600750.SH,20251013,21.62,21.63,21.32,21.43,21.67,-0.24,-1.1075,51390.0,110131.424
600750.SH,20251010,22.06,22.19,22.02,22.17,22.04,0.13,0.5898,69734.92,154339.415
600750.SH,20251009,21.93,22.05,21.9,22.04,21.93,0.11,0.5016,54631.98,120174.869
600750.SH,20250930,21.95,22.0,21.89,21.93,21.95,-0.02,-0.0911,30860.37,67704.461
600750.SH,20250929,21.89,21.96,21.83,21.95,21.8,0.15,0.6881,42602.2,93323.963
600750.SH,20250926,21.79,21.8,21.64,21.8,21.81,-0.01,-0.0459,30884.17,67085.365
600750.SH,20250925,21.82,21.88,21.68,21.81,21.88,-0.07,-0.3199,32072.6,69892.263
600750.SH,20250924,21.6,21.9,21.6,21.88,21.66,0.22,1.0157,42667.32,93191.111
600750.SH,20250923,21.72,21.72,21.53,21.66,21.74,-0.08,-0.368,34080.66,73667.267
600750.SH,20250922,21.61,21.87,21.59,21.74,21.6,0.14,0.6481,37924.18,82439.709
600750.SH,20250919,21.64,21.67,21.58,21.6,21.66,-0.06,-0.277,32695.39,70673.001
600750.SH,20250918,21.9,21.94,21.6,21.66,21.9,-0.24,-1.0959,56533.73,123037.452
600750.SH,20250917,21.85,21.92,21.73,21.9,21.83,0.07,0.3207,46007.63,100397.441
600750.SH,20250916,21.81,21.86,21.76,21.83,21.8,0.03,0.1376,22280.88,48629.434
600750.SH,20250915,21.85,21.92,21.73,21.8,21.92,-0.12,-0.5474,40325.97,87893.591
600750.SH,20250912,21.95,22.11,21.91,21.92,21.98,-0.06,-0.273,36567.02,80243.084
600750.SH,20250911,21.94,22.02,21.77,21.98,21.95,0.03,0.1367,37291.47,81765.343
600750.SH,20250910,22.08,22.08,21.9,21.95,22.05,-0.1,-0.4535,28452.54,62497.26
600750.SH,20250909,21.91,22.06,21.86,22.05,21.93,0.12,0.5472,56756.55,124779.394
600750.SH,20250908,21.87,21.96,21.8,21.93,21.86,0.07,0.3202,43837.08,95951.383
600750.SH,20250905,21.76,21.88,21.71,21.86,21.8,0.06,0.2752,27960.46,60985.422
600750.SH,20250904,21.7,21.82,21.62,21.8,21.71,0.09,0.4146,51977.5,112690.312
600750.SH,20250903,21.85,21.88,21.68,21.71,21.86,-0.15,-0.6862,48460.54,105522.486
600750.SH,20250902,21.95,21.98,21.77,21.86,21.93,-0.07,-0.3192,59831.87,130785.366
600750.SH,20250901,21.9,21.97,21.81,21.93,21.86,0.07,0.3202,52950.68,115988.708
600750.SH,20250829,21.94,22.01,21.82,21.86,21.93,-0.07,-0.3192,69963.12,153177.289
600750.SH,20250828,22.05,22.14,21.71,21.93,22.05,-0.12,-0.5442,102398.04,224788.425
600750.SH,20250827,22.35,22.42,22.04,22.05,22.4,-0.35,-1.5625,85227.82,189145.54
600750.SH,20250826,22.32,22.45,22.3,22.4,22.32,0.08,0.3584,89886.3,201024.686
600750.SH,20250825,22.39,22.4,22.25,22.32,22.36,-0.04,-0.1789,80184.48,178971.77
600750.SH,20250822,22.46,22.73,22.18,22.36,22.3,0.06,0.2691,133281.6,298285.263
600750.SH,20250821,22.16,22.43,22.16,22.3,22.16,0.14,0.6318,86647.48,193247.793
600750.SH,20250820,22.14,22.16,22.01,22.16,22.08,0.08,0.3623,50718.64,112152.988
600750.SH,20250819,22.09,22.22,22.06,22.08,22.06,0.02,0.0907,60814.42,134685.147
600750.SH,20250818,21.99,22.17,21.92,22.06,21.98,0.08,0.364,61383.63,135532.232
600750.SH,20250815,21.98,22.01,21.86,21.98,21.98,0.0,0.0,58698.23,128725.81
600750.SH,20250814,22.05,22.22,21.97,21.98,22.07,-0.09,-0.4078,59654.02,131784.363
600750.SH,20250813,22.1,22.13,22.0,22.07,22.1,-0.03,-0.1357,44175.92,97377.705
600750.SH,20250812,22.04,22.2,22.03,22.1,22.06,0.04,0.1813,38389.85,84898.055
600750.SH,20250811,22.01,22.1,21.96,22.06,22.01,0.05,0.2272,35748.1,78776.784
600750.SH,20250808,21.97,22.08,21.95,22.01,22.01,0.0,0.0,31229.75,68767.965
600750.SH,20250807,22.04,22.11,21.98,22.01,22.06,-0.05,-0.2267,39093.35,86088.548
600750.SH,20250806,22.19,22.24,22.01,22.06,22.17,-0.11,-0.4962,52896.8,116678.942
600750.SH,20250805,22.22,22.22,22.03,22.17,22.23,-0.06,-0.2699,41208.7,91155.61
600750.SH,20250804,22.07,22.24,21.96,22.23,22.09,0.14,0.6338,48458.98,107224.889
600750.SH,20250801,21.86,22.37,21.86,22.09,21.85,0.24,1.0984,75451.22,167477.82
600750.SH,20250731,22.27,22.28,21.85,21.85,22.28,-0.43,-1.93,79383.66,174749.337
600750.SH,20250730,22.02,22.54,21.95,22.28,22.03,0.25,1.1348,115410.53,257399.275
600750.SH,20250729,22.15,22.2,21.92,22.03,22.05,-0.02,-0.0907,54098.11,119146.725
600750.SH,20250728,22.22,22.27,22.04,22.05,22.2,-0.15,-0.6757,59048.1,130581.646
600750.SH,20250725,22.23,22.41,22.15,22.2,22.2,0.0,0.0,66402.56,147905.223
600750.SH,20250724,22.19,22.24,22.09,22.2,22.12,0.08,0.3617,52642.13,116663.826
600750.SH,20250723,22.22,22.37,22.1,22.12,22.28,-0.16,-0.7181,61049.01,135889.303
600750.SH,20250722,22.13,22.28,22.08,22.28,22.1,0.18,0.8145,47501.58,105422.171
600750.SH,20250721,22.0,22.12,21.95,22.1,22.04,0.06,0.2722,36855.8,81342.449
600750.SH,20250718,21.97,22.05,21.87,22.04,21.96,0.08,0.3643,39534.19,86741.52
600750.SH,20250717,22.14,22.26,21.89,21.96,22.14,-0.18,-0.813,61431.11,135558.501
600750.SH,20250716,21.86,22.15,21.86,22.14,21.86,0.28,1.2809,53837.64,118504.278
600750.SH,20250715,21.98,22.05,21.82,21.86,21.98,-0.12,-0.546,37458.9,82070.472
600750.SH,20250714,21.98,22.08,21.92,21.98,21.98,0.0,0.0,30483.69,67090.203
600750.SH,20250711,22.04,22.15,21.93,21.98,22.01,-0.03,-0.1363,43918.41,96857.524
600750.SH,20250710,21.89,22.03,21.85,22.01,21.89,0.12,0.5482,32025.8,70238.878
600750.SH,20250709,21.87,21.99,21.83,21.89,21.89,0.0,0.0,31991.46,70108.852
600750.SH,20250708,21.85,22.01,21.85,21.89,21.89,0.0,0.0,35583.0,77999.966
600750.SH,20250707,21.98,22.04,21.86,21.89,21.99,-0.1,-0.4548,32928.52,72161.467
600750.SH,20250704,21.98,22.02,21.9,21.99,21.98,0.01,0.0455,37063.13,81406.499
600750.SH,20250703,21.9,22.15,21.86,21.98,21.86,0.12,0.5489,60048.97,132069.199
600750.SH,20250702,21.87,21.96,21.77,21.86,21.83,0.03,0.1374,37542.5,81945.726
600750.SH,20250701,21.83,21.9,21.75,21.83,21.83,0.0,0.0,37937.6,82782.419
600750.SH,20250630,21.92,21.99,21.78,21.83,21.91,-0.08,-0.3651,38656.2,84419.665
600750.SH,20250627,22.05,22.17,21.88,21.91,22.07,-0.16,-0.725,40081.77,88148.627
600750.SH,20250626,22.13,22.13,21.91,22.07,22.04,0.03,0.1361,35372.51,77771.655
600750.SH,20250625,21.85,22.09,21.82,22.04,21.83,0.21,0.962,32290.67,70892.033
600750.SH,20250624,21.77,21.91,21.77,21.83,21.75,0.08,0.3678,34265.28,74806.524
600750.SH,20250623,22.0,22.06,21.65,21.75,21.98,-0.23,-1.0464,40458.0,88139.243
600750.SH,20250620,22.3,22.3,21.72,21.98,22.16,-0.18,-0.8123,41930.28,92371.262
600750.SH,20250619,22.91,22.93,22.76,22.86,22.84,0.02,0.0876,41160.6,94005.931
600750.SH,20250618,22.99,23.17,22.83,22.84,22.94,-0.1,-0.4359,56540.31,129743.986
600750.SH,20250617,22.67,23.01,22.61,22.94,22.66,0.28,1.2357,68468.09,156102.7
600750.SH,20250616,22.89,23.05,22.64,22.66,22.94,-0.28,-1.2206,65982.3,150087.876
600750.SH,20250613,23.2,23.37,22.86,22.94,23.25,-0.31,-1.3333,65954.2,151763.178
600750.SH,20250612,23.36,23.42,23.21,23.25,23.33,-0.08,-0.3429,31124.81,72491.451
600750.SH,20250611,23.38,23.57,23.26,23.33,23.45,-0.12,-0.5117,41765.17,97859.044
600750.SH,20250610,23.37,23.55,23.26,23.45,23.35,0.1,0.4283,41628.06,97396.077
600750.SH,20250609,23.29,23.41,23.17,23.35,23.17,0.18,0.7769,34874.2,81324.116
600750.SH,20250606,23.17,23.45,23.11,23.17,23.11,0.06,0.2596,43047.0,100072.914
600750.SH,20250605,23.45,23.59,23.07,23.11,23.42,-0.31,-1.3237,44324.94,102930.891
600750.SH,20250604,23.52,23.58,23.33,23.42,23.55,-0.13,-0.552,39597.5,92752.024
600750.SH,20250603,22.97,23.58,22.96,23.55,23.06,0.49,2.1249,68623.98,160131.579
600750.SH,20250530,23.01,23.24,22.97,23.06,23.01,0.05,0.2173,41780.25,96619.011
