ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002472.SZ,20251231,48.0,48.8,47.05,47.41,47.25,0.16,0.3386,344735.25,1645408.866
002472.SZ,20251230,43.8,48.68,43.62,47.25,44.33,2.92,6.587,427482.2,1968263.175
002472.SZ,20251229,44.27,45.38,43.81,44.33,44.39,-0.06,-0.1352,258382.61,1150177.714
002472.SZ,20251226,45.12,45.12,43.48,44.39,44.6,-0.21,-0.4709,232727.69,1026928.185
002472.SZ,20251225,42.74,44.6,42.52,44.6,42.65,1.95,4.5721,276576.24,1211672.793
002472.SZ,20251224,41.73,42.78,41.73,42.65,41.63,1.02,2.4502,186459.2,790581.427
002472.SZ,20251223,41.9,41.92,41.4,41.63,42.03,-0.4,-0.9517,124621.81,518946.908
002472.SZ,20251222,41.84,42.37,41.53,42.03,41.44,0.59,1.4237,232790.66,977053.544
002472.SZ,20251219,40.07,42.19,40.01,41.44,39.82,1.62,4.0683,271679.78,1124379.326
002472.SZ,20251218,40.0,40.75,39.8,39.82,40.41,-0.59,-1.46,106877.82,428791.845
002472.SZ,20251217,39.96,40.66,39.43,40.41,40.07,0.34,0.8485,132703.64,532560.037
002472.SZ,20251216,40.21,40.49,39.51,40.07,40.37,-0.3,-0.7431,127750.74,510601.409
002472.SZ,20251215,40.59,41.28,40.33,40.37,41.18,-0.81,-1.967,125766.5,510892.626
002472.SZ,20251212,40.82,41.22,40.33,41.18,40.84,0.34,0.8325,175094.93,716559.829
002472.SZ,20251211,41.74,41.9,40.81,40.84,41.61,-0.77,-1.8505,148903.77,613677.812
002472.SZ,20251210,40.7,41.86,40.38,41.61,40.92,0.69,1.6862,194108.42,800070.404
002472.SZ,20251209,41.2,41.92,40.73,40.92,41.76,-0.84,-2.0115,192994.58,795361.184
002472.SZ,20251208,41.11,41.98,40.5,41.76,41.1,0.66,1.6058,277014.48,1141266.219
002472.SZ,20251205,40.59,41.4,40.34,41.1,41.02,0.08,0.195,235986.05,967155.283
002472.SZ,20251204,39.62,41.22,39.37,41.02,38.65,2.37,6.132,370184.22,1499446.841
002472.SZ,20251203,39.02,39.58,38.58,38.65,39.03,-0.38,-0.9736,119717.55,465134.333
002472.SZ,20251202,40.24,40.24,38.95,39.03,40.44,-1.41,-3.4866,144230.73,567298.087
002472.SZ,20251201,39.85,40.45,39.61,40.44,39.88,0.56,1.4042,173417.2,696515.065
002472.SZ,20251128,39.45,40.28,39.3,39.88,39.66,0.22,0.5547,124416.26,495565.291
002472.SZ,20251127,39.9,40.32,39.52,39.66,39.8,-0.14,-0.3518,140630.3,560546.625
002472.SZ,20251126,39.04,40.19,38.94,39.8,39.11,0.69,1.7643,191336.93,761194.115
002472.SZ,20251125,39.04,39.46,39.0,39.11,38.6,0.51,1.3212,167601.68,657331.07
002472.SZ,20251124,38.05,38.79,37.53,38.6,37.99,0.61,1.6057,147608.3,563857.063
002472.SZ,20251121,37.4,39.0,37.05,37.99,38.09,-0.1,-0.2625,230485.13,874517.267
002472.SZ,20251120,38.98,39.19,37.95,38.09,38.8,-0.71,-1.8299,132857.47,508931.667
002472.SZ,20251119,38.77,39.36,38.61,38.8,38.75,0.05,0.129,124609.72,485413.359
002472.SZ,20251118,38.9,39.19,38.5,38.75,38.9,-0.15,-0.3856,109214.54,424078.932
002472.SZ,20251117,38.3,39.09,37.92,38.9,38.51,0.39,1.0127,126040.15,488464.983
002472.SZ,20251114,38.86,39.15,38.51,38.51,39.47,-0.96,-2.4322,140347.42,544753.07
002472.SZ,20251113,39.31,39.75,39.1,39.47,39.31,0.16,0.407,113694.64,447867.501
002472.SZ,20251112,39.75,40.2,39.08,39.31,39.64,-0.33,-0.8325,140923.31,557894.438
002472.SZ,20251111,39.99,40.28,39.54,39.64,39.7,-0.06,-0.1511,138787.6,552704.838
002472.SZ,20251110,40.4,40.68,39.3,39.7,40.13,-0.43,-1.0715,170459.36,676230.656
002472.SZ,20251107,41.13,41.2,40.1,40.13,41.33,-1.2,-2.9035,203183.96,820611.332
002472.SZ,20251106,40.94,41.49,40.56,41.33,40.56,0.77,1.8984,195396.93,802262.575
002472.SZ,20251105,40.5,41.24,40.38,40.56,41.42,-0.86,-2.0763,164352.82,669490.955
002472.SZ,20251104,42.63,42.74,40.81,41.42,42.83,-1.41,-3.2921,235085.36,975267.845
002472.SZ,20251103,44.0,44.33,42.33,42.83,43.63,-0.8,-1.8336,211565.35,914186.201
002472.SZ,20251031,43.21,44.93,43.03,43.63,43.26,0.37,0.8553,277926.26,1227144.072
002472.SZ,20251030,44.5,44.51,42.9,43.26,44.49,-1.23,-2.7647,279828.46,1214762.776
002472.SZ,20251029,43.44,44.65,43.32,44.49,43.58,0.91,2.0881,243691.12,1076776.44
002472.SZ,20251028,43.75,44.18,43.0,43.58,43.68,-0.1,-0.2289,268825.55,1173186.206
002472.SZ,20251027,44.0,44.18,42.86,43.68,43.32,0.36,0.831,270002.22,1173653.454
002472.SZ,20251024,42.99,43.84,42.64,43.5,42.77,0.73,1.7068,230111.41,995388.219
002472.SZ,20251023,42.5,43.08,42.01,42.77,42.94,-0.17,-0.3959,132928.78,564042.65
002472.SZ,20251022,42.7,43.8,42.57,42.94,42.96,-0.02,-0.0466,193360.18,833454.001
002472.SZ,20251021,43.4,43.4,42.42,42.96,42.58,0.38,0.8924,233305.79,1003198.325
002472.SZ,20251020,42.03,43.5,41.75,42.58,41.2,1.38,3.3495,249170.76,1063004.45
002472.SZ,20251017,42.94,43.02,41.1,41.2,42.69,-1.49,-3.4903,207706.43,867997.169
002472.SZ,20251016,42.7,43.2,42.5,42.69,43.81,-1.12,-2.5565,214333.08,918033.561
002472.SZ,20251015,42.19,43.85,41.29,43.81,41.78,2.03,4.8588,382787.99,1637586.009
002472.SZ,20251014,45.96,46.0,41.75,41.78,45.19,-3.41,-7.5459,392232.33,1698672.42
002472.SZ,20251013,44.0,45.37,43.84,45.19,46.86,-1.67,-3.5638,362033.55,1615034.225
002472.SZ,20251010,49.18,49.76,46.8,46.86,49.2,-2.34,-4.7561,317519.5,1520726.967
002472.SZ,20251009,49.31,50.1,47.5,49.2,49.81,-0.61,-1.2247,321962.59,1582578.703
002472.SZ,20250930,50.0,50.23,49.33,49.81,50.03,-0.22,-0.4397,301476.26,1499123.513
002472.SZ,20250929,48.99,50.35,48.72,50.03,49.01,1.02,2.0812,352964.35,1753908.279
002472.SZ,20250926,50.45,51.04,48.82,49.01,51.33,-2.32,-4.5198,412684.88,2055742.142
002472.SZ,20250925,51.94,53.12,50.6,51.33,51.31,0.02,0.039,449751.95,2318076.774
002472.SZ,20250924,50.66,53.3,49.2,51.31,51.69,-0.38,-0.7352,592131.97,3055740.241
002472.SZ,20250923,50.48,53.5,50.0,51.69,50.48,1.21,2.397,660990.23,3417136.031
002472.SZ,20250922,47.15,51.3,46.61,50.48,46.69,3.79,8.1174,627577.31,3074589.747
002472.SZ,20250919,48.45,48.8,46.37,46.69,50.89,-4.2,-8.2531,597259.96,2826003.686
