ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600654.SH,20251231,3.73,3.78,3.66,3.77,3.74,0.03,0.8021,610773.47,227680.897
600654.SH,20251230,3.73,3.81,3.71,3.74,3.73,0.01,0.2681,558283.0,209603.671
600654.SH,20251229,3.74,3.77,3.71,3.73,3.74,-0.01,-0.2674,436714.01,163272.44
600654.SH,20251226,3.77,3.78,3.72,3.74,3.75,-0.01,-0.2667,581873.53,218221.501
600654.SH,20251225,3.72,3.75,3.7,3.75,3.71,0.04,1.0782,432170.0,160853.637
600654.SH,20251224,3.63,3.72,3.62,3.71,3.64,0.07,1.9231,582319.61,215390.35
600654.SH,20251223,3.74,3.76,3.62,3.64,3.69,-0.05,-1.355,507078.48,186099.188
600654.SH,20251222,3.69,3.74,3.66,3.69,3.68,0.01,0.2717,457013.96,169235.092
600654.SH,20251219,3.65,3.69,3.62,3.68,3.65,0.03,0.8219,469393.49,171957.764
600654.SH,20251218,3.66,3.69,3.65,3.65,3.69,-0.04,-1.084,377052.55,138417.117
600654.SH,20251217,3.65,3.7,3.59,3.69,3.66,0.03,0.8197,636051.6,231581.708
600654.SH,20251216,3.74,3.75,3.66,3.66,3.77,-0.11,-2.9178,635656.2,234063.562
600654.SH,20251215,3.8,3.85,3.76,3.77,3.82,-0.05,-1.3089,501564.79,190461.765
600654.SH,20251212,3.78,3.82,3.76,3.82,3.75,0.07,1.8667,668663.63,253690.661
600654.SH,20251211,3.89,3.89,3.75,3.75,3.9,-0.15,-3.8462,741762.56,281556.855
600654.SH,20251210,3.89,3.96,3.85,3.9,4.0,-0.1,-2.5,1010393.45,392729.321
600654.SH,20251209,3.85,4.14,3.8,4.0,3.86,0.14,3.6269,1845107.28,730171.347
600654.SH,20251208,3.89,3.89,3.82,3.86,3.85,0.01,0.2597,629387.28,242504.576
600654.SH,20251205,3.77,3.86,3.74,3.85,3.79,0.06,1.5831,631783.0,241002.446
600654.SH,20251204,3.87,3.88,3.77,3.79,3.88,-0.09,-2.3196,713631.63,271415.195
600654.SH,20251203,4.01,4.01,3.86,3.88,3.98,-0.1,-2.5126,945244.78,368564.424
600654.SH,20251202,4.08,4.09,3.94,3.98,4.12,-0.14,-3.3981,1129930.23,450632.249
600654.SH,20251201,4.14,4.2,4.06,4.12,4.15,-0.03,-0.7229,1479189.01,607161.773
600654.SH,20251128,4.21,4.21,3.98,4.15,4.27,-0.12,-2.8103,2667924.77,1086820.914
600654.SH,20251127,4.04,4.27,4.04,4.27,3.88,0.39,10.0515,1344385.09,570681.983
600654.SH,20251126,3.93,3.98,3.87,3.88,3.96,-0.08,-2.0202,840234.19,328973.824
600654.SH,20251125,3.83,4.02,3.82,3.96,3.83,0.13,3.3943,1277066.05,505276.026
600654.SH,20251124,3.82,3.87,3.73,3.83,3.82,0.01,0.2618,993322.63,378135.374
600654.SH,20251121,3.91,4.02,3.82,3.82,4.0,-0.18,-4.5,1365962.48,531229.102
600654.SH,20251120,4.13,4.19,3.95,4.0,4.11,-0.11,-2.6764,2158347.77,872963.407
600654.SH,20251119,4.46,4.46,4.11,4.11,4.5,-0.39,-8.6667,2209574.66,926714.823
600654.SH,20251118,4.3,4.64,4.22,4.5,4.3,0.2,4.6512,2497297.78,1116730.927
600654.SH,20251117,4.18,4.43,4.13,4.3,4.23,0.07,1.6548,2197432.74,940854.434
600654.SH,20251114,4.22,4.41,4.21,4.23,4.2,0.03,0.7143,2448826.55,1053497.567
600654.SH,20251113,4.38,4.38,4.06,4.2,4.29,-0.09,-2.0979,3223733.33,1350326.653
600654.SH,20251112,3.88,4.29,3.88,4.29,3.9,0.39,10.0,1642979.93,692374.934
600654.SH,20251111,3.88,4.04,3.86,3.9,3.88,0.02,0.5155,1580820.19,623849.529
600654.SH,20251110,3.76,3.94,3.76,3.88,3.76,0.12,3.1915,1396296.03,540519.86
600654.SH,20251107,3.81,3.86,3.74,3.76,3.81,-0.05,-1.3123,970272.08,367716.937
600654.SH,20251106,3.84,3.87,3.75,3.81,3.84,-0.03,-0.7813,1169668.85,443452.039
600654.SH,20251105,3.77,3.99,3.76,3.84,3.81,0.03,0.7874,1867964.52,722495.981
600654.SH,20251104,3.81,3.88,3.73,3.81,3.81,0.0,0.0,2155162.99,820532.247
600654.SH,20251103,3.74,3.92,3.66,3.81,3.56,0.25,7.0225,3475890.96,1321911.814
600654.SH,20251031,3.45,3.56,3.41,3.56,3.24,0.32,9.8765,894299.61,316484.92
