ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603819.SH,20251231,12.1,12.21,11.97,12.14,12.01,0.13,1.0824,54803.27,66362.065
603819.SH,20251230,11.98,12.07,11.89,12.01,12.12,-0.11,-0.9076,54584.26,65434.289
603819.SH,20251229,12.3,12.43,11.95,12.12,12.43,-0.31,-2.494,145016.88,176785.312
603819.SH,20251226,11.79,12.53,11.78,12.43,11.76,0.67,5.6973,183235.34,223250.583
603819.SH,20251225,11.41,11.78,11.36,11.76,11.41,0.35,3.0675,41264.16,47753.138
603819.SH,20251224,11.17,11.45,11.02,11.41,11.21,0.2,1.7841,39215.16,44434.277
603819.SH,20251223,11.12,11.3,11.0,11.21,11.16,0.05,0.448,44176.74,49326.065
603819.SH,20251222,11.16,11.32,11.1,11.16,11.15,0.01,0.0897,24677.0,27656.418
603819.SH,20251219,10.99,11.15,10.85,11.15,10.94,0.21,1.9196,23435.0,25979.232
603819.SH,20251218,10.73,11.06,10.65,10.94,10.73,0.21,1.9571,24539.0,26816.65
603819.SH,20251217,10.84,10.92,10.5,10.73,10.81,-0.08,-0.7401,29882.0,31868.755
603819.SH,20251216,11.01,11.01,10.72,10.81,10.97,-0.16,-1.4585,27549.0,29853.347
603819.SH,20251215,10.99,11.09,10.77,10.97,11.03,-0.06,-0.544,29642.0,32536.528
603819.SH,20251212,11.04,11.37,10.98,11.03,11.08,-0.05,-0.4513,33345.0,37192.255
603819.SH,20251211,11.32,11.4,11.05,11.08,11.32,-0.24,-2.1201,26906.3,30082.179
603819.SH,20251210,11.43,11.53,11.26,11.32,11.46,-0.14,-1.2216,28225.82,32127.96
603819.SH,20251209,11.39,11.56,11.36,11.46,11.46,0.0,0.0,27803.84,31924.222
603819.SH,20251208,11.34,11.5,11.3,11.46,11.34,0.12,1.0582,33262.0,37989.966
603819.SH,20251205,11.1,11.35,11.0,11.34,11.12,0.22,1.9784,28486.2,31891.424
603819.SH,20251204,11.34,11.43,11.11,11.12,11.34,-0.22,-1.94,26837.0,30034.512
603819.SH,20251203,11.45,11.53,11.26,11.34,11.5,-0.16,-1.3913,23847.0,27097.48
603819.SH,20251202,11.57,11.58,11.33,11.5,11.57,-0.07,-0.605,25086.0,28728.44
603819.SH,20251201,11.79,11.8,11.52,11.57,11.6,-0.03,-0.2586,31253.0,36406.704
603819.SH,20251128,11.42,11.62,11.26,11.6,11.42,0.18,1.5762,23759.64,27270.58
603819.SH,20251127,11.17,11.48,11.17,11.42,11.22,0.2,1.7825,31505.0,35787.371
603819.SH,20251126,11.44,11.59,11.21,11.22,11.44,-0.22,-1.9231,25719.3,29302.508
603819.SH,20251125,11.43,11.64,11.3,11.44,11.35,0.09,0.793,27859.0,32006.787
603819.SH,20251124,11.22,11.43,11.1,11.35,11.02,0.33,2.9946,43573.78,49093.969
603819.SH,20251121,11.6,11.72,11.01,11.02,11.65,-0.63,-5.4077,46751.44,52636.401
603819.SH,20251120,11.81,11.89,11.5,11.65,11.77,-0.12,-1.0195,34929.07,40728.036
603819.SH,20251119,12.12,12.17,11.7,11.77,12.12,-0.35,-2.8878,46676.5,55353.606
603819.SH,20251118,12.24,12.24,12.09,12.12,12.25,-0.13,-1.0612,28010.0,34011.543
603819.SH,20251117,12.27,12.27,12.1,12.25,12.21,0.04,0.3276,32138.0,39142.569
603819.SH,20251114,12.2,12.3,12.15,12.21,12.2,0.01,0.082,40677.0,49833.416
603819.SH,20251113,12.14,12.27,11.96,12.2,12.11,0.09,0.7432,31667.04,38411.382
603819.SH,20251112,12.26,12.26,12.09,12.11,12.19,-0.08,-0.6563,30356.64,36912.731
603819.SH,20251111,12.25,12.25,12.1,12.19,12.18,0.01,0.0821,26871.0,32745.146
603819.SH,20251110,12.2,12.23,12.09,12.18,12.08,0.1,0.8278,37618.0,45849.552
603819.SH,20251107,12.19,12.22,12.05,12.08,12.15,-0.07,-0.5761,30279.0,36629.205
603819.SH,20251106,12.15,12.19,12.01,12.15,12.11,0.04,0.3303,32779.76,39657.25
603819.SH,20251105,11.82,12.13,11.82,12.11,11.93,0.18,1.5088,35867.1,43184.26
603819.SH,20251104,11.88,11.95,11.78,11.93,11.84,0.09,0.7601,38475.0,45623.606
603819.SH,20251103,11.86,11.88,11.68,11.84,11.75,0.09,0.766,32363.0,38237.542
603819.SH,20251031,11.53,11.75,11.47,11.75,11.5,0.25,2.1739,50378.34,58881.739
603819.SH,20251030,11.64,11.76,11.47,11.5,11.7,-0.2,-1.7094,43236.0,50138.703
603819.SH,20251029,11.85,11.85,11.57,11.7,11.85,-0.15,-1.2658,26857.2,31297.526
603819.SH,20251028,11.65,11.87,11.61,11.85,11.69,0.16,1.3687,34680.0,40849.764
603819.SH,20251027,11.78,11.8,11.55,11.69,11.67,0.02,0.1714,36335.0,42458.267
603819.SH,20251024,11.65,11.75,11.61,11.67,11.65,0.02,0.1717,29407.3,34312.145
603819.SH,20251023,11.55,11.65,11.41,11.65,11.6,0.05,0.431,31945.02,36878.365
603819.SH,20251022,11.57,11.7,11.46,11.6,11.57,0.03,0.2593,32062.0,37197.255
603819.SH,20251021,11.43,11.58,11.3,11.57,11.43,0.14,1.2248,34623.2,39730.736
603819.SH,20251020,11.19,11.44,11.17,11.43,11.05,0.38,3.4389,48252.38,54669.942
603819.SH,20251017,11.34,11.34,11.02,11.05,11.3,-0.25,-2.2124,38812.0,43265.228
603819.SH,20251016,11.46,11.59,11.29,11.3,11.49,-0.19,-1.6536,36287.0,41345.496
603819.SH,20251015,11.33,11.51,11.23,11.49,11.33,0.16,1.4122,32469.0,37028.736
603819.SH,20251014,11.43,11.59,11.28,11.33,11.36,-0.03,-0.2641,37549.0,43005.572
603819.SH,20251013,10.99,11.43,10.86,11.36,11.4,-0.04,-0.3509,50348.66,56437.48
603819.SH,20251010,11.34,11.49,11.26,11.4,11.39,0.01,0.0878,36067.2,41158.151
603819.SH,20251009,11.53,11.6,11.35,11.39,11.55,-0.16,-1.3853,39491.06,45258.334
603819.SH,20250930,11.68,11.73,11.54,11.55,11.66,-0.11,-0.9434,31027.0,36044.198
603819.SH,20250929,11.43,11.73,11.26,11.66,11.46,0.2,1.7452,44806.4,51924.007
603819.SH,20250926,11.48,11.64,11.38,11.46,11.55,-0.09,-0.7792,42031.94,48370.124
603819.SH,20250925,11.7,11.8,11.5,11.55,11.69,-0.14,-1.1976,30297.2,35287.819
603819.SH,20250924,11.52,11.73,11.3,11.69,11.49,0.2,1.7406,44944.0,51974.888
603819.SH,20250923,11.65,11.65,11.04,11.49,11.61,-0.12,-1.0336,63321.0,71672.351
