ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300205.SZ,20251231,4.8,5.14,4.71,4.8,4.95,-0.15,-3.0303,84119.0,41086.286
300205.SZ,20251230,4.55,5.2,4.55,4.95,4.69,0.26,5.5437,140357.32,69846.032
300205.SZ,20251229,4.39,4.81,4.35,4.69,4.21,0.48,11.4014,104157.57,48013.605
300205.SZ,20251226,4.26,4.27,4.15,4.21,4.25,-0.04,-0.9412,25918.32,10862.458
300205.SZ,20251225,4.22,4.39,4.15,4.25,4.15,0.1,2.4096,50272.0,21552.022
300205.SZ,20251224,3.93,4.22,3.89,4.15,3.97,0.18,4.534,40683.32,16563.016
300205.SZ,20251223,4.12,4.12,3.96,3.97,4.19,-0.22,-5.2506,51705.0,20813.768
300205.SZ,20251222,3.79,4.24,3.72,4.19,3.73,0.46,12.3324,78398.02,31285.398
300205.SZ,20251219,3.67,3.74,3.61,3.73,3.66,0.07,1.9126,30800.4,11316.864
300205.SZ,20251218,3.72,3.85,3.63,3.66,3.77,-0.11,-2.9178,42458.4,15837.155
300205.SZ,20251217,3.69,3.79,3.56,3.77,3.7,0.07,1.8919,37161.0,13738.679
300205.SZ,20251216,3.96,3.96,3.69,3.7,3.95,-0.25,-6.3291,47394.0,17982.184
300205.SZ,20251215,4.34,4.4,3.9,3.95,4.33,-0.38,-8.776,86451.0,34929.345
300205.SZ,20251212,4.37,4.43,4.32,4.33,4.39,-0.06,-1.3667,20238.0,8854.802
300205.SZ,20251211,4.37,4.46,4.35,4.39,4.34,0.05,1.1521,23260.0,10258.34
300205.SZ,20251210,4.41,4.42,4.33,4.34,4.41,-0.07,-1.5873,21956.0,9581.152
300205.SZ,20251209,4.52,4.54,4.37,4.41,4.54,-0.13,-2.8634,36970.14,16385.095
300205.SZ,20251208,4.65,4.7,4.52,4.54,4.64,-0.1,-2.1552,27873.0,12832.347
300205.SZ,20251205,4.57,4.66,4.4,4.64,4.58,0.06,1.31,31205.0,14090.654
300205.SZ,20251204,4.7,4.71,4.57,4.58,4.68,-0.1,-2.1368,17670.0,8149.585
300205.SZ,20251203,4.64,4.74,4.59,4.68,4.62,0.06,1.2987,24526.0,11418.359
300205.SZ,20251202,4.57,4.77,4.57,4.62,4.66,-0.04,-0.8584,33679.0,15745.764
300205.SZ,20251201,4.57,4.67,4.49,4.66,4.53,0.13,2.8698,25787.0,11854.456
300205.SZ,20251128,4.46,4.59,4.46,4.53,4.44,0.09,2.027,25013.0,11354.362
300205.SZ,20251127,4.43,4.49,4.35,4.44,4.43,0.01,0.2257,31051.0,13763.686
