ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000025.SZ,20251231,17.44,17.54,17.31,17.46,17.43,0.03,0.1721,50945.91,88857.07
000025.SZ,20251230,17.6,17.66,17.37,17.43,17.66,-0.23,-1.3024,67167.84,117561.361
000025.SZ,20251229,17.78,17.84,17.64,17.66,17.74,-0.08,-0.451,59393.94,105366.944
000025.SZ,20251226,17.75,17.87,17.6,17.74,17.77,-0.03,-0.1688,68764.32,122132.774
000025.SZ,20251225,17.8,17.81,17.67,17.77,17.77,0.0,0.0,51538.39,91431.445
000025.SZ,20251224,17.6,17.84,17.56,17.77,17.62,0.15,0.8513,65865.65,116670.392
000025.SZ,20251223,17.76,17.9,17.53,17.62,17.79,-0.17,-0.9556,60218.57,106555.933
000025.SZ,20251222,17.9,17.9,17.75,17.79,17.9,-0.11,-0.6145,75241.49,134040.746
000025.SZ,20251219,17.73,17.9,17.63,17.9,17.67,0.23,1.3016,62199.37,110781.115
000025.SZ,20251218,17.58,17.85,17.5,17.67,17.64,0.03,0.1701,63614.5,112725.413
000025.SZ,20251217,17.46,17.65,17.25,17.64,17.46,0.18,1.0309,73963.02,129378.929
000025.SZ,20251216,17.65,17.86,17.43,17.46,17.71,-0.25,-1.4116,77145.97,135878.389
000025.SZ,20251215,17.55,17.79,17.5,17.71,17.7,0.01,0.0565,63466.89,112168.653
000025.SZ,20251212,17.89,18.07,17.69,17.7,17.86,-0.16,-0.8959,99393.62,177552.339
000025.SZ,20251211,18.3,18.35,17.84,17.86,18.3,-0.44,-2.4044,90081.85,162241.091
000025.SZ,20251210,18.24,18.5,18.08,18.3,18.35,-0.05,-0.2725,79909.86,145693.236
000025.SZ,20251209,18.68,18.73,18.3,18.35,18.73,-0.38,-2.0288,103295.9,190991.526
000025.SZ,20251208,18.68,18.94,18.6,18.73,18.71,0.02,0.1069,112649.75,211560.9
000025.SZ,20251205,18.45,18.75,18.24,18.71,18.47,0.24,1.2994,101762.94,188737.688
000025.SZ,20251204,19.01,19.18,18.47,18.47,19.16,-0.69,-3.6013,151758.58,283709.59
000025.SZ,20251203,19.81,19.88,19.01,19.16,19.94,-0.78,-3.9117,175340.16,339500.067
000025.SZ,20251202,19.58,20.74,19.22,19.94,19.8,0.14,0.7071,233933.26,463536.101
000025.SZ,20251201,20.08,20.42,19.7,19.8,20.07,-0.27,-1.3453,230967.6,462751.315
000025.SZ,20251128,20.21,20.33,19.74,20.07,20.07,0.0,0.0,170565.65,341467.324
000025.SZ,20251127,21.0,21.14,19.97,20.07,20.96,-0.89,-4.2462,338187.21,687174.003
000025.SZ,20251126,18.88,20.96,18.81,20.96,19.05,1.91,10.0262,248081.52,496304.611
000025.SZ,20251125,19.53,19.54,18.95,19.05,19.53,-0.48,-2.4578,191488.4,366067.837
000025.SZ,20251124,19.45,19.76,19.2,19.53,19.39,0.14,0.722,171380.96,333859.041
000025.SZ,20251121,19.45,19.86,19.0,19.39,19.63,-0.24,-1.2226,229098.8,445103.316
000025.SZ,20251120,18.96,19.96,18.93,19.63,19.13,0.5,2.6137,270183.02,530327.712
000025.SZ,20251119,19.46,19.73,18.95,19.13,19.45,-0.32,-1.6452,175648.03,338726.665
000025.SZ,20251118,19.15,19.61,19.01,19.45,19.23,0.22,1.144,178250.36,345563.13
000025.SZ,20251117,19.19,19.59,19.08,19.23,19.4,-0.17,-0.8763,160381.72,308825.183
000025.SZ,20251114,18.68,20.08,18.6,19.4,18.75,0.65,3.4667,273124.1,528497.244
000025.SZ,20251113,18.6,18.85,18.38,18.75,18.57,0.18,0.9693,140490.35,262364.566
000025.SZ,20251112,18.52,18.65,18.37,18.57,18.46,0.11,0.5959,124914.83,231274.845
000025.SZ,20251111,18.44,18.57,18.34,18.46,18.42,0.04,0.2172,107861.19,198907.076
000025.SZ,20251110,18.27,18.43,18.17,18.42,18.26,0.16,0.8762,122085.96,223476.856
000025.SZ,20251107,18.02,18.38,17.95,18.26,17.99,0.27,1.5008,131112.47,238730.299
000025.SZ,20251106,17.9,18.06,17.77,17.99,17.95,0.04,0.2228,72887.57,130777.901
000025.SZ,20251105,17.85,18.05,17.8,17.95,18.0,-0.05,-0.2778,66178.65,118820.872
000025.SZ,20251104,18.09,18.23,17.88,18.0,18.1,-0.1,-0.5525,83549.47,150845.114
000025.SZ,20251103,18.0,18.1,17.86,18.1,18.1,0.0,0.0,85727.72,154117.531
000025.SZ,20251031,17.88,18.19,17.81,18.1,17.94,0.16,0.8919,111006.09,200414.763
000025.SZ,20251030,18.3,18.33,17.94,17.94,18.35,-0.41,-2.2343,144991.3,262527.149
000025.SZ,20251029,18.4,18.5,18.13,18.35,18.58,-0.23,-1.2379,146732.41,268331.19
000025.SZ,20251028,18.48,18.95,18.19,18.58,18.58,0.0,0.0,247020.3,457639.891
000025.SZ,20251027,18.88,18.99,18.17,18.58,18.51,0.07,0.3782,257349.39,475233.23
000025.SZ,20251024,19.88,21.02,18.44,18.51,19.12,-0.61,-3.1904,526249.94,1018258.017
000025.SZ,20251023,18.5,19.12,18.18,19.12,17.38,1.74,10.0115,185421.84,350207.034
000025.SZ,20251022,17.3,17.5,17.16,17.38,17.56,-0.18,-1.0251,69637.95,120773.185
000025.SZ,20251021,17.5,17.71,17.45,17.56,17.4,0.16,0.9195,68885.79,121271.114
000025.SZ,20251020,17.5,17.64,17.28,17.4,17.6,-0.2,-1.1364,74491.35,129530.232
000025.SZ,20251017,17.9,18.25,17.57,17.6,17.86,-0.26,-1.4558,97947.26,175510.36
000025.SZ,20251016,17.95,18.19,17.82,17.86,17.94,-0.08,-0.4459,88643.65,159579.268
000025.SZ,20251015,18.2,18.22,17.8,17.94,18.1,-0.16,-0.884,74804.04,134174.855
000025.SZ,20251014,18.25,18.5,17.99,18.1,17.96,0.14,0.7795,142219.27,259757.648
000025.SZ,20251013,17.73,18.0,17.56,17.96,18.06,-0.1,-0.5537,85757.57,152978.45
000025.SZ,20251010,17.8,18.17,17.57,18.06,17.9,0.16,0.8939,126672.0,226494.723
000025.SZ,20251009,17.84,18.04,17.72,17.9,17.54,0.36,2.0525,115763.53,206913.625
000025.SZ,20250930,17.5,17.68,17.41,17.54,17.49,0.05,0.2859,51168.64,89910.824
000025.SZ,20250929,17.35,17.57,17.0,17.49,17.36,0.13,0.7488,56687.37,98390.659
000025.SZ,20250926,17.47,17.64,17.35,17.36,17.5,-0.14,-0.8,46202.8,80845.942
000025.SZ,20250925,17.77,17.77,17.4,17.5,17.78,-0.28,-1.5748,66162.42,116019.623
000025.SZ,20250924,17.26,17.85,17.18,17.78,17.33,0.45,2.5967,83854.45,147902.363
000025.SZ,20250923,17.56,17.57,16.89,17.33,17.56,-0.23,-1.3098,98350.51,168909.242
000025.SZ,20250922,17.75,17.81,17.35,17.56,17.77,-0.21,-1.1818,69398.6,121304.577
000025.SZ,20250919,17.6,17.82,17.46,17.77,17.61,0.16,0.9086,90562.76,159806.074
000025.SZ,20250918,18.2,18.2,17.51,17.61,18.28,-0.67,-3.6652,145270.68,259576.536
000025.SZ,20250917,18.2,18.34,18.04,18.28,18.32,-0.04,-0.2183,80295.4,145956.778
000025.SZ,20250916,18.4,18.43,18.0,18.32,18.32,0.0,0.0,93473.65,170020.852
000025.SZ,20250915,18.37,18.6,18.22,18.32,18.51,-0.19,-1.0265,107490.95,197035.946
000025.SZ,20250912,18.62,18.83,18.48,18.51,18.61,-0.1,-0.5373,147808.03,275701.615
000025.SZ,20250911,19.02,19.08,18.42,18.61,19.15,-0.54,-2.8198,223139.96,415162.045
000025.SZ,20250910,18.46,19.35,18.16,19.15,18.69,0.46,2.4612,285732.66,539371.439
000025.SZ,20250909,18.71,19.24,18.64,18.69,18.64,0.05,0.2682,267333.65,506701.091
000025.SZ,20250908,18.42,18.97,18.3,18.64,18.4,0.24,1.3043,224684.54,419378.701
000025.SZ,20250905,17.65,18.5,17.51,18.4,17.65,0.75,4.2493,245625.09,446714.53
000025.SZ,20250904,17.7,17.92,17.4,17.65,17.71,-0.06,-0.3388,120822.86,213835.014
000025.SZ,20250903,18.18,18.36,17.6,17.71,18.0,-0.29,-1.6111,168750.7,304854.631
000025.SZ,20250902,18.14,18.31,17.92,18.0,18.15,-0.15,-0.8264,150820.34,273149.55
000025.SZ,20250901,18.0,18.16,17.84,18.15,18.0,0.15,0.8333,161212.63,291340.162
000025.SZ,20250829,17.59,18.37,17.52,18.0,17.64,0.36,2.0408,225432.87,407326.81
000025.SZ,20250828,17.58,17.79,17.12,17.64,17.57,0.07,0.3984,99292.55,173716.796
000025.SZ,20250827,18.04,18.1,17.54,17.57,18.08,-0.51,-2.8208,120360.35,214913.703
000025.SZ,20250826,18.06,18.2,17.9,18.08,18.21,-0.13,-0.7139,107067.57,193447.073
000025.SZ,20250825,17.9,18.38,17.8,18.21,17.84,0.37,2.074,189995.77,342894.931
000025.SZ,20250822,17.9,17.98,17.65,17.84,17.76,0.08,0.4505,113108.9,201273.707
000025.SZ,20250821,17.86,17.95,17.65,17.76,17.89,-0.13,-0.7267,104235.17,185565.625
000025.SZ,20250820,17.71,17.94,17.65,17.89,17.78,0.11,0.6187,114312.65,203597.199
000025.SZ,20250819,17.6,17.95,17.54,17.78,17.65,0.13,0.7365,123104.28,218244.348
000025.SZ,20250818,17.58,17.78,17.52,17.65,17.5,0.15,0.8571,122994.68,217323.172
000025.SZ,20250815,17.37,17.52,17.35,17.5,17.47,0.03,0.1717,107479.26,187675.523
000025.SZ,20250814,17.8,17.92,17.36,17.47,17.87,-0.4,-2.2384,160185.64,282512.835
000025.SZ,20250813,18.24,18.39,17.8,17.87,18.24,-0.37,-2.0285,220898.56,396486.333
000025.SZ,20250812,17.8,18.52,17.6,18.24,17.63,0.61,3.46,351391.99,636348.679
000025.SZ,20250811,17.07,17.74,16.95,17.63,17.06,0.57,3.3411,233286.62,407600.019
000025.SZ,20250808,17.16,17.25,17.05,17.06,17.16,-0.1,-0.5828,67526.92,115432.357
000025.SZ,20250807,17.1,17.25,17.04,17.16,17.1,0.06,0.3509,70397.23,120745.469
000025.SZ,20250806,17.12,17.12,16.96,17.1,17.07,0.03,0.1757,57011.07,97113.296
000025.SZ,20250805,17.1,17.12,17.03,17.07,17.06,0.01,0.0586,41704.3,71185.646
000025.SZ,20250804,17.0,17.15,16.92,17.06,16.98,0.08,0.4711,38858.45,66121.007
000025.SZ,20250801,16.92,17.05,16.86,16.98,16.91,0.07,0.414,43105.39,73081.759
000025.SZ,20250731,17.04,17.1,16.87,16.91,17.1,-0.19,-1.1111,61013.81,103566.641
000025.SZ,20250730,17.17,17.25,16.96,17.1,17.2,-0.1,-0.5814,71591.89,122618.347
000025.SZ,20250729,17.27,17.33,17.06,17.2,17.3,-0.1,-0.578,62705.29,107590.512
000025.SZ,20250728,17.5,17.5,17.25,17.3,17.38,-0.08,-0.4603,67271.0,116565.596
000025.SZ,20250725,17.47,17.52,17.34,17.38,17.47,-0.09,-0.5152,64261.05,112040.252
000025.SZ,20250724,17.22,17.47,17.2,17.47,17.29,0.18,1.0411,76678.8,133337.257
000025.SZ,20250723,17.35,17.54,17.25,17.29,17.38,-0.09,-0.5178,94785.86,165038.172
000025.SZ,20250722,17.46,17.47,17.22,17.38,17.46,-0.08,-0.4582,75773.4,131289.317
000025.SZ,20250721,17.39,17.49,17.34,17.46,17.39,0.07,0.4025,71524.26,124788.302
