ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300027.SZ,20251231,2.21,2.22,2.15,2.17,2.24,-0.07,-3.125,1261952.3,274600.749
300027.SZ,20251230,2.12,2.41,2.11,2.24,2.14,0.1,4.6729,2281207.16,514758.835
300027.SZ,20251229,2.16,2.19,2.13,2.14,2.17,-0.03,-1.3825,609129.45,130926.502
300027.SZ,20251226,2.16,2.18,2.14,2.17,2.16,0.01,0.463,647932.92,140496.108
300027.SZ,20251225,2.14,2.17,2.13,2.16,2.13,0.03,1.4085,703432.04,151567.542
300027.SZ,20251224,2.08,2.14,2.07,2.13,2.09,0.04,1.9139,627364.89,131854.932
300027.SZ,20251223,2.13,2.15,2.08,2.09,2.14,-0.05,-2.3364,780246.95,164760.39
300027.SZ,20251222,2.13,2.15,2.11,2.14,2.14,0.0,0.0,591243.36,125812.669
300027.SZ,20251219,2.07,2.16,2.03,2.14,2.08,0.06,2.8846,1214539.28,255272.72
300027.SZ,20251218,2.14,2.19,2.08,2.08,2.17,-0.09,-4.1475,1270727.0,271366.382
300027.SZ,20251217,2.15,2.18,2.11,2.17,2.15,0.02,0.9302,747011.3,160214.029
300027.SZ,20251216,2.17,2.18,2.14,2.15,2.18,-0.03,-1.3761,556722.81,120226.213
300027.SZ,20251215,2.2,2.22,2.13,2.18,2.23,-0.05,-2.2422,893559.79,194612.821
300027.SZ,20251212,2.28,2.32,2.23,2.23,2.28,-0.05,-2.193,931375.38,211001.024
300027.SZ,20251211,2.47,2.47,2.27,2.28,2.46,-0.18,-7.3171,1671005.18,390361.061
300027.SZ,20251210,2.43,2.48,2.4,2.46,2.48,-0.02,-0.8065,878676.85,215178.98
300027.SZ,20251209,2.64,2.69,2.47,2.48,2.65,-0.17,-6.4151,1820240.45,461972.0
300027.SZ,20251208,2.68,2.71,2.64,2.65,2.68,-0.03,-1.1194,1011956.03,269900.916
300027.SZ,20251205,2.72,2.76,2.64,2.68,2.76,-0.08,-2.8986,1643866.75,442022.665
300027.SZ,20251204,2.67,2.88,2.63,2.76,2.68,0.08,2.9851,2183697.02,597647.558
300027.SZ,20251203,2.71,2.75,2.65,2.68,2.71,-0.03,-1.107,833481.01,224284.274
300027.SZ,20251202,2.71,2.73,2.66,2.71,2.72,-0.01,-0.3676,774825.3,209081.822
300027.SZ,20251201,2.66,2.73,2.63,2.72,2.62,0.1,3.8168,1368295.93,368413.834
300027.SZ,20251128,2.56,2.62,2.52,2.62,2.56,0.06,2.3438,831676.91,214231.593
300027.SZ,20251127,2.64,2.65,2.55,2.56,2.64,-0.08,-3.0303,859250.97,222232.9
300027.SZ,20251126,2.62,2.71,2.6,2.64,2.63,0.01,0.3802,1195079.93,317435.116
300027.SZ,20251125,2.62,2.68,2.61,2.63,2.63,0.0,0.0,1203204.19,318049.157
300027.SZ,20251124,2.54,2.66,2.52,2.63,2.57,0.06,2.3346,1458159.81,379252.142
300027.SZ,20251121,2.5,2.67,2.5,2.57,2.51,0.06,2.3904,1388031.45,356771.385
300027.SZ,20251120,2.55,2.56,2.48,2.51,2.55,-0.04,-1.5686,564450.33,142075.067
300027.SZ,20251119,2.62,2.63,2.53,2.55,2.63,-0.08,-3.0418,692065.99,177213.846
300027.SZ,20251118,2.65,2.67,2.61,2.63,2.66,-0.03,-1.1278,663094.9,174388.081
300027.SZ,20251117,2.63,2.69,2.62,2.66,2.64,0.02,0.7576,631418.42,168109.307
300027.SZ,20251114,2.62,2.66,2.61,2.64,2.62,0.02,0.7634,719880.67,189976.148
300027.SZ,20251113,2.6,2.64,2.57,2.62,2.6,0.02,0.7692,613138.43,160355.61
300027.SZ,20251112,2.63,2.66,2.58,2.6,2.63,-0.03,-1.1407,647878.01,169137.328
300027.SZ,20251111,2.61,2.64,2.57,2.63,2.59,0.04,1.5444,712658.08,186426.413
300027.SZ,20251110,2.54,2.61,2.52,2.59,2.54,0.05,1.9685,699094.68,180897.714
300027.SZ,20251107,2.55,2.58,2.53,2.54,2.56,-0.02,-0.7813,529730.96,135230.453
300027.SZ,20251106,2.61,2.62,2.55,2.56,2.62,-0.06,-2.2901,731760.02,188445.436
300027.SZ,20251105,2.56,2.64,2.55,2.62,2.58,0.04,1.5504,852801.6,223229.215
300027.SZ,20251104,2.58,2.6,2.54,2.58,2.58,0.0,0.0,694838.65,178231.138
300027.SZ,20251103,2.51,2.58,2.49,2.58,2.51,0.07,2.7888,837909.61,213633.828
300027.SZ,20251031,2.44,2.52,2.44,2.51,2.45,0.06,2.449,755275.14,188807.617
300027.SZ,20251030,2.46,2.48,2.44,2.45,2.47,-0.02,-0.8097,554605.33,136162.98
300027.SZ,20251029,2.5,2.5,2.44,2.47,2.49,-0.02,-0.8032,463536.61,114165.82
300027.SZ,20251028,2.5,2.51,2.47,2.49,2.49,0.0,0.0,432870.87,108121.331
300027.SZ,20251027,2.49,2.5,2.46,2.49,2.49,0.0,0.0,444052.86,110202.474
300027.SZ,20251024,2.52,2.54,2.47,2.49,2.53,-0.04,-1.581,633726.14,158085.454
300027.SZ,20251023,2.46,2.55,2.44,2.53,2.46,0.07,2.8455,913566.35,227731.03
300027.SZ,20251022,2.46,2.5,2.44,2.46,2.46,0.0,0.0,565825.49,139900.487
300027.SZ,20251021,2.41,2.47,2.39,2.46,2.41,0.05,2.0747,568788.04,138876.249
300027.SZ,20251020,2.41,2.42,2.39,2.41,2.37,0.04,1.6878,490827.75,118171.371
300027.SZ,20251017,2.4,2.44,2.36,2.37,2.39,-0.02,-0.8368,697972.41,167401.479
300027.SZ,20251016,2.43,2.44,2.39,2.39,2.44,-0.05,-2.0492,475494.07,114663.831
300027.SZ,20251015,2.43,2.45,2.4,2.44,2.41,0.03,1.2448,420061.15,101967.366
300027.SZ,20251014,2.45,2.47,2.4,2.41,2.44,-0.03,-1.2295,565245.92,137745.558
300027.SZ,20251013,2.4,2.45,2.35,2.44,2.5,-0.06,-2.4,733775.09,177012.343
300027.SZ,20251010,2.51,2.54,2.5,2.5,2.51,-0.01,-0.3984,610093.68,153243.467
300027.SZ,20251009,2.6,2.6,2.46,2.51,2.59,-0.08,-3.0888,982957.59,246682.579
300027.SZ,20250930,2.64,2.67,2.59,2.59,2.63,-0.04,-1.5209,701103.96,183396.608
300027.SZ,20250929,2.6,2.64,2.56,2.63,2.6,0.03,1.1538,691377.7,180593.066
300027.SZ,20250926,2.65,2.68,2.58,2.6,2.65,-0.05,-1.8868,758939.63,198635.408
300027.SZ,20250925,2.64,2.7,2.61,2.65,2.62,0.03,1.145,1027139.56,273495.444
300027.SZ,20250924,2.59,2.63,2.54,2.62,2.59,0.03,1.1583,828886.21,216066.473
300027.SZ,20250923,2.69,2.69,2.54,2.59,2.7,-0.11,-4.0741,1293335.36,334641.144
300027.SZ,20250922,2.81,2.82,2.68,2.7,2.84,-0.14,-4.9296,1452478.28,394941.688
300027.SZ,20250919,2.84,2.91,2.76,2.84,2.85,-0.01,-0.3509,1460662.29,413967.776
300027.SZ,20250918,2.88,2.96,2.81,2.85,2.89,-0.04,-1.3841,1450046.24,419973.869
300027.SZ,20250917,2.91,2.92,2.85,2.89,2.92,-0.03,-1.0274,1184204.08,340734.938
300027.SZ,20250916,2.95,2.96,2.89,2.92,2.95,-0.03,-1.0169,1320864.81,385184.671
300027.SZ,20250915,2.89,2.98,2.86,2.95,2.91,0.04,1.3746,1824250.78,532838.798
300027.SZ,20250912,2.86,2.93,2.83,2.91,2.86,0.05,1.7483,1762773.15,507746.769
300027.SZ,20250911,2.85,2.87,2.76,2.86,2.89,-0.03,-1.0381,1499293.62,422144.797
300027.SZ,20250910,2.73,2.95,2.72,2.89,2.73,0.16,5.8608,2426665.85,694726.418
300027.SZ,20250909,2.74,2.79,2.71,2.73,2.75,-0.02,-0.7273,974163.11,267960.303
300027.SZ,20250908,2.75,2.78,2.7,2.75,2.73,0.02,0.7326,1111606.43,304459.989
300027.SZ,20250905,2.67,2.74,2.64,2.73,2.67,0.06,2.2472,975180.83,263181.633
300027.SZ,20250904,2.77,2.77,2.62,2.67,2.73,-0.06,-2.1978,1182632.85,318133.784
300027.SZ,20250903,2.66,2.8,2.66,2.73,2.68,0.05,1.8657,1873344.79,511998.512
300027.SZ,20250902,2.7,2.78,2.65,2.68,2.72,-0.04,-1.4706,1341571.49,362190.523
300027.SZ,20250901,2.69,2.74,2.59,2.72,2.76,-0.04,-1.4493,1846596.63,495391.581
300027.SZ,20250829,2.8,2.83,2.75,2.76,2.81,-0.05,-1.7794,885874.13,246890.189
300027.SZ,20250828,2.81,2.84,2.71,2.81,2.81,0.0,0.0,1295219.85,360070.262
300027.SZ,20250827,2.92,2.94,2.81,2.81,2.93,-0.12,-4.0956,1410088.78,406297.785
300027.SZ,20250826,2.93,2.96,2.89,2.93,2.94,-0.01,-0.3401,1189599.25,349301.54
300027.SZ,20250825,2.9,2.97,2.87,2.94,2.9,0.04,1.3793,1642103.19,480578.416
300027.SZ,20250822,2.92,2.95,2.88,2.9,2.95,-0.05,-1.6949,1565294.96,455633.395
300027.SZ,20250821,2.96,3.05,2.92,2.95,3.01,-0.06,-1.9934,2433879.82,721364.681
300027.SZ,20250820,3.11,3.26,2.91,3.01,2.89,0.12,4.1522,3664509.38,1113345.767
300027.SZ,20250819,2.88,2.95,2.81,2.89,2.85,0.04,1.4035,1862739.63,537246.509
300027.SZ,20250818,2.73,2.93,2.73,2.85,2.69,0.16,5.948,2693349.35,774006.809
300027.SZ,20250815,2.64,2.7,2.63,2.69,2.65,0.04,1.5094,867203.55,231385.109
300027.SZ,20250814,2.72,2.75,2.64,2.65,2.72,-0.07,-2.5735,906966.95,243361.835
300027.SZ,20250813,2.69,2.74,2.67,2.72,2.68,0.04,1.4925,927216.12,251840.633
300027.SZ,20250812,2.71,2.73,2.67,2.68,2.72,-0.04,-1.4706,720194.59,193502.362
300027.SZ,20250811,2.7,2.74,2.66,2.72,2.73,-0.01,-0.3663,922977.86,250134.163
300027.SZ,20250808,2.77,2.77,2.7,2.73,2.78,-0.05,-1.7986,989256.7,269903.224
300027.SZ,20250807,2.79,2.82,2.76,2.78,2.8,-0.02,-0.7143,725761.67,201878.141
300027.SZ,20250806,2.78,2.8,2.75,2.8,2.78,0.02,0.7194,883051.57,245359.38
300027.SZ,20250805,2.78,2.82,2.76,2.78,2.8,-0.02,-0.7143,884870.35,246296.013
300027.SZ,20250804,2.78,2.8,2.75,2.8,2.79,0.01,0.3584,677813.39,188365.079
300027.SZ,20250801,2.78,2.81,2.75,2.79,2.77,0.02,0.722,867274.81,240810.565
300027.SZ,20250731,2.86,2.88,2.75,2.77,2.86,-0.09,-3.1469,1267986.61,355931.199
300027.SZ,20250730,2.83,2.93,2.82,2.86,2.84,0.02,0.7042,1517112.9,435744.197
300027.SZ,20250729,2.86,2.88,2.79,2.84,2.89,-0.05,-1.7301,1318265.94,372273.419
300027.SZ,20250728,2.8,2.96,2.78,2.89,2.79,0.1,3.5842,1898094.45,546325.92
300027.SZ,20250725,2.82,2.85,2.77,2.79,2.81,-0.02,-0.7117,951424.46,265636.773
300027.SZ,20250724,2.73,2.82,2.72,2.81,2.73,0.08,2.9304,1334285.87,372725.77
300027.SZ,20250723,2.75,2.81,2.72,2.73,2.75,-0.02,-0.7273,1101221.62,304737.816
300027.SZ,20250722,2.76,2.8,2.73,2.75,2.76,-0.01,-0.3623,854901.87,236497.502
300027.SZ,20250721,2.75,2.78,2.72,2.76,2.77,-0.01,-0.361,763890.89,210725.693
300027.SZ,20250718,2.75,2.8,2.73,2.77,2.75,0.02,0.7273,948073.85,262055.957
300027.SZ,20250717,2.74,2.77,2.71,2.75,2.73,0.02,0.7326,658846.91,180172.456
300027.SZ,20250716,2.69,2.79,2.68,2.73,2.67,0.06,2.2472,985681.93,270237.749
300027.SZ,20250715,2.72,2.73,2.63,2.67,2.73,-0.06,-2.1978,767883.18,205073.531
300027.SZ,20250714,2.81,2.82,2.72,2.73,2.77,-0.04,-1.444,804796.99,220873.307
300027.SZ,20250711,2.75,2.78,2.72,2.77,2.75,0.02,0.7273,802019.83,221021.139
300027.SZ,20250710,2.74,2.81,2.73,2.75,2.76,-0.01,-0.3623,885308.97,244781.369
300027.SZ,20250709,2.71,2.78,2.69,2.76,2.7,0.06,2.2222,1212895.42,333320.298
300027.SZ,20250708,2.64,2.7,2.64,2.7,2.65,0.05,1.8868,805924.91,216622.244
300027.SZ,20250707,2.63,2.68,2.62,2.65,2.63,0.02,0.7605,500796.94,132969.126
300027.SZ,20250704,2.67,2.68,2.63,2.63,2.67,-0.04,-1.4981,600284.0,159283.266
300027.SZ,20250703,2.66,2.71,2.65,2.67,2.66,0.01,0.3759,579714.67,154889.728
300027.SZ,20250702,2.66,2.71,2.64,2.66,2.67,-0.01,-0.3745,749559.55,200174.684
300027.SZ,20250701,2.68,2.7,2.65,2.67,2.68,-0.01,-0.3731,640042.24,171244.073
300027.SZ,20250630,2.66,2.72,2.66,2.68,2.67,0.01,0.3745,701325.96,188507.66
300027.SZ,20250627,2.66,2.71,2.65,2.67,2.65,0.02,0.7547,740403.4,198319.294
300027.SZ,20250626,2.65,2.7,2.62,2.65,2.67,-0.02,-0.7491,800880.67,213786.186
