ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002536.SZ,20251231,31.68,31.96,29.51,29.7,32.06,-2.36,-7.3612,895582.57,2702909.92
002536.SZ,20251230,30.02,32.65,29.88,32.06,31.08,0.98,3.1532,1042468.33,3320929.716
002536.SZ,20251229,30.92,32.19,30.62,31.08,30.92,0.16,0.5175,906340.25,2836578.272
002536.SZ,20251226,32.94,33.4,30.7,30.92,33.55,-2.63,-7.839,1379187.77,4372370.915
002536.SZ,20251225,31.2,34.22,31.2,33.55,31.11,2.44,7.8431,1545071.31,5143475.298
002536.SZ,20251224,30.99,32.48,30.94,31.11,31.79,-0.68,-2.139,1229228.43,3858603.613
002536.SZ,20251223,30.07,33.2,29.48,31.79,30.4,1.39,4.5724,1664591.55,5199145.35
002536.SZ,20251222,29.3,31.55,28.69,30.4,28.68,1.72,5.9972,1409995.74,4243618.242
002536.SZ,20251219,30.0,30.49,28.27,28.68,29.65,-0.97,-3.2715,1614399.33,4718781.528
002536.SZ,20251218,30.35,30.35,29.61,29.65,27.59,2.06,7.4665,1843552.29,5568187.969
002536.SZ,20251217,27.58,27.59,27.58,27.59,25.08,2.51,10.008,211848.5,584460.148
002536.SZ,20251216,23.01,25.39,22.75,25.08,23.08,2.0,8.6655,771266.58,1881926.447
002536.SZ,20251215,23.82,23.84,23.05,23.08,24.08,-1.0,-4.1528,208292.97,486516.973
002536.SZ,20251212,23.91,24.09,23.45,24.08,24.08,0.0,0.0,258644.48,615356.84
002536.SZ,20251211,24.78,24.84,24.04,24.08,24.75,-0.67,-2.7071,275565.15,672021.802
002536.SZ,20251210,23.6,24.8,23.58,24.75,23.75,1.0,4.2105,433234.64,1059055.99
002536.SZ,20251209,23.9,24.26,23.51,23.75,23.43,0.32,1.3658,379216.47,908234.788
002536.SZ,20251208,22.16,23.76,21.98,23.43,21.8,1.63,7.4771,435872.08,1008475.697
002536.SZ,20251205,21.31,21.94,21.15,21.8,21.41,0.39,1.8216,94536.8,204617.38
002536.SZ,20251204,21.33,21.6,21.06,21.41,21.4,0.01,0.0467,72922.09,155547.668
002536.SZ,20251203,21.6,21.88,21.32,21.4,21.65,-0.25,-1.1547,74881.45,161084.054
002536.SZ,20251202,22.08,22.1,21.55,21.65,22.11,-0.46,-2.0805,91967.64,199971.949
002536.SZ,20251201,21.72,22.24,21.68,22.11,21.72,0.39,1.7956,128614.73,283875.25
002536.SZ,20251128,21.58,21.91,21.33,21.72,21.57,0.15,0.6954,111307.0,240896.38
002536.SZ,20251127,21.36,21.88,21.29,21.57,21.31,0.26,1.2201,140203.91,304088.026
002536.SZ,20251126,21.26,21.85,21.18,21.31,21.47,-0.16,-0.7452,129642.34,279145.673
002536.SZ,20251125,20.89,21.85,20.85,21.47,20.7,0.77,3.7198,210036.99,450719.796
002536.SZ,20251124,20.65,20.87,20.2,20.7,21.07,-0.37,-1.7561,212045.02,435047.991
002536.SZ,20251121,21.75,22.01,21.07,21.07,22.25,-1.18,-5.3034,182375.52,389995.139
002536.SZ,20251120,23.05,23.35,21.95,22.25,22.56,-0.31,-1.3741,185401.22,414607.512
002536.SZ,20251119,23.01,23.2,22.42,22.56,23.03,-0.47,-2.0408,150694.5,342541.609
