ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600862.SH,20251231,23.41,23.87,23.23,23.63,23.52,0.11,0.4677,440399.32,1039512.508
600862.SH,20251230,24.07,24.17,23.42,23.52,24.31,-0.79,-3.2497,573558.65,1362049.847
600862.SH,20251229,23.0,24.35,22.95,24.31,23.18,1.13,4.8749,830628.71,1979861.973
600862.SH,20251226,22.78,23.35,22.64,23.18,22.68,0.5,2.2046,547464.26,1259059.205
600862.SH,20251225,22.1,22.83,22.0,22.68,22.1,0.58,2.6244,380803.04,858693.051
600862.SH,20251224,21.63,22.16,21.62,22.1,21.8,0.3,1.3761,184742.35,405554.358
600862.SH,20251223,22.28,22.42,21.74,21.8,22.17,-0.37,-1.6689,239614.29,527646.539
600862.SH,20251222,22.5,22.51,22.09,22.17,22.39,-0.22,-0.9826,244519.04,543636.695
600862.SH,20251219,21.8,22.4,21.75,22.39,21.81,0.58,2.6593,381678.31,846797.978
600862.SH,20251218,21.01,22.36,20.95,21.81,21.16,0.65,3.0718,328046.7,713084.951
600862.SH,20251217,21.15,21.29,20.8,21.16,21.31,-0.15,-0.7039,165561.31,347912.151
600862.SH,20251216,21.63,21.64,20.97,21.31,21.74,-0.43,-1.9779,179934.0,381542.682
600862.SH,20251215,21.54,21.86,21.41,21.74,21.53,0.21,0.9754,188511.0,409159.899
600862.SH,20251212,21.25,21.64,21.17,21.53,21.24,0.29,1.3653,169290.29,363505.687
600862.SH,20251211,21.34,21.58,21.19,21.24,21.26,-0.02,-0.0941,131064.43,279875.065
600862.SH,20251210,20.86,21.28,20.83,21.26,20.96,0.3,1.4313,133953.8,283556.567
600862.SH,20251209,21.4,21.4,20.82,20.96,21.42,-0.46,-2.1475,180550.65,379875.836
600862.SH,20251208,21.23,21.61,21.23,21.42,21.19,0.23,1.0854,210965.73,452372.151
600862.SH,20251205,20.9,21.2,20.78,21.19,20.9,0.29,1.3876,119571.71,251726.702
600862.SH,20251204,20.66,21.06,20.6,20.9,20.66,0.24,1.1617,113637.2,237477.81
600862.SH,20251203,20.98,21.0,20.52,20.66,20.97,-0.31,-1.4783,160623.03,331746.58
600862.SH,20251202,21.28,21.28,20.96,20.97,21.26,-0.29,-1.3641,97472.03,205192.364
600862.SH,20251201,21.2,21.37,21.1,21.26,20.93,0.33,1.5767,135493.56,287905.735
600862.SH,20251128,20.93,20.98,20.73,20.93,20.92,0.01,0.0478,113000.15,235371.812
600862.SH,20251127,21.05,21.14,20.91,20.92,21.05,-0.13,-0.6176,86578.87,181897.147
600862.SH,20251126,21.4,21.49,21.05,21.05,21.39,-0.34,-1.5895,101646.29,215097.542
600862.SH,20251125,21.7,21.7,21.37,21.39,21.63,-0.24,-1.1096,107833.93,231509.606
600862.SH,20251124,21.28,21.67,21.2,21.63,21.26,0.37,1.7404,112460.6,241548.012
600862.SH,20251121,21.29,21.52,20.88,21.26,21.52,-0.26,-1.2082,143726.34,304014.616
