ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600467.SH,20251231,2.59,2.61,2.55,2.6,2.6,0.0,0.0,586689.82,151286.532
600467.SH,20251230,2.62,2.63,2.56,2.6,2.63,-0.03,-1.1407,599645.38,155594.572
600467.SH,20251229,2.72,2.73,2.63,2.63,2.72,-0.09,-3.3088,834579.21,221851.598
600467.SH,20251226,2.78,2.79,2.71,2.72,2.79,-0.07,-2.509,1146366.15,313371.145
600467.SH,20251225,2.73,2.8,2.69,2.79,2.8,-0.01,-0.3571,1582047.31,436328.878
600467.SH,20251224,2.8,2.93,2.71,2.8,2.66,0.14,5.2632,2283738.56,639886.858
600467.SH,20251223,2.71,2.81,2.66,2.66,2.71,-0.05,-1.845,654724.0,176487.789
600467.SH,20251222,2.71,2.74,2.67,2.71,2.73,-0.02,-0.7326,579544.57,156723.738
600467.SH,20251219,2.61,2.75,2.58,2.73,2.59,0.14,5.4054,1134874.04,304258.475
600467.SH,20251218,2.57,2.64,2.56,2.59,2.58,0.01,0.3876,668163.94,174215.658
600467.SH,20251217,2.66,2.67,2.54,2.58,2.66,-0.08,-3.0075,856717.0,220862.973
600467.SH,20251216,2.68,2.76,2.63,2.66,2.7,-0.04,-1.4815,862225.02,231388.541
600467.SH,20251215,2.65,2.74,2.63,2.7,2.66,0.04,1.5038,774606.0,209006.026
600467.SH,20251212,2.6,2.69,2.57,2.66,2.63,0.03,1.1407,1062691.74,281871.04
600467.SH,20251211,2.88,2.88,2.61,2.63,2.88,-0.25,-8.6806,1702866.78,459205.259
600467.SH,20251210,2.9,3.02,2.85,2.88,2.91,-0.03,-1.0309,1390158.34,404420.006
600467.SH,20251209,2.98,3.05,2.86,2.91,2.94,-0.03,-1.0204,1415510.46,415331.384
600467.SH,20251208,2.98,3.03,2.92,2.94,3.02,-0.08,-2.649,1767901.9,523070.764
600467.SH,20251205,3.0,3.08,2.84,3.02,3.0,0.02,0.6667,3076195.45,913844.096
600467.SH,20251204,3.05,3.21,2.97,3.0,2.92,0.08,2.7397,3950362.19,1233139.155
600467.SH,20251203,2.65,2.92,2.64,2.92,2.65,0.27,10.1887,2626493.0,743910.201
600467.SH,20251202,2.6,2.67,2.57,2.65,2.62,0.03,1.145,886564.0,232937.818
600467.SH,20251201,2.58,2.63,2.57,2.62,2.6,0.02,0.7692,728237.0,189536.723
600467.SH,20251128,2.55,2.6,2.52,2.6,2.57,0.03,1.1673,760863.13,195294.303
600467.SH,20251127,2.6,2.62,2.52,2.57,2.62,-0.05,-1.9084,955647.7,245221.441
600467.SH,20251126,2.73,2.74,2.59,2.62,2.78,-0.16,-5.7554,1666136.9,442990.86
600467.SH,20251125,2.86,2.86,2.69,2.78,2.92,-0.14,-4.7945,2008957.03,554049.621
600467.SH,20251124,2.7,2.95,2.66,2.92,2.85,0.07,2.4561,2515037.88,721652.697
600467.SH,20251121,2.67,2.97,2.67,2.85,2.82,0.03,1.0638,2815697.08,804027.575
600467.SH,20251120,3.31,3.31,2.82,2.82,3.01,-0.19,-6.3123,3580580.79,1091768.402
600467.SH,20251119,2.78,3.01,2.72,3.01,2.74,0.27,9.854,2849245.49,821264.324
600467.SH,20251118,2.75,2.78,2.61,2.74,2.78,-0.04,-1.4388,2348331.3,628858.409
600467.SH,20251117,2.89,2.89,2.77,2.78,2.63,0.15,5.7034,3088662.84,881228.142
600467.SH,20251114,2.57,2.67,2.57,2.63,2.59,0.04,1.5444,833400.88,218684.695
600467.SH,20251113,2.54,2.59,2.49,2.59,2.58,0.01,0.3876,560369.92,142997.939
600467.SH,20251112,2.6,2.62,2.56,2.58,2.61,-0.03,-1.1494,435970.0,112474.366
600467.SH,20251111,2.56,2.61,2.54,2.61,2.55,0.06,2.3529,584828.99,151164.764
600467.SH,20251110,2.49,2.56,2.47,2.55,2.49,0.06,2.4096,515919.0,130455.215
600467.SH,20251107,2.48,2.51,2.47,2.49,2.49,0.0,0.0,292411.0,72711.231
600467.SH,20251106,2.5,2.51,2.47,2.49,2.51,-0.02,-0.7968,336276.02,83524.312
600467.SH,20251105,2.46,2.52,2.45,2.51,2.47,0.04,1.6194,492493.34,123177.632
600467.SH,20251104,2.44,2.49,2.43,2.47,2.43,0.04,1.6461,511402.31,125734.683
600467.SH,20251103,2.4,2.44,2.4,2.43,2.4,0.03,1.25,352710.0,85565.817
600467.SH,20251031,2.39,2.41,2.38,2.4,2.39,0.01,0.4184,328144.22,78671.955
600467.SH,20251030,2.42,2.43,2.38,2.39,2.43,-0.04,-1.6461,303609.0,72869.626
600467.SH,20251029,2.44,2.44,2.38,2.43,2.44,-0.01,-0.4098,321632.02,77345.041
600467.SH,20251028,2.44,2.45,2.42,2.44,2.43,0.01,0.4115,228648.26,55700.282
600467.SH,20251027,2.44,2.46,2.41,2.43,2.44,-0.01,-0.4098,329820.2,80267.304
600467.SH,20251024,2.47,2.49,2.43,2.44,2.47,-0.03,-1.2146,317467.0,77985.798
600467.SH,20251023,2.46,2.48,2.44,2.47,2.47,0.0,0.0,282353.2,69435.429
600467.SH,20251022,2.45,2.49,2.45,2.47,2.46,0.01,0.4065,397247.35,98216.119
600467.SH,20251021,2.4,2.47,2.39,2.46,2.41,0.05,2.0747,537144.35,130797.749
600467.SH,20251020,2.38,2.41,2.36,2.41,2.37,0.04,1.6878,276131.09,66057.432
