ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002912.SZ,20251231,29.25,30.29,28.94,30.14,29.12,1.02,3.5027,53630.5,159565.971
002912.SZ,20251230,29.09,29.42,29.01,29.12,29.16,-0.04,-0.1372,23053.0,67365.536
002912.SZ,20251229,29.24,29.43,29.0,29.16,29.24,-0.08,-0.2736,18232.96,53237.214
002912.SZ,20251226,29.4,29.63,29.13,29.24,29.36,-0.12,-0.4087,22490.92,66076.747
002912.SZ,20251225,29.3,29.43,29.03,29.36,29.24,0.12,0.4104,22383.0,65491.606
002912.SZ,20251224,28.63,29.5,28.61,29.24,28.83,0.41,1.4221,27347.0,79797.153
002912.SZ,20251223,29.4,29.49,28.58,28.83,28.85,-0.02,-0.0693,27975.0,80795.547
002912.SZ,20251222,28.63,29.25,28.54,28.85,28.61,0.24,0.8389,26087.39,75364.353
002912.SZ,20251219,28.42,29.05,28.42,28.61,28.56,0.05,0.1751,23134.0,66586.635
002912.SZ,20251218,28.17,28.84,28.15,28.56,28.37,0.19,0.6697,29917.0,85536.95
002912.SZ,20251217,28.41,28.79,27.7,28.37,28.42,-0.05,-0.1759,45404.98,127908.594
002912.SZ,20251216,29.2,29.3,28.15,28.42,29.66,-1.24,-4.1807,58807.51,168204.088
002912.SZ,20251215,29.4,30.88,28.5,29.66,30.17,-0.51,-1.6904,91076.14,269804.896
002912.SZ,20251212,29.2,31.2,29.01,30.17,29.22,0.95,3.2512,108304.95,327780.909
002912.SZ,20251211,28.78,29.58,28.51,29.22,28.87,0.35,1.2123,50188.81,146757.712
002912.SZ,20251210,28.7,29.0,28.38,28.87,28.77,0.1,0.3476,21176.0,60781.536
002912.SZ,20251209,29.17,29.42,28.71,28.77,29.3,-0.53,-1.8089,23342.0,67756.185
002912.SZ,20251208,28.76,29.51,28.76,29.3,28.75,0.55,1.913,25149.53,73706.988
002912.SZ,20251205,28.48,29.0,28.21,28.75,28.49,0.26,0.9126,29923.42,85844.061
002912.SZ,20251204,28.8,28.98,28.34,28.49,28.83,-0.34,-1.1793,25951.17,74187.495
002912.SZ,20251203,30.15,30.15,28.72,28.83,29.7,-0.87,-2.9293,32711.3,95183.129
002912.SZ,20251202,29.97,30.16,29.52,29.7,29.88,-0.18,-0.6024,24531.15,73080.267
002912.SZ,20251201,30.33,30.4,29.78,29.88,30.39,-0.51,-1.6782,39981.57,119745.146
002912.SZ,20251128,30.17,30.79,30.0,30.39,30.26,0.13,0.4296,34558.15,104774.535
002912.SZ,20251127,29.73,30.75,29.6,30.26,29.83,0.43,1.4415,50634.0,153482.997
002912.SZ,20251126,30.01,30.84,29.81,29.83,30.09,-0.26,-0.8641,38763.07,117434.434
002912.SZ,20251125,30.02,30.83,29.91,30.09,29.9,0.19,0.6355,42283.66,128527.649
002912.SZ,20251124,29.27,30.2,28.82,29.9,29.13,0.77,2.6433,38280.52,113152.297
002912.SZ,20251121,29.98,30.28,28.81,29.13,30.44,-1.31,-4.3035,48814.65,143750.632
002912.SZ,20251120,31.04,31.19,30.17,30.44,30.72,-0.28,-0.9115,41336.7,126015.759
002912.SZ,20251119,32.23,32.3,30.54,30.72,32.06,-1.34,-4.1797,56745.0,176655.565
002912.SZ,20251118,31.76,32.47,31.46,32.06,31.74,0.32,1.0082,62605.8,200627.922
002912.SZ,20251117,31.36,32.12,31.34,31.74,31.45,0.29,0.9221,38450.84,122568.575
002912.SZ,20251114,32.04,32.4,31.44,31.45,32.27,-0.82,-2.5411,49548.99,157747.788
002912.SZ,20251113,32.3,32.81,31.62,32.27,32.47,-0.2,-0.616,53532.41,173068.172
002912.SZ,20251112,32.32,32.8,31.95,32.47,32.48,-0.01,-0.0308,50276.0,162729.941
002912.SZ,20251111,32.5,32.85,32.16,32.48,32.74,-0.26,-0.7941,53344.0,173229.701
002912.SZ,20251110,32.79,32.87,32.3,32.74,32.87,-0.13,-0.3955,58417.31,189950.145
002912.SZ,20251107,33.72,33.88,32.8,32.87,33.95,-1.08,-3.1811,96831.3,320939.366
002912.SZ,20251106,32.7,35.56,32.39,33.95,32.7,1.25,3.8226,166373.75,565725.533
002912.SZ,20251105,32.14,32.88,31.86,32.7,32.31,0.39,1.2071,114851.27,372282.726
002912.SZ,20251104,33.58,33.6,32.2,32.31,32.54,-0.23,-0.7068,172217.81,560898.011
002912.SZ,20251103,29.55,32.54,29.55,32.54,29.58,2.96,10.0068,132011.01,414481.831
002912.SZ,20251031,29.2,29.84,29.06,29.58,29.26,0.32,1.0936,52973.85,156453.874
002912.SZ,20251030,29.79,29.8,28.88,29.26,30.6,-1.34,-4.3791,104266.58,305743.004
002912.SZ,20251029,30.49,31.16,30.13,30.6,30.44,0.16,0.5256,85530.96,261176.611
002912.SZ,20251028,30.47,30.89,29.92,30.44,30.59,-0.15,-0.4904,78295.16,237661.582
002912.SZ,20251027,30.61,30.82,30.15,30.59,30.61,-0.02,-0.0653,99114.6,302382.672
002912.SZ,20251024,32.02,32.98,30.57,30.61,31.94,-1.33,-4.1641,203960.19,639819.129
002912.SZ,20251023,31.0,31.94,30.28,31.94,29.04,2.9,9.9862,135811.42,426591.14
002912.SZ,20251022,29.46,29.5,28.96,29.04,29.46,-0.42,-1.4257,34352.77,100272.575
002912.SZ,20251021,29.47,29.64,29.18,29.46,29.42,0.04,0.136,39297.4,115527.087
002912.SZ,20251020,28.67,29.63,28.67,29.42,28.29,1.13,3.9943,68465.32,200500.478
002912.SZ,20251017,28.8,28.87,28.08,28.29,28.88,-0.59,-2.0429,32758.63,93040.139
002912.SZ,20251016,29.3,29.52,28.68,28.88,29.13,-0.25,-0.8582,41286.59,120427.775
002912.SZ,20251015,28.93,29.45,28.59,29.13,29.0,0.13,0.4483,42003.51,122184.893
002912.SZ,20251014,29.09,29.4,28.65,29.0,28.81,0.19,0.6595,40034.6,116079.139
002912.SZ,20251013,27.46,29.0,27.24,28.81,28.72,0.09,0.3134,42074.2,119651.676
002912.SZ,20251010,28.89,29.08,28.4,28.72,29.03,-0.31,-1.0679,37189.2,106959.589
002912.SZ,20251009,28.42,29.23,28.42,29.03,28.43,0.6,2.1104,52061.2,150815.058
002912.SZ,20250930,27.9,28.68,27.9,28.43,27.76,0.67,2.4135,37398.99,106152.637
002912.SZ,20250929,27.9,28.17,27.5,27.76,28.02,-0.26,-0.9279,29003.57,80504.129
002912.SZ,20250926,28.1,28.78,27.94,28.02,28.27,-0.25,-0.8843,37481.0,106298.345
002912.SZ,20250925,28.1,28.88,27.96,28.27,28.18,0.09,0.3194,45890.99,131025.502
