ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002700.SZ,20250912,7.32,7.33,7.23,7.24,7.32,-0.08,-1.0929,50847.24,37006.066
002700.SZ,20250911,7.29,7.33,7.19,7.32,7.28,0.04,0.5495,54189.29,39334.772
002700.SZ,20250910,7.26,7.29,7.2,7.28,7.25,0.03,0.4138,46020.85,33356.67
002700.SZ,20250909,7.32,7.36,7.24,7.25,7.33,-0.08,-1.0914,40300.99,29361.355
002700.SZ,20250908,7.21,7.33,7.2,7.33,7.21,0.12,1.6644,56945.0,41581.447
002700.SZ,20250905,7.2,7.21,7.08,7.21,7.18,0.03,0.4178,37547.48,26904.409
002700.SZ,20250904,7.14,7.21,7.06,7.18,7.14,0.04,0.5602,47813.02,34253.385
002700.SZ,20250903,7.23,7.25,7.12,7.14,7.23,-0.09,-1.2448,40146.0,28750.569
002700.SZ,20250902,7.29,7.35,7.18,7.23,7.31,-0.08,-1.0944,52685.09,38090.532
002700.SZ,20250901,7.23,7.36,7.18,7.31,7.23,0.08,1.1065,58407.1,42623.975
002700.SZ,20250829,7.38,7.38,7.1,7.23,7.34,-0.11,-1.4986,57673.0,41876.892
002700.SZ,20250828,7.39,7.45,7.2,7.34,7.39,-0.05,-0.6766,64958.7,47555.546
002700.SZ,20250827,7.6,7.61,7.39,7.39,7.6,-0.21,-2.7632,91829.4,68759.391
002700.SZ,20250826,7.52,7.63,7.48,7.6,7.54,0.06,0.7958,81806.0,62000.682
002700.SZ,20250825,7.54,7.6,7.51,7.54,7.54,0.0,0.0,64716.47,48842.866
002700.SZ,20250822,7.63,7.65,7.5,7.54,7.65,-0.11,-1.4379,72938.44,55017.089
002700.SZ,20250821,7.56,7.65,7.47,7.65,7.56,0.09,1.1905,78252.23,59116.838
002700.SZ,20250820,7.53,7.56,7.48,7.56,7.53,0.03,0.3984,48562.47,36595.237
002700.SZ,20250819,7.46,7.53,7.42,7.53,7.47,0.06,0.8032,53242.22,39817.5
002700.SZ,20250818,7.5,7.55,7.45,7.47,7.51,-0.04,-0.5326,75104.0,56252.842
002700.SZ,20250815,7.52,7.57,7.47,7.51,7.58,-0.07,-0.9235,68562.0,51500.952
002700.SZ,20250814,7.83,7.87,7.57,7.58,7.84,-0.26,-3.3163,93968.9,72019.452
002700.SZ,20250813,7.91,7.92,7.74,7.84,7.94,-0.1,-1.2594,107967.43,84085.432
002700.SZ,20250812,7.69,8.17,7.66,7.94,7.69,0.25,3.251,172560.9,136824.518
002700.SZ,20250811,7.74,7.79,7.65,7.69,7.79,-0.1,-1.2837,101613.0,78276.311
002700.SZ,20250808,7.52,7.88,7.52,7.79,7.53,0.26,3.4529,135171.49,104142.131
002700.SZ,20250807,7.55,7.58,7.47,7.53,7.53,0.0,0.0,43151.97,32488.126
002700.SZ,20250806,7.51,7.56,7.45,7.53,7.54,-0.01,-0.1326,38348.0,28785.325
002700.SZ,20250805,7.48,7.55,7.39,7.54,7.45,0.09,1.2081,52893.4,39679.124
002700.SZ,20250804,7.27,7.47,7.21,7.45,7.3,0.15,2.0548,81757.4,60498.244
002700.SZ,20250801,7.34,7.4,7.27,7.3,7.35,-0.05,-0.6803,54164.8,39760.52
002700.SZ,20250731,7.43,7.55,7.32,7.35,7.43,-0.08,-1.0767,81149.0,59936.101
002700.SZ,20250730,7.53,7.58,7.35,7.43,7.54,-0.11,-1.4589,85709.02,63894.148
002700.SZ,20250729,7.63,7.69,7.42,7.54,7.7,-0.16,-2.0779,76339.93,57303.363
002700.SZ,20250728,7.79,7.84,7.68,7.7,7.78,-0.08,-1.0283,48782.0,37761.061
002700.SZ,20250725,7.83,7.87,7.77,7.78,7.83,-0.05,-0.6386,33525.0,26145.59
002700.SZ,20250724,7.83,7.84,7.73,7.83,7.8,0.03,0.3846,43655.41,34013.973
002700.SZ,20250723,7.91,7.96,7.77,7.8,7.89,-0.09,-1.1407,62947.0,49326.159
002700.SZ,20250722,7.81,7.96,7.77,7.89,7.81,0.08,1.0243,57846.0,45341.088
002700.SZ,20250721,7.75,7.94,7.74,7.81,7.75,0.06,0.7742,79294.42,61821.07
002700.SZ,20250718,7.87,7.9,7.73,7.75,7.91,-0.16,-2.0228,71155.9,55369.392
002700.SZ,20250717,7.58,7.93,7.58,7.91,8.34,-0.43,-5.1559,119659.11,92964.137
002700.SZ,20250716,8.35,8.37,8.28,8.34,8.31,0.03,0.361,28656.11,23850.791
002700.SZ,20250715,8.55,8.56,8.3,8.31,8.55,-0.24,-2.807,34442.0,28945.009
002700.SZ,20250714,8.57,8.57,8.5,8.55,8.54,0.01,0.1171,18876.0,16097.97
002700.SZ,20250711,8.55,8.64,8.52,8.54,8.54,0.0,0.0,22100.0,18935.082
002700.SZ,20250710,8.53,8.56,8.48,8.54,8.53,0.01,0.1172,17840.65,15206.424
002700.SZ,20250709,8.57,8.65,8.48,8.53,8.58,-0.05,-0.5828,35876.37,30637.884
002700.SZ,20250708,8.62,8.62,8.55,8.58,8.63,-0.05,-0.5794,23370.71,20059.108
002700.SZ,20250707,8.6,8.63,8.47,8.63,8.63,0.0,0.0,27744.0,23742.242
002700.SZ,20250704,8.7,8.72,8.6,8.63,8.69,-0.06,-0.6904,27402.0,23736.172
002700.SZ,20250703,8.76,8.8,8.69,8.69,8.78,-0.09,-1.0251,30229.0,26427.401
002700.SZ,20250702,8.8,8.8,8.68,8.78,8.8,-0.02,-0.2273,32458.74,28366.564
002700.SZ,20250701,8.74,8.83,8.61,8.8,8.73,0.07,0.8018,45144.74,39347.697
002700.SZ,20250630,8.77,8.79,8.67,8.73,8.74,-0.01,-0.1144,33265.0,28967.969
002700.SZ,20250627,8.78,8.78,8.7,8.74,8.78,-0.04,-0.4556,31895.47,27833.859
002700.SZ,20250626,8.82,8.84,8.7,8.78,8.81,-0.03,-0.3405,38634.0,33766.684
002700.SZ,20250625,8.9,8.95,8.71,8.81,8.94,-0.13,-1.4541,64548.57,56710.645
002700.SZ,20250624,9.05,9.05,8.89,8.94,9.34,-0.4,-4.2827,87688.57,78705.293
002700.SZ,20250623,9.23,9.4,9.07,9.34,9.23,0.11,1.1918,98139.5,90507.18
002700.SZ,20250620,9.29,9.6,8.66,9.23,9.6,-0.37,-3.8542,147800.9,134764.333
002700.SZ,20250619,9.07,10.02,8.92,9.6,9.11,0.49,5.3787,217692.7,210827.581
002700.SZ,20250618,9.01,9.18,8.9,9.11,9.05,0.06,0.663,38470.0,34870.688
002700.SZ,20250617,8.99,9.18,8.9,9.05,9.01,0.04,0.444,33934.0,30628.969
002700.SZ,20250616,9.09,9.16,8.96,9.01,8.99,0.02,0.2225,22022.0,19878.972
002700.SZ,20250613,8.98,9.09,8.95,8.99,9.01,-0.02,-0.222,24025.0,21646.962
002700.SZ,20250612,8.9,9.04,8.86,9.01,8.92,0.09,1.009,17815.0,15976.791
002700.SZ,20250611,8.93,8.99,8.82,8.92,8.92,0.0,0.0,14737.4,13183.938
002700.SZ,20250610,9.09,9.09,8.81,8.92,9.05,-0.13,-1.4365,19864.0,17729.206
002700.SZ,20250609,9.09,9.09,8.94,9.05,9.04,0.01,0.1106,17522.8,15791.463
002700.SZ,20250606,9.04,9.13,8.98,9.04,8.99,0.05,0.5562,18233.0,16474.008
002700.SZ,20250605,8.91,9.08,8.86,8.99,8.93,0.06,0.6719,15197.84,13577.718
002700.SZ,20250604,8.83,9.1,8.82,8.93,8.84,0.09,1.0181,12901.8,11520.625
002700.SZ,20250603,8.79,8.88,8.7,8.84,8.88,-0.04,-0.4505,15615.0,13776.416
002700.SZ,20250530,8.89,9.06,8.8,8.88,8.89,-0.01,-0.1125,15119.0,13399.197
002700.SZ,20250529,8.94,9.05,8.9,8.96,8.95,0.01,0.1117,19512.0,17502.858
002700.SZ,20250528,9.05,9.14,8.9,8.95,9.0,-0.05,-0.5556,18386.0,16574.063
002700.SZ,20250527,8.86,9.18,8.78,9.0,8.84,0.16,1.81,49724.0,44966.979
002700.SZ,20250526,8.57,8.87,8.5,8.84,8.57,0.27,3.1505,29769.0,26008.654
002700.SZ,20250523,8.88,8.93,8.55,8.57,8.82,-0.25,-2.8345,32890.33,28685.37
002700.SZ,20250522,8.98,8.99,8.81,8.82,8.98,-0.16,-1.7817,19643.0,17435.021
002700.SZ,20250521,9.21,9.33,8.98,8.98,9.21,-0.23,-2.4973,31767.0,28910.972
002700.SZ,20250520,9.01,9.24,8.95,9.21,8.89,0.32,3.5996,47506.63,43325.576
002700.SZ,20250519,8.97,9.05,8.87,8.89,8.92,-0.03,-0.3363,27605.0,24649.113
002700.SZ,20250516,9.1,9.1,8.81,8.92,8.98,-0.06,-0.6682,27322.74,24293.691
002700.SZ,20250515,9.06,9.06,8.93,8.98,9.01,-0.03,-0.333,13351.0,11994.076
002700.SZ,20250514,9.14,9.14,8.85,9.01,9.09,-0.08,-0.8801,21879.0,19613.483
002700.SZ,20250513,9.1,9.14,8.96,9.09,8.99,0.1,1.1123,23504.0,21228.427
002700.SZ,20250512,9.09,9.15,8.9,8.99,9.1,-0.11,-1.2088,23904.0,21457.046
002700.SZ,20250509,9.3,9.3,9.06,9.1,9.2,-0.1,-1.087,19117.0,17505.979
002700.SZ,20250508,9.1,9.34,9.03,9.2,9.13,0.07,0.7667,23944.0,22056.593
002700.SZ,20250507,9.31,9.5,9.02,9.13,9.25,-0.12,-1.2973,38017.0,34856.143
002700.SZ,20250506,8.94,9.3,8.83,9.25,8.93,0.32,3.5834,48099.0,43594.33
002700.SZ,20250430,8.76,8.97,8.75,8.93,8.8,0.13,1.4773,24457.0,21652.993
002700.SZ,20250429,8.72,8.87,8.55,8.8,8.7,0.1,1.1494,22509.04,19722.976
002700.SZ,20250428,8.95,9.0,8.67,8.7,8.95,-0.25,-2.7933,34061.28,29817.874
002700.SZ,20250425,9.18,9.25,8.8,8.95,9.17,-0.22,-2.3991,42867.26,38380.702
002700.SZ,20250424,9.37,9.61,9.08,9.17,9.43,-0.26,-2.7572,37221.98,34357.437
002700.SZ,20250423,9.48,9.48,9.33,9.43,9.46,-0.03,-0.3171,25232.0,23729.409
002700.SZ,20250422,9.4,9.76,9.35,9.46,9.42,0.04,0.4246,47204.0,44923.899
002700.SZ,20250421,9.56,9.69,9.31,9.42,9.68,-0.26,-2.686,69112.3,65391.572
002700.SZ,20250418,9.18,10.18,9.16,9.68,9.25,0.43,4.6486,106570.02,104033.945
002700.SZ,20250417,9.54,9.69,9.24,9.25,9.48,-0.23,-2.4262,48508.0,45481.142
002700.SZ,20250416,9.29,9.7,9.1,9.48,9.23,0.25,2.7086,72145.0,67728.338
002700.SZ,20250415,9.28,9.42,9.07,9.23,9.18,0.05,0.5447,50850.04,46894.29
002700.SZ,20250414,8.7,9.23,8.7,9.18,8.68,0.5,5.7604,56994.65,51613.118
002700.SZ,20250411,8.5,8.78,8.44,8.68,8.53,0.15,1.7585,42890.0,37157.136
002700.SZ,20250410,8.45,8.68,8.45,8.53,8.37,0.16,1.9116,49658.12,42591.67
002700.SZ,20250409,8.25,8.49,7.7,8.37,8.33,0.04,0.4802,63491.81,51667.437
002700.SZ,20250408,8.19,8.56,8.12,8.33,8.19,0.14,1.7094,63681.0,52690.253
002700.SZ,20250407,8.41,8.85,8.19,8.19,9.1,-0.91,-10.0,72305.0,61217.376
002700.SZ,20250403,9.31,9.39,8.87,9.1,9.37,-0.27,-2.8815,72665.0,65995.848
002700.SZ,20250402,9.21,9.4,9.12,9.37,9.17,0.2,2.181,45616.0,42380.483
002700.SZ,20250401,9.26,9.43,9.12,9.17,9.2,-0.03,-0.3261,39272.2,36342.008
002700.SZ,20250331,9.54,9.58,9.14,9.2,9.63,-0.43,-4.4652,47140.2,43706.615
002700.SZ,20250328,9.5,9.69,9.26,9.63,9.6,0.03,0.3125,63572.0,60222.019
002700.SZ,20250327,10.3,10.35,9.55,9.6,10.2,-0.6,-5.8824,94726.35,93225.187
002700.SZ,20250326,10.55,10.61,10.02,10.2,10.81,-0.61,-5.6429,131493.08,135300.13
002700.SZ,20250325,10.95,11.65,10.61,10.81,10.59,0.22,2.0774,165744.05,185234.496
002700.SZ,20250324,10.81,11.26,10.35,10.59,11.38,-0.79,-6.942,151832.25,163825.192
002700.SZ,20250320,11.12,11.66,11.02,11.38,11.12,0.26,2.3381,46992.0,52947.851
002700.SZ,20250319,11.02,11.15,10.9,11.12,11.02,0.1,0.9074,18575.96,20561.869
002700.SZ,20250318,11.07,11.12,10.95,11.02,11.07,-0.05,-0.4517,26864.4,29590.107
002700.SZ,20250317,11.19,11.19,11.0,11.07,11.27,-0.2,-1.7746,41902.0,46319.859
002700.SZ,20250314,11.01,11.34,10.97,11.27,11.07,0.2,1.8067,48856.73,54651.117
002700.SZ,20250313,11.09,11.13,10.9,11.07,11.11,-0.04,-0.36,30297.81,33362.954
002700.SZ,20250312,11.09,11.13,10.82,11.11,11.08,0.03,0.2708,34829.8,38293.033
002700.SZ,20250311,10.89,11.15,10.85,11.08,10.96,0.12,1.0949,45194.25,49854.982
002700.SZ,20250310,10.95,11.04,10.76,10.96,10.9,0.06,0.5505,37725.25,41123.706
002700.SZ,20250307,10.89,11.02,10.72,10.9,10.96,-0.06,-0.5474,43915.0,47894.547
002700.SZ,20250306,11.21,11.46,10.76,10.96,11.16,-0.2,-1.7921,118039.37,130387.977
002700.SZ,20250305,11.16,11.16,11.16,11.16,10.63,0.53,4.9859,41297.85,46088.401
002700.SZ,20250304,10.3,10.68,10.21,10.63,10.17,0.46,4.5231,58090.8,61428.046
002700.SZ,20250303,10.05,10.35,10.05,10.17,10.1,0.07,0.6931,12247.0,12548.186
002700.SZ,20250228,10.14,10.35,10.1,10.1,10.14,-0.04,-0.3945,10582.0,10805.063
002700.SZ,20250227,10.08,10.18,9.96,10.14,10.1,0.04,0.396,10597.0,10645.81
002700.SZ,20250226,10.14,10.16,10.08,10.1,10.14,-0.04,-0.3945,11853.0,11982.127
002700.SZ,20250225,10.13,10.25,10.1,10.14,10.13,0.01,0.0987,8493.0,8629.295
002700.SZ,20250224,10.29,10.29,10.11,10.13,10.26,-0.13,-1.2671,20641.0,20960.76
002700.SZ,20250221,10.22,10.36,10.1,10.26,10.32,-0.06,-0.5814,8417.0,8638.406
002700.SZ,20250220,10.34,10.37,10.2,10.32,10.26,0.06,0.5848,7338.49,7547.197
002700.SZ,20250219,10.18,10.3,10.18,10.26,10.18,0.08,0.7859,6135.2,6288.65
002700.SZ,20250218,10.47,10.47,10.12,10.18,10.4,-0.22,-2.1154,13117.0,13413.795
002700.SZ,20250217,10.54,10.54,10.35,10.4,10.46,-0.06,-0.5736,10517.0,10944.996
002700.SZ,20250214,10.45,10.59,10.41,10.46,10.46,0.0,0.0,6510.6,6815.875
002700.SZ,20250213,10.7,10.7,10.43,10.46,10.7,-0.24,-2.243,19418.4,20408.758
002700.SZ,20250212,10.52,10.73,10.43,10.7,10.48,0.22,2.0992,28843.02,30636.754
002700.SZ,20250211,10.4,10.53,10.32,10.48,10.34,0.14,1.354,20887.02,21840.751
002700.SZ,20250210,10.18,10.48,10.08,10.34,10.17,0.17,1.6716,28337.86,29140.018
002700.SZ,20250207,10.15,10.37,10.12,10.17,10.15,0.02,0.197,17247.0,17568.727
002700.SZ,20250206,10.21,10.26,10.13,10.15,10.26,-0.11,-1.0721,12054.02,12281.798
002700.SZ,20250205,10.5,10.5,10.19,10.26,10.55,-0.29,-2.7488,14858.24,15285.868
002700.SZ,20250127,10.1,10.65,10.07,10.55,10.14,0.41,4.0434,28709.0,30056.208
002700.SZ,20250124,10.25,10.25,10.09,10.14,10.17,-0.03,-0.295,10401.0,10579.743
002700.SZ,20250123,10.28,10.28,10.14,10.17,10.19,-0.02,-0.1963,9396.04,9567.533
002700.SZ,20250122,10.4,10.4,10.05,10.19,10.43,-0.24,-2.3011,18012.0,18326.033
002700.SZ,20250121,10.04,10.57,10.04,10.43,10.07,0.36,3.575,31229.6,32443.451
002700.SZ,20250120,10.0,10.18,9.9,10.07,10.01,0.06,0.5994,7808.0,7822.972
002700.SZ,20250117,10.06,10.06,9.95,10.01,10.06,-0.05,-0.497,7753.0,7731.85
002700.SZ,20250116,10.09,10.15,9.95,10.06,10.06,0.0,0.0,12245.0,12277.095
002700.SZ,20250115,10.1,10.13,9.99,10.06,10.1,-0.04,-0.396,6921.0,6963.661
002700.SZ,20250114,10.07,10.16,9.97,10.1,10.07,0.03,0.2979,10620.0,10720.043
002700.SZ,20250113,10.03,10.1,9.83,10.07,10.08,-0.01,-0.0992,9765.0,9742.289
002700.SZ,20250110,10.28,10.28,10.08,10.08,10.22,-0.14,-1.3699,9786.6,9927.137
002700.SZ,20250109,10.24,10.24,10.07,10.22,10.12,0.1,0.9881,10094.0,10278.837
002700.SZ,20250108,9.89,10.12,9.8,10.12,9.96,0.16,1.6064,15152.0,15173.784
002700.SZ,20250107,9.78,9.96,9.59,9.96,9.78,0.18,1.8405,16544.02,16237.283
002700.SZ,20250106,10.13,10.24,9.78,9.78,10.29,-0.51,-4.9563,34210.0,34069.52
002700.SZ,20250103,10.22,10.32,10.05,10.29,10.25,0.04,0.3902,17914.0,18287.566
002700.SZ,20250102,10.28,10.49,10.18,10.25,10.29,-0.04,-0.3887,27230.32,28121.335
002700.SZ,20241231,10.34,10.38,10.21,10.29,10.25,0.04,0.3902,17463.0,17972.24
002700.SZ,20241230,10.24,10.4,10.15,10.25,10.27,-0.02,-0.1947,19650.0,20277.875
002700.SZ,20241227,10.14,10.36,10.04,10.27,10.15,0.12,1.1823,21496.0,21940.609
002700.SZ,20241226,10.01,10.18,10.0,10.15,10.09,0.06,0.5946,11585.0,11696.039
002700.SZ,20241225,10.37,10.37,10.03,10.09,10.28,-0.19,-1.8482,25216.0,25466.596
002700.SZ,20241224,10.2,10.4,10.15,10.28,10.25,0.03,0.2927,9241.6,9479.091
002700.SZ,20241223,10.42,10.44,10.17,10.25,10.41,-0.16,-1.537,16791.4,17278.061
002700.SZ,20241220,10.35,10.54,10.31,10.41,10.34,0.07,0.677,19726.0,20597.042
002700.SZ,20241219,10.29,10.54,10.13,10.34,10.29,0.05,0.4859,24527.8,25282.488
002700.SZ,20241218,10.32,10.38,10.2,10.29,10.29,0.0,0.0,13432.0,13835.336
002700.SZ,20241217,10.51,10.57,10.24,10.29,10.51,-0.22,-2.0932,34792.48,36012.422
002700.SZ,20241216,10.65,10.75,10.32,10.51,10.58,-0.07,-0.6616,22520.0,23696.989
002700.SZ,20241213,10.62,10.73,10.53,10.58,10.69,-0.11,-1.029,23748.0,25159.216
002700.SZ,20241212,10.86,10.86,10.59,10.69,10.86,-0.17,-1.5654,40980.88,43822.488
002700.SZ,20241211,11.25,11.5,10.83,10.86,11.23,-0.37,-3.2947,50836.52,56293.702
002700.SZ,20241210,11.0,11.3,10.82,11.23,10.88,0.35,3.2169,52057.02,57582.396
002700.SZ,20241209,10.91,11.0,10.71,10.88,10.91,-0.03,-0.275,26205.0,28409.755
002700.SZ,20241206,11.0,11.12,10.85,10.91,11.07,-0.16,-1.4453,39359.4,43088.031
002700.SZ,20241205,10.91,11.17,10.72,11.07,10.81,0.26,2.4052,57099.0,62885.956
002700.SZ,20241204,10.58,11.08,10.58,10.81,10.64,0.17,1.5977,51348.82,55343.022
002700.SZ,20241203,10.68,10.7,10.53,10.64,10.58,0.06,0.5671,23100.02,24558.917
002700.SZ,20241202,10.5,10.7,10.4,10.58,10.49,0.09,0.858,31889.0,33764.62
002700.SZ,20241129,10.34,10.54,10.17,10.49,10.29,0.2,1.9436,39105.8,40736.672
002700.SZ,20241128,10.12,10.47,10.11,10.29,10.11,0.18,1.7804,33317.0,34260.116
002700.SZ,20241127,10.2,10.27,9.9,10.11,10.2,-0.09,-0.8824,26478.0,26820.987
002700.SZ,20241126,10.21,10.49,10.19,10.2,10.21,-0.01,-0.0979,22630.0,23241.491
002700.SZ,20241125,10.4,10.4,10.15,10.21,10.42,-0.21,-2.0154,43993.47,44897.696
002700.SZ,20241122,10.25,10.62,10.21,10.42,10.24,0.18,1.7578,48729.0,50607.836
002700.SZ,20241121,10.59,10.78,10.16,10.24,10.69,-0.45,-4.2095,85731.0,89281.215
002700.SZ,20241120,10.22,10.69,10.09,10.69,10.18,0.51,5.0098,61670.61,65256.375
002700.SZ,20241119,10.27,10.34,10.03,10.18,10.25,-0.07,-0.6829,42623.3,43340.23
