ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920198.BJ,20251231,9.96,10.11,9.96,10.02,9.99,0.03,0.3003,13580.7,13631.137
920198.BJ,20251230,10.08,10.08,9.94,9.99,10.09,-0.1,-0.9911,19680.5,19706.882
920198.BJ,20251229,10.28,10.28,10.08,10.09,10.11,-0.02,-0.1978,26899.4,27357.451
920198.BJ,20251226,10.18,10.23,10.08,10.11,10.16,-0.05,-0.4921,17663.37,17922.352
920198.BJ,20251225,10.1,10.25,10.08,10.16,10.14,0.02,0.1972,18012.85,18308.133
920198.BJ,20251224,10.09,10.17,10.01,10.14,10.09,0.05,0.4955,16781.6,16919.777
920198.BJ,20251223,10.29,10.29,10.03,10.09,10.29,-0.2,-1.9436,18031.66,18285.668
920198.BJ,20251222,10.25,10.3,10.13,10.29,10.18,0.11,1.0806,19167.51,19622.05
920198.BJ,20251219,10.18,10.29,10.07,10.18,10.09,0.09,0.892,17269.36,17626.08
920198.BJ,20251218,10.24,10.29,10.0,10.09,10.2,-0.11,-1.0784,22297.62,22654.682
920198.BJ,20251217,10.44,10.58,10.11,10.2,10.33,-0.13,-1.2585,24370.54,24858.315
920198.BJ,20251216,10.15,10.33,10.06,10.33,10.05,0.28,2.7861,36502.93,37460.538
920198.BJ,20251215,10.13,10.24,10.0,10.05,10.18,-0.13,-1.277,18166.51,18395.158
920198.BJ,20251212,10.24,10.45,10.07,10.18,10.33,-0.15,-1.4521,36795.73,37689.524
920198.BJ,20251211,9.92,10.49,9.77,10.33,9.91,0.42,4.2381,53384.08,54742.659
920198.BJ,20251210,9.95,10.25,9.75,9.91,9.85,0.06,0.6091,13050.77,12849.833
920198.BJ,20251209,10.01,10.01,9.82,9.85,10.01,-0.16,-1.5984,15796.57,15600.751
920198.BJ,20251208,10.1,10.13,9.92,10.01,9.94,0.07,0.7042,16055.83,16086.551
920198.BJ,20251205,9.9,9.98,9.73,9.94,9.93,0.01,0.1007,21478.1,21155.481
920198.BJ,20251204,9.99,10.04,9.8,9.93,10.0,-0.07,-0.7,17433.76,17277.064
920198.BJ,20251203,10.05,10.12,9.93,10.0,10.04,-0.04,-0.3984,18361.32,18390.531
920198.BJ,20251202,10.3,10.3,10.01,10.04,10.25,-0.21,-2.0488,19456.92,19630.497
920198.BJ,20251201,10.17,10.27,10.05,10.25,10.1,0.15,1.4851,21892.59,22290.906
920198.BJ,20251128,10.15,10.15,9.98,10.1,10.01,0.09,0.8991,13131.23,13222.211
920198.BJ,20251127,10.1,10.22,10.0,10.01,10.1,-0.09,-0.8911,13909.68,13992.877
920198.BJ,20251126,10.27,10.38,10.04,10.1,10.29,-0.19,-1.8465,20561.8,21032.402
920198.BJ,20251125,10.35,10.38,10.2,10.29,10.28,0.01,0.0973,22006.25,22654.803
920198.BJ,20251124,10.0,10.35,9.83,10.28,9.9,0.38,3.8384,32680.59,32980.087
920198.BJ,20251121,10.07,10.23,9.88,9.9,10.2,-0.3,-2.9412,28723.29,28866.359
920198.BJ,20251120,10.27,10.41,10.06,10.2,10.22,-0.02,-0.1957,17436.57,17800.51
920198.BJ,20251119,10.45,10.57,10.13,10.22,10.46,-0.24,-2.2945,28723.94,29440.962
920198.BJ,20251118,10.6,10.66,10.46,10.46,10.56,-0.1,-0.947,20695.82,21834.709
920198.BJ,20251117,10.8,10.88,10.5,10.56,10.83,-0.27,-2.4931,39250.14,41670.408
920198.BJ,20251114,11.1,11.1,10.8,10.83,11.06,-0.23,-2.0796,33113.0,36266.103
920198.BJ,20251113,10.9,11.08,10.83,11.06,10.89,0.17,1.5611,38150.92,42012.208
920198.BJ,20251112,10.88,11.0,10.78,10.89,10.87,0.02,0.184,22349.66,24340.364
920198.BJ,20251111,10.9,10.98,10.75,10.87,10.9,-0.03,-0.2752,22227.71,24146.82
920198.BJ,20251110,10.97,10.97,10.69,10.9,10.9,0.0,0.0,30638.06,33128.061
920198.BJ,20251107,10.99,11.09,10.89,10.9,11.03,-0.13,-1.1786,28449.02,31203.487
920198.BJ,20251106,11.14,11.28,11.0,11.03,11.23,-0.2,-1.7809,36397.03,40342.027
920198.BJ,20251105,11.1,11.35,10.96,11.23,11.25,-0.02,-0.1778,51885.8,57835.124
920198.BJ,20251104,11.3,11.52,10.92,11.25,11.29,-0.04,-0.3543,65713.96,73589.236
920198.BJ,20251103,11.09,11.44,11.07,11.29,11.2,0.09,0.8036,64843.07,73345.886
920198.BJ,20251031,10.98,11.39,10.84,11.2,11.03,0.17,1.5413,80963.92,90453.546
920198.BJ,20251030,11.4,11.79,10.99,11.03,11.55,-0.52,-4.5022,119264.47,135664.046
920198.BJ,20251029,10.81,11.65,10.7,11.55,10.94,0.61,5.5759,114431.57,127349.76
920198.BJ,20251028,10.87,10.99,10.75,10.94,10.95,-0.01,-0.0913,52371.12,56895.95
920198.BJ,20251027,10.96,11.07,10.78,10.95,10.95,0.0,0.0,76242.77,83192.886
920198.BJ,20251024,11.21,11.28,10.94,10.95,11.24,-0.29,-2.5801,117651.96,130044.444
920198.BJ,20251023,11.58,12.02,11.11,11.24,12.19,-0.95,-7.7933,188592.65,215694.162
920198.BJ,20251022,14.4,14.4,12.07,12.19,13.13,-0.94,-7.1592,311016.83,416654.751
920198.BJ,20251021,11.0,13.13,10.51,13.13,10.1,3.03,30.0,228387.01,281570.746
920198.BJ,20251020,9.89,10.17,9.84,10.1,9.88,0.22,2.2267,25634.17,25631.969
920198.BJ,20251017,9.96,10.12,9.83,9.88,9.99,-0.11,-1.1011,17279.57,17161.59
920198.BJ,20251016,10.18,10.29,9.96,9.99,10.13,-0.14,-1.382,16476.87,16687.205
920198.BJ,20251015,10.13,10.13,9.97,10.13,10.03,0.1,0.997,12938.45,13023.315
920198.BJ,20251014,10.13,10.27,10.02,10.03,10.12,-0.09,-0.8893,16539.54,16776.686
920198.BJ,20251013,10.0,10.14,9.83,10.12,10.3,-0.18,-1.7476,18484.48,18530.286
920198.BJ,20251010,10.25,10.38,10.2,10.3,10.29,0.01,0.0972,14926.72,15352.873
920198.BJ,20251009,10.1,10.45,10.07,10.29,10.09,0.2,1.9822,25817.56,26572.229
920198.BJ,20250930,10.19,10.28,10.07,10.09,10.14,-0.05,-0.4931,15218.17,15450.897
920198.BJ,20250929,10.18,10.25,10.08,10.14,10.12,0.02,0.1976,17719.26,17995.983
920198.BJ,20250926,10.42,10.43,10.12,10.12,10.42,-0.3,-2.8791,21187.15,21691.983
920198.BJ,20250925,10.5,10.73,10.39,10.42,10.55,-0.13,-1.2322,21900.59,23075.528
920198.BJ,20250924,10.33,10.66,10.26,10.55,10.35,0.2,1.9324,24575.35,25898.203
920198.BJ,20250923,10.73,10.78,10.07,10.35,10.72,-0.37,-3.4515,34502.4,35609.064
920198.BJ,20250922,10.96,10.96,10.61,10.72,10.94,-0.22,-2.011,27640.31,29698.731
920198.BJ,20250919,11.2,11.28,10.94,10.94,11.2,-0.26,-2.3214,32068.58,35500.432
920198.BJ,20250918,11.35,11.54,11.04,11.2,11.29,-0.09,-0.7972,37721.13,42865.462
920198.BJ,20250917,11.47,11.48,11.23,11.29,11.4,-0.11,-0.9649,28166.63,31973.961
920198.BJ,20250916,11.45,11.51,11.33,11.4,11.39,0.01,0.0878,20092.31,22926.742
920198.BJ,20250915,11.53,11.7,11.36,11.39,11.58,-0.19,-1.6408,24641.6,28287.991
920198.BJ,20250912,11.79,11.88,11.58,11.58,11.76,-0.18,-1.5306,25202.48,29493.441
920198.BJ,20250911,11.59,11.79,11.57,11.76,11.59,0.17,1.4668,26983.69,31552.362
920198.BJ,20250910,11.69,11.87,11.53,11.59,11.69,-0.1,-0.8554,26224.6,30608.924
