ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920077.BJ,20251231,17.11,18.15,17.02,17.02,17.73,-0.71,-4.0045,236838.63,412689.017
920077.BJ,20251230,17.85,19.9,17.46,17.73,18.3,-0.57,-3.1148,406007.5,754725.522
920077.BJ,20251229,15.6,18.99,15.6,18.3,14.8,3.5,23.6486,407138.41,710433.636
920077.BJ,20251226,14.14,15.48,14.12,14.8,14.16,0.64,4.5198,161190.72,240282.521
920077.BJ,20251225,14.19,14.36,14.09,14.16,14.26,-0.1,-0.7013,42869.64,60969.318
920077.BJ,20251224,13.96,14.45,13.95,14.26,14.07,0.19,1.3504,45613.93,64813.885
920077.BJ,20251223,14.45,14.55,14.02,14.07,14.42,-0.35,-2.4272,50489.04,71441.065
920077.BJ,20251222,14.38,14.65,14.29,14.42,14.52,-0.1,-0.6887,58157.82,83908.277
920077.BJ,20251219,14.45,14.86,14.35,14.52,14.58,-0.06,-0.4115,72603.37,106090.538
920077.BJ,20251218,13.75,14.95,13.75,14.58,13.95,0.63,4.5161,126959.6,184827.86
920077.BJ,20251217,14.02,14.02,13.55,13.95,13.95,0.0,0.0,44536.04,61360.784
920077.BJ,20251216,14.02,14.63,13.76,13.95,13.88,0.07,0.5043,85463.56,120877.943
920077.BJ,20251215,13.3,14.15,13.13,13.88,13.3,0.58,4.3609,89808.62,123403.012
920077.BJ,20251212,13.49,13.63,13.26,13.3,13.5,-0.2,-1.4815,49445.1,66431.237
920077.BJ,20251211,13.14,13.84,13.0,13.5,13.1,0.4,3.0534,77043.45,103739.488
920077.BJ,20251210,13.78,13.78,13.04,13.1,13.88,-0.78,-5.6196,77449.09,102587.284
920077.BJ,20251209,14.11,14.22,13.83,13.88,14.19,-0.31,-2.1846,28453.45,39712.76
920077.BJ,20251208,14.06,14.25,14.01,14.19,14.05,0.14,0.9964,26485.58,37554.261
920077.BJ,20251205,13.88,14.07,13.85,14.05,13.92,0.13,0.9339,19675.28,27540.603
920077.BJ,20251204,14.08,14.08,13.84,13.92,14.11,-0.19,-1.3466,22398.92,31193.925
920077.BJ,20251203,14.07,14.24,13.98,14.11,13.94,0.17,1.2195,28020.53,39605.409
920077.BJ,20251202,14.14,14.23,13.94,13.94,14.08,-0.14,-0.9943,20573.91,28923.734
920077.BJ,20251201,13.82,14.17,13.82,14.08,13.86,0.22,1.5873,26648.79,37489.351
920077.BJ,20251128,13.97,13.97,13.74,13.86,13.85,0.01,0.0722,19499.6,27017.53
920077.BJ,20251127,13.77,13.99,13.73,13.85,13.77,0.08,0.581,22531.69,31302.45
920077.BJ,20251126,14.13,14.17,13.73,13.77,14.1,-0.33,-2.3404,32211.45,44856.777
920077.BJ,20251125,14.1,14.33,14.01,14.1,14.05,0.05,0.3559,31193.24,44283.19
920077.BJ,20251124,13.95,14.1,13.81,14.05,13.86,0.19,1.3709,30516.63,42666.544
920077.BJ,20251121,14.15,14.38,13.66,13.86,14.29,-0.43,-3.0091,51083.07,71383.663
920077.BJ,20251120,14.43,14.66,14.25,14.29,14.42,-0.13,-0.9015,32398.6,46714.371
920077.BJ,20251119,14.79,14.98,14.39,14.42,14.82,-0.4,-2.6991,47692.03,69664.155
920077.BJ,20251118,15.1,15.22,14.72,14.82,15.26,-0.44,-2.8834,47793.53,71236.661
920077.BJ,20251117,14.94,15.36,14.77,15.26,15.01,0.25,1.6656,62038.11,93590.095
920077.BJ,20251114,15.14,15.45,15.01,15.01,15.29,-0.28,-1.8313,54846.23,83136.245
920077.BJ,20251113,14.8,15.39,14.73,15.29,14.71,0.58,3.9429,91831.12,139389.126
920077.BJ,20251112,14.91,14.92,14.52,14.71,14.9,-0.19,-1.2752,51321.36,75417.872
920077.BJ,20251111,15.32,15.35,14.87,14.9,15.35,-0.45,-2.9316,73686.87,110936.585
920077.BJ,20251110,15.21,15.45,14.93,15.35,15.12,0.23,1.5212,72636.72,110905.08
920077.BJ,20251107,14.8,15.28,14.8,15.12,14.9,0.22,1.4765,69904.11,105820.07
920077.BJ,20251106,14.89,15.03,14.72,14.9,14.97,-0.07,-0.4676,47163.13,70156.103
920077.BJ,20251105,14.69,15.4,14.59,14.97,14.72,0.25,1.6984,79090.79,119548.606
920077.BJ,20251104,15.05,15.1,14.63,14.72,15.1,-0.38,-2.5166,54490.85,80623.942
920077.BJ,20251103,15.33,15.5,14.92,15.1,15.22,-0.12,-0.7884,76433.85,115599.105
920077.BJ,20251031,14.73,15.68,14.72,15.22,14.93,0.29,1.9424,115156.99,176442.261
920077.BJ,20251030,15.08,15.93,14.91,14.93,14.93,0.0,0.0,166623.09,256838.484
920077.BJ,20251029,14.58,15.0,14.15,14.93,13.98,0.95,6.7954,114832.2,167764.542
920077.BJ,20251028,14.15,14.21,13.92,13.98,14.12,-0.14,-0.9915,33886.31,47620.404
920077.BJ,20251027,14.23,14.28,14.05,14.12,14.09,0.03,0.2129,27752.26,39234.682
920077.BJ,20251024,14.14,14.27,14.05,14.09,14.08,0.01,0.071,27725.22,39244.321
920077.BJ,20251023,14.05,14.12,13.85,14.08,14.05,0.03,0.2135,22876.0,31942.276
920077.BJ,20251022,14.0,14.31,13.9,14.05,13.99,0.06,0.4289,35859.24,50724.565
920077.BJ,20251021,13.65,14.08,13.55,13.99,13.62,0.37,2.7166,41862.31,58106.98
920077.BJ,20251020,13.49,13.7,13.44,13.62,13.47,0.15,1.1136,25239.71,34211.804
920077.BJ,20251017,13.94,14.07,13.45,13.47,13.98,-0.51,-3.6481,42091.67,57716.381
920077.BJ,20251016,14.18,14.32,13.93,13.98,14.14,-0.16,-1.1315,29394.77,41430.44
920077.BJ,20251015,14.1,14.21,13.92,14.14,14.0,0.14,1.0,26200.14,36927.111
920077.BJ,20251014,14.12,14.38,13.98,14.0,14.11,-0.11,-0.7796,35993.63,51115.215
920077.BJ,20251013,13.89,14.15,13.77,14.11,14.38,-0.27,-1.8776,45716.41,63847.125
920077.BJ,20251010,14.19,14.53,14.11,14.38,14.19,0.19,1.339,52373.28,75414.383
920077.BJ,20251009,14.28,14.3,13.99,14.19,14.25,-0.06,-0.4211,45118.75,63643.079
920077.BJ,20250930,14.44,14.64,14.25,14.25,14.43,-0.18,-1.2474,44970.6,64889.567
920077.BJ,20250929,14.4,14.48,14.1,14.43,14.4,0.03,0.2083,35224.46,50360.016
920077.BJ,20250926,14.35,14.67,14.3,14.4,14.35,0.05,0.3484,45051.12,65532.45
920077.BJ,20250925,14.63,14.66,14.3,14.35,14.56,-0.21,-1.4423,43865.68,63545.032
920077.BJ,20250924,14.58,14.75,14.37,14.56,14.52,0.04,0.2755,48100.95,69960.172
920077.BJ,20250923,15.1,15.1,14.27,14.52,15.22,-0.7,-4.5992,90117.42,131628.028
920077.BJ,20250922,14.71,15.68,14.52,15.22,14.72,0.5,3.3967,121261.76,185053.59
920077.BJ,20250919,14.64,14.88,14.53,14.72,14.68,0.04,0.2725,44503.74,65549.855
920077.BJ,20250918,14.93,15.29,14.61,14.68,14.86,-0.18,-1.2113,77896.39,117027.424
920077.BJ,20250917,15.01,15.01,14.81,14.86,15.0,-0.14,-0.9333,37641.05,55993.116
920077.BJ,20250916,14.9,15.02,14.7,15.0,14.84,0.16,1.0782,44214.66,65690.966
920077.BJ,20250915,15.08,15.09,14.75,14.84,14.94,-0.1,-0.6693,40912.08,60965.314
920077.BJ,20250912,15.26,15.42,14.91,14.94,15.32,-0.38,-2.4804,74494.58,112431.144
920077.BJ,20250911,15.26,15.33,14.9,15.32,15.35,-0.03,-0.1954,65781.26,99537.785
920077.BJ,20250910,15.26,15.48,15.14,15.35,15.2,0.15,0.9868,53528.5,81735.837
920077.BJ,20250909,15.85,15.85,15.19,15.2,15.88,-0.68,-4.2821,93674.57,145007.398
920077.BJ,20250908,16.02,16.3,15.53,15.88,15.8,0.08,0.5063,135451.42,216007.414
920077.BJ,20250905,15.15,15.8,15.01,15.8,15.11,0.69,4.5665,145274.21,225741.584
920077.BJ,20250904,14.98,15.4,14.86,15.11,14.98,0.13,0.8678,86136.93,130737.521
920077.BJ,20250903,15.4,15.41,14.8,14.98,15.41,-0.43,-2.7904,68300.25,103056.757
920077.BJ,20250902,14.95,15.52,14.67,15.41,14.96,0.45,3.008,116454.26,175980.315
920077.BJ,20250901,15.16,15.33,14.88,14.96,15.22,-0.26,-1.7083,58889.9,88394.664
920077.BJ,20250829,15.38,15.62,15.18,15.22,15.25,-0.03,-0.1967,91692.71,140682.661
920077.BJ,20250828,14.88,15.26,14.55,15.25,14.88,0.37,2.4866,86650.27,129433.475
920077.BJ,20250827,15.42,15.5,14.86,14.88,15.57,-0.69,-4.4316,105070.38,159192.762
920077.BJ,20250826,15.4,15.98,15.29,15.57,15.3,0.27,1.7647,125830.08,197309.482
920077.BJ,20250825,15.21,15.59,15.04,15.3,15.21,0.09,0.5917,97102.55,148662.889
920077.BJ,20250822,15.35,15.77,15.02,15.21,15.36,-0.15,-0.9766,109328.11,167362.635
920077.BJ,20250821,16.0,16.0,15.17,15.36,16.23,-0.87,-5.3604,175521.35,272987.53
920077.BJ,20250820,14.6,16.47,14.58,16.23,14.6,1.63,11.1644,281125.96,444452.222
920077.BJ,20250819,14.7,14.97,14.52,14.6,14.68,-0.08,-0.545,114720.38,169419.278
