ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300118.SZ,20251231,14.75,15.18,14.48,14.66,14.48,0.18,1.2431,1115608.97,1652434.19
300118.SZ,20251230,15.88,15.99,14.44,14.48,15.8,-1.32,-8.3544,1588227.48,2381050.248
300118.SZ,20251229,16.67,17.02,15.67,15.8,15.7,0.1,0.6369,2113498.71,3415061.747
300118.SZ,20251226,15.32,16.98,15.16,15.7,14.85,0.85,5.7239,2310549.14,3702539.43
300118.SZ,20251225,13.81,14.95,13.58,14.85,14.08,0.77,5.4688,1579063.4,2261864.175
300118.SZ,20251224,12.63,14.38,12.41,14.08,12.73,1.35,10.6049,1492545.77,2017318.809
300118.SZ,20251223,13.18,13.58,12.6,12.73,13.01,-0.28,-2.1522,951447.53,1234512.464
300118.SZ,20251222,13.3,13.48,12.68,13.01,13.3,-0.29,-2.1805,1083557.4,1412181.947
300118.SZ,20251219,13.65,14.5,13.25,13.3,12.8,0.5,3.9063,1719087.97,2354506.124
300118.SZ,20251218,12.07,13.3,12.0,12.8,12.36,0.44,3.5599,1358801.08,1730326.572
300118.SZ,20251217,12.01,12.9,11.88,12.36,11.84,0.52,4.3919,1445530.67,1779685.704
300118.SZ,20251216,12.7,13.09,11.75,11.84,13.37,-1.53,-11.4435,1753516.43,2129407.196
300118.SZ,20251215,12.18,13.37,12.18,13.37,11.14,2.23,20.018,1784782.95,2301166.981
300118.SZ,20251212,10.61,11.45,10.48,11.14,10.7,0.44,4.1121,931410.87,1016504.803
300118.SZ,20251211,10.39,11.11,10.3,10.7,10.37,0.33,3.1823,779582.86,832941.398
300118.SZ,20251210,10.6,10.6,10.24,10.37,10.53,-0.16,-1.5195,289635.67,298917.361
300118.SZ,20251209,10.55,10.63,10.37,10.53,10.68,-0.15,-1.4045,351511.49,368575.304
300118.SZ,20251208,10.15,10.91,10.11,10.68,10.16,0.52,5.1181,619497.97,658024.634
300118.SZ,20251205,10.13,10.18,9.97,10.16,10.02,0.14,1.3972,213994.0,216173.464
300118.SZ,20251204,10.2,10.21,9.97,10.02,10.19,-0.17,-1.6683,230977.09,232650.98
300118.SZ,20251203,10.41,10.44,10.15,10.19,10.4,-0.21,-2.0192,272466.82,279179.317
300118.SZ,20251202,10.6,10.63,10.38,10.4,10.67,-0.27,-2.5305,306284.38,319841.771
300118.SZ,20251201,10.68,10.76,10.51,10.67,10.68,-0.01,-0.0936,351893.31,374380.754
300118.SZ,20251128,10.59,10.8,10.5,10.68,10.65,0.03,0.2817,310836.73,331625.761
300118.SZ,20251127,10.61,10.81,10.56,10.65,10.58,0.07,0.6616,422115.17,450851.083
