ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600252.SH,20251231,2.74,2.75,2.72,2.74,2.73,0.01,0.3663,306605.0,83820.678
600252.SH,20251230,2.77,2.78,2.73,2.73,2.77,-0.04,-1.444,407701.5,112051.877
600252.SH,20251229,2.78,2.79,2.76,2.77,2.78,-0.01,-0.3597,326231.53,90632.511
600252.SH,20251226,2.8,2.81,2.78,2.78,2.8,-0.02,-0.7143,359515.36,100445.595
600252.SH,20251225,2.82,2.82,2.79,2.8,2.82,-0.02,-0.7092,356424.0,99896.621
600252.SH,20251224,2.81,2.82,2.79,2.82,2.82,0.0,0.0,357329.0,100307.741
600252.SH,20251223,2.86,2.87,2.81,2.82,2.87,-0.05,-1.7422,447143.27,126754.23
600252.SH,20251222,2.89,2.9,2.84,2.87,2.89,-0.02,-0.692,440294.29,126168.388
600252.SH,20251219,2.78,2.91,2.76,2.89,2.77,0.12,4.3321,918135.63,261412.138
600252.SH,20251218,2.77,2.8,2.75,2.77,2.77,0.0,0.0,405565.0,112660.752
600252.SH,20251217,2.73,2.77,2.71,2.77,2.74,0.03,1.0949,509863.0,139669.459
600252.SH,20251216,2.76,2.78,2.73,2.74,2.76,-0.02,-0.7246,474126.0,130523.331
600252.SH,20251215,2.74,2.78,2.72,2.76,2.76,0.0,0.0,401072.02,110600.048
600252.SH,20251212,2.78,2.79,2.75,2.76,2.77,-0.01,-0.361,623768.3,172648.133
600252.SH,20251211,2.84,2.85,2.77,2.77,2.84,-0.07,-2.4648,620525.21,174066.53
600252.SH,20251210,2.85,2.86,2.81,2.84,2.86,-0.02,-0.6993,590713.0,167091.664
600252.SH,20251209,2.96,2.97,2.86,2.86,2.96,-0.1,-3.3784,872827.48,251810.21
600252.SH,20251208,3.0,3.02,2.94,2.96,3.0,-0.04,-1.3333,903243.16,267853.812
600252.SH,20251205,3.01,3.08,2.96,3.0,2.98,0.02,0.6711,995307.2,298165.699
600252.SH,20251204,2.99,3.0,2.93,2.98,3.01,-0.03,-0.9967,1040217.34,309091.544
600252.SH,20251203,2.94,3.1,2.93,3.01,2.94,0.07,2.381,1690273.02,509904.518
600252.SH,20251202,2.95,2.97,2.9,2.94,2.97,-0.03,-1.0101,826431.33,242587.518
600252.SH,20251201,2.9,2.98,2.87,2.97,2.9,0.07,2.4138,1318681.49,387337.856
600252.SH,20251128,2.85,2.93,2.81,2.9,2.86,0.04,1.3986,1254906.23,361110.48
600252.SH,20251127,2.95,2.95,2.83,2.86,2.95,-0.09,-3.0508,1917450.76,547421.735
600252.SH,20251126,2.69,2.95,2.68,2.95,2.68,0.27,10.0746,1291430.6,374356.189
600252.SH,20251125,2.67,2.71,2.65,2.68,2.66,0.02,0.7519,417747.0,112118.425
600252.SH,20251124,2.64,2.69,2.64,2.66,2.63,0.03,1.1407,439302.35,117315.072
600252.SH,20251121,2.76,2.77,2.63,2.63,2.76,-0.13,-4.7101,718215.17,193059.582
600252.SH,20251120,2.77,2.79,2.75,2.76,2.78,-0.02,-0.7194,399496.74,110651.134
600252.SH,20251119,2.84,2.86,2.77,2.78,2.84,-0.06,-2.1127,487657.0,136232.093
600252.SH,20251118,2.9,2.93,2.82,2.84,2.91,-0.07,-2.4055,608314.73,173961.443
600252.SH,20251117,2.92,2.96,2.89,2.91,2.93,-0.02,-0.6826,588233.53,171372.349
600252.SH,20251114,2.9,2.95,2.9,2.93,2.92,0.01,0.3425,609361.57,178896.882
600252.SH,20251113,2.88,2.92,2.85,2.92,2.88,0.04,1.3889,611845.5,176964.075
600252.SH,20251112,2.89,2.92,2.86,2.88,2.9,-0.02,-0.6897,504151.5,145423.417
600252.SH,20251111,2.85,2.9,2.83,2.9,2.85,0.05,1.7544,724965.96,208013.435
600252.SH,20251110,2.79,2.87,2.79,2.85,2.79,0.06,2.1505,650405.03,184843.455
600252.SH,20251107,2.78,2.81,2.77,2.79,2.78,0.01,0.3597,300296.61,83811.485
600252.SH,20251106,2.81,2.82,2.77,2.78,2.81,-0.03,-1.0676,393674.51,109559.083
600252.SH,20251105,2.77,2.82,2.76,2.81,2.78,0.03,1.0791,408889.4,114514.029
600252.SH,20251104,2.81,2.81,2.77,2.78,2.81,-0.03,-1.0676,393150.88,109633.599
600252.SH,20251103,2.8,2.82,2.78,2.81,2.79,0.02,0.7168,414388.33,116199.403
600252.SH,20251031,2.75,2.81,2.74,2.79,2.74,0.05,1.8248,520488.0,145039.182
600252.SH,20251030,2.76,2.77,2.73,2.74,2.77,-0.03,-1.083,335352.47,92264.961
600252.SH,20251029,2.78,2.78,2.74,2.77,2.78,-0.01,-0.3597,320806.17,88372.984
600252.SH,20251028,2.8,2.81,2.77,2.78,2.8,-0.02,-0.7143,352523.0,98235.484
600252.SH,20251027,2.82,2.83,2.79,2.8,2.8,0.0,0.0,460808.31,129201.314
600252.SH,20251024,2.85,2.86,2.8,2.8,2.86,-0.06,-2.0979,422059.0,119232.205
600252.SH,20251023,2.85,2.87,2.8,2.86,2.85,0.01,0.3509,471704.31,133484.895
600252.SH,20251022,2.85,2.87,2.83,2.85,2.85,0.0,0.0,428581.4,122243.784
600252.SH,20251021,2.8,2.85,2.79,2.85,2.8,0.05,1.7857,570404.46,161476.145
600252.SH,20251020,2.79,2.81,2.77,2.8,2.78,0.02,0.7194,355629.03,99127.279
600252.SH,20251017,2.82,2.85,2.77,2.78,2.82,-0.04,-1.4184,604784.0,170029.964
600252.SH,20251016,2.77,2.83,2.76,2.82,2.78,0.04,1.4388,621270.3,173992.937
600252.SH,20251015,2.73,2.78,2.72,2.78,2.74,0.04,1.4599,362783.08,100069.479
600252.SH,20251014,2.73,2.77,2.72,2.74,2.73,0.01,0.3663,427180.0,117257.587
600252.SH,20251013,2.7,2.74,2.68,2.73,2.76,-0.03,-1.087,416201.03,112961.469
600252.SH,20251010,2.73,2.78,2.72,2.76,2.73,0.03,1.0989,509259.67,140519.686
600252.SH,20251009,2.73,2.74,2.69,2.73,2.73,0.0,0.0,426296.96,115977.575
600252.SH,20250930,2.74,2.74,2.71,2.73,2.74,-0.01,-0.365,398620.0,108666.192
600252.SH,20250929,2.71,2.81,2.68,2.74,2.65,0.09,3.3962,793487.32,217558.194
