ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600743.SH,20251231,2.0,2.01,1.98,2.0,1.99,0.01,0.5025,111289.72,22196.943
600743.SH,20251230,1.98,2.0,1.96,1.99,1.99,0.0,0.0,126353.95,25057.754
600743.SH,20251229,2.01,2.02,1.99,1.99,2.01,-0.02,-0.995,139246.2,27837.485
600743.SH,20251226,2.0,2.02,1.99,2.01,2.0,0.01,0.5,140733.7,28194.505
600743.SH,20251225,2.01,2.04,2.0,2.0,2.0,0.0,0.0,118017.29,23726.199
600743.SH,20251224,2.01,2.01,1.99,2.0,2.0,0.0,0.0,138115.32,27604.132
600743.SH,20251223,2.05,2.05,2.0,2.0,2.04,-0.04,-1.9608,185801.86,37330.375
600743.SH,20251222,2.06,2.07,2.04,2.04,2.06,-0.02,-0.9709,214901.71,43986.444
600743.SH,20251219,2.0,2.07,1.99,2.06,1.99,0.07,3.5176,293445.41,59929.344
600743.SH,20251218,1.98,2.01,1.97,1.99,1.99,0.0,0.0,130621.95,26026.651
600743.SH,20251217,2.0,2.01,1.95,1.99,2.01,-0.02,-0.995,263761.5,51986.269
600743.SH,20251216,1.99,2.04,1.98,2.01,1.99,0.02,1.005,226356.66,45441.379
600743.SH,20251215,2.0,2.01,1.97,1.99,2.01,-0.02,-0.995,175466.11,35008.812
600743.SH,20251212,2.05,2.06,2.01,2.01,2.05,-0.04,-1.9512,310431.0,63039.456
600743.SH,20251211,2.15,2.15,2.05,2.05,2.14,-0.09,-4.2056,668050.8,138956.884
600743.SH,20251210,2.13,2.17,2.1,2.14,2.14,0.0,0.0,706159.52,151065.581
600743.SH,20251209,2.22,2.24,2.11,2.14,2.23,-0.09,-4.0359,1098639.3,237678.54
600743.SH,20251208,2.2,2.32,2.2,2.23,2.11,0.12,5.6872,1415211.62,322430.048
600743.SH,20251205,2.07,2.11,2.05,2.11,2.09,0.02,0.9569,287173.1,59836.66
600743.SH,20251204,2.13,2.14,2.07,2.09,2.13,-0.04,-1.8779,238943.28,50044.911
600743.SH,20251203,2.15,2.17,2.11,2.13,2.15,-0.02,-0.9302,196293.4,41957.208
600743.SH,20251202,2.15,2.17,2.11,2.15,2.15,0.0,0.0,251620.67,53924.96
600743.SH,20251201,2.15,2.17,2.13,2.15,2.14,0.01,0.4673,222993.5,47866.291
600743.SH,20251128,2.11,2.14,2.07,2.14,2.11,0.03,1.4218,250513.97,52698.822
600743.SH,20251127,2.1,2.14,2.09,2.11,2.11,0.0,0.0,191011.88,40426.554
600743.SH,20251126,2.11,2.16,2.1,2.11,2.11,0.0,0.0,246506.02,52462.228
600743.SH,20251125,2.11,2.13,2.09,2.11,2.1,0.01,0.4762,201727.0,42536.893
600743.SH,20251124,2.08,2.12,2.05,2.1,2.07,0.03,1.4493,247762.2,51777.2
600743.SH,20251121,2.13,2.17,2.06,2.07,2.15,-0.08,-3.7209,391572.25,82339.143
600743.SH,20251120,2.18,2.19,2.1,2.15,2.17,-0.02,-0.9217,439917.87,94117.792
600743.SH,20251119,2.25,2.28,2.16,2.17,2.25,-0.08,-3.5556,399331.0,87643.595
600743.SH,20251118,2.34,2.34,2.19,2.25,2.32,-0.07,-3.0172,483932.3,108595.81
600743.SH,20251117,2.28,2.34,2.27,2.32,2.27,0.05,2.2026,393881.9,91005.957
600743.SH,20251114,2.24,2.3,2.23,2.27,2.25,0.02,0.8889,418441.5,95586.822
600743.SH,20251113,2.2,2.25,2.16,2.25,2.2,0.05,2.2727,467581.5,103934.899
600743.SH,20251112,2.18,2.22,2.18,2.2,2.19,0.01,0.4566,291016.2,64041.452
600743.SH,20251111,2.17,2.2,2.15,2.19,2.17,0.02,0.9217,277756.84,60687.5
600743.SH,20251110,2.15,2.17,2.12,2.17,2.15,0.02,0.9302,209213.42,45097.873
600743.SH,20251107,2.16,2.2,2.15,2.15,2.16,-0.01,-0.463,172483.6,37305.626
600743.SH,20251106,2.21,2.22,2.15,2.16,2.2,-0.04,-1.8182,286785.6,62125.227
