ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300810.SZ,20251231,38.1,38.67,37.88,38.28,38.28,0.0,0.0,24755.0,94532.243
300810.SZ,20251230,38.76,39.33,38.25,38.28,38.77,-0.49,-1.2639,24557.3,95216.396
300810.SZ,20251229,38.82,39.22,38.55,38.77,38.76,0.01,0.0258,19760.0,76796.041
300810.SZ,20251226,39.11,39.48,38.65,38.76,39.12,-0.36,-0.9202,21850.0,85279.8
300810.SZ,20251225,39.08,39.36,38.8,39.12,39.06,0.06,0.1536,16162.0,63178.591
300810.SZ,20251224,37.55,39.08,37.53,39.06,37.74,1.32,3.4976,30331.98,117420.174
300810.SZ,20251223,38.15,38.86,37.59,37.74,38.31,-0.57,-1.4879,19045.5,72208.696
300810.SZ,20251222,37.93,38.98,37.65,38.31,37.7,0.61,1.618,25297.48,97265.068
300810.SZ,20251219,37.21,37.97,37.18,37.7,37.21,0.49,1.3169,20378.39,76726.802
300810.SZ,20251218,36.9,37.8,36.78,37.21,37.15,0.06,0.1615,19518.5,73032.595
300810.SZ,20251217,36.55,37.23,36.15,37.15,36.79,0.36,0.9785,23604.0,86539.186
300810.SZ,20251216,38.0,38.0,36.49,36.79,37.96,-1.17,-3.0822,28424.0,105085.284
300810.SZ,20251215,38.11,38.73,37.56,37.96,38.46,-0.5,-1.3001,24004.31,91590.532
300810.SZ,20251212,38.16,38.99,37.7,38.46,38.0,0.46,1.2105,25933.0,99744.631
300810.SZ,20251211,39.36,39.98,38.0,38.0,39.07,-1.07,-2.7387,27112.0,104955.985
300810.SZ,20251210,38.52,39.38,38.47,39.07,38.76,0.31,0.7998,23935.91,93020.998
300810.SZ,20251209,39.68,40.28,38.76,38.76,39.68,-0.92,-2.3185,29809.0,117366.056
300810.SZ,20251208,39.28,40.1,39.17,39.68,39.16,0.52,1.3279,33243.5,131945.609
300810.SZ,20251205,37.92,39.84,37.73,39.16,38.0,1.16,3.0526,31195.89,120490.636
300810.SZ,20251204,38.32,38.75,37.96,38.0,39.2,-1.2,-3.0612,29731.89,113683.237
300810.SZ,20251203,39.53,40.43,37.6,39.2,39.72,-0.52,-1.3092,53756.5,207739.847
300810.SZ,20251202,39.99,40.49,39.36,39.72,39.82,-0.1,-0.2511,35104.5,140720.942
300810.SZ,20251201,39.7,40.17,39.61,39.82,39.74,0.08,0.2013,21054.0,83828.232
300810.SZ,20251128,39.8,40.1,39.52,39.74,39.62,0.12,0.3029,26115.81,103856.032
300810.SZ,20251127,40.15,40.45,39.52,39.62,40.18,-0.56,-1.3937,37488.0,149502.071
300810.SZ,20251126,41.95,41.96,40.13,40.18,42.33,-2.15,-5.0791,56107.5,227780.575
300810.SZ,20251125,41.83,43.09,41.53,42.33,42.99,-0.66,-1.5352,78842.31,333852.537
300810.SZ,20251124,39.0,44.49,39.0,42.99,39.98,3.01,7.5288,99016.0,414344.444
300810.SZ,20251121,39.5,41.98,38.81,39.98,40.19,-0.21,-0.5225,74097.0,298709.708
300810.SZ,20251120,40.8,41.58,40.01,40.19,41.92,-1.73,-4.1269,55440.6,224935.782
300810.SZ,20251119,38.79,43.95,38.73,41.92,39.1,2.82,7.2123,102902.99,427616.39
300810.SZ,20251118,40.0,40.11,38.98,39.1,40.9,-1.8,-4.401,42923.98,168786.125
300810.SZ,20251117,40.35,42.15,40.2,40.9,39.04,1.86,4.7643,68194.5,281536.609
300810.SZ,20251114,39.01,39.59,38.72,39.04,39.11,-0.07,-0.179,19232.5,75615.009
300810.SZ,20251113,39.16,39.5,38.88,39.11,39.16,-0.05,-0.1277,20543.0,80552.245
300810.SZ,20251112,39.74,39.94,38.69,39.16,39.73,-0.57,-1.4347,29997.5,117632.017
300810.SZ,20251111,41.2,41.46,39.4,39.73,41.24,-1.51,-3.6615,44136.5,177563.826
300810.SZ,20251110,42.14,42.56,41.2,41.24,42.65,-1.41,-3.306,35861.5,149084.063
300810.SZ,20251107,42.31,43.3,42.0,42.65,42.65,0.0,0.0,29353.0,125369.338
300810.SZ,20251106,42.99,42.99,42.36,42.65,43.2,-0.55,-1.2731,26564.0,113172.09
300810.SZ,20251105,42.9,43.4,42.0,43.2,43.2,0.0,0.0,36223.01,154966.476
