ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603408.SH,20251231,14.05,14.05,13.42,13.54,14.05,-0.51,-3.6299,75241.56,102583.87
603408.SH,20251230,14.1,14.33,13.95,14.05,14.33,-0.28,-1.9539,79192.52,111710.25
603408.SH,20251229,14.3,15.33,14.16,14.33,14.22,0.11,0.7736,168230.71,244323.247
603408.SH,20251226,14.47,15.17,14.15,14.22,13.79,0.43,3.1182,168582.67,246755.825
603408.SH,20251225,13.92,14.15,13.61,13.79,13.81,-0.02,-0.1448,60178.0,83430.973
603408.SH,20251224,13.79,13.9,13.6,13.81,13.78,0.03,0.2177,41436.0,57095.808
603408.SH,20251223,13.68,13.99,13.62,13.78,13.68,0.1,0.731,63267.0,87219.99
603408.SH,20251222,13.64,14.1,13.43,13.68,13.64,0.04,0.2933,80267.52,110624.991
603408.SH,20251219,12.93,13.73,12.85,13.64,12.85,0.79,6.1479,117043.06,157570.032
603408.SH,20251218,12.62,13.18,12.58,12.85,12.69,0.16,1.2608,84645.0,109016.607
603408.SH,20251217,13.16,13.23,12.58,12.69,13.16,-0.47,-3.5714,122662.0,156884.105
603408.SH,20251216,13.92,14.15,13.04,13.16,13.78,-0.62,-4.4993,159742.52,217324.875
603408.SH,20251215,14.37,14.37,13.71,13.78,14.66,-0.88,-6.0027,213464.91,296454.268
603408.SH,20251212,13.56,14.66,13.36,14.66,13.33,1.33,9.9775,123116.91,175887.269
603408.SH,20251211,13.97,14.33,13.33,13.33,14.35,-1.02,-7.108,143273.91,195147.012
603408.SH,20251210,14.0,15.37,13.98,14.35,13.97,0.38,2.7201,194807.48,287375.418
603408.SH,20251209,13.48,14.4,13.38,13.97,13.54,0.43,3.1758,89928.44,124208.06
603408.SH,20251208,13.5,13.66,13.26,13.54,13.42,0.12,0.8942,45866.0,61802.798
603408.SH,20251205,13.48,13.56,13.0,13.42,13.37,0.05,0.374,41666.0,55503.716
603408.SH,20251204,13.16,14.17,13.15,13.37,13.26,0.11,0.8296,59733.0,80981.265
603408.SH,20251203,13.21,13.4,13.05,13.26,13.33,-0.07,-0.5251,43369.0,57371.045
603408.SH,20251202,12.88,13.6,12.86,13.33,12.91,0.42,3.2533,64240.65,85397.57
603408.SH,20251201,13.01,13.09,12.8,12.91,13.01,-0.1,-0.7686,21599.0,27847.503
603408.SH,20251128,12.9,13.04,12.66,13.01,12.82,0.19,1.4821,28212.0,36339.94
603408.SH,20251127,12.66,13.07,12.66,12.82,12.72,0.1,0.7862,22157.0,28489.255
603408.SH,20251126,12.66,12.98,12.63,12.72,12.68,0.04,0.3155,36819.0,47040.164
603408.SH,20251125,12.25,12.81,12.25,12.68,12.24,0.44,3.5948,37859.08,47863.449
603408.SH,20251124,12.26,12.42,12.17,12.24,12.21,0.03,0.2457,19404.0,23793.14
603408.SH,20251121,12.52,12.62,12.18,12.21,12.58,-0.37,-2.9412,28126.0,34768.383
603408.SH,20251120,12.65,12.7,12.43,12.58,12.65,-0.07,-0.5534,23562.0,29577.854
603408.SH,20251119,12.69,12.8,12.56,12.65,12.63,0.02,0.1584,22877.0,28979.957
603408.SH,20251118,12.78,12.84,12.54,12.63,12.85,-0.22,-1.7121,42342.12,53558.698
603408.SH,20251117,12.97,12.98,12.67,12.85,12.92,-0.07,-0.5418,31553.0,40359.37
603408.SH,20251114,12.7,13.1,12.63,12.92,12.7,0.22,1.7323,46665.5,60311.268
603408.SH,20251113,12.72,12.82,12.49,12.7,12.8,-0.1,-0.7813,29109.0,36772.663
603408.SH,20251112,12.57,12.91,12.52,12.8,12.6,0.2,1.5873,55070.0,70320.603
603408.SH,20251111,12.35,12.91,12.3,12.6,12.32,0.28,2.2727,73319.0,92453.083
603408.SH,20251110,12.45,12.45,12.25,12.32,12.27,0.05,0.4075,32591.0,40167.216
603408.SH,20251107,12.25,12.52,12.22,12.27,12.25,0.02,0.1633,42191.8,52137.085
603408.SH,20251106,12.14,12.31,12.14,12.25,12.14,0.11,0.9061,24953.08,30505.109
603408.SH,20251105,12.13,12.24,12.08,12.14,12.22,-0.08,-0.6547,27357.0,33220.067
603408.SH,20251104,12.13,12.43,12.07,12.22,12.07,0.15,1.2428,35341.0,43211.106
603408.SH,20251103,12.09,12.25,12.0,12.07,12.09,-0.02,-0.1654,49673.77,60262.621
603408.SH,20251031,12.02,12.24,11.86,12.09,12.17,-0.08,-0.6574,51249.0,61629.033
603408.SH,20251030,11.48,12.3,11.45,12.17,11.66,0.51,4.3739,69627.0,82583.907
603408.SH,20251029,11.83,11.87,11.6,11.66,11.87,-0.21,-1.7692,23419.0,27359.713
603408.SH,20251028,11.72,11.95,11.72,11.87,11.76,0.11,0.9354,32662.5,38774.592
603408.SH,20251027,11.58,11.78,11.53,11.76,11.58,0.18,1.5544,23236.0,27135.914
603408.SH,20251024,11.67,11.72,11.55,11.58,11.66,-0.08,-0.6861,20324.0,23627.799
603408.SH,20251023,11.65,11.7,11.54,11.66,11.65,0.01,0.0858,15295.0,17791.098
603408.SH,20251022,11.6,11.76,11.55,11.65,11.62,0.03,0.2582,16141.0,18855.546
603408.SH,20251021,11.5,11.64,11.47,11.62,11.49,0.13,1.1314,15972.0,18497.024
603408.SH,20251020,11.42,11.51,11.38,11.49,11.42,0.07,0.613,14282.0,16330.842
603408.SH,20251017,11.48,11.58,11.42,11.42,11.51,-0.09,-0.7819,19462.0,22393.536
603408.SH,20251016,11.58,11.63,11.48,11.51,11.58,-0.07,-0.6045,18298.0,21116.263
603408.SH,20251015,11.5,11.69,11.5,11.58,11.51,0.07,0.6082,20050.0,23210.919
603408.SH,20251014,11.58,11.68,11.48,11.51,11.59,-0.08,-0.6903,29767.0,34420.0
603408.SH,20251013,11.51,11.65,11.42,11.59,11.81,-0.22,-1.8628,30861.0,35619.027
603408.SH,20251010,11.56,11.96,11.54,11.81,11.61,0.2,1.7227,38967.0,45981.563
603408.SH,20251009,12.21,12.26,11.52,11.61,12.27,-0.66,-5.379,72641.0,84908.315
603408.SH,20250930,12.31,12.49,12.19,12.27,12.32,-0.05,-0.4058,88145.12,108794.513
603408.SH,20250929,11.88,12.33,11.6,12.32,11.9,0.42,3.5294,64549.0,78337.795
603408.SH,20250926,11.52,11.94,11.37,11.9,11.61,0.29,2.4978,40390.0,47350.695
603408.SH,20250925,11.65,11.66,11.56,11.61,11.66,-0.05,-0.4288,12303.0,14277.644
603408.SH,20250924,11.42,11.67,11.42,11.66,11.55,0.11,0.9524,22613.0,26112.872
603408.SH,20250923,11.57,11.63,11.16,11.55,11.6,-0.05,-0.431,36835.5,41810.186
603408.SH,20250922,11.87,11.89,11.57,11.6,11.89,-0.29,-2.439,22936.0,26753.12
603408.SH,20250919,11.83,11.96,11.8,11.89,11.9,-0.01,-0.084,20323.0,24095.282
