ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603506.SH,20251231,12.9,13.2,12.65,13.06,12.86,0.2,1.5552,62386.32,80721.882
603506.SH,20251230,13.15,13.15,12.86,12.86,13.15,-0.29,-2.2053,46785.4,60707.546
603506.SH,20251229,13.11,13.43,13.03,13.15,13.11,0.04,0.3051,51007.6,67130.568
603506.SH,20251226,13.1,13.28,12.91,13.11,13.18,-0.07,-0.5311,58685.8,76839.93
603506.SH,20251225,13.42,13.46,13.07,13.18,13.4,-0.22,-1.6418,76885.8,101497.778
603506.SH,20251224,13.24,13.58,12.8,13.4,12.88,0.52,4.0373,132101.31,175989.576
603506.SH,20251223,12.99,13.06,12.7,12.88,12.92,-0.04,-0.3096,71978.63,92648.683
603506.SH,20251222,13.0,13.13,12.87,12.92,12.94,-0.02,-0.1546,110673.46,143774.37
603506.SH,20251219,12.2,13.12,12.13,12.94,12.23,0.71,5.8054,193600.72,247408.047
603506.SH,20251218,12.2,12.54,12.11,12.23,12.31,-0.08,-0.6499,106185.0,130594.596
603506.SH,20251217,12.32,12.56,12.02,12.31,12.55,-0.24,-1.9124,128399.65,156862.082
603506.SH,20251216,12.03,13.13,12.03,12.55,12.11,0.44,3.6334,201951.84,251201.17
603506.SH,20251215,12.45,12.6,12.09,12.11,13.37,-1.26,-9.4241,207458.22,254306.97
603506.SH,20251212,13.9,13.99,13.37,13.37,14.86,-1.49,-10.0269,291474.51,393475.098
603506.SH,20251211,14.63,14.86,14.63,14.86,13.51,1.35,9.9926,180446.28,267263.474
603506.SH,20251210,12.28,13.51,12.2,13.51,12.28,1.23,10.0163,78231.36,102095.996
603506.SH,20251209,12.34,12.43,12.26,12.28,12.42,-0.14,-1.1272,22479.66,27730.772
603506.SH,20251208,12.41,12.48,12.28,12.42,12.42,0.0,0.0,34614.2,42848.524
603506.SH,20251205,11.95,12.43,11.84,12.42,11.98,0.44,3.6728,34632.99,42121.728
603506.SH,20251204,12.16,12.19,11.91,11.98,12.16,-0.18,-1.4803,20044.0,24125.36
603506.SH,20251203,12.24,12.32,12.07,12.16,12.27,-0.11,-0.8965,21561.46,26186.81
603506.SH,20251202,12.29,12.35,12.09,12.27,12.29,-0.02,-0.1627,22140.0,27105.1
603506.SH,20251201,12.43,12.55,12.27,12.29,12.44,-0.15,-1.2058,30507.0,37801.806
603506.SH,20251128,12.1,12.44,12.02,12.44,12.14,0.3,2.4712,25112.75,30778.474
603506.SH,20251127,12.04,12.21,11.96,12.14,12.05,0.09,0.7469,25794.0,31256.057
603506.SH,20251126,12.27,12.34,12.04,12.05,12.29,-0.24,-1.9528,20402.0,24803.693
603506.SH,20251125,12.2,12.41,12.12,12.29,12.12,0.17,1.4026,21610.4,26599.976
603506.SH,20251124,11.95,12.16,11.92,12.12,11.88,0.24,2.0202,30494.33,36815.99
603506.SH,20251121,12.29,12.53,11.88,11.88,12.47,-0.59,-4.7314,37431.2,45274.233
603506.SH,20251120,12.51,12.75,12.23,12.47,12.48,-0.01,-0.0801,32101.66,40043.678
