ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300872.SZ,20251231,20.15,20.76,20.12,20.56,20.27,0.29,1.4307,206311.17,422956.247
300872.SZ,20251230,20.49,20.96,20.2,20.27,20.48,-0.21,-1.0254,264041.65,541967.877
300872.SZ,20251229,19.81,20.7,19.7,20.48,19.84,0.64,3.2258,292484.59,593996.877
300872.SZ,20251226,19.8,20.15,19.7,19.84,19.99,-0.15,-0.7504,180758.87,359762.689
300872.SZ,20251225,19.78,20.2,19.62,19.99,19.34,0.65,3.3609,289161.4,577173.05
300872.SZ,20251224,18.89,19.4,18.85,19.34,18.97,0.37,1.9504,125913.51,242658.849
300872.SZ,20251223,19.42,19.52,18.89,18.97,19.52,-0.55,-2.8176,157999.01,301953.765
300872.SZ,20251222,19.13,19.89,19.13,19.52,19.12,0.4,2.0921,185703.01,363148.924
300872.SZ,20251219,18.89,19.48,18.82,19.12,18.86,0.26,1.3786,170109.71,326586.274
300872.SZ,20251218,19.1,19.45,18.86,18.86,19.23,-0.37,-1.9241,158687.8,303903.702
300872.SZ,20251217,19.5,19.5,18.48,19.23,19.72,-0.49,-2.4848,313310.51,593000.945
300872.SZ,20251216,19.08,19.98,18.51,19.72,19.14,0.58,3.0303,319170.94,618061.714
300872.SZ,20251215,18.87,19.45,18.55,19.14,18.52,0.62,3.3477,208866.19,399491.941
300872.SZ,20251212,18.57,18.78,18.52,18.52,18.57,-0.05,-0.2693,51395.82,95764.378
300872.SZ,20251211,19.13,19.18,18.57,18.57,19.04,-0.47,-2.4685,64769.21,121830.839
300872.SZ,20251210,18.89,19.05,18.63,19.04,18.9,0.14,0.7407,74229.55,140292.018
300872.SZ,20251209,19.03,19.33,18.83,18.9,19.13,-0.23,-1.2023,69133.26,131459.734
300872.SZ,20251208,19.01,19.4,18.96,19.13,18.98,0.15,0.7903,104505.24,200739.639
300872.SZ,20251205,18.52,19.08,18.33,18.98,18.46,0.52,2.8169,120371.45,225393.546
300872.SZ,20251204,18.91,19.11,18.43,18.46,18.95,-0.49,-2.5858,104097.67,193409.043
300872.SZ,20251203,19.44,19.54,18.8,18.95,19.47,-0.52,-2.6708,94265.26,179615.365
300872.SZ,20251202,19.82,19.94,19.44,19.47,19.94,-0.47,-2.3571,76364.0,149363.366
300872.SZ,20251201,19.8,20.13,19.66,19.94,19.84,0.1,0.504,81771.9,162891.188
300872.SZ,20251128,19.81,20.02,19.68,19.84,19.81,0.03,0.1514,85076.68,168507.987
300872.SZ,20251127,19.87,20.15,19.77,19.81,19.92,-0.11,-0.5522,66436.15,132606.772
300872.SZ,20251126,20.02,20.38,19.88,19.92,20.11,-0.19,-0.9448,79790.35,160412.671
300872.SZ,20251125,20.1,20.39,20.06,20.11,20.09,0.02,0.0996,78174.25,158064.247
300872.SZ,20251124,19.25,20.18,19.18,20.09,19.23,0.86,4.4722,113699.19,224316.742
300872.SZ,20251121,19.83,20.12,19.19,19.23,19.96,-0.73,-3.6573,95205.01,185848.856
300872.SZ,20251120,20.21,20.28,19.89,19.96,20.1,-0.14,-0.6965,64354.14,129082.384
300872.SZ,20251119,20.4,20.47,20.01,20.1,20.49,-0.39,-1.9034,85200.73,172153.186
300872.SZ,20251118,20.25,20.7,20.1,20.49,20.39,0.1,0.4904,104887.23,214322.784
300872.SZ,20251117,20.27,20.54,20.25,20.39,20.27,0.12,0.592,72323.66,147570.331
300872.SZ,20251114,20.3,20.5,20.23,20.27,20.43,-0.16,-0.7832,88370.31,180046.273
300872.SZ,20251113,20.41,20.47,20.19,20.43,20.37,0.06,0.2946,107472.69,218551.088
300872.SZ,20251112,20.53,20.62,20.29,20.37,20.48,-0.11,-0.5371,72540.85,148316.421
300872.SZ,20251111,21.11,21.11,20.3,20.48,21.12,-0.64,-3.0303,143221.83,295092.154
300872.SZ,20251110,20.91,21.2,20.9,21.12,20.9,0.22,1.0526,74301.06,156412.127
300872.SZ,20251107,21.23,21.3,20.9,20.9,21.44,-0.54,-2.5187,101258.19,213174.849
300872.SZ,20251106,21.52,21.62,21.29,21.44,21.59,-0.15,-0.6948,79686.2,170595.869
300872.SZ,20251105,21.58,21.76,21.2,21.59,21.82,-0.23,-1.0541,101752.36,218903.399
300872.SZ,20251104,21.98,22.0,21.58,21.82,22.02,-0.2,-0.9083,107089.4,233242.937
300872.SZ,20251103,22.31,22.32,21.64,22.02,22.15,-0.13,-0.5869,117830.62,258149.113
300872.SZ,20251031,21.86,22.42,21.81,22.15,21.88,0.27,1.234,109074.34,242371.533
300872.SZ,20251030,22.46,22.48,21.88,21.88,22.68,-0.8,-3.5273,146360.39,323636.355
300872.SZ,20251029,22.38,22.77,22.35,22.68,22.46,0.22,0.9795,106122.97,240206.82
300872.SZ,20251028,22.43,22.8,22.25,22.46,22.62,-0.16,-0.7073,96525.56,217657.737
300872.SZ,20251027,22.5,22.79,22.37,22.62,22.35,0.27,1.2081,115764.78,261783.286
300872.SZ,20251024,22.13,22.45,22.01,22.35,22.03,0.32,1.4526,96929.41,216270.827
300872.SZ,20251023,21.82,22.05,21.35,22.03,21.83,0.2,0.9162,111380.25,240842.265
300872.SZ,20251022,22.06,22.23,21.8,21.83,22.3,-0.47,-2.1076,117320.94,257569.648
300872.SZ,20251021,22.41,22.48,22.18,22.3,22.41,-0.11,-0.4909,110260.73,245825.535
300872.SZ,20251020,22.16,22.67,22.11,22.41,21.9,0.51,2.3288,116543.09,261682.34
300872.SZ,20251017,22.43,22.76,21.9,21.9,22.43,-0.53,-2.3629,97526.32,218005.828
300872.SZ,20251016,22.6,22.93,22.35,22.43,22.66,-0.23,-1.015,106012.45,240115.648
300872.SZ,20251015,22.4,22.7,21.9,22.66,22.38,0.28,1.2511,115233.2,259233.153
300872.SZ,20251014,22.4,23.03,22.3,22.38,22.29,0.09,0.4038,191957.33,436133.309
300872.SZ,20251013,20.81,22.44,20.77,22.29,22.0,0.29,1.3182,152896.33,334176.257
300872.SZ,20251010,22.61,22.61,21.97,22.0,22.72,-0.72,-3.169,153613.86,341379.923
300872.SZ,20251009,22.78,22.98,22.49,22.72,22.76,-0.04,-0.1757,131008.35,297519.825
300872.SZ,20250930,22.79,22.92,22.6,22.76,22.59,0.17,0.7525,130866.99,297306.379
300872.SZ,20250929,22.5,23.29,22.21,22.59,22.75,-0.16,-0.7033,235835.63,534187.117
300872.SZ,20250926,23.09,23.55,22.7,22.75,22.88,-0.13,-0.5682,163364.48,377966.127
300872.SZ,20250925,22.98,23.23,22.77,22.88,22.93,-0.05,-0.2181,157264.04,361601.816
300872.SZ,20250924,22.78,23.09,22.62,22.93,23.38,-0.45,-1.9247,208578.8,476255.328
300872.SZ,20250923,24.05,24.15,22.56,23.38,24.17,-0.79,-3.2685,263707.95,611785.067
300872.SZ,20250922,24.14,24.44,23.81,24.17,23.5,0.67,2.8511,172765.31,417612.548
300872.SZ,20250919,24.2,24.2,23.39,23.5,23.74,-0.24,-1.011,166936.24,396783.291
300872.SZ,20250918,24.6,24.77,23.58,23.74,24.57,-0.83,-3.3781,257593.76,621899.449
300872.SZ,20250917,24.5,24.97,24.25,24.57,24.67,-0.1,-0.4054,218070.63,538329.874
300872.SZ,20250916,24.31,24.86,24.04,24.67,24.31,0.36,1.4809,211168.21,517195.19
300872.SZ,20250915,24.1,24.43,23.6,24.31,24.1,0.21,0.8714,207538.33,497948.169
300872.SZ,20250912,24.52,24.62,24.04,24.1,24.65,-0.55,-2.2312,246679.28,599556.122
