ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601020.SH,20251231,27.26,27.63,26.66,26.86,27.18,-0.32,-1.1773,235753.41,638812.77
601020.SH,20251230,26.3,27.37,26.2,27.18,27.41,-0.23,-0.8391,249246.48,671814.917
601020.SH,20251229,27.6,28.14,27.23,27.41,27.28,0.13,0.4765,409524.54,1135195.292
601020.SH,20251226,27.15,27.68,27.08,27.28,27.0,0.28,1.037,300020.66,821180.694
601020.SH,20251225,27.01,27.09,26.55,27.0,27.23,-0.23,-0.8447,189900.05,509415.26
601020.SH,20251224,27.39,27.45,27.06,27.23,27.19,0.04,0.1471,217388.26,591988.773
601020.SH,20251223,28.07,28.1,27.01,27.19,27.78,-0.59,-2.1238,358998.77,984829.651
601020.SH,20251222,27.43,27.8,26.98,27.78,26.99,0.79,2.927,312276.27,855773.474
601020.SH,20251219,26.71,27.2,26.53,26.99,26.77,0.22,0.8218,222032.31,597392.184
601020.SH,20251218,26.3,27.44,26.1,26.77,26.29,0.48,1.8258,322997.95,872648.702
601020.SH,20251217,26.01,26.44,25.67,26.29,25.82,0.47,1.8203,255187.75,664564.201
601020.SH,20251216,27.0,27.01,25.7,25.82,27.2,-1.38,-5.0735,331471.43,866008.348
601020.SH,20251215,27.17,28.1,27.01,27.2,27.6,-0.4,-1.4493,278242.25,764932.994
601020.SH,20251212,27.15,27.67,26.9,27.6,26.88,0.72,2.6786,339467.16,926772.684
601020.SH,20251211,27.51,27.63,26.88,26.88,27.35,-0.47,-1.7185,240254.31,653352.12
601020.SH,20251210,27.35,27.65,26.92,27.35,27.43,-0.08,-0.2917,304298.16,828177.848
601020.SH,20251209,28.25,28.34,27.28,27.43,28.5,-1.07,-3.7544,422422.34,1163289.464
601020.SH,20251208,29.38,29.4,28.15,28.5,29.3,-0.8,-2.7304,458751.55,1304259.016
601020.SH,20251205,29.08,29.4,28.76,29.3,29.08,0.22,0.7565,212221.19,618271.037
601020.SH,20251204,29.43,29.8,28.95,29.08,29.05,0.03,0.1033,218865.01,642128.753
601020.SH,20251203,29.42,29.6,28.9,29.05,29.27,-0.22,-0.7516,218253.91,638436.241
601020.SH,20251202,29.07,29.46,28.68,29.27,29.71,-0.44,-1.481,241605.46,702754.267
601020.SH,20251201,30.85,31.32,29.3,29.71,30.2,-0.49,-1.6225,419622.25,1270969.05
601020.SH,20251128,29.88,30.35,29.54,30.2,29.85,0.35,1.1725,234060.55,703133.911
601020.SH,20251127,30.9,30.95,29.77,29.85,30.61,-0.76,-2.4828,311862.68,941573.923
601020.SH,20251126,31.01,31.36,30.37,30.61,31.08,-0.47,-1.5122,283832.69,873599.204
601020.SH,20251125,30.99,31.91,29.94,31.08,30.42,0.66,2.1696,456414.62,1417684.251
601020.SH,20251124,29.28,31.11,28.93,30.42,28.9,1.52,5.2595,391748.95,1188671.166
601020.SH,20251121,30.4,30.89,28.88,28.9,31.14,-2.24,-7.1933,416600.98,1238348.407
601020.SH,20251120,31.17,32.4,31.1,31.14,30.9,0.24,0.7767,458582.28,1450102.312
601020.SH,20251119,31.33,31.82,30.21,30.9,30.94,-0.04,-0.1293,381760.13,1183525.984
601020.SH,20251118,31.75,31.82,30.48,30.94,31.82,-0.88,-2.7656,360761.66,1117294.892
601020.SH,20251117,31.68,32.33,31.23,31.82,32.6,-0.78,-2.3926,460506.98,1461181.163
601020.SH,20251114,32.76,33.77,32.0,32.6,33.55,-0.95,-2.8316,571955.67,1880817.821
601020.SH,20251113,35.0,35.17,32.73,33.55,33.4,0.15,0.4491,956664.65,3241012.847
601020.SH,20251112,30.64,33.81,30.64,33.4,30.74,2.66,8.6532,970838.18,3184088.6
601020.SH,20251111,28.9,31.87,28.16,30.74,29.18,1.56,5.3461,794026.14,2385289.044
601020.SH,20251110,28.9,29.95,28.1,29.18,27.23,1.95,7.1612,769558.49,2245119.831
601020.SH,20251107,27.45,27.71,27.13,27.23,27.54,-0.31,-1.1256,205176.88,561412.646
601020.SH,20251106,27.22,27.79,27.19,27.54,27.3,0.24,0.8791,214406.85,589761.71
601020.SH,20251105,26.55,27.6,26.31,27.3,27.22,0.08,0.2939,250399.97,680921.859
601020.SH,20251104,28.02,28.47,27.05,27.22,28.39,-1.17,-4.1212,312143.38,860522.02
601020.SH,20251103,29.59,29.9,27.55,28.39,29.72,-1.33,-4.4751,433668.57,1228162.981
601020.SH,20251031,31.19,32.51,29.7,29.72,29.77,-0.05,-0.168,683314.82,2132185.552
601020.SH,20251030,30.22,30.85,29.51,29.77,30.45,-0.68,-2.2332,362081.98,1087564.337
601020.SH,20251029,28.5,30.64,28.05,30.45,28.17,2.28,8.0937,595387.36,1756059.005
601020.SH,20251028,28.12,29.27,27.8,28.17,28.74,-0.57,-1.9833,336077.11,955044.285
601020.SH,20251027,27.32,28.88,27.28,28.74,26.98,1.76,6.5234,467691.33,1319225.498
601020.SH,20251024,26.27,27.13,26.01,26.98,26.09,0.89,3.4113,255880.05,684762.909
601020.SH,20251023,26.44,26.44,25.25,26.09,26.44,-0.35,-1.3238,270059.3,694831.373
601020.SH,20251022,26.0,26.89,25.8,26.44,27.19,-0.75,-2.7584,293480.38,776767.794
601020.SH,20251021,27.5,28.12,27.11,27.19,26.8,0.39,1.4552,276527.07,760203.125
601020.SH,20251020,27.2,27.3,26.36,26.8,27.43,-0.63,-2.2968,345189.75,927115.861
601020.SH,20251017,29.44,29.66,27.35,27.43,28.9,-1.47,-5.0865,492989.89,1396633.12
601020.SH,20251016,29.8,30.14,28.65,28.9,30.45,-1.55,-5.0903,497600.65,1457112.013
601020.SH,20251015,30.3,31.25,29.0,30.45,31.36,-0.91,-2.9018,758295.11,2278984.474
