ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600696.SH,20251231,2.92,3.06,2.9,2.9,3.05,-0.15,-4.918,57005.0,16743.009
600696.SH,20251230,3.17,3.21,3.04,3.05,3.17,-0.12,-3.7855,62266.13,19254.597
600696.SH,20251229,3.28,3.37,3.17,3.17,3.34,-0.17,-5.0898,84074.0,27030.769
600696.SH,20251226,3.41,3.47,3.29,3.34,3.46,-0.12,-3.4682,66499.01,22434.257
600696.SH,20251225,3.43,3.55,3.4,3.46,3.44,0.02,0.5814,69389.01,24065.771
600696.SH,20251224,3.44,3.58,3.44,3.44,3.62,-0.18,-4.9724,114305.04,39664.748
600696.SH,20251223,3.45,3.62,3.45,3.62,3.45,0.17,4.9275,111478.0,39834.01
600696.SH,20251222,3.16,3.45,3.16,3.45,3.29,0.16,4.8632,108070.01,36381.438
600696.SH,20251219,3.29,3.34,3.29,3.29,3.46,-0.17,-4.9133,93473.0,30796.904
600696.SH,20251218,3.22,3.56,3.22,3.46,3.39,0.07,2.0649,146818.27,50167.783
600696.SH,20251217,3.39,3.39,3.39,3.39,3.57,-0.18,-5.042,3026.0,1025.814
600696.SH,20251216,3.57,3.57,3.57,3.57,3.76,-0.19,-5.0532,3713.0,1325.541
600696.SH,20251215,3.76,3.76,3.76,3.76,3.96,-0.2,-5.0505,7236.0,2720.736
600696.SH,20251212,4.0,4.07,3.96,3.96,4.17,-0.21,-5.036,30330.0,12056.44
600696.SH,20251211,4.22,4.38,4.17,4.17,4.39,-0.22,-5.0114,57929.0,24268.502
600696.SH,20251210,4.47,4.55,4.39,4.39,4.62,-0.23,-4.9784,118112.97,52333.227
600696.SH,20251209,4.43,4.62,4.41,4.62,4.4,0.22,5.0,180414.98,81955.177
600696.SH,20251208,4.32,4.4,4.19,4.4,4.19,0.21,5.0119,67853.2,29289.775
600696.SH,20251205,4.33,4.33,4.1,4.19,4.22,-0.03,-0.7109,110265.16,46548.341
600696.SH,20251204,4.43,4.43,4.22,4.22,4.44,-0.22,-4.955,106859.58,45321.655
600696.SH,20251203,4.55,4.65,4.38,4.44,4.55,-0.11,-2.4176,80747.0,36292.005
600696.SH,20251202,4.8,4.8,4.54,4.55,4.78,-0.23,-4.8117,84548.0,38667.833
600696.SH,20251201,4.88,4.95,4.73,4.78,4.92,-0.14,-2.8455,64866.0,31155.491
600696.SH,20251128,4.85,4.97,4.81,4.92,4.97,-0.05,-1.006,43064.03,21086.92
600696.SH,20251127,5.22,5.28,4.97,4.97,5.23,-0.26,-4.9713,81389.01,40752.272
600696.SH,20251126,5.28,5.36,5.21,5.23,5.3,-0.07,-1.3208,31590.0,16650.717
600696.SH,20251125,5.2,5.34,5.2,5.3,5.3,0.0,0.0,37845.01,19941.79
600696.SH,20251124,5.49,5.55,5.25,5.3,5.53,-0.23,-4.1591,68540.97,36300.013
600696.SH,20251121,5.51,5.65,5.5,5.53,5.55,-0.02,-0.3604,34778.0,19324.17
600696.SH,20251120,5.61,5.64,5.5,5.55,5.64,-0.09,-1.5957,32518.0,18073.266
600696.SH,20251119,5.68,5.71,5.53,5.64,5.69,-0.05,-0.8787,41515.0,23243.744
600696.SH,20251118,5.79,5.84,5.6,5.69,5.82,-0.13,-2.2337,52689.28,30048.35
600696.SH,20251117,5.82,5.89,5.72,5.82,5.88,-0.06,-1.0204,45573.01,26334.415
600696.SH,20251114,5.94,6.14,5.8,5.88,5.88,0.0,0.0,72364.0,43097.787
600696.SH,20251113,5.78,5.94,5.7,5.88,5.8,0.08,1.3793,52626.25,30638.888
600696.SH,20251112,5.81,5.94,5.79,5.8,5.88,-0.08,-1.3605,39878.12,23349.636
600696.SH,20251111,5.98,5.98,5.79,5.88,5.92,-0.04,-0.6757,64071.28,37636.396
600696.SH,20251110,5.61,5.92,5.55,5.92,5.64,0.28,4.9645,62620.96,36330.34
600696.SH,20251107,5.61,5.77,5.61,5.64,5.63,0.01,0.1776,26857.0,15260.446
600696.SH,20251106,5.73,5.77,5.62,5.63,5.79,-0.16,-2.7634,46359.01,26303.56
600696.SH,20251105,5.72,5.98,5.66,5.79,5.74,0.05,0.8711,42320.0,24544.24
600696.SH,20251104,5.8,5.84,5.68,5.74,5.82,-0.08,-1.3746,37278.0,21392.213
600696.SH,20251103,5.7,5.85,5.66,5.82,5.71,0.11,1.9264,43953.72,25367.004
600696.SH,20251031,5.67,5.79,5.6,5.71,5.67,0.04,0.7055,38378.0,21932.38
600696.SH,20251030,5.57,5.81,5.57,5.67,5.54,0.13,2.3466,51282.16,29268.725
600696.SH,20251029,5.52,5.61,5.52,5.54,5.61,-0.07,-1.2478,22419.15,12422.196
600696.SH,20251028,5.4,5.71,5.4,5.61,5.59,0.02,0.3578,41482.31,23110.752
600696.SH,20251027,5.69,5.77,5.57,5.59,5.7,-0.11,-1.9298,46254.0,26121.941
600696.SH,20251024,5.75,5.81,5.68,5.7,5.81,-0.11,-1.8933,38224.0,21883.025
600696.SH,20251023,5.76,5.87,5.67,5.81,5.82,-0.01,-0.1718,45489.55,26194.958
600696.SH,20251022,5.9,6.08,5.81,5.82,5.84,-0.02,-0.3425,66272.67,39244.601
600696.SH,20251021,5.56,5.84,5.52,5.84,5.56,0.28,5.036,47629.83,27105.438
600696.SH,20251020,5.43,5.57,5.43,5.56,5.5,0.06,1.0909,23680.61,13104.908
600696.SH,20251017,5.65,5.69,5.47,5.5,5.65,-0.15,-2.6549,37634.0,20843.162
600696.SH,20251016,5.65,5.73,5.58,5.65,5.68,-0.03,-0.5282,22330.01,12632.548
600696.SH,20251015,5.67,5.78,5.66,5.68,5.74,-0.06,-1.0453,31956.61,18222.506
600696.SH,20251014,5.63,5.87,5.63,5.74,5.63,0.11,1.9538,46370.41,26664.518
600696.SH,20251013,5.53,5.69,5.52,5.63,5.81,-0.18,-3.0981,37362.01,20942.563
600696.SH,20251010,5.75,5.95,5.75,5.81,5.72,0.09,1.5734,36656.0,21412.685
600696.SH,20251009,5.8,5.86,5.57,5.72,5.86,-0.14,-2.3891,49514.47,28147.91
600696.SH,20250930,5.98,6.03,5.86,5.86,5.96,-0.1,-1.6779,34095.43,20238.947
600696.SH,20250929,6.0,6.06,5.94,5.96,6.09,-0.13,-2.1346,39266.0,23513.978
600696.SH,20250926,6.02,6.25,5.91,6.09,6.0,0.09,1.5,49809.02,30312.472
600696.SH,20250925,5.91,6.11,5.9,6.0,5.96,0.04,0.6711,34708.01,20880.935
600696.SH,20250924,5.88,6.01,5.82,5.96,5.88,0.08,1.3605,32461.0,19320.394
600696.SH,20250923,6.06,6.08,5.81,5.88,6.06,-0.18,-2.9703,55835.43,32895.143
600696.SH,20250922,6.29,6.34,6.06,6.06,6.28,-0.22,-3.5032,60473.01,37396.273
600696.SH,20250919,5.9,6.28,5.9,6.28,5.98,0.3,5.0167,73168.71,44775.829
600696.SH,20250918,6.1,6.17,5.92,5.98,6.1,-0.12,-1.9672,56792.0,34284.777
600696.SH,20250917,6.27,6.27,6.07,6.1,6.26,-0.16,-2.5559,59718.01,36685.237
