ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002729.SZ,20251231,15.95,16.12,15.63,16.01,15.84,0.17,1.0732,60604.68,96342.816
002729.SZ,20251230,16.0,16.14,15.64,15.84,16.12,-0.28,-1.737,71525.86,113560.344
002729.SZ,20251229,16.0,16.16,15.8,16.12,15.96,0.16,1.0025,74863.74,120050.676
002729.SZ,20251226,16.11,16.3,15.89,15.96,16.08,-0.12,-0.7463,71541.06,115038.38
002729.SZ,20251225,16.33,16.33,15.91,16.08,16.18,-0.1,-0.618,68642.39,110238.932
002729.SZ,20251224,15.95,16.41,15.7,16.18,15.95,0.23,1.442,75920.73,122330.329
002729.SZ,20251223,15.76,16.04,15.46,15.95,15.76,0.19,1.2056,88632.06,139962.332
002729.SZ,20251222,15.79,16.08,15.67,15.76,15.82,-0.06,-0.3793,72017.34,114296.575
002729.SZ,20251219,15.71,15.9,15.55,15.82,15.61,0.21,1.3453,69963.84,110272.938
002729.SZ,20251218,15.59,15.79,15.38,15.61,15.59,0.02,0.1283,66493.11,104023.701
002729.SZ,20251217,15.68,15.87,15.27,15.59,15.61,-0.02,-0.1281,78812.26,122174.554
002729.SZ,20251216,16.18,16.24,15.61,15.61,16.22,-0.61,-3.7608,101202.45,159787.264
002729.SZ,20251215,15.95,16.34,15.7,16.22,16.12,0.1,0.6203,95337.22,153466.91
002729.SZ,20251212,16.47,16.88,16.03,16.12,16.61,-0.49,-2.95,148852.75,242780.256
002729.SZ,20251211,16.85,17.98,16.42,16.61,16.82,-0.21,-1.2485,172570.23,290400.342
002729.SZ,20251210,17.36,17.47,16.75,16.82,17.36,-0.54,-3.1106,184440.01,313483.593
002729.SZ,20251209,17.39,17.7,17.05,17.36,17.86,-0.5,-2.7996,220870.2,383876.203
002729.SZ,20251208,17.02,18.18,16.98,17.86,17.19,0.67,3.8976,344128.1,602583.925
002729.SZ,20251205,16.61,17.38,16.6,17.19,16.66,0.53,3.1813,266436.79,455640.509
002729.SZ,20251204,16.61,17.08,16.61,16.66,16.7,-0.04,-0.2395,179711.73,301566.188
002729.SZ,20251203,16.78,17.14,16.55,16.7,16.68,0.02,0.1199,239774.34,403982.49
002729.SZ,20251202,16.32,16.85,16.16,16.68,16.43,0.25,1.5216,204328.03,338347.635
002729.SZ,20251201,16.56,16.79,16.2,16.46,16.54,-0.08,-0.4837,193777.38,320320.292
002729.SZ,20251128,16.61,16.9,16.34,16.54,16.45,0.09,0.5471,229449.05,380356.609
002729.SZ,20251127,16.29,16.65,16.06,16.45,16.8,-0.35,-2.0833,276931.13,455716.716
002729.SZ,20251126,17.22,17.85,16.32,16.8,16.58,0.22,1.3269,540943.43,913053.745
