ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600138.SH,20251231,9.99,10.03,9.84,9.88,10.01,-0.13,-1.2987,249574.25,247341.827
600138.SH,20251230,9.89,10.06,9.75,10.01,9.95,0.06,0.603,315722.9,312621.719
600138.SH,20251229,10.05,10.12,9.94,9.95,10.04,-0.09,-0.8964,258877.43,259036.875
600138.SH,20251226,10.08,10.15,9.95,10.04,10.12,-0.08,-0.7905,288887.57,290154.444
600138.SH,20251225,10.18,10.24,10.0,10.12,10.2,-0.08,-0.7843,295404.31,298600.396
600138.SH,20251224,10.27,10.3,10.09,10.2,10.27,-0.07,-0.6816,305311.39,311542.113
600138.SH,20251223,10.17,10.6,10.09,10.27,10.22,0.05,0.4892,518358.76,532280.329
600138.SH,20251222,10.19,10.42,10.19,10.22,10.04,0.18,1.7928,703025.18,722572.563
600138.SH,20251219,9.63,10.15,9.55,10.04,9.56,0.48,5.0209,573618.94,567084.124
600138.SH,20251218,9.47,9.6,9.43,9.56,9.5,0.06,0.6316,131125.07,125056.201
600138.SH,20251217,9.39,9.52,9.37,9.5,9.36,0.14,1.4957,140099.01,132588.675
600138.SH,20251216,9.36,9.43,9.33,9.36,9.37,-0.01,-0.1067,87129.39,81687.677
600138.SH,20251215,9.42,9.43,9.34,9.37,9.43,-0.06,-0.6363,88932.16,83419.268
600138.SH,20251212,9.46,9.49,9.4,9.43,9.46,-0.03,-0.3171,138074.83,130081.941
600138.SH,20251211,9.55,9.55,9.41,9.46,9.56,-0.1,-1.046,119060.57,112754.135
600138.SH,20251210,9.57,9.58,9.5,9.56,9.53,0.03,0.3148,75748.51,72274.324
600138.SH,20251209,9.58,9.58,9.51,9.53,9.57,-0.04,-0.418,75557.45,72044.237
600138.SH,20251208,9.57,9.61,9.54,9.57,9.56,0.01,0.1046,82369.68,78840.005
600138.SH,20251205,9.52,9.57,9.48,9.56,9.53,0.03,0.3148,64149.0,61121.993
600138.SH,20251204,9.61,9.61,9.48,9.53,9.6,-0.07,-0.7292,94807.0,90267.679
600138.SH,20251203,9.63,9.66,9.58,9.6,9.64,-0.04,-0.4149,92761.31,89213.108
600138.SH,20251202,9.63,9.67,9.56,9.64,9.63,0.01,0.1038,84594.51,81355.097
600138.SH,20251201,9.58,9.67,9.58,9.63,9.57,0.06,0.627,100892.64,97143.738
600138.SH,20251128,9.56,9.58,9.51,9.57,9.56,0.01,0.1046,72637.72,69302.739
600138.SH,20251127,9.59,9.64,9.54,9.56,9.59,-0.03,-0.3128,76145.69,73009.258
600138.SH,20251126,9.65,9.68,9.56,9.59,9.67,-0.08,-0.8273,87381.44,84062.983
600138.SH,20251125,9.61,9.68,9.57,9.67,9.6,0.07,0.7292,115521.0,111075.752
600138.SH,20251124,9.52,9.64,9.49,9.6,9.48,0.12,1.2658,108270.37,103587.357
600138.SH,20251121,9.61,9.69,9.46,9.48,9.68,-0.2,-2.0661,179270.63,171562.904
600138.SH,20251120,9.78,9.8,9.67,9.68,9.76,-0.08,-0.8197,110325.63,107254.249
600138.SH,20251119,9.79,9.8,9.69,9.76,9.75,0.01,0.1026,98736.11,96171.856
600138.SH,20251118,9.84,9.86,9.73,9.75,9.86,-0.11,-1.1156,110460.6,107967.06
600138.SH,20251117,9.88,9.89,9.78,9.86,9.89,-0.03,-0.3033,120097.59,118149.793
600138.SH,20251114,9.93,10.04,9.88,9.89,9.97,-0.08,-0.8024,128211.0,127558.72
600138.SH,20251113,9.88,10.02,9.84,9.97,9.89,0.08,0.8089,156798.4,155462.76
600138.SH,20251112,9.92,9.99,9.86,9.89,9.92,-0.03,-0.3024,127318.57,126244.425
600138.SH,20251111,9.91,9.93,9.87,9.92,9.93,-0.01,-0.1007,119720.81,118553.697
600138.SH,20251110,9.8,9.95,9.76,9.93,9.78,0.15,1.5337,186891.87,184764.609
600138.SH,20251107,9.77,9.83,9.76,9.78,9.77,0.01,0.1024,100581.07,98468.102
600138.SH,20251106,9.8,9.8,9.73,9.77,9.8,-0.03,-0.3061,101733.2,99300.323
600138.SH,20251105,9.73,9.83,9.7,9.8,9.75,0.05,0.5128,159847.03,156438.938
600138.SH,20251104,9.72,9.79,9.7,9.75,9.73,0.02,0.2055,122920.87,119786.32
600138.SH,20251103,9.7,9.74,9.67,9.73,9.7,0.03,0.3093,93565.08,90833.486
600138.SH,20251031,9.61,9.7,9.61,9.7,9.66,0.04,0.4141,104549.07,101044.475
600138.SH,20251030,9.68,9.71,9.63,9.66,9.68,-0.02,-0.2066,92573.86,89486.87
600138.SH,20251029,9.69,9.69,9.63,9.68,9.69,-0.01,-0.1032,91973.24,88794.815
600138.SH,20251028,9.7,9.74,9.68,9.69,9.71,-0.02,-0.206,76263.36,74011.855
600138.SH,20251027,9.73,9.74,9.69,9.71,9.71,0.0,0.0,91021.76,88408.364
600138.SH,20251024,9.76,9.77,9.7,9.71,9.76,-0.05,-0.5123,94038.36,91399.527
600138.SH,20251023,9.72,9.77,9.68,9.76,9.73,0.03,0.3083,79639.87,77484.067
600138.SH,20251022,9.71,9.75,9.69,9.73,9.71,0.02,0.206,73450.27,71430.798
600138.SH,20251021,9.71,9.74,9.67,9.71,9.69,0.02,0.2064,89833.95,87309.24
600138.SH,20251020,9.63,9.71,9.62,9.69,9.58,0.11,1.1482,90929.83,87934.247
