ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300674.SZ,20251231,23.24,24.5,23.05,24.26,23.4,0.86,3.6752,321443.6,771657.646
300674.SZ,20251230,23.22,24.04,23.22,23.4,23.13,0.27,1.1673,311555.5,736217.178
300674.SZ,20251229,22.71,23.2,22.55,23.13,22.61,0.52,2.2999,207593.83,476965.108
300674.SZ,20251226,22.62,22.83,22.47,22.61,22.73,-0.12,-0.5279,114392.09,259324.745
300674.SZ,20251225,22.55,22.9,22.53,22.73,22.36,0.37,1.6547,137721.76,312834.09
300674.SZ,20251224,22.1,22.69,22.01,22.36,22.15,0.21,0.9481,101222.62,226551.205
300674.SZ,20251223,22.16,22.4,21.88,22.15,22.23,-0.08,-0.3599,149243.21,330643.302
300674.SZ,20251222,21.72,22.35,21.7,22.23,21.72,0.51,2.3481,141806.83,314031.202
300674.SZ,20251219,21.6,21.91,21.53,21.72,21.65,0.07,0.3233,87992.84,191600.369
300674.SZ,20251218,21.66,21.88,21.6,21.65,21.8,-0.15,-0.6881,77317.64,168064.958
300674.SZ,20251217,21.56,21.95,21.11,21.8,21.67,0.13,0.5999,137727.9,296307.953
300674.SZ,20251216,21.45,21.98,21.15,21.67,21.46,0.21,0.9786,122480.08,264674.356
300674.SZ,20251215,21.5,21.93,21.38,21.46,21.54,-0.08,-0.3714,70863.57,153397.109
300674.SZ,20251212,21.71,21.8,21.53,21.54,21.63,-0.09,-0.4161,58165.93,126096.585
300674.SZ,20251211,21.94,22.05,21.63,21.63,21.94,-0.31,-1.4129,66207.98,144596.709
300674.SZ,20251210,21.61,22.01,21.36,21.94,21.62,0.32,1.4801,84010.97,182567.592
300674.SZ,20251209,21.89,22.05,21.62,21.62,21.98,-0.36,-1.6379,68214.15,148542.193
300674.SZ,20251208,21.8,22.14,21.75,21.98,21.72,0.26,1.1971,103148.14,227156.685
300674.SZ,20251205,21.27,21.87,21.19,21.72,21.27,0.45,2.1157,111653.93,240976.716
300674.SZ,20251204,21.41,21.62,21.17,21.27,21.41,-0.14,-0.6539,72946.57,155351.564
300674.SZ,20251203,22.3,22.41,21.21,21.41,22.3,-0.89,-3.991,202093.82,434969.602
300674.SZ,20251202,22.62,22.67,22.24,22.3,22.65,-0.35,-1.5453,57767.53,129578.488
300674.SZ,20251201,22.22,22.73,22.11,22.65,22.33,0.32,1.433,85582.09,193053.709
300674.SZ,20251128,22.26,22.51,22.14,22.33,22.23,0.1,0.4498,56164.17,125285.479
300674.SZ,20251127,22.42,22.6,22.21,22.23,22.48,-0.25,-1.1121,65595.2,147041.755
300674.SZ,20251126,22.55,22.95,22.42,22.48,22.56,-0.08,-0.3546,80329.5,182295.443
300674.SZ,20251125,22.68,22.93,22.56,22.56,22.54,0.02,0.0887,96889.41,220543.094
300674.SZ,20251124,21.92,22.73,21.7,22.54,21.85,0.69,3.1579,116373.12,259302.309
300674.SZ,20251121,22.5,22.75,21.79,21.85,22.68,-0.83,-3.6596,125653.57,277615.149
300674.SZ,20251120,22.7,23.08,22.61,22.68,22.57,0.11,0.4874,86826.12,197851.103
300674.SZ,20251119,22.88,22.88,22.49,22.57,22.73,-0.16,-0.7039,67463.8,152761.1
300674.SZ,20251118,22.54,22.88,22.36,22.73,22.64,0.09,0.3975,74408.18,168991.669
300674.SZ,20251117,22.45,22.77,22.38,22.64,22.46,0.18,0.8014,61610.24,139147.037
300674.SZ,20251114,22.83,22.92,22.46,22.46,22.99,-0.53,-2.3054,75418.5,171212.92
300674.SZ,20251113,22.86,23.05,22.61,22.99,22.85,0.14,0.6127,80995.16,185088.237
300674.SZ,20251112,22.76,22.99,22.45,22.85,22.68,0.17,0.7496,101105.0,230076.65
300674.SZ,20251111,23.16,23.24,22.67,22.68,23.16,-0.48,-2.0725,93616.56,213651.168
300674.SZ,20251110,22.91,23.17,22.74,23.16,22.72,0.44,1.9366,112680.43,258923.409
300674.SZ,20251107,22.83,22.88,22.63,22.72,22.96,-0.24,-1.0453,71466.86,162550.851
300674.SZ,20251106,22.88,23.0,22.73,22.96,22.9,0.06,0.262,76671.28,175576.128
300674.SZ,20251105,23.01,23.21,22.69,22.9,23.24,-0.34,-1.463,99461.41,228039.264
300674.SZ,20251104,23.72,23.82,23.07,23.24,23.86,-0.62,-2.5985,121280.95,282648.811
300674.SZ,20251103,24.0,24.08,23.5,23.86,23.96,-0.1,-0.4174,111189.76,263978.292
300674.SZ,20251031,23.6,24.16,23.51,23.96,23.62,0.34,1.4395,113470.02,271696.804
300674.SZ,20251030,24.35,24.38,23.61,23.62,24.68,-1.06,-4.295,209396.18,500107.3
300674.SZ,20251029,24.21,24.68,24.19,24.68,24.22,0.46,1.8993,124447.51,304796.968
300674.SZ,20251028,24.13,24.5,24.01,24.22,24.23,-0.01,-0.0413,98004.96,238239.151
300674.SZ,20251027,24.12,24.37,24.01,24.23,24.04,0.19,0.7903,107744.24,260774.326
300674.SZ,20251024,23.73,24.05,23.6,24.04,23.82,0.22,0.9236,98561.89,235681.536
300674.SZ,20251023,23.37,23.88,22.99,23.82,23.35,0.47,2.0128,131961.74,309131.378
300674.SZ,20251022,23.8,23.81,23.33,23.35,23.9,-0.55,-2.3013,128770.68,303044.92
300674.SZ,20251021,23.84,24.09,23.76,23.9,23.85,0.05,0.2096,81965.3,195994.113
300674.SZ,20251020,24.05,24.34,23.72,23.85,23.84,0.01,0.0419,85793.27,206100.415
300674.SZ,20251017,24.33,24.53,23.8,23.84,24.33,-0.49,-2.014,120682.27,291932.199
300674.SZ,20251016,24.51,24.66,24.21,24.33,24.67,-0.34,-1.3782,102360.2,249247.732
300674.SZ,20251015,24.31,24.84,24.04,24.67,24.27,0.4,1.6481,121157.97,297902.962
300674.SZ,20251014,24.6,25.1,24.17,24.27,24.55,-0.28,-1.1405,148082.26,365545.212
300674.SZ,20251013,23.8,24.68,23.55,24.55,24.82,-0.27,-1.0878,143449.62,348883.842
300674.SZ,20251010,25.26,25.26,24.8,24.82,25.38,-0.56,-2.2065,130617.26,326430.111
300674.SZ,20251009,25.16,25.5,25.02,25.38,25.22,0.16,0.6344,160825.46,407315.13
300674.SZ,20250930,25.24,25.47,25.13,25.22,25.16,0.06,0.2385,129436.16,327314.624
300674.SZ,20250929,24.76,25.41,24.29,25.16,24.7,0.46,1.8623,172072.51,428336.606
300674.SZ,20250926,25.46,25.58,24.7,24.7,25.15,-0.45,-1.7893,159210.35,400444.754
300674.SZ,20250925,25.13,25.49,24.95,25.15,24.94,0.21,0.842,152917.14,386529.765
300674.SZ,20250924,24.25,24.95,24.22,24.94,24.47,0.47,1.9207,141163.1,348609.999
300674.SZ,20250923,25.11,25.11,23.91,24.47,25.18,-0.71,-2.8197,207200.35,504653.833
300674.SZ,20250922,25.03,25.25,24.9,25.18,25.02,0.16,0.6395,126765.66,317956.478
300674.SZ,20250919,25.48,25.69,25.01,25.02,25.55,-0.53,-2.0744,165968.0,419760.012
300674.SZ,20250918,26.18,26.35,25.37,25.55,26.28,-0.73,-2.7778,268561.22,696136.213
300674.SZ,20250917,25.9,26.43,25.66,26.28,25.91,0.37,1.428,215874.31,563225.655
300674.SZ,20250916,25.69,25.92,25.48,25.91,25.69,0.22,0.8564,150693.55,387399.986
300674.SZ,20250915,26.0,26.07,25.66,25.69,25.85,-0.16,-0.619,142128.27,366525.784
300674.SZ,20250912,25.98,26.45,25.77,25.85,25.96,-0.11,-0.4237,229361.52,597941.533
300674.SZ,20250911,25.38,25.98,25.0,25.96,25.25,0.71,2.8119,229028.47,587139.964
300674.SZ,20250910,25.3,25.57,25.21,25.25,25.22,0.03,0.119,115797.06,293635.443
300674.SZ,20250909,25.8,25.83,25.1,25.22,25.81,-0.59,-2.2859,161639.33,411260.445
300674.SZ,20250908,25.73,25.84,25.45,25.81,25.64,0.17,0.663,162605.0,417428.784
300674.SZ,20250905,25.11,25.64,24.83,25.64,25.0,0.64,2.56,165054.91,418813.16
300674.SZ,20250904,25.49,25.71,24.63,25.0,25.5,-0.5,-1.9608,231347.59,584988.119
300674.SZ,20250903,26.4,26.42,25.38,25.5,26.18,-0.68,-2.5974,222761.33,577609.581
300674.SZ,20250902,27.84,27.85,26.11,26.18,27.94,-1.76,-6.2992,430808.19,1146995.79
300674.SZ,20250901,27.78,28.65,27.59,27.94,27.3,0.64,2.3443,429630.23,1204434.893
300674.SZ,20250829,27.43,27.68,27.01,27.3,27.48,-0.18,-0.655,309593.07,845381.331
300674.SZ,20250828,26.97,27.5,26.13,27.48,27.17,0.31,1.141,452348.43,1215491.362
300674.SZ,20250827,28.39,28.55,27.17,27.17,28.38,-1.21,-4.2636,510974.13,1429587.512
