ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300071.SZ,20251231,5.8,7.04,5.77,6.53,5.9,0.63,10.678,2190020.1,1393245.063
300071.SZ,20251230,5.8,6.15,5.8,5.9,5.64,0.26,4.6099,1518111.02,904616.959
300071.SZ,20251229,5.71,5.78,5.61,5.64,5.69,-0.05,-0.8787,445191.0,252164.072
300071.SZ,20251226,5.7,5.8,5.63,5.69,5.77,-0.08,-1.3865,695092.56,396979.17
300071.SZ,20251225,5.57,5.89,5.55,5.77,5.56,0.21,3.777,1023596.8,589893.182
300071.SZ,20251224,5.45,5.59,5.39,5.56,5.46,0.1,1.8315,532538.45,293533.672
300071.SZ,20251223,5.6,5.63,5.41,5.46,5.67,-0.21,-3.7037,724204.2,396259.322
300071.SZ,20251222,5.54,5.67,5.48,5.67,5.55,0.12,2.1622,770316.0,429891.473
300071.SZ,20251219,5.7,5.76,5.4,5.55,5.6,-0.05,-0.8929,977004.14,539736.957
300071.SZ,20251218,5.48,5.66,5.42,5.6,5.51,0.09,1.6334,636131.0,355218.464
300071.SZ,20251217,5.55,5.67,5.35,5.51,5.52,-0.01,-0.1812,610836.04,335536.907
300071.SZ,20251216,5.65,5.66,5.46,5.52,5.65,-0.13,-2.3009,577083.0,319682.99
300071.SZ,20251215,5.65,5.77,5.52,5.65,5.72,-0.07,-1.2238,567033.0,320216.869
300071.SZ,20251212,5.78,5.8,5.62,5.72,5.7,0.02,0.3509,605839.53,346798.128
300071.SZ,20251211,5.94,5.97,5.7,5.7,5.97,-0.27,-4.5226,918735.8,531961.57
300071.SZ,20251210,5.95,6.27,5.92,5.97,5.92,0.05,0.8446,1246397.8,755722.635
300071.SZ,20251209,6.05,6.16,5.91,5.92,6.16,-0.24,-3.8961,866381.1,520016.884
300071.SZ,20251208,5.89,6.25,5.87,6.16,5.87,0.29,4.9404,1078594.6,656526.992
300071.SZ,20251205,5.82,5.94,5.68,5.87,5.93,-0.06,-1.0118,893206.47,520783.259
300071.SZ,20251204,6.12,6.2,5.87,5.93,6.2,-0.27,-4.3548,1364948.0,815159.956
300071.SZ,20251203,6.94,6.94,6.2,6.2,7.1,-0.9,-12.6761,2117055.91,1369584.564
300071.SZ,20251202,6.78,7.29,6.55,7.1,6.64,0.46,6.9277,2759651.2,1906081.209
300071.SZ,20251201,6.65,6.73,6.49,6.64,6.69,-0.05,-0.7474,1086201.8,717387.757
300071.SZ,20251128,6.71,6.93,6.58,6.69,6.74,-0.05,-0.7418,1438386.0,964216.095
300071.SZ,20251127,6.89,7.09,6.73,6.74,6.93,-0.19,-2.7417,1456402.0,999428.322
300071.SZ,20251126,7.24,7.44,6.88,6.93,7.26,-0.33,-4.5455,1971587.21,1396779.852
300071.SZ,20251125,7.31,7.89,7.23,7.26,7.5,-0.24,-3.2,3011415.97,2277085.608
300071.SZ,20251124,7.4,8.12,6.92,7.5,7.24,0.26,3.5912,3276902.53,2438865.9
300071.SZ,20251121,6.73,7.73,6.72,7.24,6.7,0.54,8.0597,3196841.49,2305110.28
300071.SZ,20251120,7.21,7.28,6.68,6.7,7.4,-0.7,-9.4595,2110528.29,1456519.808
300071.SZ,20251119,7.28,7.79,6.83,7.4,7.06,0.34,4.8159,3719281.04,2692824.554
300071.SZ,20251118,5.94,7.06,5.7,7.06,5.88,1.18,20.068,2790620.29,1768225.035
300071.SZ,20251117,5.43,6.07,5.42,5.88,5.48,0.4,7.2993,2005719.34,1172357.755
300071.SZ,20251114,5.72,5.74,5.48,5.48,5.83,-0.35,-6.0034,1180358.63,658183.4
300071.SZ,20251113,5.73,5.84,5.55,5.83,5.8,0.03,0.5172,1235989.2,710159.299
300071.SZ,20251112,5.87,5.93,5.66,5.8,5.86,-0.06,-1.0239,1403046.11,807495.478
300071.SZ,20251111,6.0,6.12,5.72,5.86,6.32,-0.46,-7.2785,2561144.31,1505557.396
300071.SZ,20251110,5.65,6.61,5.65,6.32,5.51,0.81,14.7005,3546232.34,2246183.464
300071.SZ,20251107,5.66,5.82,5.48,5.51,5.82,-0.31,-5.3265,1439276.0,805057.264
300071.SZ,20251106,5.82,5.92,5.57,5.82,5.92,-0.1,-1.6892,1823461.9,1039073.005
300071.SZ,20251105,5.85,6.1,5.77,5.92,6.15,-0.23,-3.7398,2075600.0,1228243.889
300071.SZ,20251104,5.48,6.2,5.31,6.15,5.76,0.39,6.7708,2946808.4,1694083.414
300071.SZ,20251103,5.36,6.1,5.24,5.76,5.08,0.68,13.3858,2947565.84,1690671.656
300071.SZ,20251031,4.21,5.08,4.21,5.08,4.23,0.85,20.0946,1338659.46,638532.456
300071.SZ,20251030,4.28,4.31,4.23,4.23,4.29,-0.06,-1.3986,151642.0,64634.781
300071.SZ,20251029,4.32,4.35,4.26,4.29,4.35,-0.06,-1.3793,135857.0,58178.663
300071.SZ,20251028,4.35,4.39,4.3,4.35,4.32,0.03,0.6944,176958.19,77129.123
300071.SZ,20251027,4.33,4.34,4.27,4.32,4.31,0.01,0.232,146183.0,62957.484
300071.SZ,20251024,4.34,4.38,4.29,4.31,4.34,-0.03,-0.6912,150586.0,65276.938
300071.SZ,20251023,4.3,4.35,4.26,4.34,4.3,0.04,0.9302,147391.0,63480.868
300071.SZ,20251022,4.26,4.34,4.24,4.3,4.28,0.02,0.4673,154298.0,66459.923
300071.SZ,20251021,4.23,4.29,4.19,4.28,4.23,0.05,1.182,151501.77,64516.508
300071.SZ,20251020,4.16,4.24,4.12,4.23,4.1,0.13,3.1707,170518.64,71785.454
300071.SZ,20251017,4.17,4.23,4.1,4.1,4.19,-0.09,-2.148,152166.0,63344.416
300071.SZ,20251016,4.26,4.26,4.17,4.19,4.27,-0.08,-1.8735,169112.0,71123.477
300071.SZ,20251015,4.17,4.28,4.17,4.27,4.2,0.07,1.6667,148215.0,62920.793
300071.SZ,20251014,4.28,4.33,4.17,4.2,4.26,-0.06,-1.4085,177087.64,75270.073
300071.SZ,20251013,4.23,4.26,4.04,4.26,4.3,-0.04,-0.9302,202714.03,85072.846
300071.SZ,20251010,4.33,4.36,4.29,4.3,4.37,-0.07,-1.6018,187240.59,80939.583
300071.SZ,20251009,4.43,4.46,4.36,4.37,4.46,-0.09,-2.0179,223300.87,98196.049
300071.SZ,20250930,4.5,4.61,4.45,4.46,4.38,0.08,1.8265,268009.07,120947.742
300071.SZ,20250929,4.34,4.41,4.27,4.38,4.36,0.02,0.4587,136444.8,59432.236
300071.SZ,20250926,4.41,4.45,4.33,4.36,4.44,-0.08,-1.8018,165844.6,72520.834
300071.SZ,20250925,4.43,4.54,4.37,4.44,4.42,0.02,0.4525,253959.11,113442.864
300071.SZ,20250924,4.32,4.42,4.3,4.42,4.36,0.06,1.3761,190182.82,83346.912
300071.SZ,20250923,4.43,4.44,4.21,4.36,4.43,-0.07,-1.5801,312744.36,134523.465
300071.SZ,20250922,4.56,4.56,4.38,4.43,4.55,-0.12,-2.6374,298134.67,131984.781
300071.SZ,20250919,4.77,4.78,4.51,4.55,4.78,-0.23,-4.8117,373401.88,171624.818
300071.SZ,20250918,4.85,4.85,4.74,4.78,4.87,-0.09,-1.848,320230.54,153516.951
300071.SZ,20250917,4.91,4.92,4.84,4.87,4.94,-0.07,-1.417,255132.8,124050.611
300071.SZ,20250916,4.76,4.95,4.75,4.94,4.77,0.17,3.5639,407069.51,199054.234
300071.SZ,20250915,4.85,4.85,4.75,4.77,4.84,-0.07,-1.4463,222609.69,106363.2
300071.SZ,20250912,4.9,4.93,4.84,4.84,4.9,-0.06,-1.2245,214407.6,104566.479
300071.SZ,20250911,4.91,4.91,4.79,4.9,4.88,0.02,0.4098,225643.95,109395.857
300071.SZ,20250910,4.83,4.93,4.82,4.88,4.85,0.03,0.6186,153902.89,75290.387
300071.SZ,20250909,4.91,4.95,4.82,4.85,4.93,-0.08,-1.6227,181210.8,88159.402
300071.SZ,20250908,4.89,4.95,4.85,4.93,4.92,0.01,0.2033,229008.16,112374.902
300071.SZ,20250905,4.83,4.92,4.75,4.92,4.83,0.09,1.8634,202435.0,98085.969
300071.SZ,20250904,4.85,4.9,4.76,4.83,4.83,0.0,0.0,244671.6,118771.343
300071.SZ,20250903,4.96,5.02,4.82,4.83,4.97,-0.14,-2.8169,248077.0,121678.79
300071.SZ,20250902,5.06,5.06,4.95,4.97,5.07,-0.1,-1.9724,313837.0,156664.745
300071.SZ,20250901,4.94,5.08,4.91,5.07,4.95,0.12,2.4242,335698.14,168441.992
300071.SZ,20250829,5.1,5.1,4.94,4.95,5.1,-0.15,-2.9412,362903.0,181054.508
300071.SZ,20250828,5.1,5.19,4.86,5.1,5.19,-0.09,-1.7341,735545.25,369513.802
300071.SZ,20250827,5.55,5.58,5.18,5.19,5.46,-0.27,-4.9451,638870.92,344001.016
300071.SZ,20250826,5.42,5.55,5.36,5.46,5.44,0.02,0.3676,546274.36,299964.878
300071.SZ,20250825,5.53,5.54,5.4,5.44,5.46,-0.02,-0.3663,535656.8,292123.449
300071.SZ,20250822,5.3,5.55,5.27,5.46,5.29,0.17,3.2136,763415.0,414911.441
300071.SZ,20250821,5.36,5.41,5.26,5.29,5.36,-0.07,-1.306,349131.0,185864.841
300071.SZ,20250820,5.32,5.36,5.26,5.36,5.36,0.0,0.0,368530.44,195765.934
300071.SZ,20250819,5.34,5.43,5.29,5.36,5.37,-0.01,-0.1862,399126.0,213849.248
300071.SZ,20250818,5.28,5.42,5.26,5.37,5.29,0.08,1.5123,449314.52,241484.764
