ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920021.BJ,20251231,6.55,6.8,6.53,6.72,6.58,0.14,2.1277,116641.58,78039.171
920021.BJ,20251230,6.66,6.78,6.53,6.58,6.64,-0.06,-0.9036,116240.05,77543.9
920021.BJ,20251229,6.71,6.78,6.6,6.64,6.81,-0.17,-2.4963,123660.11,82586.412
920021.BJ,20251226,6.91,7.14,6.78,6.81,6.91,-0.1,-1.4472,243113.37,169095.655
920021.BJ,20251225,6.54,7.0,6.54,6.91,6.58,0.33,5.0152,216501.37,147843.133
920021.BJ,20251224,6.46,6.6,6.45,6.58,6.49,0.09,1.3867,44794.29,29250.276
920021.BJ,20251223,6.65,6.73,6.47,6.49,6.71,-0.22,-3.2787,71960.78,47395.87
920021.BJ,20251222,6.62,6.79,6.6,6.71,6.66,0.05,0.7508,85219.01,57172.937
920021.BJ,20251219,6.58,6.71,6.54,6.66,6.56,0.1,1.5244,53958.14,35874.573
920021.BJ,20251218,6.52,6.69,6.51,6.56,6.51,0.05,0.768,64871.55,42829.913
920021.BJ,20251217,6.56,6.63,6.37,6.51,6.61,-0.1,-1.5129,49413.12,32069.199
920021.BJ,20251216,6.58,6.74,6.51,6.61,6.62,-0.01,-0.1511,72598.02,48117.255
920021.BJ,20251215,6.64,6.75,6.55,6.62,6.6,0.02,0.303,78207.79,51917.49
920021.BJ,20251212,6.51,6.78,6.49,6.6,6.55,0.05,0.7634,100096.01,66604.459
920021.BJ,20251211,6.39,6.77,6.27,6.55,6.33,0.22,3.4755,106902.29,70125.125
920021.BJ,20251210,6.41,6.41,6.25,6.33,6.4,-0.07,-1.0938,39224.07,24848.427
920021.BJ,20251209,6.57,6.59,6.39,6.4,6.54,-0.14,-2.1407,38561.97,24990.221
920021.BJ,20251208,6.5,6.64,6.5,6.54,6.46,0.08,1.2384,48696.49,32074.761
920021.BJ,20251205,6.39,6.47,6.33,6.46,6.35,0.11,1.7323,30115.55,19312.894
920021.BJ,20251204,6.45,6.49,6.33,6.35,6.47,-0.12,-1.8547,33798.84,21626.992
920021.BJ,20251203,6.66,6.66,6.46,6.47,6.63,-0.16,-2.4133,31105.09,20332.517
920021.BJ,20251202,6.73,6.73,6.58,6.63,6.71,-0.08,-1.1923,33067.08,21926.99
920021.BJ,20251201,6.57,6.77,6.52,6.71,6.53,0.18,2.7565,56255.79,37323.445
920021.BJ,20251128,6.53,6.61,6.48,6.53,6.54,-0.01,-0.1529,45107.65,29455.996
920021.BJ,20251127,6.65,6.69,6.5,6.54,6.7,-0.16,-2.3881,41140.79,27256.049
920021.BJ,20251126,6.68,6.83,6.57,6.7,6.67,0.03,0.4498,69208.78,46350.218
920021.BJ,20251125,6.64,6.88,6.6,6.67,6.61,0.06,0.9077,79059.46,53332.814
920021.BJ,20251124,6.5,6.71,6.41,6.61,6.47,0.14,2.1638,74385.31,48934.768
920021.BJ,20251121,6.47,6.7,6.35,6.47,6.5,-0.03,-0.4615,84834.71,55541.926
920021.BJ,20251120,6.71,6.74,6.5,6.5,6.7,-0.2,-2.9851,58835.79,38756.006
920021.BJ,20251119,7.02,7.03,6.65,6.7,7.01,-0.31,-4.4223,106701.9,72619.441
920021.BJ,20251118,6.91,7.18,6.88,7.01,6.87,0.14,2.0378,146583.12,103261.101
920021.BJ,20251117,6.86,6.95,6.83,6.87,6.86,0.01,0.1458,42024.58,28868.169
920021.BJ,20251114,6.95,6.95,6.85,6.86,6.95,-0.09,-1.295,54169.49,37365.003
920021.BJ,20251113,6.88,6.98,6.84,6.95,6.9,0.05,0.7246,58402.69,40470.487
920021.BJ,20251112,6.92,7.01,6.88,6.9,6.89,0.01,0.1451,53732.91,37270.507
