ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300026.SZ,20251231,3.56,3.56,3.52,3.52,3.55,-0.03,-0.8451,191432.33,67659.33
300026.SZ,20251230,3.56,3.58,3.54,3.55,3.56,-0.01,-0.2809,181180.38,64494.071
300026.SZ,20251229,3.6,3.61,3.55,3.56,3.6,-0.04,-1.1111,225516.47,80511.672
300026.SZ,20251226,3.61,3.63,3.59,3.6,3.6,0.0,0.0,202552.79,73052.583
300026.SZ,20251225,3.6,3.62,3.58,3.6,3.6,0.0,0.0,178642.08,64323.953
300026.SZ,20251224,3.58,3.6,3.56,3.6,3.57,0.03,0.8403,156820.0,56200.847
300026.SZ,20251223,3.6,3.62,3.56,3.57,3.6,-0.03,-0.8333,215050.0,77077.187
300026.SZ,20251222,3.63,3.64,3.6,3.6,3.63,-0.03,-0.8264,221557.23,80136.808
300026.SZ,20251219,3.57,3.63,3.57,3.63,3.58,0.05,1.3966,293158.0,105922.206
300026.SZ,20251218,3.56,3.6,3.55,3.58,3.58,0.0,0.0,240370.23,86111.059
300026.SZ,20251217,3.55,3.58,3.51,3.58,3.56,0.02,0.5618,254123.27,90147.694
300026.SZ,20251216,3.62,3.63,3.55,3.56,3.63,-0.07,-1.9284,324104.1,115897.643
300026.SZ,20251215,3.61,3.65,3.58,3.63,3.62,0.01,0.2762,246158.0,89213.449
300026.SZ,20251212,3.6,3.64,3.59,3.62,3.61,0.01,0.277,279569.36,101122.387
300026.SZ,20251211,3.67,3.68,3.6,3.61,3.66,-0.05,-1.3661,323606.0,117430.2
300026.SZ,20251210,3.68,3.69,3.63,3.66,3.69,-0.03,-0.813,364508.0,133127.567
300026.SZ,20251209,3.77,3.78,3.67,3.69,3.78,-0.09,-2.381,511611.0,189677.271
300026.SZ,20251208,3.83,3.85,3.77,3.78,3.81,-0.03,-0.7874,566592.38,215177.311
300026.SZ,20251205,3.82,3.83,3.73,3.81,3.86,-0.05,-1.2953,819410.0,309311.128
300026.SZ,20251204,3.75,3.98,3.69,3.86,3.75,0.11,2.9333,1366904.11,528404.681
300026.SZ,20251203,3.74,3.79,3.71,3.75,3.72,0.03,0.8065,457011.16,171228.8
300026.SZ,20251202,3.73,3.74,3.67,3.72,3.73,-0.01,-0.2681,333989.86,123929.278
