ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002630.SZ,20251231,2.53,2.55,2.49,2.5,2.51,-0.01,-0.3984,163535.32,41167.44
002630.SZ,20251230,2.55,2.56,2.45,2.51,2.58,-0.07,-2.7132,373238.94,93110.1
002630.SZ,20251229,2.65,2.65,2.56,2.58,2.66,-0.08,-3.0075,251242.0,65302.934
002630.SZ,20251226,2.68,2.69,2.65,2.66,2.69,-0.03,-1.1152,153405.0,40920.299
002630.SZ,20251225,2.64,2.71,2.64,2.69,2.65,0.04,1.5094,206780.4,55408.101
002630.SZ,20251224,2.62,2.67,2.61,2.65,2.61,0.04,1.5326,138645.0,36655.617
002630.SZ,20251223,2.65,2.66,2.6,2.61,2.66,-0.05,-1.8797,147028.0,38599.863
002630.SZ,20251222,2.59,2.67,2.58,2.66,2.6,0.06,2.3077,197358.0,51958.801
002630.SZ,20251219,2.61,2.62,2.59,2.6,2.6,0.0,0.0,138471.2,35993.107
002630.SZ,20251218,2.54,2.63,2.52,2.6,2.55,0.05,1.9608,231991.4,59927.55
002630.SZ,20251217,2.5,2.56,2.5,2.55,2.51,0.04,1.5936,182109.0,46143.768
002630.SZ,20251216,2.62,2.63,2.51,2.51,2.63,-0.12,-4.5627,290315.23,74130.225
002630.SZ,20251215,2.64,2.67,2.62,2.63,2.64,-0.01,-0.3788,137029.6,36214.509
002630.SZ,20251212,2.65,2.68,2.62,2.64,2.65,-0.01,-0.3774,131578.0,34830.979
002630.SZ,20251211,2.65,2.7,2.64,2.65,2.66,-0.01,-0.3759,165371.61,44039.543
002630.SZ,20251210,2.69,2.69,2.64,2.66,2.69,-0.03,-1.1152,181373.4,48260.059
002630.SZ,20251209,2.7,2.7,2.63,2.69,2.7,-0.01,-0.3704,267901.42,71427.139
002630.SZ,20251208,2.72,2.73,2.69,2.7,2.74,-0.04,-1.4599,245357.38,66329.362
002630.SZ,20251205,2.76,2.76,2.71,2.74,2.75,-0.01,-0.3636,205898.97,56192.571
002630.SZ,20251204,2.73,2.8,2.71,2.75,2.74,0.01,0.365,186605.08,51556.722
002630.SZ,20251203,2.78,2.8,2.73,2.74,2.78,-0.04,-1.4388,203858.8,56239.085
002630.SZ,20251202,2.84,2.84,2.77,2.78,2.85,-0.07,-2.4561,196138.0,54757.749
002630.SZ,20251201,2.87,2.9,2.83,2.85,2.84,0.01,0.3521,217516.32,62234.983
002630.SZ,20251128,2.8,2.87,2.78,2.84,2.8,0.04,1.4286,242478.6,68625.258
002630.SZ,20251127,2.83,2.86,2.79,2.8,2.87,-0.07,-2.439,404053.0,113832.577
002630.SZ,20251126,2.73,2.87,2.72,2.87,2.73,0.14,5.1282,604660.72,171924.937
002630.SZ,20251125,2.72,2.75,2.7,2.73,2.72,0.01,0.3676,230809.4,62969.522
002630.SZ,20251124,2.72,2.75,2.64,2.72,2.71,0.01,0.369,297832.6,80062.212
002630.SZ,20251121,2.78,2.81,2.69,2.71,2.82,-0.11,-3.9007,338633.28,93284.903
002630.SZ,20251120,2.82,2.84,2.77,2.82,2.84,-0.02,-0.7042,292337.57,82060.982
002630.SZ,20251119,2.87,2.89,2.8,2.84,2.87,-0.03,-1.0453,315409.42,89391.716
002630.SZ,20251118,2.98,2.99,2.86,2.87,2.99,-0.12,-4.0134,485814.72,141159.293
002630.SZ,20251117,3.0,3.04,2.97,2.99,3.01,-0.02,-0.6645,338088.99,101381.777
002630.SZ,20251114,2.96,3.04,2.96,3.01,2.98,0.03,1.0067,370292.09,111408.579
002630.SZ,20251113,2.96,3.01,2.96,2.98,2.98,0.0,0.0,296668.3,88663.976
002630.SZ,20251112,3.04,3.04,2.96,2.98,3.02,-0.04,-1.3245,366034.0,109345.848
002630.SZ,20251111,2.98,3.08,2.95,3.02,2.99,0.03,1.0033,431868.07,130232.512
002630.SZ,20251110,2.99,3.01,2.96,2.99,3.0,-0.01,-0.3333,272062.14,81129.761
002630.SZ,20251107,3.0,3.05,2.99,3.0,3.02,-0.02,-0.6623,253089.8,76375.21
002630.SZ,20251106,3.04,3.06,3.0,3.02,3.05,-0.03,-0.9836,312445.2,94380.264
002630.SZ,20251105,2.98,3.1,2.95,3.05,3.01,0.04,1.3289,428372.0,129577.435
