ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002597.SZ,20251231,20.9,21.0,20.73,20.76,20.93,-0.17,-0.8122,34085.81,70890.259
002597.SZ,20251230,20.75,21.24,20.63,20.93,20.82,0.11,0.5283,54498.34,114269.453
002597.SZ,20251229,21.5,21.5,20.76,20.82,21.58,-0.76,-3.5218,89124.42,186788.196
002597.SZ,20251226,21.17,21.7,21.08,21.58,21.24,0.34,1.6008,109416.39,234705.874
002597.SZ,20251225,21.0,21.47,20.92,21.24,21.01,0.23,1.0947,64532.96,137477.005
002597.SZ,20251224,20.8,21.06,20.75,21.01,20.85,0.16,0.7674,47844.49,100300.859
002597.SZ,20251223,20.68,21.2,20.48,20.85,20.77,0.08,0.3852,71642.44,149199.259
002597.SZ,20251222,20.89,20.98,20.74,20.77,20.87,-0.1,-0.4792,51792.79,107900.949
002597.SZ,20251219,20.6,20.99,20.38,20.87,20.5,0.37,1.8049,78474.7,162774.403
002597.SZ,20251218,20.17,20.81,20.15,20.5,20.15,0.35,1.737,79668.9,163954.456
002597.SZ,20251217,20.18,20.23,19.95,20.15,20.18,-0.03,-0.1487,36593.0,73423.89
002597.SZ,20251216,19.96,20.38,19.93,20.18,19.97,0.21,1.0516,69896.63,140898.661
002597.SZ,20251215,19.85,20.1,19.81,19.97,19.84,0.13,0.6552,31554.0,63007.976
002597.SZ,20251212,19.81,19.95,19.8,19.84,19.87,-0.03,-0.151,23077.7,45802.493
002597.SZ,20251211,19.98,20.18,19.86,19.87,19.96,-0.09,-0.4509,32472.67,64939.767
002597.SZ,20251210,19.87,20.12,19.82,19.96,19.87,0.09,0.4529,35457.71,70716.676
002597.SZ,20251209,20.03,20.04,19.77,19.87,20.03,-0.16,-0.7988,42798.98,85148.637
002597.SZ,20251208,20.16,20.25,20.02,20.03,20.14,-0.11,-0.5462,46161.35,92686.29
002597.SZ,20251205,20.12,20.17,19.97,20.14,20.09,0.05,0.2489,29771.06,59841.162
002597.SZ,20251204,20.25,20.34,19.89,20.09,20.25,-0.16,-0.7901,33904.0,67944.0
002597.SZ,20251203,20.2,20.37,20.1,20.25,20.14,0.11,0.5462,35266.48,71307.386
002597.SZ,20251202,20.2,20.29,20.08,20.14,20.22,-0.08,-0.3956,25894.07,52221.109
002597.SZ,20251201,20.35,20.35,20.17,20.22,20.34,-0.12,-0.59,45178.46,91414.642
002597.SZ,20251128,20.1,20.47,20.03,20.34,20.11,0.23,1.1437,41081.54,83469.474
002597.SZ,20251127,20.1,20.37,20.01,20.11,20.07,0.04,0.1993,31053.64,62646.953
002597.SZ,20251126,20.45,20.47,20.03,20.07,20.38,-0.31,-1.5211,52625.89,106227.158
002597.SZ,20251125,20.2,20.56,20.01,20.38,20.08,0.3,1.494,64918.2,131904.292
002597.SZ,20251124,20.04,20.26,19.92,20.08,20.03,0.05,0.2496,44622.38,89558.898
002597.SZ,20251121,20.51,20.62,20.03,20.03,20.71,-0.68,-3.2834,81400.0,164954.225
002597.SZ,20251120,21.2,21.5,20.6,20.71,21.25,-0.54,-2.5412,83336.74,174748.004
002597.SZ,20251119,21.05,21.38,20.94,21.25,21.0,0.25,1.1905,69326.49,146819.079
002597.SZ,20251118,21.9,21.98,20.94,21.0,22.01,-1.01,-4.5888,126317.9,268795.182
002597.SZ,20251117,22.27,22.49,21.82,22.01,22.41,-0.4,-1.7849,152395.68,336426.348
002597.SZ,20251114,22.5,22.91,22.18,22.41,21.67,0.74,3.4149,311908.28,705004.822
002597.SZ,20251113,20.66,22.01,20.62,21.67,20.65,1.02,4.9395,165556.62,355756.462
002597.SZ,20251112,20.95,20.96,20.6,20.65,20.86,-0.21,-1.0067,46023.22,95347.121
002597.SZ,20251111,20.59,20.87,20.42,20.86,20.59,0.27,1.3113,60780.07,125606.559
002597.SZ,20251110,20.17,20.67,20.1,20.59,20.12,0.47,2.336,82523.34,168803.845
002597.SZ,20251107,19.87,20.4,19.81,20.12,19.87,0.25,1.2582,82231.01,165454.78
002597.SZ,20251106,19.8,19.98,19.77,19.87,19.82,0.05,0.2523,41365.19,82285.619
002597.SZ,20251105,19.85,19.86,19.7,19.82,19.82,0.0,0.0,37344.12,73901.642
002597.SZ,20251104,19.88,19.96,19.75,19.82,19.9,-0.08,-0.402,31123.98,61799.095
002597.SZ,20251103,20.08,20.12,19.68,19.9,20.08,-0.18,-0.8964,66519.02,131898.329
002597.SZ,20251031,20.0,20.18,19.82,20.08,20.63,-0.55,-2.666,88636.21,177580.813
002597.SZ,20251030,20.81,20.81,20.62,20.63,20.85,-0.22,-1.0552,42367.0,87735.551
002597.SZ,20251029,20.88,20.91,20.71,20.85,20.89,-0.04,-0.1915,35266.34,73306.077
002597.SZ,20251028,20.98,21.0,20.85,20.89,21.06,-0.17,-0.8072,42792.0,89485.868
002597.SZ,20251027,20.92,21.18,20.86,21.06,20.89,0.17,0.8138,52100.03,109396.516
002597.SZ,20251024,20.96,21.05,20.83,20.89,20.97,-0.08,-0.3815,36897.05,77180.743
002597.SZ,20251023,20.74,20.98,20.55,20.97,20.72,0.25,1.2066,52519.22,108972.666
002597.SZ,20251022,20.7,20.79,20.64,20.72,20.74,-0.02,-0.0964,23214.41,48127.326
002597.SZ,20251021,20.7,20.78,20.6,20.74,20.7,0.04,0.1932,32007.84,66372.364
002597.SZ,20251020,20.75,20.85,20.67,20.7,20.74,-0.04,-0.1929,37551.95,77900.365
002597.SZ,20251017,20.9,21.0,20.7,20.74,20.97,-0.23,-1.0968,44411.5,92402.881
002597.SZ,20251016,21.21,21.21,20.92,20.97,21.17,-0.2,-0.9447,46671.21,98178.451
002597.SZ,20251015,21.0,21.21,20.94,21.17,20.99,0.18,0.8576,45944.05,97028.262
002597.SZ,20251014,20.94,21.07,20.86,20.99,20.9,0.09,0.4306,47394.56,99462.421
002597.SZ,20251013,20.8,20.96,20.65,20.9,21.26,-0.36,-1.6933,61257.01,127360.002
002597.SZ,20251010,20.92,21.32,20.88,21.26,20.92,0.34,1.6252,69515.09,147212.354
002597.SZ,20251009,20.84,20.96,20.7,20.92,20.84,0.08,0.3839,66167.9,138083.235
002597.SZ,20250930,20.91,20.97,20.8,20.84,20.98,-0.14,-0.6673,49895.53,104052.558
002597.SZ,20250929,21.03,21.03,20.76,20.98,21.03,-0.05,-0.2378,56839.19,118593.124
002597.SZ,20250926,20.83,21.34,20.81,21.03,20.84,0.19,0.9117,65356.77,137379.546
002597.SZ,20250925,20.99,21.02,20.74,20.84,21.02,-0.18,-0.8563,49687.74,103684.922
002597.SZ,20250924,20.8,21.13,20.73,21.02,20.78,0.24,1.155,54556.12,114542.276
002597.SZ,20250923,21.35,21.35,20.52,20.78,21.37,-0.59,-2.7609,148852.77,310139.874
002597.SZ,20250922,21.78,21.8,21.2,21.37,21.56,-0.19,-0.8813,81173.61,173678.849
002597.SZ,20250919,22.14,22.16,21.56,21.56,22.16,-0.6,-2.7076,72226.79,158022.966
002597.SZ,20250918,22.38,22.38,22.01,22.16,22.38,-0.22,-0.983,87237.4,193670.048
002597.SZ,20250917,22.5,22.59,22.35,22.38,22.55,-0.17,-0.7539,65931.69,147645.18
002597.SZ,20250916,22.67,22.72,22.36,22.55,22.65,-0.1,-0.4415,61889.39,139296.913
002597.SZ,20250915,23.09,23.17,22.61,22.65,23.17,-0.52,-2.2443,91833.74,208703.938
002597.SZ,20250912,22.75,23.36,22.65,23.17,22.74,0.43,1.8909,116275.51,268348.026
002597.SZ,20250911,22.55,22.76,22.5,22.74,22.63,0.11,0.4861,57516.69,130042.207
002597.SZ,20250910,22.78,22.81,22.6,22.63,22.78,-0.15,-0.6585,41043.39,93014.022
002597.SZ,20250909,23.03,23.07,22.7,22.78,23.1,-0.32,-1.3853,54251.0,123962.309
002597.SZ,20250908,22.73,23.16,22.63,23.1,22.76,0.34,1.4938,84301.1,192825.881
002597.SZ,20250905,22.52,22.78,22.48,22.76,22.52,0.24,1.0657,78838.09,178412.691
002597.SZ,20250904,22.53,22.67,22.3,22.52,22.53,-0.01,-0.0444,78725.69,176947.086
002597.SZ,20250903,22.5,22.86,22.41,22.53,22.78,-0.25,-1.0975,79350.68,178914.055
002597.SZ,20250902,23.21,23.27,22.7,22.78,23.23,-0.45,-1.9372,113957.09,260997.422
002597.SZ,20250901,23.48,23.68,23.05,23.23,23.49,-0.26,-1.1069,137398.54,318894.031
002597.SZ,20250829,23.54,23.76,23.33,23.49,23.6,-0.11,-0.4661,103225.5,242868.984
002597.SZ,20250828,23.63,23.88,23.08,23.6,23.61,-0.01,-0.0424,95566.0,224608.579
002597.SZ,20250827,24.32,24.39,23.61,23.61,24.4,-0.79,-3.2377,128852.79,309806.991
002597.SZ,20250826,24.03,24.6,23.96,24.4,24.07,0.33,1.371,106744.75,260660.738
002597.SZ,20250825,23.94,24.23,23.84,24.07,23.94,0.13,0.543,100127.0,240860.939
002597.SZ,20250822,23.9,24.1,23.7,23.94,24.05,-0.11,-0.4574,80380.76,191995.972
