ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002484.SZ,20251231,30.3,30.45,29.62,29.7,30.28,-0.58,-1.9155,158697.15,474872.432
002484.SZ,20251230,30.48,31.18,30.01,30.28,30.72,-0.44,-1.4323,176927.76,539009.038
002484.SZ,20251229,30.0,31.65,29.94,30.72,29.93,0.79,2.6395,305696.89,946812.888
002484.SZ,20251226,30.9,31.87,29.61,29.93,30.42,-0.49,-1.6108,253157.61,764339.245
002484.SZ,20251225,30.81,31.04,30.16,30.42,31.21,-0.79,-2.5312,365345.51,1115133.118
002484.SZ,20251224,29.09,31.3,29.06,31.21,29.25,1.96,6.7009,559376.44,1710412.117
002484.SZ,20251223,27.84,29.58,27.84,29.25,27.93,1.32,4.7261,480350.45,1396511.441
002484.SZ,20251222,26.88,28.0,26.81,27.93,26.88,1.05,3.9063,353062.18,971010.727
002484.SZ,20251219,26.77,26.98,26.51,26.88,26.44,0.44,1.6641,131279.63,351140.44
002484.SZ,20251218,27.42,27.6,26.42,26.44,27.82,-1.38,-4.9605,233941.28,629949.843
002484.SZ,20251217,26.28,28.1,26.16,27.82,26.33,1.49,5.6589,250497.51,681515.872
002484.SZ,20251216,26.9,27.42,25.95,26.33,27.0,-0.67,-2.4815,147957.21,390999.027
002484.SZ,20251215,26.86,27.14,26.54,27.0,27.15,-0.15,-0.5525,136268.08,365441.71
002484.SZ,20251212,26.7,27.35,26.23,27.15,26.73,0.42,1.5713,152260.85,408566.793
002484.SZ,20251211,27.42,27.54,26.73,26.73,27.45,-0.72,-2.623,116008.77,314095.815
002484.SZ,20251210,27.88,27.88,27.06,27.45,27.96,-0.51,-1.824,142400.21,389024.667
002484.SZ,20251209,27.72,28.58,27.6,27.96,27.69,0.27,0.9751,249547.31,702793.98
002484.SZ,20251208,26.81,27.94,26.79,27.69,26.8,0.89,3.3209,229774.81,632555.256
002484.SZ,20251205,26.68,26.85,26.0,26.8,26.68,0.12,0.4498,109725.59,291393.12
002484.SZ,20251204,26.57,26.78,26.26,26.68,26.51,0.17,0.6413,84327.4,223599.233
002484.SZ,20251203,26.57,27.1,26.34,26.51,26.61,-0.1,-0.3758,110227.1,293582.652
002484.SZ,20251202,27.14,27.15,26.5,26.61,27.1,-0.49,-1.8081,124700.57,332712.233
002484.SZ,20251201,27.15,27.26,26.88,27.1,27.2,-0.1,-0.3676,117317.82,317514.265
002484.SZ,20251128,26.66,27.35,26.47,27.2,26.7,0.5,1.8727,155083.35,418958.965
002484.SZ,20251127,26.98,27.77,26.65,26.7,26.89,-0.19,-0.7066,199954.87,544878.923
002484.SZ,20251126,26.64,27.35,26.38,26.89,26.84,0.05,0.1863,186916.48,504227.451
002484.SZ,20251125,26.01,27.55,26.01,26.84,25.89,0.95,3.6694,301130.73,813288.517
002484.SZ,20251124,26.23,26.46,25.49,25.89,26.1,-0.21,-0.8046,215152.16,557346.502
002484.SZ,20251121,26.63,26.99,26.0,26.1,27.9,-1.8,-6.4516,398192.39,1051949.645
002484.SZ,20251120,28.41,29.28,27.51,27.9,26.62,1.28,4.8084,626238.73,1792668.832
002484.SZ,20251119,26.98,27.28,26.6,26.62,27.1,-0.48,-1.7712,92886.11,249148.805
002484.SZ,20251118,27.06,27.67,26.91,27.1,26.95,0.15,0.5566,159835.82,435393.361
002484.SZ,20251117,26.68,27.28,26.66,26.95,26.66,0.29,1.0878,119330.75,322618.919
002484.SZ,20251114,27.09,27.18,26.5,26.66,27.36,-0.7,-2.5585,122983.0,330352.196
002484.SZ,20251113,27.19,27.6,27.0,27.36,27.2,0.16,0.5882,149517.56,408126.018
002484.SZ,20251112,27.62,27.77,26.88,27.2,27.77,-0.57,-2.0526,181395.25,493407.658
002484.SZ,20251111,28.55,28.76,27.68,27.77,28.49,-0.72,-2.5272,150789.22,423432.121
002484.SZ,20251110,28.77,29.48,28.0,28.49,28.78,-0.29,-1.0076,179136.0,509957.587
002484.SZ,20251107,28.81,29.25,28.41,28.78,29.24,-0.46,-1.5732,188558.13,543874.785
002484.SZ,20251106,28.4,29.38,28.3,29.24,28.5,0.74,2.5965,249637.51,723200.997
002484.SZ,20251105,27.2,28.77,27.1,28.5,28.13,0.37,1.3153,251880.84,705584.21
002484.SZ,20251104,28.72,28.92,27.84,28.13,28.92,-0.79,-2.7317,200143.9,565221.837
002484.SZ,20251103,28.59,29.33,28.02,28.92,28.59,0.33,1.1542,226490.56,646592.908
002484.SZ,20251031,29.32,29.66,28.46,28.59,29.61,-1.02,-3.4448,311755.85,901614.411
002484.SZ,20251030,31.31,31.42,29.4,29.61,31.36,-1.75,-5.5804,437581.87,1312720.015
002484.SZ,20251029,30.4,31.83,30.4,31.36,30.42,0.94,3.0901,385174.89,1202238.912
002484.SZ,20251028,30.88,31.49,30.18,30.42,30.9,-0.48,-1.5534,361223.42,1107626.948
002484.SZ,20251027,30.5,31.2,30.3,30.9,30.17,0.73,2.4196,396053.75,1217905.403
002484.SZ,20251024,29.22,30.28,28.8,30.17,29.12,1.05,3.6058,355936.68,1056435.074
002484.SZ,20251023,29.8,29.8,28.85,29.12,29.9,-0.78,-2.6087,186921.15,544677.523
002484.SZ,20251022,29.92,30.35,29.5,29.9,30.0,-0.1,-0.3333,196419.2,588310.546
