ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002727.SZ,20251231,13.13,13.19,12.85,12.86,13.13,-0.27,-2.0564,108925.16,140942.819
002727.SZ,20251230,13.31,13.37,13.05,13.13,13.37,-0.24,-1.7951,123187.72,162280.315
002727.SZ,20251229,13.59,13.6,13.27,13.37,13.6,-0.23,-1.6912,115130.39,153970.558
002727.SZ,20251226,13.68,13.76,13.51,13.6,13.69,-0.09,-0.6574,108691.24,148299.718
002727.SZ,20251225,13.66,13.78,13.62,13.69,13.68,0.01,0.0731,98875.11,135343.241
002727.SZ,20251224,13.71,13.73,13.53,13.68,13.7,-0.02,-0.146,126134.38,172095.252
002727.SZ,20251223,13.85,13.93,13.7,13.7,13.9,-0.2,-1.4388,159892.34,220355.778
002727.SZ,20251222,13.92,13.97,13.75,13.9,13.99,-0.09,-0.6433,242819.6,336153.567
002727.SZ,20251219,13.8,14.33,13.5,13.99,13.93,0.06,0.4307,494932.62,689892.357
002727.SZ,20251218,12.63,13.93,12.6,13.93,12.66,1.27,10.0316,366577.97,493300.323
002727.SZ,20251217,12.44,12.7,12.43,12.66,12.49,0.17,1.3611,72917.45,91933.897
002727.SZ,20251216,12.56,12.62,12.45,12.49,12.56,-0.07,-0.5573,45020.0,56276.589
002727.SZ,20251215,12.55,12.64,12.45,12.56,12.56,0.0,0.0,41918.0,52540.208
002727.SZ,20251212,12.65,12.68,12.56,12.56,12.66,-0.1,-0.7899,56644.69,71484.009
002727.SZ,20251211,13.05,13.09,12.6,12.66,13.01,-0.35,-2.6902,91585.43,116805.969
002727.SZ,20251210,12.88,13.08,12.88,13.01,12.92,0.09,0.6966,51546.37,66932.164
002727.SZ,20251209,13.01,13.04,12.9,12.92,13.01,-0.09,-0.6918,43472.68,56358.099
002727.SZ,20251208,13.09,13.19,13.0,13.01,13.07,-0.06,-0.4591,69706.85,91219.495
002727.SZ,20251205,13.03,13.09,12.86,13.07,13.03,0.04,0.307,48704.99,63273.322
002727.SZ,20251204,13.15,13.22,13.01,13.03,13.18,-0.15,-1.1381,47693.14,62393.626
002727.SZ,20251203,13.14,13.25,13.07,13.18,13.14,0.04,0.3044,59788.92,78693.621
002727.SZ,20251202,13.05,13.17,13.0,13.14,13.05,0.09,0.6897,51526.0,67514.604
002727.SZ,20251201,12.96,13.09,12.92,13.05,12.99,0.06,0.4619,47429.32,61850.913
