ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603386.SH,20251231,16.08,16.12,15.3,15.33,16.35,-1.02,-6.2385,411803.0,642049.85
603386.SH,20251230,15.55,16.6,15.5,16.35,15.77,0.58,3.6779,580773.4,937686.491
603386.SH,20251229,15.4,16.62,15.2,15.77,15.11,0.66,4.368,662994.91,1067199.142
603386.SH,20251226,15.41,15.54,14.95,15.11,15.4,-0.29,-1.8831,225156.2,342741.42
603386.SH,20251225,14.96,15.5,14.96,15.4,15.11,0.29,1.9193,259990.2,396621.298
603386.SH,20251224,14.52,15.17,14.43,15.11,14.8,0.31,2.0946,203005.0,302901.406
603386.SH,20251223,15.53,15.83,14.8,14.8,15.83,-1.03,-6.5066,306375.6,469688.736
603386.SH,20251222,15.26,16.03,15.11,15.83,15.18,0.65,4.2819,366224.6,571357.195
603386.SH,20251219,15.21,15.39,14.93,15.18,15.34,-0.16,-1.043,249949.4,378026.318
603386.SH,20251218,14.84,15.49,14.65,15.34,15.07,0.27,1.7916,317077.77,481231.835
603386.SH,20251217,14.84,15.1,14.4,15.07,15.14,-0.07,-0.4624,301800.82,444302.775
603386.SH,20251216,14.98,15.37,14.8,15.14,15.0,0.14,0.9333,295322.2,445761.525
603386.SH,20251215,15.73,15.74,14.95,15.0,16.45,-1.45,-8.8146,388975.88,591311.415
603386.SH,20251212,17.2,17.37,16.02,16.45,17.8,-1.35,-7.5843,537926.48,888295.587
603386.SH,20251211,17.35,18.7,17.0,17.8,18.14,-0.34,-1.8743,594206.76,1058467.893
603386.SH,20251210,18.5,19.73,18.14,18.14,20.15,-2.01,-9.9752,717374.05,1324445.314
603386.SH,20251209,17.02,20.15,17.02,20.15,18.32,1.83,9.9891,787498.05,1470764.256
603386.SH,20251208,16.7,18.32,15.51,18.32,16.65,1.67,10.03,865587.56,1415387.475
603386.SH,20251205,16.65,16.65,16.43,16.65,15.14,1.51,9.9736,442983.8,737449.026
603386.SH,20251204,15.14,15.14,15.14,15.14,13.76,1.38,10.0291,91082.6,137899.056
603386.SH,20251203,12.8,13.76,12.43,13.76,12.51,1.25,9.992,183841.6,240268.658
603386.SH,20251202,12.65,12.71,12.4,12.51,12.66,-0.15,-1.1848,49112.0,61644.882
603386.SH,20251201,12.59,12.69,12.38,12.66,12.45,0.21,1.6867,55635.2,69927.683
603386.SH,20251128,12.32,12.46,12.19,12.45,12.3,0.15,1.2195,34104.6,42068.642
603386.SH,20251127,12.09,12.4,12.03,12.3,12.1,0.2,1.6529,40424.0,49698.458
603386.SH,20251126,12.27,12.38,12.1,12.1,12.3,-0.2,-1.626,39268.0,48060.335
603386.SH,20251125,12.1,12.5,12.1,12.3,12.09,0.21,1.737,47306.41,58382.052
603386.SH,20251124,11.89,12.14,11.85,12.09,11.76,0.33,2.8061,49261.71,59102.976
603386.SH,20251121,12.2,12.34,11.73,11.76,12.24,-0.48,-3.9216,79840.4,95463.94
603386.SH,20251120,12.4,12.54,12.2,12.24,12.32,-0.08,-0.6494,49289.66,60861.261
603386.SH,20251119,12.63,12.69,12.29,12.32,12.69,-0.37,-2.9157,54802.8,68183.285
603386.SH,20251118,12.65,12.82,12.57,12.69,12.69,0.0,0.0,51864.4,65873.788
603386.SH,20251117,12.72,12.77,12.61,12.69,12.72,-0.03,-0.2358,36937.2,46852.8
603386.SH,20251114,12.74,12.89,12.63,12.72,12.76,-0.04,-0.3135,43574.6,55690.695
603386.SH,20251113,12.7,12.84,12.64,12.76,12.75,0.01,0.0784,39597.6,50484.907
603386.SH,20251112,12.82,12.87,12.6,12.75,12.82,-0.07,-0.546,45065.2,57174.436
603386.SH,20251111,12.79,12.95,12.79,12.82,12.79,0.03,0.2346,46823.2,60279.328
603386.SH,20251110,12.91,13.03,12.73,12.79,12.9,-0.11,-0.8527,49712.0,63838.184
603386.SH,20251107,13.04,13.06,12.83,12.9,13.12,-0.22,-1.6768,56507.37,73199.964
603386.SH,20251106,13.02,13.13,12.9,13.12,13.02,0.1,0.768,55324.73,72143.681
603386.SH,20251105,12.77,13.04,12.73,13.02,12.84,0.18,1.4019,55868.6,72207.176
603386.SH,20251104,12.9,12.99,12.76,12.84,12.92,-0.08,-0.6192,53824.0,69286.53
603386.SH,20251103,12.96,12.98,12.7,12.92,13.0,-0.08,-0.6154,67934.4,87362.424
603386.SH,20251031,12.84,13.09,12.8,13.0,12.83,0.17,1.325,81084.6,105281.867
603386.SH,20251030,13.14,13.23,12.83,12.83,13.08,-0.25,-1.9113,126399.8,164150.578
603386.SH,20251029,13.67,13.67,12.89,13.08,14.23,-1.15,-8.0815,277960.8,367320.19
603386.SH,20251028,13.98,14.28,13.98,14.23,14.06,0.17,1.2091,71822.6,101504.509
603386.SH,20251027,14.02,14.15,13.88,14.06,13.99,0.07,0.5004,67415.6,94631.783
603386.SH,20251024,13.75,14.03,13.72,13.99,13.72,0.27,1.9679,65723.92,91402.935
603386.SH,20251023,13.7,13.74,13.38,13.72,13.64,0.08,0.5865,52565.4,71167.329
603386.SH,20251022,13.69,13.82,13.56,13.64,13.71,-0.07,-0.5106,41348.46,56576.819
603386.SH,20251021,13.5,13.73,13.46,13.71,13.64,0.07,0.5132,62093.0,84705.7
