ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920992.BJ,20251231,17.33,17.6,17.29,17.39,17.38,0.01,0.0575,6991.87,12193.445
920992.BJ,20251230,17.37,17.68,17.19,17.38,17.36,0.02,0.1152,7516.26,13112.89
920992.BJ,20251229,17.71,17.73,17.32,17.36,17.64,-0.28,-1.5873,9203.65,16091.073
920992.BJ,20251226,18.09,18.09,17.64,17.64,18.03,-0.39,-2.1631,15197.86,27070.279
920992.BJ,20251225,18.16,18.32,18.01,18.03,18.16,-0.13,-0.7159,8855.29,16059.479
920992.BJ,20251224,18.28,18.28,18.01,18.16,18.24,-0.08,-0.4386,4199.55,7618.951
920992.BJ,20251223,18.48,18.66,17.95,18.24,18.33,-0.09,-0.491,12088.0,22029.427
920992.BJ,20251222,18.65,18.65,18.26,18.33,18.49,-0.16,-0.8653,7659.21,14055.427
920992.BJ,20251219,18.55,18.68,18.05,18.49,18.6,-0.11,-0.5914,16494.03,30413.092
920992.BJ,20251218,18.32,18.77,18.32,18.6,18.32,0.28,1.5284,17440.72,32333.736
920992.BJ,20251217,18.29,18.37,17.82,18.32,18.09,0.23,1.2714,15046.05,27365.331
920992.BJ,20251216,17.95,18.35,17.73,18.09,17.95,0.14,0.7799,10983.87,19817.619
920992.BJ,20251215,18.1,18.1,17.49,17.95,17.99,-0.04,-0.2223,12974.61,23092.657
920992.BJ,20251212,18.0,18.5,17.63,17.99,18.23,-0.24,-1.3165,22448.31,40484.94
920992.BJ,20251211,18.1,18.54,17.06,18.23,17.82,0.41,2.3008,34211.74,61075.607
920992.BJ,20251210,16.8,18.0,16.6,17.82,16.86,0.96,5.694,23966.3,41737.38
920992.BJ,20251209,17.35,17.49,16.8,16.86,17.46,-0.6,-3.4364,10606.92,18186.696
920992.BJ,20251208,17.48,17.64,17.1,17.46,17.17,0.29,1.689,11030.52,19124.397
920992.BJ,20251205,16.8,17.35,16.73,17.17,16.8,0.37,2.2024,11715.89,19995.289
920992.BJ,20251204,17.33,17.35,16.8,16.8,17.33,-0.53,-3.0583,9323.78,15839.204
920992.BJ,20251203,17.54,17.7,17.31,17.33,17.57,-0.24,-1.366,4885.62,8539.21
920992.BJ,20251202,17.99,18.05,17.49,17.57,18.0,-0.43,-2.3889,8290.06,14658.254
920992.BJ,20251201,17.64,18.09,17.51,18.0,17.58,0.42,2.3891,12802.43,22850.2
920992.BJ,20251128,17.65,17.84,17.47,17.58,17.65,-0.07,-0.3966,7501.27,13195.61
920992.BJ,20251127,18.05,18.05,17.65,17.65,17.8,-0.15,-0.8427,7207.73,12856.675
920992.BJ,20251126,18.17,18.28,17.71,17.8,18.05,-0.25,-1.385,10567.74,19017.103
920992.BJ,20251125,17.95,18.21,17.85,18.05,17.93,0.12,0.6693,10126.13,18280.21
920992.BJ,20251124,17.65,18.02,17.65,17.93,17.64,0.29,1.644,14658.45,26244.446
920992.BJ,20251121,18.48,18.58,17.52,17.64,18.51,-0.87,-4.7002,16589.69,29723.311
920992.BJ,20251120,19.06,19.28,18.3,18.51,18.98,-0.47,-2.4763,13736.85,25767.267
920992.BJ,20251119,19.55,19.67,18.81,18.98,19.61,-0.63,-3.2126,18217.63,34769.267
920992.BJ,20251118,19.81,19.87,19.5,19.61,19.8,-0.19,-0.9596,9446.8,18531.998
920992.BJ,20251117,20.49,20.49,19.71,19.8,20.27,-0.47,-2.3187,15033.91,29918.312
920992.BJ,20251114,20.31,20.66,20.2,20.27,20.42,-0.15,-0.7346,14262.17,29122.238
920992.BJ,20251113,20.55,20.6,20.06,20.42,20.41,0.01,0.049,12641.49,25746.796
920992.BJ,20251112,20.3,20.78,20.23,20.41,20.32,0.09,0.4429,14116.94,29015.088
920992.BJ,20251111,20.76,20.76,20.1,20.32,20.59,-0.27,-1.3113,13052.21,26504.079
920992.BJ,20251110,20.7,20.74,20.48,20.59,20.51,0.08,0.3901,10142.73,20881.853
920992.BJ,20251107,20.92,20.92,20.48,20.51,20.89,-0.38,-1.8191,9317.47,19188.726
920992.BJ,20251106,21.38,21.38,20.68,20.89,21.3,-0.41,-1.9249,16873.56,35215.265
920992.BJ,20251105,21.0,21.46,20.93,21.3,21.08,0.22,1.0436,12774.95,27123.28
920992.BJ,20251104,21.42,21.45,20.85,21.08,21.41,-0.33,-1.5413,13371.37,28267.225
920992.BJ,20251103,22.2,22.23,21.21,21.41,22.3,-0.89,-3.991,24721.5,53441.385
920992.BJ,20251031,21.96,22.65,21.85,22.3,22.11,0.19,0.8593,20970.57,46850.721
920992.BJ,20251030,22.3,22.83,22.06,22.11,22.46,-0.35,-1.5583,22884.61,51391.816
920992.BJ,20251029,21.48,22.46,21.0,22.46,21.53,0.93,4.3196,24675.37,53815.799
920992.BJ,20251028,21.83,22.1,21.4,21.53,21.78,-0.25,-1.1478,9820.94,21262.142
920992.BJ,20251027,22.2,22.2,21.62,21.78,22.12,-0.34,-1.5371,16913.96,37067.689
920992.BJ,20251024,21.45,22.66,21.31,22.12,21.4,0.72,3.3645,21614.86,47119.183
920992.BJ,20251023,22.3,22.3,21.22,21.4,22.18,-0.78,-3.5167,20662.81,44841.787
920992.BJ,20251022,21.46,22.88,21.4,22.18,21.61,0.57,2.6377,30877.36,68635.738
920992.BJ,20251021,20.73,21.63,20.55,21.61,20.55,1.06,5.1582,20118.0,42761.822
920992.BJ,20251020,20.51,20.79,20.31,20.55,20.2,0.35,1.7327,11260.96,23155.143
920992.BJ,20251017,20.98,21.16,20.2,20.2,20.89,-0.69,-3.303,10805.87,22203.963
920992.BJ,20251016,21.43,21.64,20.85,20.89,21.45,-0.56,-2.6107,11335.67,23999.246
920992.BJ,20251015,21.79,21.79,21.07,21.45,21.26,0.19,0.8937,13226.56,28160.581
920992.BJ,20251014,21.33,21.67,21.08,21.26,21.16,0.1,0.4726,11333.27,24271.031
920992.BJ,20251013,20.62,21.45,20.62,21.16,21.66,-0.5,-2.3084,9821.75,20704.538
920992.BJ,20251010,21.49,21.83,21.34,21.66,21.44,0.22,1.0261,11431.12,24749.358
920992.BJ,20251009,21.18,21.46,20.52,21.44,21.07,0.37,1.7561,15525.38,32614.406
920992.BJ,20250930,21.15,21.32,21.02,21.07,21.15,-0.08,-0.3783,9311.0,19662.626
920992.BJ,20250929,21.55,21.55,20.86,21.15,21.19,-0.04,-0.1888,15805.3,33271.002
920992.BJ,20250926,21.9,21.9,21.17,21.19,22.01,-0.82,-3.7256,18266.04,39141.601
920992.BJ,20250925,22.54,22.6,22.01,22.01,22.38,-0.37,-1.6533,14102.69,31381.797
920992.BJ,20250924,21.98,22.39,21.52,22.38,21.6,0.78,3.6111,17146.61,37812.255
920992.BJ,20250923,22.07,22.19,21.26,21.6,22.15,-0.55,-2.4831,17711.62,38324.464
920992.BJ,20250922,22.8,22.93,21.91,22.15,22.48,-0.33,-1.468,17139.01,37991.031
920992.BJ,20250919,22.93,22.93,22.36,22.48,22.88,-0.4,-1.7483,16307.35,36691.515
920992.BJ,20250918,23.03,23.19,22.51,22.88,22.99,-0.11,-0.4785,27274.08,62489.159
920992.BJ,20250917,23.08,23.45,22.79,22.99,22.98,0.01,0.0435,24363.01,56156.561
920992.BJ,20250916,22.98,23.14,22.39,22.98,22.88,0.1,0.4371,22425.05,50979.801
920992.BJ,20250915,22.68,22.88,22.28,22.88,22.58,0.3,1.3286,22677.56,51201.036
920992.BJ,20250912,23.26,23.45,22.43,22.58,23.2,-0.62,-2.6724,35083.04,79846.98
920992.BJ,20250911,23.23,23.34,22.75,23.2,23.04,0.16,0.6944,27430.09,63271.068
920992.BJ,20250910,23.77,24.2,22.97,23.04,24.99,-1.95,-7.8031,55396.64,130420.604
920992.BJ,20250909,26.0,27.63,24.7,24.99,25.7,-0.71,-2.7626,70835.86,182583.557
920992.BJ,20250908,24.5,26.17,24.0,25.7,24.79,0.91,3.6708,87248.31,218888.676
920992.BJ,20250905,24.0,25.13,23.5,24.79,25.8,-1.01,-3.9147,118583.45,286833.873
920992.BJ,20250904,22.69,28.0,22.6,25.8,22.27,3.53,15.8509,153156.86,384624.406
920992.BJ,20250903,22.11,22.28,21.4,22.27,22.02,0.25,1.1353,26273.84,57588.322
920992.BJ,20250902,21.87,22.16,21.54,22.02,21.77,0.25,1.1484,22372.98,49068.959
920992.BJ,20250901,21.75,22.05,21.47,21.77,21.65,0.12,0.5543,15126.3,32861.908
920992.BJ,20250829,21.44,22.09,21.26,21.65,21.48,0.17,0.7914,16458.69,35764.603
920992.BJ,20250828,21.59,21.93,20.85,21.48,21.69,-0.21,-0.9682,22061.67,47185.81
920992.BJ,20250827,22.3,22.3,21.48,21.69,22.14,-0.45,-2.0325,20461.85,44724.155
920992.BJ,20250826,22.26,22.42,21.92,22.14,22.18,-0.04,-0.1803,19517.72,43211.38
920992.BJ,20250825,22.51,22.52,21.84,22.18,22.32,-0.14,-0.6272,31799.27,70335.809
920992.BJ,20250822,22.64,22.64,22.1,22.32,22.44,-0.12,-0.5348,19595.12,43718.553
920992.BJ,20250821,22.93,22.96,22.3,22.44,22.81,-0.37,-1.6221,23544.54,53344.703
920992.BJ,20250820,22.8,23.14,22.26,22.81,23.0,-0.19,-0.8261,33750.91,76674.542
920992.BJ,20250819,22.67,23.72,22.41,23.0,22.51,0.49,2.1768,56947.94,131847.253
920992.BJ,20250818,21.9,22.55,21.9,22.51,21.98,0.53,2.4113,38173.28,85320.042
920992.BJ,20250815,21.54,21.98,21.33,21.98,21.45,0.53,2.4709,24139.63,52426.514
920992.BJ,20250814,22.45,22.45,21.45,21.45,22.17,-0.72,-3.2476,25102.55,54581.151
920992.BJ,20250813,22.51,22.6,22.11,22.17,22.58,-0.41,-1.8158,28238.82,62929.471
920992.BJ,20250812,22.98,23.48,22.45,22.58,23.15,-0.57,-2.4622,34272.0,78325.576
920992.BJ,20250811,22.5,23.15,22.08,23.15,22.83,0.32,1.4017,45068.33,101589.305
920992.BJ,20250808,22.88,23.98,22.54,22.83,22.37,0.46,2.0563,64987.31,151455.413
920992.BJ,20250807,21.95,22.49,21.81,22.37,21.83,0.54,2.4737,31124.6,69169.278
920992.BJ,20250806,22.09,22.09,21.7,21.83,21.9,-0.07,-0.3196,16461.98,35939.448
920992.BJ,20250805,22.29,22.35,21.79,21.9,22.26,-0.36,-1.6173,22428.93,49187.704
920992.BJ,20250804,22.48,22.68,21.54,22.26,22.31,-0.05,-0.2241,31189.19,68598.224
920992.BJ,20250801,22.12,22.88,21.93,22.31,22.44,-0.13,-0.5793,34210.18,76279.223
920992.BJ,20250731,22.69,23.5,22.38,22.44,22.64,-0.2,-0.8834,47154.68,108341.534
920992.BJ,20250730,22.4,22.8,22.02,22.64,22.43,0.21,0.9362,38000.03,85140.178
920992.BJ,20250729,24.8,24.85,22.31,22.43,23.14,-0.71,-3.0683,55605.78,129403.912
920992.BJ,20250728,23.0,23.59,22.5,23.14,22.42,0.72,3.2114,43115.59,99298.61
920992.BJ,20250725,22.46,22.98,22.09,22.42,22.49,-0.07,-0.3112,35992.66,81141.476
920992.BJ,20250724,21.85,22.8,21.66,22.49,21.34,1.15,5.3889,52394.07,116610.027
920992.BJ,20250723,22.13,22.13,21.31,21.34,22.02,-0.68,-3.0881,26790.9,58189.753
920992.BJ,20250722,22.28,22.43,22.0,22.02,22.29,-0.27,-1.2113,32056.66,70994.504
920992.BJ,20250721,21.64,22.3,21.64,22.29,21.84,0.45,2.0604,31222.37,68841.37
920992.BJ,20250718,21.95,22.47,21.53,21.84,21.69,0.15,0.6916,28160.84,61908.278
920992.BJ,20250717,21.76,21.95,21.49,21.69,21.58,0.11,0.5097,19478.69,42228.0
920992.BJ,20250716,21.86,21.95,21.22,21.58,21.86,-0.28,-1.2809,27314.34,58997.563
920992.BJ,20250715,21.81,22.14,21.52,21.86,21.97,-0.11,-0.5007,28373.83,61919.55
920992.BJ,20250714,22.04,22.64,21.9,21.97,22.24,-0.27,-1.214,37259.0,82518.141
920992.BJ,20250711,22.5,23.48,21.8,22.24,22.5,-0.26,-1.1556,55594.97,124986.363
920992.BJ,20250710,22.36,22.7,21.8,22.5,22.88,-0.38,-1.6608,64944.58,143820.477
920992.BJ,20250709,21.42,23.0,21.12,22.88,21.45,1.43,6.6667,93188.34,205772.411
920992.BJ,20250708,21.0,21.92,20.99,21.45,21.91,-0.46,-2.0995,68390.27,146277.661
920992.BJ,20250707,20.9,23.9,20.79,21.91,20.55,1.36,6.618,94063.62,209852.742
920992.BJ,20250704,21.29,21.53,20.45,20.55,21.09,-0.54,-2.5605,21443.97,44875.366
920992.BJ,20250703,20.65,21.17,20.53,21.09,20.65,0.44,2.1308,20956.31,43828.047
920992.BJ,20250702,21.2,21.2,20.49,20.65,21.09,-0.44,-2.0863,18031.03,37444.583
920992.BJ,20250701,21.13,21.5,20.73,21.09,21.26,-0.17,-0.7996,21109.68,44603.649
920992.BJ,20250630,21.21,21.77,20.95,21.26,21.2,0.06,0.283,20012.05,42592.647
920992.BJ,20250627,21.21,21.5,21.06,21.2,21.05,0.15,0.7126,18739.76,39855.457
920992.BJ,20250626,21.28,21.48,20.87,21.05,21.2,-0.15,-0.7075,28753.05,60918.413
920992.BJ,20250625,21.34,21.41,20.68,21.2,21.22,-0.02,-0.0943,29163.62,61243.339
920992.BJ,20250624,20.45,21.3,20.45,21.22,20.67,0.55,2.6609,24728.84,51842.714
920992.BJ,20250623,20.27,20.76,19.91,20.67,20.18,0.49,2.4281,17917.88,36487.992
920992.BJ,20250620,20.02,20.32,19.86,20.18,20.04,0.14,0.6986,12727.47,25585.099
