ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603668.SH,20251231,16.55,17.0,16.01,16.66,16.61,0.05,0.301,156075.6,260100.045
603668.SH,20251230,16.93,16.96,16.41,16.61,16.93,-0.32,-1.8901,219774.46,366051.683
603668.SH,20251229,16.4,17.13,16.33,16.93,16.42,0.51,3.106,265966.54,445579.533
603668.SH,20251226,16.35,16.57,16.2,16.42,16.4,0.02,0.122,156102.8,255547.276
603668.SH,20251225,15.88,16.57,15.84,16.4,15.87,0.53,3.3396,177885.2,290919.114
603668.SH,20251224,16.0,16.05,15.78,15.87,15.99,-0.12,-0.7505,123891.71,197012.228
603668.SH,20251223,16.43,16.45,15.95,15.99,16.45,-0.46,-2.7964,150037.49,241972.802
603668.SH,20251222,16.35,16.55,16.18,16.45,16.49,-0.04,-0.2426,128887.01,211351.781
603668.SH,20251219,16.42,16.65,16.27,16.49,16.43,0.06,0.3652,183714.11,302129.648
603668.SH,20251218,16.51,16.99,16.33,16.43,16.5,-0.07,-0.4242,189393.35,314838.737
603668.SH,20251217,16.55,16.77,16.1,16.5,16.78,-0.28,-1.6687,215346.45,353721.734
603668.SH,20251216,16.96,17.36,16.35,16.78,16.93,-0.15,-0.886,245880.07,410564.753
603668.SH,20251215,17.26,17.86,16.82,16.93,17.3,-0.37,-2.1387,237266.2,406244.571
603668.SH,20251212,16.8,17.54,16.76,17.3,17.24,0.06,0.348,438461.58,751384.559
603668.SH,20251211,18.97,19.05,17.24,17.24,19.16,-1.92,-10.0209,467295.91,833575.821
603668.SH,20251210,17.6,19.64,17.6,19.16,17.85,1.31,7.3389,515215.08,964564.253
603668.SH,20251209,17.33,18.58,17.08,17.85,17.33,0.52,3.0006,509741.84,902182.005
603668.SH,20251208,16.18,17.92,16.09,17.33,16.29,1.04,6.3843,636088.82,1112710.841
603668.SH,20251205,15.61,16.67,15.46,16.29,15.62,0.67,4.2894,341268.57,550022.852
603668.SH,20251204,15.53,15.8,15.5,15.62,15.69,-0.07,-0.4461,170039.92,265912.488
603668.SH,20251203,15.66,15.96,15.5,15.69,15.71,-0.02,-0.1273,228654.36,358807.541
603668.SH,20251202,15.46,15.96,15.32,15.71,15.53,0.18,1.159,291309.97,455219.182
603668.SH,20251201,15.03,15.63,15.03,15.53,15.04,0.49,3.258,275133.44,424330.191
603668.SH,20251128,14.89,15.2,14.66,15.04,14.89,0.15,1.0074,203258.45,304960.606
603668.SH,20251127,14.49,14.98,14.31,14.89,14.6,0.29,1.9863,222892.96,326508.449
603668.SH,20251126,14.47,14.73,14.2,14.6,14.63,-0.03,-0.2051,221243.58,319599.724
603668.SH,20251125,14.84,14.85,14.32,14.63,15.02,-0.39,-2.5965,289680.25,421258.839
603668.SH,20251124,14.72,15.51,14.7,15.02,15.22,-0.2,-1.3141,332923.9,505187.529
603668.SH,20251121,14.42,15.52,14.27,15.22,15.02,0.2,1.3316,457885.36,683799.576
603668.SH,20251120,16.3,16.35,15.0,15.02,16.67,-1.65,-9.898,711946.14,1093737.894
603668.SH,20251119,15.21,16.67,15.01,16.67,15.15,1.52,10.033,607320.51,976679.826
603668.SH,20251118,15.0,15.16,14.29,15.15,15.33,-0.18,-1.1742,560720.22,822078.769
603668.SH,20251117,15.88,15.88,15.05,15.33,14.44,0.89,6.1634,898498.67,1401795.705
603668.SH,20251114,13.91,14.68,13.88,14.44,13.98,0.46,3.2904,446366.84,641673.035
603668.SH,20251113,13.9,14.02,13.69,13.98,13.9,0.08,0.5755,150383.67,209113.895
603668.SH,20251112,14.16,14.28,13.8,13.9,14.3,-0.4,-2.7972,286690.7,400255.28
603668.SH,20251111,14.2,14.63,14.01,14.3,14.31,-0.01,-0.0699,368420.6,528424.41
603668.SH,20251110,14.07,14.44,13.94,14.31,14.23,0.08,0.5622,240859.56,343143.01
603668.SH,20251107,14.42,14.53,14.2,14.23,14.42,-0.19,-1.3176,302249.81,434582.199
603668.SH,20251106,15.27,15.34,14.3,14.42,15.31,-0.89,-5.8132,478289.26,695059.175
603668.SH,20251105,15.62,16.17,15.25,15.31,15.61,-0.3,-1.9218,594618.0,925699.973
603668.SH,20251104,14.09,15.61,14.02,15.61,14.19,1.42,10.007,689616.86,1041524.936
603668.SH,20251103,14.23,14.4,14.01,14.19,14.23,-0.04,-0.2811,204829.97,290459.423
603668.SH,20251031,13.74,14.37,13.66,14.23,13.78,0.45,3.2656,239902.04,338634.127
603668.SH,20251030,13.71,13.93,13.52,13.78,13.81,-0.03,-0.2172,152318.7,208480.916
603668.SH,20251029,13.79,14.0,13.57,13.81,13.78,0.03,0.2177,137079.05,189248.803
603668.SH,20251028,14.02,14.11,13.73,13.78,14.06,-0.28,-1.9915,187790.8,261393.092
603668.SH,20251027,13.52,14.16,13.37,14.06,13.5,0.56,4.1481,217992.92,301577.85
603668.SH,20251024,14.16,14.38,13.46,13.5,14.16,-0.66,-4.661,222535.27,308924.759
603668.SH,20251023,14.47,14.52,13.81,14.16,14.43,-0.27,-1.8711,150496.47,212639.586
603668.SH,20251022,14.82,14.87,14.43,14.43,14.95,-0.52,-3.4783,104280.29,152431.076
603668.SH,20251021,14.39,15.15,14.17,14.95,14.37,0.58,4.0362,212559.16,312420.847
603668.SH,20251020,15.29,15.3,14.17,14.37,14.94,-0.57,-3.8153,232180.37,337515.656
603668.SH,20251017,15.12,15.75,14.9,14.94,15.2,-0.26,-1.7105,222840.66,341550.167
603668.SH,20251016,15.49,15.54,15.01,15.2,15.49,-0.29,-1.8722,196144.68,300448.507
603668.SH,20251015,15.9,15.96,15.18,15.49,15.68,-0.19,-1.2117,240495.16,371889.096
603668.SH,20251014,16.0,16.22,15.43,15.68,15.96,-0.28,-1.7544,223334.51,355712.961
603668.SH,20251013,15.61,16.23,15.58,15.96,16.0,-0.04,-0.25,227291.27,364696.738
603668.SH,20251010,15.8,16.52,15.76,16.0,16.06,-0.06,-0.3736,270196.21,437301.67
603668.SH,20251009,16.18,16.29,15.45,16.06,16.16,-0.1,-0.6188,284853.2,452141.326
603668.SH,20250930,16.01,16.44,15.91,16.16,16.01,0.15,0.9369,229932.16,372074.896
