ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920946.BJ,20251231,10.55,10.65,10.45,10.55,10.53,0.02,0.1899,19497.29,20581.659
920946.BJ,20251230,10.62,10.62,10.41,10.53,10.57,-0.04,-0.3784,29805.86,31347.167
920946.BJ,20251229,10.77,10.82,10.54,10.57,10.76,-0.19,-1.7658,32615.54,34819.939
920946.BJ,20251226,10.8,10.9,10.75,10.76,10.83,-0.07,-0.6464,27246.01,29487.358
920946.BJ,20251225,10.9,10.92,10.77,10.83,10.88,-0.05,-0.4596,22599.32,24489.097
920946.BJ,20251224,10.94,10.94,10.83,10.88,10.92,-0.04,-0.3663,23656.1,25714.255
920946.BJ,20251223,10.95,11.0,10.89,10.92,10.95,-0.03,-0.274,21450.08,23469.163
920946.BJ,20251222,10.96,10.98,10.88,10.95,10.95,0.0,0.0,20506.49,22423.854
920946.BJ,20251219,10.89,10.99,10.8,10.95,10.89,0.06,0.551,27326.34,29857.1
920946.BJ,20251218,10.74,10.95,10.67,10.89,10.78,0.11,1.0204,30795.25,33490.822
920946.BJ,20251217,10.83,11.01,10.55,10.78,10.81,-0.03,-0.2775,44062.74,47475.237
920946.BJ,20251216,10.8,11.06,10.78,10.81,10.83,-0.02,-0.1847,27190.22,29642.935
920946.BJ,20251215,11.0,11.06,10.8,10.83,11.0,-0.17,-1.5455,32308.9,35233.134
920946.BJ,20251212,11.16,11.16,10.87,11.0,11.05,-0.05,-0.4525,38518.07,42473.284
920946.BJ,20251211,10.85,11.39,10.68,11.05,10.83,0.22,2.0314,66130.03,73320.382
920946.BJ,20251210,10.71,10.84,10.52,10.83,10.74,0.09,0.838,33339.08,35590.912
920946.BJ,20251209,11.07,11.08,10.72,10.74,11.0,-0.26,-2.3636,31381.94,34117.397
920946.BJ,20251208,11.03,11.1,10.93,11.0,11.0,0.0,0.0,22734.78,25056.271
920946.BJ,20251205,10.96,11.02,10.85,11.0,10.9,0.1,0.9174,21122.86,23079.799
920946.BJ,20251204,10.9,11.02,10.84,10.9,10.91,-0.01,-0.0917,23616.5,25814.674
920946.BJ,20251203,11.28,11.28,10.8,10.91,11.21,-0.3,-2.6762,47369.56,52310.23
920946.BJ,20251202,11.34,11.4,11.18,11.21,11.34,-0.13,-1.1464,23624.04,26618.98
920946.BJ,20251201,11.24,11.34,11.18,11.34,11.17,0.17,1.5219,30794.39,34729.376
920946.BJ,20251128,11.22,11.34,11.13,11.17,11.18,-0.01,-0.0894,28018.81,31406.74
920946.BJ,20251127,11.43,11.45,11.12,11.18,11.46,-0.28,-2.4433,43116.8,48551.908
920946.BJ,20251126,11.3,11.76,11.22,11.46,11.25,0.21,1.8667,71740.0,82967.064
920946.BJ,20251125,11.21,11.4,11.17,11.25,11.17,0.08,0.7162,41712.38,47112.735
920946.BJ,20251124,11.1,11.29,11.07,11.17,11.06,0.11,0.9946,30319.71,33924.928
920946.BJ,20251121,11.51,11.68,11.01,11.06,11.7,-0.64,-5.4701,60469.25,68144.478
920946.BJ,20251120,11.87,11.97,11.68,11.7,11.77,-0.07,-0.5947,41158.17,48567.95
920946.BJ,20251119,12.1,12.26,11.72,11.77,12.2,-0.43,-3.5246,59134.9,70427.934
920946.BJ,20251118,12.52,12.73,12.03,12.2,12.51,-0.31,-2.478,82369.19,101297.992
920946.BJ,20251117,12.8,12.89,12.4,12.51,13.01,-0.5,-3.8432,107327.73,134604.354
920946.BJ,20251114,12.2,13.08,12.05,13.01,12.5,0.51,4.08,182553.96,232237.511
920946.BJ,20251113,11.91,13.03,11.87,12.5,11.88,0.62,5.2189,164889.56,208540.892
920946.BJ,20251112,11.93,12.19,11.82,11.88,11.96,-0.08,-0.6689,60842.67,73259.093
920946.BJ,20251111,11.81,12.1,11.71,11.96,11.88,0.08,0.6734,49645.52,59147.82
920946.BJ,20251110,11.68,12.02,11.64,11.88,11.64,0.24,2.0619,61050.55,72359.707
920946.BJ,20251107,11.68,11.82,11.62,11.64,11.7,-0.06,-0.5128,35045.0,41017.707
920946.BJ,20251106,11.84,11.89,11.6,11.7,11.9,-0.2,-1.6807,42646.72,49792.983
920946.BJ,20251105,11.59,12.08,11.55,11.9,11.67,0.23,1.9709,57231.36,67968.861
920946.BJ,20251104,11.88,11.95,11.58,11.67,11.88,-0.21,-1.7677,44817.2,52349.4
920946.BJ,20251103,12.24,12.24,11.85,11.88,12.1,-0.22,-1.8182,76570.88,91691.44
920946.BJ,20251031,11.5,12.26,11.45,12.1,11.59,0.51,4.4003,122089.27,146381.776
920946.BJ,20251030,11.69,11.99,11.52,11.59,11.44,0.15,1.3112,112434.79,132798.047
920946.BJ,20251029,11.14,11.74,10.86,11.44,11.13,0.31,2.7853,59694.39,67325.76
920946.BJ,20251028,11.15,11.21,11.1,11.13,11.13,0.0,0.0,15115.03,16855.381
920946.BJ,20251027,11.18,11.26,11.08,11.13,11.15,-0.02,-0.1794,19663.81,21916.836
920946.BJ,20251024,11.21,11.38,11.11,11.15,11.21,-0.06,-0.5352,22737.89,25491.378
920946.BJ,20251023,11.4,11.4,11.09,11.21,11.34,-0.13,-1.1464,27228.96,30435.027
920946.BJ,20251022,11.11,11.56,11.08,11.34,11.19,0.15,1.3405,51047.36,58108.759
920946.BJ,20251021,10.86,11.32,10.76,11.19,10.82,0.37,3.4196,39331.58,43662.865
920946.BJ,20251020,10.93,10.97,10.74,10.82,10.79,0.03,0.278,16600.32,17960.889
920946.BJ,20251017,11.0,11.15,10.78,10.79,11.0,-0.21,-1.9091,26485.73,29148.894
920946.BJ,20251016,11.1,11.18,10.99,11.0,11.09,-0.09,-0.8115,18137.22,20098.176
920946.BJ,20251015,10.98,11.14,10.86,11.09,10.88,0.21,1.9301,26329.54,29085.304
920946.BJ,20251014,11.02,11.19,10.86,10.88,10.97,-0.09,-0.8204,27130.97,29951.994
920946.BJ,20251013,10.77,10.98,10.65,10.97,11.05,-0.08,-0.724,22126.27,23988.833
920946.BJ,20251010,11.02,11.23,10.95,11.05,11.03,0.02,0.1813,25537.71,28327.881
920946.BJ,20251009,11.2,11.2,10.88,11.03,11.05,-0.02,-0.181,19817.31,21802.935
920946.BJ,20250930,10.87,11.14,10.8,11.05,10.86,0.19,1.7495,26818.65,29570.536
920946.BJ,20250929,10.77,10.91,10.58,10.86,10.77,0.09,0.8357,22839.79,24546.383
920946.BJ,20250926,10.97,11.05,10.72,10.77,11.0,-0.23,-2.0909,27733.44,29998.041
920946.BJ,20250925,11.14,11.2,10.96,11.0,11.14,-0.14,-1.2567,29095.86,32272.256
920946.BJ,20250924,11.0,11.23,10.94,11.14,10.99,0.15,1.3649,23281.86,25917.559
920946.BJ,20250923,11.32,11.37,10.85,10.99,11.32,-0.33,-2.9152,33538.13,36965.147
920946.BJ,20250922,11.4,11.54,11.25,11.32,11.4,-0.08,-0.7018,23426.73,26601.531
920946.BJ,20250919,11.48,11.5,11.32,11.4,11.48,-0.08,-0.6969,29376.19,33496.559
920946.BJ,20250918,11.65,11.74,11.36,11.48,11.65,-0.17,-1.4592,36769.83,42699.27
920946.BJ,20250917,11.72,11.76,11.47,11.65,11.71,-0.06,-0.5124,32690.16,37946.785
920946.BJ,20250916,11.91,11.91,11.65,11.71,11.81,-0.1,-0.8467,29172.63,34166.44
920946.BJ,20250915,12.04,12.06,11.8,11.81,11.97,-0.16,-1.3367,29511.33,35105.933
920946.BJ,20250912,12.04,12.14,11.88,11.97,11.96,0.01,0.0836,40645.97,48893.182
920946.BJ,20250911,11.88,11.98,11.82,11.96,11.94,0.02,0.1675,30923.1,36769.607
920946.BJ,20250910,11.89,12.03,11.84,11.94,11.91,0.03,0.2519,23042.59,27495.29
920946.BJ,20250909,12.25,12.25,11.86,11.91,12.28,-0.37,-3.013,45972.7,55204.561
920946.BJ,20250908,12.18,12.34,12.09,12.28,12.17,0.11,0.9039,48974.1,59952.215
920946.BJ,20250905,11.88,12.19,11.8,12.17,11.82,0.35,2.9611,49480.22,59661.956
920946.BJ,20250904,11.91,12.06,11.72,11.82,11.86,-0.04,-0.3373,41319.08,49141.512
920946.BJ,20250903,12.07,12.16,11.74,11.86,12.07,-0.21,-1.7399,34546.4,41231.866
920946.BJ,20250902,12.2,12.25,11.82,12.07,12.19,-0.12,-0.9844,46720.29,56270.677
920946.BJ,20250901,12.05,12.45,12.03,12.19,12.05,0.14,1.1618,45991.45,56253.326
920946.BJ,20250829,11.89,12.25,11.84,12.05,11.94,0.11,0.9213,46908.97,56778.232
920946.BJ,20250828,12.07,12.17,11.54,11.94,12.04,-0.1,-0.8306,65995.66,78485.359
920946.BJ,20250827,12.59,12.59,12.04,12.04,12.5,-0.46,-3.68,68746.97,84215.47
920946.BJ,20250826,12.77,12.83,12.47,12.5,12.77,-0.27,-2.1143,62904.32,79227.533
920946.BJ,20250825,12.6,12.85,12.42,12.77,12.54,0.23,1.8341,79435.08,100052.242
920946.BJ,20250822,12.69,12.96,12.46,12.54,12.69,-0.15,-1.182,67224.42,84623.272
920946.BJ,20250821,12.83,13.23,12.56,12.69,12.89,-0.2,-1.5516,88339.75,114134.869
920946.BJ,20250820,12.67,13.16,12.5,12.89,12.81,0.08,0.6245,88714.58,113571.758
920946.BJ,20250819,12.7,13.55,12.59,12.81,12.57,0.24,1.9093,177714.63,232934.399
920946.BJ,20250818,12.19,12.57,12.15,12.57,12.23,0.34,2.78,95085.04,118020.082
920946.BJ,20250815,12.06,12.31,12.0,12.23,12.08,0.15,1.2417,55080.17,67126.646
920946.BJ,20250814,12.01,12.3,11.9,12.08,12.09,-0.01,-0.0827,74773.3,90754.89
920946.BJ,20250813,11.97,12.14,11.7,12.09,11.91,0.18,1.5113,60617.46,72299.087
920946.BJ,20250812,12.25,12.29,11.85,11.91,12.2,-0.29,-2.377,59977.94,71969.37
920946.BJ,20250811,12.04,12.28,12.04,12.2,12.1,0.1,0.8264,51697.98,62772.967
920946.BJ,20250808,12.31,12.35,12.07,12.1,12.31,-0.21,-1.7059,50858.21,61937.107
920946.BJ,20250807,12.38,12.55,12.22,12.31,12.41,-0.1,-0.8058,56383.27,69517.712
920946.BJ,20250806,12.55,12.55,12.25,12.41,12.56,-0.15,-1.1943,71483.62,88277.668
920946.BJ,20250805,12.74,12.94,12.5,12.56,12.93,-0.37,-2.8616,86539.17,109637.061
920946.BJ,20250804,12.37,13.3,12.01,12.93,12.45,0.48,3.8554,137792.11,173295.318
920946.BJ,20250801,12.05,12.61,11.95,12.45,12.14,0.31,2.5535,116814.71,145126.333
920946.BJ,20250731,12.26,12.56,12.01,12.14,12.31,-0.17,-1.381,102458.81,125749.577
920946.BJ,20250730,12.4,12.87,12.19,12.31,12.47,-0.16,-1.2831,128320.43,160987.55
920946.BJ,20250729,12.1,12.57,11.83,12.47,12.08,0.39,3.2285,126904.43,156533.774
920946.BJ,20250728,12.15,12.41,11.91,12.08,12.1,-0.02,-0.1653,70379.19,84935.645
920946.BJ,20250725,12.38,12.58,12.05,12.1,12.31,-0.21,-1.7059,108507.18,133205.445
920946.BJ,20250724,11.68,12.5,11.68,12.31,11.62,0.69,5.938,151575.78,184254.221
920946.BJ,20250723,11.83,11.95,11.57,11.62,11.83,-0.21,-1.7751,63274.17,74395.166
920946.BJ,20250722,11.54,11.86,11.46,11.83,11.55,0.28,2.4242,83656.37,98232.294
920946.BJ,20250721,11.38,11.64,11.28,11.55,11.35,0.2,1.7621,53321.02,61359.775
920946.BJ,20250718,11.55,11.57,11.2,11.35,11.54,-0.19,-1.6464,50274.37,57148.253
920946.BJ,20250717,11.45,11.65,11.45,11.54,11.45,0.09,0.786,33504.17,38723.041
920946.BJ,20250716,11.43,11.54,11.34,11.45,11.39,0.06,0.5268,31806.23,36346.864
920946.BJ,20250715,11.87,11.87,11.3,11.39,11.82,-0.43,-3.6379,65531.94,75066.476
920946.BJ,20250714,11.82,11.92,11.67,11.82,11.76,0.06,0.5102,38198.89,45004.101
920946.BJ,20250711,11.8,11.96,11.74,11.76,11.74,0.02,0.1704,59912.29,70910.255
920946.BJ,20250710,11.6,11.85,11.52,11.74,11.59,0.15,1.2942,57972.7,67769.955
920946.BJ,20250709,11.53,11.79,11.51,11.59,11.58,0.01,0.0864,52981.13,61659.189
920946.BJ,20250708,11.41,11.77,11.36,11.58,11.41,0.17,1.4899,50515.68,58537.875
920946.BJ,20250707,11.69,11.98,11.34,11.41,11.58,-0.17,-1.468,56464.53,65746.12
920946.BJ,20250704,11.89,11.94,11.53,11.58,11.86,-0.28,-2.3609,49134.81,57631.362
920946.BJ,20250703,11.94,12.06,11.72,11.86,11.82,0.04,0.3384,52189.09,62212.415
920946.BJ,20250702,12.09,12.1,11.77,11.82,12.09,-0.27,-2.2333,63179.37,75051.921
920946.BJ,20250701,11.79,12.26,11.7,12.09,11.73,0.36,3.0691,103051.76,124279.834
920946.BJ,20250630,11.72,11.85,11.5,11.73,11.69,0.04,0.3422,53421.1,62260.65
920946.BJ,20250627,11.43,11.96,11.28,11.69,11.42,0.27,2.3643,80876.27,94304.681
920946.BJ,20250626,11.52,11.55,11.37,11.42,11.5,-0.08,-0.6957,45359.4,51974.376
920946.BJ,20250625,11.58,11.65,11.33,11.5,11.55,-0.05,-0.4329,55054.16,63041.129
920946.BJ,20250624,11.26,11.58,11.26,11.55,11.35,0.2,1.7621,59691.11,68512.66
920946.BJ,20250623,11.09,11.4,10.97,11.35,11.16,0.19,1.7025,52307.05,58524.095
920946.BJ,20250620,11.0,11.33,10.91,11.16,11.0,0.16,1.4545,60004.61,66779.734
920946.BJ,20250619,11.45,11.66,11.0,11.0,11.49,-0.49,-4.2646,82036.52,92167.068
920946.BJ,20250618,11.85,11.85,11.44,11.49,11.97,-0.48,-4.01,68823.35,79554.061
920946.BJ,20250617,11.91,12.33,11.76,11.97,11.84,0.13,1.098,84811.98,102313.835
920946.BJ,20250616,11.7,11.91,11.53,11.84,11.74,0.1,0.8518,57369.16,67360.173
920946.BJ,20250613,12.41,12.53,11.74,11.74,12.5,-0.76,-6.08,116789.65,140662.061
920946.BJ,20250612,12.64,12.93,12.44,12.5,12.59,-0.09,-0.7149,91931.56,116124.396
920946.BJ,20250611,12.81,12.95,12.33,12.59,12.82,-0.23,-1.7941,116109.39,146447.96
920946.BJ,20250610,12.63,13.42,12.63,12.82,12.71,0.11,0.8655,169606.53,219755.194
