ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600129.SH,20251231,18.25,18.33,18.03,18.05,18.25,-0.2,-1.0959,38991.1,70547.486
600129.SH,20251230,17.83,18.4,17.79,18.25,17.88,0.37,2.0694,87244.58,158869.262
600129.SH,20251229,18.14,18.18,17.88,17.88,18.15,-0.27,-1.4876,46310.02,83399.508
600129.SH,20251226,18.18,18.26,18.02,18.15,18.21,-0.06,-0.3295,41455.0,75213.533
600129.SH,20251225,18.25,18.3,18.12,18.21,18.25,-0.04,-0.2192,45133.85,82199.651
600129.SH,20251224,18.2,18.45,18.08,18.25,18.19,0.06,0.3299,67378.29,122719.063
600129.SH,20251223,18.08,18.23,17.91,18.19,18.1,0.09,0.4972,65883.22,119046.017
600129.SH,20251222,18.06,18.16,17.91,18.1,18.06,0.04,0.2215,55113.02,99349.467
600129.SH,20251219,17.91,18.15,17.82,18.06,17.91,0.15,0.8375,70987.41,127665.103
600129.SH,20251218,17.56,18.0,17.52,17.91,17.63,0.28,1.5882,77493.05,138387.005
600129.SH,20251217,17.53,17.74,17.37,17.63,17.53,0.1,0.5705,64212.85,112875.112
600129.SH,20251216,17.95,17.97,17.51,17.53,17.97,-0.44,-2.4485,71003.79,125672.248
600129.SH,20251215,17.92,18.12,17.75,17.97,18.0,-0.03,-0.1667,69890.47,125113.619
600129.SH,20251212,18.13,18.15,17.89,18.0,18.24,-0.24,-1.3158,103078.15,185161.241
600129.SH,20251211,18.51,18.53,17.87,18.24,18.53,-0.29,-1.565,126094.35,228967.133
600129.SH,20251210,18.83,18.85,18.46,18.53,18.87,-0.34,-1.8018,69274.95,128472.305
600129.SH,20251209,19.1,19.16,18.86,18.87,19.12,-0.25,-1.3075,54559.43,103396.207
600129.SH,20251208,19.17,19.23,19.07,19.12,19.15,-0.03,-0.1567,46204.6,88406.15
600129.SH,20251205,19.01,19.15,18.72,19.15,19.08,0.07,0.3669,72564.38,137284.441
600129.SH,20251204,19.2,19.44,19.0,19.08,19.14,-0.06,-0.3135,86058.61,165444.151
600129.SH,20251203,19.25,19.26,19.06,19.14,19.19,-0.05,-0.2606,36290.0,69522.27
600129.SH,20251202,19.3,19.34,19.14,19.19,19.37,-0.18,-0.9293,39248.23,75326.104
600129.SH,20251201,19.26,19.45,19.24,19.37,19.24,0.13,0.6757,45237.0,87555.867
600129.SH,20251128,19.2,19.25,19.03,19.24,19.21,0.03,0.1562,49960.86,95476.561
600129.SH,20251127,19.37,19.39,19.2,19.21,19.32,-0.11,-0.5694,49743.21,95821.814
600129.SH,20251126,19.45,19.59,19.31,19.32,19.49,-0.17,-0.8722,59554.6,115749.181
600129.SH,20251125,19.39,19.62,19.28,19.49,19.34,0.15,0.7756,60262.89,117046.95
600129.SH,20251124,19.39,19.49,19.18,19.34,19.31,0.03,0.1554,50575.6,97656.943
600129.SH,20251121,19.87,20.05,19.29,19.31,19.96,-0.65,-3.2565,85615.28,167532.402
600129.SH,20251120,20.2,20.35,19.96,19.96,20.19,-0.23,-1.1392,56813.98,114394.646
600129.SH,20251119,20.32,20.35,20.19,20.19,20.31,-0.12,-0.5908,45003.0,91173.695
600129.SH,20251118,20.49,20.49,20.24,20.31,20.46,-0.15,-0.7331,52998.61,107750.921
600129.SH,20251117,20.61,20.62,20.38,20.46,20.66,-0.2,-0.9681,68524.91,140120.58
600129.SH,20251114,20.55,20.94,20.49,20.66,20.57,0.09,0.4375,98169.62,203809.366
600129.SH,20251113,20.54,20.59,20.37,20.57,20.52,0.05,0.2437,60597.0,124137.038
600129.SH,20251112,20.6,20.68,20.43,20.52,20.57,-0.05,-0.2431,68305.4,140452.963
600129.SH,20251111,20.5,20.64,20.31,20.57,20.49,0.08,0.3904,76397.96,156545.53
