ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600754.SH,20251231,24.4,25.44,24.26,25.27,24.35,0.92,3.7782,169072.18,422617.929
600754.SH,20251230,24.65,24.8,24.14,24.35,24.84,-0.49,-1.9726,119692.27,291369.079
600754.SH,20251229,25.05,25.3,24.66,24.84,25.27,-0.43,-1.7016,87949.91,219296.169
600754.SH,20251226,24.85,25.36,24.76,25.27,24.84,0.43,1.7311,67393.82,169649.878
600754.SH,20251225,24.91,25.14,24.64,24.84,24.95,-0.11,-0.4409,49307.19,122721.68
600754.SH,20251224,25.28,25.36,24.6,24.95,25.28,-0.33,-1.3054,100265.92,249320.676
600754.SH,20251223,25.61,25.71,25.23,25.28,25.74,-0.46,-1.7871,67766.0,171985.344
600754.SH,20251222,25.97,26.2,25.5,25.74,25.85,-0.11,-0.4255,86449.35,222524.057
600754.SH,20251219,25.29,26.0,25.0,25.85,25.29,0.56,2.2143,113750.97,290837.454
600754.SH,20251218,24.91,25.5,24.9,25.29,25.17,0.12,0.4768,89529.0,226746.988
600754.SH,20251217,24.79,25.69,24.65,25.17,24.79,0.38,1.5329,131083.72,330314.337
600754.SH,20251216,24.18,25.13,24.18,24.79,24.11,0.68,2.8204,150337.5,372378.003
600754.SH,20251215,24.1,24.6,24.02,24.11,24.1,0.01,0.0415,93985.0,228287.38
600754.SH,20251212,23.72,24.4,23.68,24.1,23.8,0.3,1.2605,143614.33,345833.176
600754.SH,20251211,24.29,24.32,23.73,23.8,24.26,-0.46,-1.8961,95505.0,228607.912
600754.SH,20251210,23.76,24.5,23.57,24.26,23.86,0.4,1.6764,189900.93,457722.374
600754.SH,20251209,25.38,25.38,23.73,23.86,25.37,-1.51,-5.9519,200312.52,487530.094
600754.SH,20251208,25.42,25.58,24.9,25.37,25.41,-0.04,-0.1574,91068.33,229287.754
600754.SH,20251205,25.83,26.0,25.33,25.41,25.95,-0.54,-2.0809,75963.63,193739.903
600754.SH,20251204,26.69,26.69,25.79,25.95,26.69,-0.74,-2.7726,107633.0,280699.151
600754.SH,20251203,26.44,27.45,26.19,26.69,26.4,0.29,1.0985,219714.0,593475.505
600754.SH,20251202,25.89,26.75,25.78,26.4,25.98,0.42,1.6166,191688.43,504980.151
600754.SH,20251201,25.4,26.13,25.26,25.98,25.39,0.59,2.3237,134495.16,347360.201
600754.SH,20251128,25.31,25.5,24.9,25.39,25.27,0.12,0.4749,98138.09,247752.53
600754.SH,20251127,25.54,25.63,24.92,25.27,25.44,-0.17,-0.6682,100839.11,253250.5
600754.SH,20251126,25.8,26.42,25.36,25.44,25.94,-0.5,-1.9275,126706.27,325449.535
600754.SH,20251125,25.82,26.09,25.51,25.94,25.84,0.1,0.387,88193.49,227622.523
600754.SH,20251124,25.0,26.24,24.76,25.84,24.98,0.86,3.4428,201063.28,517399.297
600754.SH,20251121,25.4,25.65,24.8,24.98,25.45,-0.47,-1.8468,119582.37,300865.778
600754.SH,20251120,26.1,26.13,25.44,25.45,26.19,-0.74,-2.8255,109706.0,282586.169
600754.SH,20251119,26.1,26.43,25.85,26.19,26.12,0.07,0.268,110537.04,289005.871
600754.SH,20251118,25.96,26.65,25.75,26.12,26.03,0.09,0.3458,145347.34,379947.328
600754.SH,20251117,25.9,26.16,25.49,26.03,25.93,0.1,0.3857,149331.9,384918.609
600754.SH,20251114,26.19,26.8,25.9,25.93,26.29,-0.36,-1.3693,150603.83,395284.486
600754.SH,20251113,26.09,26.34,25.8,26.29,26.28,0.01,0.0381,198039.65,516924.669
600754.SH,20251112,26.28,27.06,26.01,26.28,26.27,0.01,0.0381,374778.95,992849.699
600754.SH,20251111,25.47,26.4,25.03,26.27,25.21,1.06,4.2047,612876.44,1589857.006
600754.SH,20251110,22.97,25.21,22.95,25.21,22.92,2.29,9.9913,527345.16,1301591.016
600754.SH,20251107,22.93,23.18,22.81,22.92,22.88,0.04,0.1748,60461.7,139063.929
600754.SH,20251106,23.22,23.27,22.85,22.88,23.34,-0.46,-1.9709,77156.0,177321.586
600754.SH,20251105,23.03,23.48,23.0,23.34,22.96,0.38,1.6551,118750.05,276415.655
600754.SH,20251104,22.9,23.25,22.78,22.96,23.06,-0.1,-0.4337,93548.37,215246.867
600754.SH,20251103,22.51,23.1,22.34,23.06,22.51,0.55,2.4434,181595.69,414313.791
600754.SH,20251031,22.18,22.59,22.1,22.51,21.78,0.73,3.3517,179899.88,403745.979
600754.SH,20251030,21.85,21.96,21.73,21.78,21.84,-0.06,-0.2747,60787.66,132951.448
600754.SH,20251029,21.95,22.0,21.74,21.84,21.94,-0.1,-0.4558,71406.62,155679.688
600754.SH,20251028,22.16,22.25,21.93,21.94,22.2,-0.26,-1.1712,73724.73,162762.007
600754.SH,20251027,22.16,22.31,22.05,22.2,22.15,0.05,0.2257,59637.51,132343.284
600754.SH,20251024,22.27,22.29,22.08,22.15,22.26,-0.11,-0.4942,55843.02,123659.738
600754.SH,20251023,22.21,22.28,22.05,22.26,22.22,0.04,0.18,45576.0,100929.681
600754.SH,20251022,22.34,22.37,22.2,22.22,22.37,-0.15,-0.6705,41531.0,92460.392
600754.SH,20251021,22.45,22.52,22.28,22.37,22.43,-0.06,-0.2675,50875.0,113762.162
600754.SH,20251020,21.98,22.52,21.89,22.43,21.8,0.63,2.8899,123226.67,274693.484
600754.SH,20251017,22.2,22.25,21.8,21.8,22.2,-0.4,-1.8018,86428.08,190237.331
600754.SH,20251016,22.3,22.37,22.16,22.2,22.29,-0.09,-0.4038,57054.54,126989.803
