ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920023.BJ,20251231,4.65,4.82,4.62,4.72,4.66,0.06,1.2876,256827.09,121533.479
920023.BJ,20251230,4.88,4.93,4.66,4.66,4.88,-0.22,-4.5082,336463.86,159426.511
920023.BJ,20251229,5.03,5.11,4.85,4.88,5.15,-0.27,-5.2427,464962.56,230060.347
920023.BJ,20251226,4.85,5.3,4.83,5.15,4.85,0.3,6.1856,678034.86,346207.968
920023.BJ,20251225,5.05,5.11,4.85,4.85,5.06,-0.21,-4.1502,528717.93,261525.307
920023.BJ,20251224,5.01,5.35,4.95,5.06,5.22,-0.16,-3.0651,695648.75,355014.54
920023.BJ,20251223,6.0,6.5,5.11,5.22,5.91,-0.69,-11.6751,1133267.95,664488.732
920023.BJ,20251222,4.57,5.91,4.54,5.91,4.55,1.36,29.8901,1153439.65,634842.247
920023.BJ,20251219,4.39,4.57,4.36,4.55,4.4,0.15,3.4091,179339.79,80749.1
920023.BJ,20251218,4.42,4.46,4.38,4.4,4.44,-0.04,-0.9009,97187.18,42848.544
920023.BJ,20251217,4.4,4.52,4.26,4.44,4.4,0.04,0.9091,154759.4,68262.608
920023.BJ,20251216,4.39,4.51,4.38,4.4,4.37,0.03,0.6865,140505.65,62505.041
920023.BJ,20251215,4.3,4.46,4.3,4.37,4.34,0.03,0.6912,105611.3,46501.295
920023.BJ,20251212,4.39,4.54,4.33,4.34,4.45,-0.11,-2.4719,139907.2,61915.785
920023.BJ,20251211,4.38,4.58,4.27,4.45,4.44,0.01,0.2252,257764.96,114094.359
920023.BJ,20251210,4.18,4.55,4.14,4.44,4.18,0.26,6.2201,240538.96,105490.263
920023.BJ,20251209,4.23,4.23,4.15,4.18,4.23,-0.05,-1.182,39805.36,16680.067
920023.BJ,20251208,4.23,4.29,4.19,4.23,4.16,0.07,1.6827,60874.56,25786.289
920023.BJ,20251205,4.12,4.18,4.07,4.16,4.1,0.06,1.4634,47818.02,19731.293
920023.BJ,20251204,4.21,4.23,4.09,4.1,4.21,-0.11,-2.6128,56597.87,23422.801
920023.BJ,20251203,4.28,4.31,4.2,4.21,4.28,-0.07,-1.6355,47503.41,20155.986
920023.BJ,20251202,4.33,4.36,4.27,4.28,4.34,-0.06,-1.3825,57260.82,24623.472
920023.BJ,20251201,4.29,4.35,4.28,4.34,4.31,0.03,0.6961,49521.72,21392.327
920023.BJ,20251128,4.27,4.33,4.24,4.31,4.26,0.05,1.1737,52440.8,22493.838
920023.BJ,20251127,4.25,4.29,4.22,4.26,4.28,-0.02,-0.4673,49027.22,20873.005
920023.BJ,20251126,4.32,4.35,4.26,4.28,4.3,-0.02,-0.4651,44742.89,19253.175
920023.BJ,20251125,4.27,4.34,4.25,4.3,4.24,0.06,1.4151,48953.56,21017.037
920023.BJ,20251124,4.24,4.28,4.18,4.24,4.25,-0.01,-0.2353,82480.38,34820.477
920023.BJ,20251121,4.34,4.48,4.24,4.25,4.36,-0.11,-2.5229,123564.21,54039.946
920023.BJ,20251120,4.38,4.41,4.33,4.36,4.35,0.01,0.2299,68524.25,29945.712
920023.BJ,20251119,4.47,4.5,4.32,4.35,4.46,-0.11,-2.4664,104801.75,46040.222
920023.BJ,20251118,4.56,4.62,4.44,4.46,4.56,-0.1,-2.193,97898.38,44218.878
920023.BJ,20251117,4.66,4.67,4.54,4.56,4.66,-0.1,-2.1459,90219.41,41466.845
920023.BJ,20251114,4.63,4.77,4.63,4.66,4.68,-0.02,-0.4274,109747.33,51517.138
920023.BJ,20251113,4.74,4.76,4.66,4.68,4.68,0.0,0.0,116489.77,54700.282
920023.BJ,20251112,4.71,4.85,4.66,4.68,4.74,-0.06,-1.2658,174725.21,82644.104
920023.BJ,20251111,4.61,4.79,4.55,4.74,4.65,0.09,1.9355,194150.4,90587.454
920023.BJ,20251110,4.54,4.75,4.47,4.65,4.58,0.07,1.5284,207594.45,96256.484
920023.BJ,20251107,4.6,4.8,4.57,4.58,4.53,0.05,1.1038,209985.49,98183.11
920023.BJ,20251106,4.56,4.63,4.48,4.53,4.62,-0.09,-1.9481,146750.02,66491.602
920023.BJ,20251105,4.4,4.73,4.36,4.62,4.41,0.21,4.7619,256462.62,117978.627
920023.BJ,20251104,4.46,4.48,4.38,4.41,4.46,-0.05,-1.1211,68696.18,30302.169
920023.BJ,20251103,4.43,4.54,4.38,4.46,4.5,-0.04,-0.8889,116541.17,52066.785
920023.BJ,20251031,4.42,4.52,4.38,4.5,4.4,0.1,2.2727,109910.07,49304.416
920023.BJ,20251030,4.47,4.57,4.38,4.4,4.47,-0.07,-1.566,154985.85,69807.487
920023.BJ,20251029,4.3,4.5,4.2,4.47,4.29,0.18,4.1958,157950.25,68809.967
920023.BJ,20251028,4.34,4.36,4.28,4.29,4.32,-0.03,-0.6944,53349.15,22976.633
920023.BJ,20251027,4.33,4.34,4.3,4.32,4.31,0.01,0.232,35604.12,15372.028
920023.BJ,20251024,4.35,4.39,4.3,4.31,4.34,-0.03,-0.6912,61880.37,26852.78
920023.BJ,20251023,4.35,4.36,4.31,4.34,4.35,-0.01,-0.2299,42048.73,18218.972
920023.BJ,20251022,4.35,4.42,4.33,4.35,4.37,-0.02,-0.4577,64442.96,28188.646
920023.BJ,20251021,4.28,4.38,4.22,4.37,4.27,0.1,2.3419,78737.61,33991.067
920023.BJ,20251020,4.25,4.31,4.23,4.27,4.22,0.05,1.1848,43283.58,18480.152
920023.BJ,20251017,4.33,4.33,4.2,4.22,4.31,-0.09,-2.0882,66610.52,28504.543
920023.BJ,20251016,4.33,4.38,4.3,4.31,4.33,-0.02,-0.4619,48337.88,20934.586
920023.BJ,20251015,4.34,4.35,4.29,4.33,4.33,0.0,0.0,49955.17,21601.9
920023.BJ,20251014,4.34,4.37,4.32,4.33,4.34,-0.01,-0.2304,65114.5,28279.049
920023.BJ,20251013,4.3,4.39,4.27,4.34,4.37,-0.03,-0.6865,73703.51,31913.122
920023.BJ,20251010,4.32,4.42,4.32,4.37,4.33,0.04,0.9238,66234.99,28995.296
920023.BJ,20251009,4.36,4.38,4.31,4.33,4.38,-0.05,-1.1416,72126.43,31268.152
920023.BJ,20250930,4.35,4.41,4.34,4.38,4.33,0.05,1.1547,61588.71,26934.866
920023.BJ,20250929,4.36,4.36,4.29,4.33,4.3,0.03,0.6977,50387.25,21817.51
920023.BJ,20250926,4.35,4.38,4.27,4.3,4.34,-0.04,-0.9217,69231.27,29983.213
920023.BJ,20250925,4.44,4.47,4.33,4.34,4.44,-0.1,-2.2523,63293.42,27805.375
920023.BJ,20250924,4.38,4.46,4.35,4.44,4.37,0.07,1.6018,61997.14,27477.913
920023.BJ,20250923,4.52,4.53,4.29,4.37,4.5,-0.13,-2.8889,130858.16,57209.791
920023.BJ,20250922,4.61,4.64,4.48,4.5,4.64,-0.14,-3.0172,117178.97,53020.51
920023.BJ,20250919,4.74,4.78,4.63,4.64,4.76,-0.12,-2.521,139588.44,65379.059
920023.BJ,20250918,4.72,4.88,4.7,4.76,4.75,0.01,0.2105,208253.85,100015.549
920023.BJ,20250917,4.85,4.87,4.73,4.75,4.82,-0.07,-1.4523,114048.21,54422.71
920023.BJ,20250916,4.77,4.82,4.73,4.82,4.76,0.06,1.2605,149897.0,71833.217
920023.BJ,20250915,4.72,4.8,4.69,4.76,4.72,0.04,0.8475,102311.3,48618.129
920023.BJ,20250912,4.75,4.75,4.68,4.72,4.74,-0.02,-0.4219,78235.99,36902.158
920023.BJ,20250911,4.74,4.77,4.68,4.74,4.74,0.0,0.0,83644.81,39446.352
920023.BJ,20250910,4.7,4.75,4.66,4.74,4.72,0.02,0.4237,77901.84,36721.094
920023.BJ,20250909,4.82,4.82,4.7,4.72,4.84,-0.12,-2.4793,152594.16,72390.032
920023.BJ,20250908,4.83,4.97,4.8,4.84,4.85,-0.01,-0.2062,242289.91,118238.138
920023.BJ,20250905,4.69,4.9,4.66,4.85,4.73,0.12,2.537,271551.12,130645.049
920023.BJ,20250904,4.54,4.79,4.51,4.73,4.54,0.19,4.185,244628.1,114622.465
920023.BJ,20250903,4.72,4.74,4.53,4.54,4.74,-0.2,-4.2194,117248.46,54214.509
920023.BJ,20250902,4.67,4.75,4.59,4.74,4.65,0.09,1.9355,171461.17,80069.808
920023.BJ,20250901,4.65,4.72,4.55,4.65,4.66,-0.01,-0.2146,115014.61,53249.085
920023.BJ,20250829,4.61,4.73,4.58,4.66,4.61,0.05,1.0846,84652.44,39514.919
920023.BJ,20250828,4.63,4.69,4.44,4.61,4.61,0.0,0.0,119644.56,54957.03
920023.BJ,20250827,4.79,4.79,4.59,4.61,4.79,-0.18,-3.7578,135058.99,63411.019
920023.BJ,20250826,4.77,4.84,4.73,4.79,4.76,0.03,0.6303,134890.53,64540.048
920023.BJ,20250825,4.76,4.8,4.71,4.76,4.76,0.0,0.0,121009.88,57490.7
920023.BJ,20250822,4.79,4.85,4.73,4.76,4.74,0.02,0.4219,124836.51,59603.328
920023.BJ,20250821,4.8,4.81,4.71,4.74,4.78,-0.04,-0.8368,106840.76,50861.456
920023.BJ,20250820,4.71,4.78,4.64,4.78,4.7,0.08,1.7021,139799.34,65932.136
920023.BJ,20250819,4.68,4.83,4.67,4.7,4.66,0.04,0.8584,202187.94,96051.898
920023.BJ,20250818,4.54,4.68,4.51,4.66,4.52,0.14,3.0973,131188.17,60610.208
920023.BJ,20250815,4.45,4.54,4.45,4.52,4.44,0.08,1.8018,85589.54,38572.853
920023.BJ,20250814,4.62,4.65,4.44,4.44,4.64,-0.2,-4.3103,156825.43,71047.2
920023.BJ,20250813,4.66,4.72,4.62,4.64,4.64,0.0,0.0,97029.82,45228.767
920023.BJ,20250812,4.67,4.69,4.63,4.64,4.66,-0.02,-0.4292,57863.14,26913.872
920023.BJ,20250811,4.62,4.7,4.62,4.66,4.61,0.05,1.0846,88989.36,41550.581
920023.BJ,20250808,4.62,4.66,4.6,4.61,4.64,-0.03,-0.6466,55853.44,25811.424
920023.BJ,20250807,4.68,4.69,4.61,4.64,4.66,-0.02,-0.4292,85953.68,39837.0
920023.BJ,20250806,4.67,4.69,4.6,4.66,4.69,-0.03,-0.6397,97611.34,45338.374
920023.BJ,20250805,4.65,4.78,4.64,4.69,4.66,0.03,0.6438,130599.92,61382.693
920023.BJ,20250804,4.6,4.67,4.54,4.66,4.64,0.02,0.431,128291.89,58908.145
920023.BJ,20250801,4.62,4.67,4.6,4.64,4.64,0.0,0.0,118607.45,54957.902
920023.BJ,20250731,4.8,4.82,4.62,4.64,4.82,-0.18,-3.7344,153002.39,71941.12
920023.BJ,20250730,4.82,4.86,4.69,4.82,4.83,-0.01,-0.207,168395.78,80540.423
920023.BJ,20250729,4.8,4.93,4.71,4.83,4.82,0.01,0.2075,164995.01,79723.704
920023.BJ,20250728,4.96,4.98,4.8,4.82,4.95,-0.13,-2.6263,213158.4,103496.078
920023.BJ,20250725,5.03,5.15,4.92,4.95,5.14,-0.19,-3.6965,385232.85,192362.804
920023.BJ,20250724,4.77,5.38,4.7,5.14,4.7,0.44,9.3617,582029.57,296627.313
920023.BJ,20250723,4.93,4.98,4.67,4.7,4.91,-0.21,-4.277,289533.02,138987.792
920023.BJ,20250722,4.69,4.95,4.64,4.91,4.67,0.24,5.1392,376109.66,180801.201
920023.BJ,20250721,4.52,4.75,4.5,4.67,4.54,0.13,2.8634,223502.99,103298.489
920023.BJ,20250718,4.54,4.6,4.47,4.54,4.58,-0.04,-0.8734,169586.45,76496.406
920023.BJ,20250717,4.68,4.74,4.53,4.58,4.72,-0.14,-2.9661,241198.42,111304.72
920023.BJ,20250716,4.43,4.75,4.4,4.72,4.41,0.31,7.0295,444386.27,205632.216
920023.BJ,20250715,4.44,4.45,4.35,4.41,4.45,-0.04,-0.8989,77307.96,34015.416
920023.BJ,20250714,4.48,4.48,4.43,4.45,4.46,-0.01,-0.2242,54657.23,24316.609
920023.BJ,20250711,4.48,4.49,4.45,4.46,4.47,-0.01,-0.2237,85641.09,38267.599
920023.BJ,20250710,4.46,4.49,4.42,4.47,4.44,0.03,0.6757,86453.44,38529.857
920023.BJ,20250709,4.47,4.51,4.42,4.44,4.5,-0.06,-1.3333,124050.45,55343.84
920023.BJ,20250708,4.45,4.55,4.45,4.5,4.49,0.01,0.2227,168187.17,75581.44
920023.BJ,20250707,4.59,4.76,4.49,4.49,4.39,0.1,2.2779,198100.72,90634.326
920023.BJ,20250704,4.46,4.46,4.39,4.39,4.44,-0.05,-1.1261,89854.66,39686.602
920023.BJ,20250703,4.48,4.49,4.44,4.44,4.48,-0.04,-0.8929,79613.01,35443.601
920023.BJ,20250702,4.43,4.55,4.39,4.48,4.46,0.02,0.4484,136744.64,60961.84
920023.BJ,20250701,4.43,4.5,4.41,4.46,4.47,-0.01,-0.2237,124568.57,55442.703
920023.BJ,20250630,4.47,4.54,4.44,4.47,4.43,0.04,0.9029,103363.98,46275.839
920023.BJ,20250627,4.44,4.52,4.43,4.43,4.48,-0.05,-1.1161,142433.35,63456.317
920023.BJ,20250626,4.47,4.6,4.4,4.48,4.57,-0.09,-1.9694,260780.01,117167.066
920023.BJ,20250625,4.55,4.8,4.52,4.57,4.23,0.34,8.0378,362396.44,168197.855
920023.BJ,20250624,4.1,4.25,4.07,4.23,4.06,0.17,4.1872,123243.95,51523.223
920023.BJ,20250623,4.01,4.08,3.99,4.06,4.04,0.02,0.495,73930.36,29872.433
920023.BJ,20250620,4.02,4.13,4.01,4.04,4.02,0.02,0.4975,63804.21,25837.547
920023.BJ,20250619,4.24,4.24,3.98,4.02,4.23,-0.21,-4.9645,191231.65,77918.614
920023.BJ,20250618,4.35,4.35,4.2,4.23,4.32,-0.09,-2.0833,95533.78,40598.863
920023.BJ,20250617,4.34,4.41,4.3,4.32,4.32,0.0,0.0,85893.83,37261.045
920023.BJ,20250616,4.25,4.36,4.25,4.32,4.32,0.0,0.0,85667.42,36952.476
920023.BJ,20250613,4.52,4.54,4.32,4.32,4.53,-0.21,-4.6358,190502.99,83829.089
920023.BJ,20250612,4.59,4.61,4.52,4.53,4.59,-0.06,-1.3072,111193.44,50586.038
920023.BJ,20250611,4.58,4.62,4.56,4.59,4.63,-0.04,-0.8639,147506.98,67593.247
920023.BJ,20250610,4.54,4.66,4.52,4.63,4.53,0.1,2.2075,224989.54,103378.904
920023.BJ,20250609,4.48,4.53,4.48,4.53,4.51,0.02,0.4435,112454.63,50688.44
920023.BJ,20250606,4.53,4.56,4.5,4.51,4.54,-0.03,-0.6608,100158.47,45330.902
920023.BJ,20250605,4.55,4.59,4.5,4.54,4.57,-0.03,-0.6565,155982.51,70718.517
920023.BJ,20250604,4.5,4.63,4.44,4.57,4.51,0.06,1.3304,228351.22,103488.077
920023.BJ,20250603,4.81,4.81,4.43,4.51,5.06,-0.55,-10.8696,550105.74,254063.708
920023.BJ,20250530,5.26,5.29,5.04,5.06,5.32,-0.26,-4.8872,260850.11,134213.807
920023.BJ,20250529,5.19,5.38,5.15,5.32,5.28,0.04,0.7576,347838.44,183047.158
920023.BJ,20250528,4.98,5.34,4.95,5.28,5.09,0.19,3.7328,413231.61,213779.782
920023.BJ,20250527,4.91,5.33,4.91,5.09,4.88,0.21,4.3033,382996.33,197185.437
920023.BJ,20250526,4.78,4.88,4.74,4.88,4.83,0.05,1.0352,167099.26,80395.302
920023.BJ,20250523,4.79,4.98,4.79,4.83,4.81,0.02,0.4158,167511.78,81667.159
920023.BJ,20250522,4.97,5.05,4.8,4.81,5.03,-0.22,-4.3738,201225.13,98488.053
920023.BJ,20250521,5.02,5.14,5.0,5.03,5.14,-0.11,-2.1401,226287.17,114264.314
920023.BJ,20250520,4.81,5.29,4.76,5.14,4.8,0.34,7.0833,394672.53,198528.93
920023.BJ,20250519,4.74,4.82,4.73,4.8,4.72,0.08,1.6949,156432.26,74847.745
920023.BJ,20250516,4.76,4.78,4.68,4.72,4.8,-0.08,-1.6667,173279.84,81932.224
920023.BJ,20250515,4.64,4.88,4.62,4.8,4.66,0.14,3.0043,285815.34,136697.443
920023.BJ,20250514,4.63,4.67,4.56,4.66,4.67,-0.01,-0.2141,169561.92,78255.709
920023.BJ,20250513,4.55,4.73,4.53,4.67,4.52,0.15,3.3186,264576.96,122024.986
920023.BJ,20250512,4.45,4.53,4.43,4.52,4.43,0.09,2.0316,196201.01,87877.181
920023.BJ,20250509,4.44,4.49,4.4,4.43,4.45,-0.02,-0.4494,174753.98,77798.107
920023.BJ,20250508,4.48,4.54,4.43,4.45,4.53,-0.08,-1.766,239451.87,107119.536
920023.BJ,20250507,4.52,4.66,4.45,4.53,4.49,0.04,0.8909,351029.32,158501.741
920023.BJ,20250506,4.3,4.51,4.29,4.49,4.41,0.08,1.8141,363572.96,160339.599
920023.BJ,20250430,4.1,4.88,4.1,4.41,5.66,-1.25,-22.0848,700680.09,318712.047
920023.BJ,20250429,5.69,5.82,5.63,5.66,5.67,-0.01,-0.1764,89421.25,50967.619
920023.BJ,20250428,5.85,5.89,5.65,5.67,5.9,-0.23,-3.8983,100441.95,57775.022
920023.BJ,20250425,5.99,6.05,5.77,5.9,5.95,-0.05,-0.8403,183974.31,108596.202
920023.BJ,20250424,6.3,6.39,5.91,5.95,6.27,-0.32,-5.1037,261596.78,160138.583
920023.BJ,20250423,6.31,6.42,6.16,6.27,6.36,-0.09,-1.4151,265380.21,166169.286
920023.BJ,20250422,6.27,6.56,6.21,6.36,6.26,0.1,1.5974,287828.9,183802.35
920023.BJ,20250421,6.1,6.28,6.06,6.26,6.18,0.08,1.2945,223943.34,139101.015
920023.BJ,20250418,6.6,6.63,6.18,6.18,6.69,-0.51,-7.6233,428234.54,271982.278
920023.BJ,20250417,6.5,6.91,6.43,6.69,6.68,0.01,0.1497,450097.23,299239.118
920023.BJ,20250416,6.64,6.77,6.27,6.68,6.62,0.06,0.9063,490860.53,321135.233
