ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920305.BJ,20251231,10.09,10.35,10.03,10.09,10.12,-0.03,-0.2964,18035.35,18341.306
920305.BJ,20251230,10.09,10.55,10.08,10.12,10.15,-0.03,-0.2956,19439.46,19999.796
920305.BJ,20251229,10.37,10.39,10.13,10.15,10.52,-0.37,-3.5171,31439.09,31999.056
920305.BJ,20251226,10.5,11.08,10.5,10.52,10.77,-0.25,-2.3213,43351.16,46416.58
920305.BJ,20251225,10.36,11.36,10.19,10.77,10.46,0.31,2.9637,59023.42,64051.799
920305.BJ,20251224,10.15,10.65,10.13,10.46,10.15,0.31,3.0542,34469.36,36161.211
920305.BJ,20251223,10.5,10.5,10.14,10.15,10.49,-0.34,-3.2412,18032.38,18418.171
920305.BJ,20251222,10.12,10.68,10.12,10.49,10.12,0.37,3.6561,27468.18,28790.591
920305.BJ,20251219,10.2,10.29,10.1,10.12,10.2,-0.08,-0.7843,16629.2,16852.777
920305.BJ,20251218,10.16,10.48,10.09,10.2,10.19,0.01,0.0981,12491.83,12841.636
920305.BJ,20251217,10.55,10.55,10.08,10.19,10.45,-0.26,-2.488,24292.35,24803.25
920305.BJ,20251216,10.6,10.73,10.45,10.45,10.5,-0.05,-0.4762,17427.29,18384.241
920305.BJ,20251215,10.56,10.69,10.48,10.5,10.57,-0.07,-0.6623,17556.07,18539.489
920305.BJ,20251212,10.78,10.99,10.57,10.57,10.84,-0.27,-2.4908,30407.42,32488.905
920305.BJ,20251211,10.53,11.27,10.53,10.84,10.64,0.2,1.8797,46024.2,50441.209
920305.BJ,20251210,10.89,10.93,10.58,10.64,10.87,-0.23,-2.1159,19423.34,20715.222
920305.BJ,20251209,10.75,10.98,10.55,10.87,10.75,0.12,1.1163,27798.34,29846.644
920305.BJ,20251208,10.5,10.95,10.5,10.75,10.7,0.05,0.4673,22740.41,24451.95
920305.BJ,20251205,10.69,10.78,10.5,10.7,10.66,0.04,0.3752,20758.13,22023.736
920305.BJ,20251204,11.2,11.2,10.64,10.66,11.23,-0.57,-5.0757,36487.11,39364.469
920305.BJ,20251203,10.66,11.5,10.52,11.23,10.66,0.57,5.3471,57997.09,64879.661
920305.BJ,20251202,11.07,11.09,10.64,10.66,10.87,-0.21,-1.9319,20848.58,22366.143
920305.BJ,20251201,10.6,11.18,10.6,10.87,10.64,0.23,2.1617,27450.69,30038.962
920305.BJ,20251128,10.85,10.9,10.53,10.64,10.98,-0.34,-3.0965,29557.04,31542.434
920305.BJ,20251127,11.57,11.67,10.98,10.98,11.58,-0.6,-5.1813,43293.55,48478.49
920305.BJ,20251126,11.76,12.14,11.5,11.58,12.29,-0.71,-5.7771,59432.77,69727.596
920305.BJ,20251125,11.85,12.67,11.51,12.29,12.19,0.1,0.8203,86938.29,103841.884
920305.BJ,20251124,12.95,13.0,11.8,12.19,12.64,-0.45,-3.5601,73343.7,89923.262
920305.BJ,20251121,11.8,13.91,11.67,12.64,12.22,0.42,3.437,141260.8,182903.641
920305.BJ,20251120,10.47,12.92,10.31,12.22,10.57,1.65,15.6102,128937.81,154839.745
920305.BJ,20251119,10.48,10.7,10.26,10.57,10.33,0.24,2.3233,27915.25,29406.624
920305.BJ,20251118,10.61,10.71,10.31,10.33,10.66,-0.33,-3.0957,19801.18,20645.966
920305.BJ,20251117,10.54,10.9,10.51,10.66,10.64,0.02,0.188,11183.99,11983.565
920305.BJ,20251114,10.79,10.86,10.63,10.64,10.87,-0.23,-2.1159,14656.6,15750.981
920305.BJ,20251113,10.81,11.09,10.77,10.87,10.93,-0.06,-0.5489,15842.86,17241.227
920305.BJ,20251112,10.96,11.22,10.88,10.93,10.86,0.07,0.6446,14897.85,16475.932
920305.BJ,20251111,11.08,11.14,10.86,10.86,11.1,-0.24,-2.1622,15038.02,16512.893
920305.BJ,20251110,11.06,11.2,10.9,11.1,11.06,0.04,0.3617,13564.68,14942.492
920305.BJ,20251107,11.14,11.14,11.0,11.06,11.16,-0.1,-0.8961,12764.35,14113.401
920305.BJ,20251106,11.32,11.48,11.11,11.16,11.45,-0.29,-2.5328,23483.57,26275.226
920305.BJ,20251105,11.27,11.84,11.2,11.45,11.19,0.26,2.3235,27951.99,32330.287
920305.BJ,20251104,11.54,11.65,11.18,11.19,11.61,-0.42,-3.6176,23822.7,26972.165
920305.BJ,20251103,11.69,11.98,11.37,11.61,11.65,-0.04,-0.3433,31118.04,36235.628
920305.BJ,20251031,11.38,11.86,11.26,11.65,11.34,0.31,2.7337,35771.8,41484.383
920305.BJ,20251030,11.33,11.6,11.32,11.34,11.49,-0.15,-1.3055,33007.58,37755.007
920305.BJ,20251029,11.08,11.58,10.76,11.49,11.08,0.41,3.7004,36976.38,41452.763
920305.BJ,20251028,11.12,11.21,10.91,11.08,10.97,0.11,1.0027,14580.92,16093.383
920305.BJ,20251027,11.21,11.25,10.91,10.97,11.12,-0.15,-1.3489,21644.53,23891.404
920305.BJ,20251024,11.3,11.57,11.06,11.12,11.3,-0.18,-1.5929,23754.67,26542.709
920305.BJ,20251023,11.26,11.67,11.2,11.3,11.28,0.02,0.1773,18221.04,20720.136
920305.BJ,20251022,11.69,11.69,11.2,11.28,11.5,-0.22,-1.913,18077.37,20474.688
920305.BJ,20251021,11.35,11.66,11.05,11.5,11.37,0.13,1.1434,26194.89,29684.074
920305.BJ,20251020,11.49,11.88,11.33,11.37,11.14,0.23,2.0646,20604.87,23750.702
920305.BJ,20251017,11.65,11.82,11.14,11.14,11.7,-0.56,-4.7863,24248.7,27416.684
920305.BJ,20251016,12.06,12.14,11.47,11.7,11.82,-0.12,-1.0152,28034.47,32805.687
920305.BJ,20251015,11.73,12.25,11.41,11.82,11.82,0.0,0.0,29590.06,35069.494
920305.BJ,20251014,11.62,12.49,11.35,11.82,11.3,0.52,4.6018,46539.1,55833.566
920305.BJ,20251013,10.88,11.33,10.68,11.3,11.41,-0.11,-0.9641,28787.1,31618.137
