ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600815.SH,20251231,3.62,3.62,3.43,3.45,3.61,-0.16,-4.4321,740494.51,257246.644
600815.SH,20251230,3.64,3.68,3.58,3.61,3.64,-0.03,-0.8242,605712.0,219894.057
600815.SH,20251229,3.71,3.72,3.59,3.64,3.71,-0.07,-1.8868,606841.01,220573.894
600815.SH,20251226,3.73,3.8,3.66,3.71,3.75,-0.04,-1.0667,739370.01,274486.556
600815.SH,20251225,3.7,3.82,3.67,3.75,3.74,0.01,0.2674,874535.01,326118.452
600815.SH,20251224,3.59,3.83,3.59,3.74,3.61,0.13,3.6011,1055740.01,394533.636
600815.SH,20251223,3.71,3.72,3.57,3.61,3.72,-0.11,-2.957,795509.12,288044.186
600815.SH,20251222,3.65,3.76,3.58,3.72,3.7,0.02,0.5405,971409.52,356481.467
600815.SH,20251219,3.54,3.74,3.53,3.7,3.58,0.12,3.352,975312.78,355021.403
600815.SH,20251218,3.54,3.64,3.49,3.58,3.57,0.01,0.2801,835567.01,297553.018
600815.SH,20251217,3.65,3.7,3.5,3.57,3.66,-0.09,-2.459,735469.01,260939.759
600815.SH,20251216,3.98,4.0,3.62,3.66,3.99,-0.33,-8.2707,1123831.42,419393.076
600815.SH,20251215,3.97,4.06,3.86,3.99,4.01,-0.02,-0.4988,837662.19,333329.746
600815.SH,20251212,4.12,4.16,4.0,4.01,4.09,-0.08,-1.956,1079777.42,437643.164
600815.SH,20251211,4.37,4.4,4.08,4.09,4.37,-0.28,-6.4073,1452336.02,606102.966
600815.SH,20251210,4.39,4.58,4.24,4.37,4.39,-0.02,-0.4556,1536955.1,673828.193
600815.SH,20251209,4.37,4.5,4.25,4.39,4.46,-0.07,-1.5695,1867343.0,815141.616
600815.SH,20251208,4.27,4.59,4.19,4.46,4.26,0.2,4.6948,2489022.82,1079392.804
600815.SH,20251205,4.06,4.34,3.99,4.26,4.0,0.26,6.5,2080885.0,867046.157
600815.SH,20251204,4.11,4.27,3.99,4.0,4.15,-0.15,-3.6145,1692432.0,695160.074
600815.SH,20251203,4.1,4.47,4.02,4.15,4.17,-0.02,-0.4796,2255194.74,952936.605
600815.SH,20251202,3.96,4.37,3.91,4.17,3.98,0.19,4.7739,2407455.37,987766.4
600815.SH,20251201,3.99,4.05,3.94,3.98,3.85,0.13,3.3766,2327759.97,929075.238
600815.SH,20251128,3.7,3.85,3.65,3.85,3.5,0.35,10.0,880221.01,334379.026
600815.SH,20251127,3.55,3.61,3.46,3.5,3.62,-0.12,-3.3149,965770.0,339460.866
600815.SH,20251126,3.69,3.85,3.6,3.62,3.74,-0.12,-3.2086,1112544.0,410291.073
600815.SH,20251125,3.64,3.78,3.54,3.74,3.62,0.12,3.3149,1382001.18,511250.876
600815.SH,20251124,3.55,3.74,3.45,3.62,3.65,-0.03,-0.8219,1270476.84,454651.033
600815.SH,20251121,3.92,3.93,3.65,3.65,4.05,-0.4,-9.8765,1529944.75,572178.452
600815.SH,20251120,3.84,4.09,3.75,4.05,3.95,0.1,2.5316,1652889.73,654923.125
600815.SH,20251119,4.18,4.25,3.95,3.95,4.37,-0.42,-9.611,2048821.1,832720.723
600815.SH,20251118,4.9,4.9,4.12,4.37,4.58,-0.21,-4.5852,3761116.18,1658879.88
600815.SH,20251117,4.35,4.58,4.26,4.58,4.16,0.42,10.0962,1637513.99,741567.102
600815.SH,20251114,4.04,4.37,3.98,4.16,4.08,0.08,1.9608,3588642.14,1501192.434
600815.SH,20251113,3.7,4.08,3.65,4.08,3.71,0.37,9.973,1397651.54,557809.082
600815.SH,20251112,3.84,3.98,3.67,3.71,3.83,-0.12,-3.1332,1844913.96,695169.406
600815.SH,20251111,3.99,4.12,3.81,3.83,4.02,-0.19,-4.7264,2709918.88,1063740.654
600815.SH,20251110,3.51,4.02,3.43,4.02,3.65,0.37,10.137,3639693.5,1380823.31
600815.SH,20251107,3.6,3.86,3.5,3.65,3.8,-0.15,-3.9474,3300710.22,1202842.664
600815.SH,20251106,3.78,4.08,3.75,3.8,3.71,0.09,2.4259,4729224.78,1862808.447
600815.SH,20251105,3.71,3.71,3.67,3.71,3.37,0.34,10.089,1996226.91,740575.826
600815.SH,20251104,3.1,3.37,3.06,3.37,3.06,0.31,10.1307,621316.5,206253.917
600815.SH,20251103,3.04,3.16,3.02,3.06,3.06,0.0,0.0,833120.82,257169.951
600815.SH,20251031,3.0,3.12,3.0,3.06,3.1,-0.04,-1.2903,964734.19,293955.358
600815.SH,20251030,3.23,3.25,3.06,3.1,3.23,-0.13,-4.0248,1184371.6,370021.725
600815.SH,20251029,3.48,3.48,3.15,3.23,3.44,-0.21,-6.1047,1946716.13,631004.401
600815.SH,20251028,3.11,3.44,3.1,3.44,3.13,0.31,9.9042,950434.6,315974.219
600815.SH,20251027,3.03,3.24,2.98,3.13,3.04,0.09,2.9605,1406649.81,436360.885
600815.SH,20251024,3.12,3.19,3.04,3.04,3.07,-0.03,-0.9772,1043112.9,322538.039
600815.SH,20251023,3.17,3.2,3.03,3.07,3.24,-0.17,-5.2469,1440565.35,444039.799
600815.SH,20251022,3.16,3.41,3.15,3.24,3.15,0.09,2.8571,2587620.36,842407.704
600815.SH,20251021,2.84,3.15,2.84,3.15,2.86,0.29,10.1399,1352688.43,413965.454
600815.SH,20251020,2.82,2.9,2.79,2.86,2.84,0.02,0.7042,566488.0,161767.82
600815.SH,20251017,2.75,2.92,2.74,2.84,2.74,0.1,3.6496,756589.16,215177.573
600815.SH,20251016,2.77,2.79,2.73,2.74,2.78,-0.04,-1.4388,163407.02,45026.032
600815.SH,20251015,2.73,2.8,2.72,2.78,2.74,0.04,1.4599,231017.0,64106.933
