ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002917.SZ,20251231,13.43,13.45,13.27,13.38,13.35,0.03,0.2247,34423.5,46003.897
002917.SZ,20251230,13.21,13.46,13.17,13.35,13.3,0.05,0.3759,47896.0,63834.264
002917.SZ,20251229,13.24,13.37,13.24,13.3,13.28,0.02,0.1506,25135.0,33431.078
002917.SZ,20251226,13.4,13.44,13.19,13.28,13.38,-0.1,-0.7474,34767.0,46224.846
002917.SZ,20251225,13.29,13.42,13.23,13.38,13.3,0.08,0.6015,39218.9,52336.56
002917.SZ,20251224,13.25,13.38,13.21,13.3,13.25,0.05,0.3774,27366.0,36415.829
002917.SZ,20251223,13.36,13.36,13.21,13.25,13.35,-0.1,-0.7491,50287.0,66776.066
002917.SZ,20251222,13.5,13.63,13.34,13.35,13.14,0.21,1.5982,72824.91,97897.014
002917.SZ,20251219,12.89,13.22,12.88,13.14,12.9,0.24,1.8605,36763.5,48243.862
002917.SZ,20251218,12.65,13.0,12.64,12.9,12.74,0.16,1.2559,38943.0,50285.624
002917.SZ,20251217,12.66,12.77,12.52,12.74,12.7,0.04,0.315,38480.9,48616.197
002917.SZ,20251216,12.81,12.85,12.65,12.7,12.85,-0.15,-1.1673,31277.0,39775.213
002917.SZ,20251215,12.84,12.95,12.73,12.85,12.87,-0.02,-0.1554,31478.25,40483.57
002917.SZ,20251212,12.85,13.05,12.78,12.87,12.85,0.02,0.1556,50025.0,64595.58
002917.SZ,20251211,13.21,13.21,12.84,12.85,13.21,-0.36,-2.7252,48939.0,63623.04
002917.SZ,20251210,13.2,13.25,13.13,13.21,13.22,-0.01,-0.0756,22022.0,29033.455
002917.SZ,20251209,13.38,13.39,13.2,13.22,13.35,-0.13,-0.9738,26302.0,34967.67
002917.SZ,20251208,13.3,13.39,13.28,13.35,13.3,0.05,0.3759,28931.0,38595.285
002917.SZ,20251205,13.16,13.32,13.05,13.3,13.17,0.13,0.9871,29761.0,39325.958
002917.SZ,20251204,13.11,13.25,13.08,13.17,13.14,0.03,0.2283,29505.1,38807.55
002917.SZ,20251203,13.37,13.37,13.08,13.14,13.31,-0.17,-1.2772,37747.0,49722.77
002917.SZ,20251202,13.37,13.41,13.28,13.31,13.44,-0.13,-0.9673,37747.97,50298.057
002917.SZ,20251201,13.37,13.65,13.34,13.44,13.41,0.03,0.2237,46220.97,62294.259
002917.SZ,20251128,13.38,13.43,13.3,13.41,13.36,0.05,0.3743,26412.0,35349.941
002917.SZ,20251127,13.38,13.49,13.34,13.36,13.36,0.0,0.0,23874.0,32058.463
002917.SZ,20251126,13.45,13.65,13.31,13.36,13.52,-0.16,-1.1834,32313.0,43605.131
002917.SZ,20251125,13.47,13.7,13.47,13.52,13.45,0.07,0.5204,31672.5,43028.211
002917.SZ,20251124,13.31,13.52,13.21,13.45,13.28,0.17,1.2801,39311.37,52472.898
002917.SZ,20251121,13.7,13.88,13.1,13.28,13.82,-0.54,-3.9074,64923.5,87200.725
002917.SZ,20251120,13.99,14.1,13.81,13.82,13.99,-0.17,-1.2152,36843.0,51254.197
002917.SZ,20251119,14.19,14.29,13.9,13.99,14.2,-0.21,-1.4789,42621.5,59851.652
002917.SZ,20251118,14.27,14.38,14.14,14.2,14.39,-0.19,-1.3204,47517.0,67587.989
002917.SZ,20251117,14.24,14.43,14.22,14.39,14.21,0.18,1.2667,56823.0,81560.947
002917.SZ,20251114,14.19,14.34,14.15,14.21,14.24,-0.03,-0.2107,31310.9,44652.495
002917.SZ,20251113,14.21,14.27,14.1,14.24,14.23,0.01,0.0703,33774.5,47990.214
002917.SZ,20251112,14.22,14.26,14.13,14.23,14.25,-0.02,-0.1404,36615.0,51984.979
002917.SZ,20251111,14.35,14.38,14.22,14.25,14.35,-0.1,-0.6969,44327.0,63300.89
002917.SZ,20251110,14.14,14.35,14.13,14.35,14.12,0.23,1.6289,80919.8,115538.206
002917.SZ,20251107,14.07,14.34,14.04,14.12,14.1,0.02,0.1418,49260.0,69869.573
002917.SZ,20251106,14.04,14.1,13.98,14.1,14.06,0.04,0.2845,34807.4,48873.749
002917.SZ,20251105,13.98,14.09,13.94,14.06,14.03,0.03,0.2138,38634.7,54263.204
002917.SZ,20251104,14.05,14.12,13.96,14.03,14.05,-0.02,-0.1423,40833.0,57353.19
002917.SZ,20251103,14.0,14.12,14.0,14.05,14.06,-0.01,-0.0711,43296.0,60835.652
002917.SZ,20251031,13.89,14.14,13.77,14.06,13.9,0.16,1.1511,55009.41,77265.367
002917.SZ,20251030,13.95,14.14,13.87,13.9,13.94,-0.04,-0.2869,59729.65,83816.253
002917.SZ,20251029,14.02,14.02,13.72,13.94,13.92,0.02,0.1437,47147.0,65305.508
002917.SZ,20251028,13.84,13.93,13.76,13.92,13.87,0.05,0.3605,33778.8,46794.608
002917.SZ,20251027,13.73,13.92,13.7,13.87,13.75,0.12,0.8727,42638.59,58951.525
002917.SZ,20251024,13.77,13.81,13.7,13.75,13.72,0.03,0.2187,30990.0,42634.35
002917.SZ,20251023,13.59,13.75,13.46,13.72,13.64,0.08,0.5865,29406.8,39956.096
002917.SZ,20251022,13.7,13.75,13.57,13.64,13.68,-0.04,-0.2924,24604.0,33615.149
002917.SZ,20251021,13.57,13.72,13.51,13.68,13.58,0.1,0.7364,30987.0,42321.106
002917.SZ,20251020,13.52,13.62,13.47,13.58,13.38,0.2,1.4948,32529.55,44060.426
002917.SZ,20251017,13.8,13.87,13.36,13.38,13.81,-0.43,-3.1137,56534.5,76839.331
002917.SZ,20251016,14.11,14.12,13.77,13.81,14.11,-0.3,-2.1262,47949.9,66608.646
002917.SZ,20251015,14.03,14.16,13.92,14.11,14.03,0.08,0.5702,35129.0,49325.295
002917.SZ,20251014,14.32,14.38,14.02,14.03,14.29,-0.26,-1.8195,52123.0,73921.357
002917.SZ,20251013,13.9,14.31,13.83,14.29,14.36,-0.07,-0.4875,52977.0,74952.529
002917.SZ,20251010,14.24,14.42,14.08,14.36,14.3,0.06,0.4196,78426.12,112330.942
002917.SZ,20251009,13.94,14.38,13.9,14.3,13.95,0.35,2.509,82756.22,117329.316
002917.SZ,20250930,13.82,14.02,13.75,13.95,13.76,0.19,1.3808,42865.2,59612.899
002917.SZ,20250929,13.83,13.89,13.66,13.76,13.86,-0.1,-0.7215,53137.4,73092.111
002917.SZ,20250926,13.9,14.04,13.83,13.86,13.97,-0.11,-0.7874,32923.0,45893.519
002917.SZ,20250925,14.13,14.23,13.96,13.97,14.12,-0.15,-1.0623,44182.66,62110.641
002917.SZ,20250924,13.93,14.13,13.84,14.12,13.94,0.18,1.2912,43532.79,61101.459
002917.SZ,20250923,14.18,14.18,13.63,13.94,14.13,-0.19,-1.3447,71624.0,99056.767
002917.SZ,20250922,14.22,14.24,14.02,14.13,14.24,-0.11,-0.7725,51578.6,72700.453
002917.SZ,20250919,14.29,14.38,14.18,14.24,14.29,-0.05,-0.3499,50692.5,72322.738
002917.SZ,20250918,14.42,14.56,14.18,14.29,14.43,-0.14,-0.9702,90986.5,131104.574
002917.SZ,20250917,14.37,14.47,14.27,14.43,14.32,0.11,0.7682,60592.5,87301.308
002917.SZ,20250916,14.16,14.33,14.14,14.32,14.14,0.18,1.273,54075.4,77088.212
002917.SZ,20250915,14.23,14.29,14.13,14.14,14.24,-0.1,-0.7022,41460.0,58907.228
002917.SZ,20250912,14.26,14.3,14.16,14.24,14.26,-0.02,-0.1403,44368.0,63236.697
002917.SZ,20250911,14.15,14.27,14.05,14.26,14.15,0.11,0.7774,50891.91,72225.846
002917.SZ,20250910,14.16,14.22,14.07,14.15,14.18,-0.03,-0.2116,36452.5,51563.146
002917.SZ,20250909,14.35,14.39,14.08,14.18,14.35,-0.17,-1.1847,47820.72,67897.804
002917.SZ,20250908,14.13,14.37,14.1,14.35,14.11,0.24,1.7009,59069.0,84069.737
002917.SZ,20250905,13.95,14.13,13.81,14.11,13.9,0.21,1.5108,56664.5,79412.117
002917.SZ,20250904,13.96,14.09,13.51,13.9,13.93,-0.03,-0.2154,68075.5,94923.764
002917.SZ,20250903,14.4,14.46,13.86,13.93,14.27,-0.34,-2.3826,79574.0,112481.764
002917.SZ,20250902,14.51,14.53,14.12,14.27,14.53,-0.26,-1.7894,90674.7,129490.161
002917.SZ,20250901,14.6,14.65,14.51,14.53,14.62,-0.09,-0.6156,71500.0,104085.819
002917.SZ,20250829,14.45,14.68,14.45,14.62,14.53,0.09,0.6194,74929.72,109374.4
002917.SZ,20250828,14.6,14.7,14.08,14.53,14.6,-0.07,-0.4795,123747.5,178532.044
002917.SZ,20250827,14.95,15.02,14.58,14.6,14.96,-0.36,-2.4064,119883.51,178304.799
