ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920344.BJ,20251231,23.34,23.59,23.3,23.45,23.38,0.07,0.2994,2372.9,5557.857
920344.BJ,20251230,23.58,23.76,23.3,23.38,23.64,-0.26,-1.0998,5933.19,13959.83
920344.BJ,20251229,23.89,23.89,23.5,23.64,23.96,-0.32,-1.3356,5837.68,13805.187
920344.BJ,20251226,23.7,24.18,23.69,23.96,23.8,0.16,0.6723,7409.39,17744.223
920344.BJ,20251225,23.67,23.95,23.47,23.8,23.63,0.17,0.7194,6616.57,15693.107
920344.BJ,20251224,24.04,24.08,23.48,23.63,23.84,-0.21,-0.8809,7255.91,17173.183
920344.BJ,20251223,24.3,24.46,23.77,23.84,24.41,-0.57,-2.3351,11016.27,26547.294
920344.BJ,20251222,24.62,24.75,24.2,24.41,24.5,-0.09,-0.3673,8122.87,19783.011
920344.BJ,20251219,24.43,24.66,24.04,24.5,24.26,0.24,0.9893,9011.29,21934.711
920344.BJ,20251218,24.4,24.53,24.03,24.26,24.36,-0.1,-0.4105,7413.59,18053.27
920344.BJ,20251217,24.07,24.68,24.07,24.36,24.25,0.11,0.4536,9172.9,22397.268
920344.BJ,20251216,23.97,24.58,23.9,24.25,23.98,0.27,1.1259,10982.37,26666.647
920344.BJ,20251215,23.93,24.4,23.55,23.98,24.0,-0.02,-0.0833,8517.74,20471.735
920344.BJ,20251212,24.07,24.52,23.57,24.0,24.15,-0.15,-0.6211,12535.51,30176.0
920344.BJ,20251211,23.52,24.55,23.25,24.15,23.3,0.85,3.6481,16378.8,39301.31
920344.BJ,20251210,23.51,23.75,23.12,23.3,23.55,-0.25,-1.0616,8010.2,18678.542
920344.BJ,20251209,23.74,24.09,23.54,23.55,23.89,-0.34,-1.4232,6896.11,16382.357
920344.BJ,20251208,24.28,24.4,23.82,23.89,23.95,-0.06,-0.2505,9764.76,23468.93
920344.BJ,20251205,23.83,24.07,23.2,23.95,23.81,0.14,0.588,11604.63,27401.354
920344.BJ,20251204,25.01,25.12,23.76,23.81,25.1,-1.29,-5.1394,19643.56,47693.876
920344.BJ,20251203,25.33,25.57,24.91,25.1,25.1,0.0,0.0,8314.94,20914.217
920344.BJ,20251202,25.78,25.78,24.88,25.1,25.74,-0.64,-2.4864,11515.51,29078.308
920344.BJ,20251201,25.5,25.96,25.2,25.74,25.33,0.41,1.6186,10901.1,27930.201
920344.BJ,20251128,25.4,25.46,24.95,25.33,25.17,0.16,0.6357,8018.53,20204.648
920344.BJ,20251127,26.0,26.14,25.14,25.17,26.16,-0.99,-3.7844,22349.24,56870.013
920344.BJ,20251126,26.29,27.3,26.0,26.16,26.29,-0.13,-0.4945,19305.32,51578.241
920344.BJ,20251125,25.96,26.88,25.96,26.29,26.1,0.19,0.728,13064.19,34504.382
