ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600939.SH,20251231,3.2,3.21,3.15,3.17,3.2,-0.03,-0.9375,180960.82,57474.879
600939.SH,20251230,3.21,3.25,3.19,3.2,3.22,-0.02,-0.6211,182424.65,58573.414
600939.SH,20251229,3.29,3.3,3.21,3.22,3.3,-0.08,-2.4242,297433.36,96233.983
600939.SH,20251226,3.35,3.36,3.29,3.3,3.38,-0.08,-2.3669,416108.14,137976.153
600939.SH,20251225,3.44,3.6,3.34,3.38,3.32,0.06,1.8072,685742.74,233693.597
600939.SH,20251224,3.34,3.34,3.28,3.32,3.34,-0.02,-0.5988,254309.71,84074.317
600939.SH,20251223,3.42,3.42,3.32,3.34,3.42,-0.08,-2.3392,270970.97,90918.348
600939.SH,20251222,3.48,3.49,3.41,3.42,3.48,-0.06,-1.7241,215034.5,73772.751
600939.SH,20251219,3.46,3.49,3.41,3.48,3.46,0.02,0.578,232203.59,80107.825
600939.SH,20251218,3.45,3.54,3.44,3.46,3.46,0.0,0.0,188549.11,65653.046
600939.SH,20251217,3.6,3.63,3.44,3.46,3.62,-0.16,-4.4199,283963.02,99565.376
600939.SH,20251216,3.74,3.74,3.62,3.62,3.71,-0.09,-2.4259,150297.0,54951.98
600939.SH,20251215,3.7,3.73,3.64,3.71,3.67,0.04,1.0899,161823.37,59876.701
600939.SH,20251212,3.73,3.75,3.66,3.67,3.7,-0.03,-0.8108,210512.0,78043.092
600939.SH,20251211,3.89,3.89,3.7,3.7,3.92,-0.22,-5.6122,331753.0,124983.658
600939.SH,20251210,3.84,3.93,3.83,3.92,3.85,0.07,1.8182,313959.57,122097.533
600939.SH,20251209,3.86,3.88,3.78,3.85,3.89,-0.04,-1.0283,276888.0,105998.429
600939.SH,20251208,3.91,3.95,3.87,3.89,3.96,-0.07,-1.7677,326846.42,127336.184
600939.SH,20251205,3.96,3.99,3.83,3.96,3.92,0.04,1.0204,432708.0,168625.579
600939.SH,20251204,3.96,4.03,3.87,3.92,3.92,0.0,0.0,411841.8,161868.656
600939.SH,20251203,3.95,4.06,3.91,3.92,3.88,0.04,1.0309,603292.9,239275.148
600939.SH,20251202,3.82,3.97,3.81,3.88,3.82,0.06,1.5707,674853.57,263415.795
600939.SH,20251201,3.82,3.88,3.75,3.82,3.82,0.0,0.0,842012.48,320440.401
600939.SH,20251128,3.47,3.82,3.44,3.82,3.47,0.35,10.0865,712814.37,264492.687
600939.SH,20251127,3.54,3.55,3.46,3.47,3.55,-0.08,-2.2535,244183.02,85387.267
600939.SH,20251126,3.55,3.66,3.53,3.55,3.54,0.01,0.2825,267201.13,95517.988
600939.SH,20251125,3.57,3.57,3.5,3.54,3.55,-0.01,-0.2817,242966.56,85868.607
600939.SH,20251124,3.53,3.58,3.51,3.55,3.51,0.04,1.1396,276397.65,98020.91
600939.SH,20251121,3.63,3.66,3.5,3.51,3.67,-0.16,-4.3597,367234.35,131081.555
600939.SH,20251120,3.68,3.75,3.64,3.67,3.71,-0.04,-1.0782,390177.0,144140.176
600939.SH,20251119,3.72,3.75,3.63,3.71,3.72,-0.01,-0.2688,414287.27,152490.46
600939.SH,20251118,3.84,3.86,3.67,3.72,3.83,-0.11,-2.8721,598288.37,222985.843
600939.SH,20251117,3.84,3.94,3.79,3.83,3.91,-0.08,-2.046,720318.8,276548.32
600939.SH,20251114,3.8,4.06,3.77,3.91,3.83,0.08,2.0888,1050950.9,410936.976
600939.SH,20251113,3.82,3.9,3.78,3.83,4.03,-0.2,-4.9628,1037589.71,398598.444
600939.SH,20251112,4.14,4.33,3.92,4.03,4.35,-0.32,-7.3563,1525155.17,623805.143
600939.SH,20251111,4.5,4.81,4.21,4.35,4.37,-0.02,-0.4577,2237281.72,1020704.192
600939.SH,20251110,4.2,4.37,4.0,4.37,3.97,0.4,10.0756,1075979.02,449802.85
600939.SH,20251107,3.97,3.97,3.97,3.97,3.61,0.36,9.9723,410090.6,162805.968
600939.SH,20251106,3.3,3.61,3.26,3.61,3.28,0.33,10.061,656868.0,229596.421
600939.SH,20251105,3.2,3.29,3.18,3.28,3.2,0.08,2.5,176385.0,57430.008
600939.SH,20251104,3.21,3.21,3.17,3.2,3.21,-0.01,-0.3115,113013.0,36049.652
600939.SH,20251103,3.17,3.24,3.16,3.21,3.17,0.04,1.2618,177968.39,57026.534
600939.SH,20251031,3.26,3.29,3.14,3.17,3.29,-0.12,-3.6474,274841.0,87527.065
600939.SH,20251030,3.35,3.35,3.26,3.29,3.35,-0.06,-1.791,150093.0,49761.718
600939.SH,20251029,3.37,3.45,3.3,3.35,3.37,-0.02,-0.5935,148969.39,50069.152
600939.SH,20251028,3.39,3.45,3.36,3.37,3.41,-0.04,-1.173,105544.0,35824.935
600939.SH,20251027,3.4,3.42,3.35,3.41,3.41,0.0,0.0,109443.39,37068.032
600939.SH,20251024,3.45,3.49,3.38,3.41,3.47,-0.06,-1.7291,156433.0,53423.053
600939.SH,20251023,3.44,3.48,3.41,3.47,3.46,0.01,0.289,146864.0,50526.487
600939.SH,20251022,3.41,3.49,3.4,3.46,3.41,0.05,1.4663,172385.0,59535.179
600939.SH,20251021,3.27,3.41,3.26,3.41,3.26,0.15,4.6012,184174.59,61876.605
600939.SH,20251020,3.25,3.28,3.19,3.26,3.24,0.02,0.6173,91268.0,29629.296
600939.SH,20251017,3.28,3.31,3.24,3.24,3.28,-0.04,-1.2195,100016.0,32751.656
600939.SH,20251016,3.39,3.39,3.27,3.28,3.38,-0.1,-2.9586,117161.0,38800.723
600939.SH,20251015,3.39,3.43,3.37,3.38,3.38,0.0,0.0,99069.59,33595.024
600939.SH,20251014,3.32,3.45,3.31,3.38,3.31,0.07,2.1148,218886.0,74487.98
600939.SH,20251013,3.26,3.32,3.2,3.31,3.34,-0.03,-0.8982,107876.2,35252.952
600939.SH,20251010,3.3,3.38,3.29,3.34,3.32,0.02,0.6024,106933.37,35835.358
600939.SH,20251009,3.29,3.35,3.29,3.32,3.3,0.02,0.6061,95651.18,31759.223
600939.SH,20250930,3.31,3.33,3.29,3.3,3.31,-0.01,-0.3021,64942.04,21455.897
600939.SH,20250929,3.36,3.36,3.25,3.31,3.35,-0.04,-1.194,117009.0,38603.749
600939.SH,20250926,3.31,3.4,3.3,3.35,3.31,0.04,1.2085,115506.0,38759.232
600939.SH,20250925,3.35,3.42,3.31,3.31,3.37,-0.06,-1.7804,120558.2,40299.492
600939.SH,20250924,3.25,3.38,3.24,3.37,3.29,0.08,2.4316,157333.57,52294.286
600939.SH,20250923,3.35,3.37,3.19,3.29,3.38,-0.09,-2.6627,242661.0,79047.042
600939.SH,20250922,3.43,3.44,3.33,3.38,3.43,-0.05,-1.4577,158687.0,53367.226
600939.SH,20250919,3.54,3.58,3.39,3.43,3.55,-0.12,-3.3803,280410.0,97093.846
600939.SH,20250918,3.64,3.71,3.53,3.55,3.68,-0.13,-3.5326,363069.13,131171.569
600939.SH,20250917,3.76,3.77,3.59,3.68,3.78,-0.1,-2.6455,438728.8,159828.235
600939.SH,20250916,3.7,3.8,3.65,3.78,3.67,0.11,2.9973,545425.17,203175.176
600939.SH,20250915,3.48,3.72,3.45,3.67,3.48,0.19,5.4598,482521.0,173202.29
600939.SH,20250912,3.39,3.53,3.38,3.48,3.38,0.1,2.9586,292707.8,101308.701
600939.SH,20250911,3.39,3.41,3.32,3.38,3.38,0.0,0.0,154472.0,51749.094
600939.SH,20250910,3.39,3.42,3.36,3.38,3.38,0.0,0.0,95491.03,32341.701
600939.SH,20250909,3.41,3.43,3.37,3.38,3.41,-0.03,-0.8798,90958.0,30873.911
600939.SH,20250908,3.41,3.44,3.37,3.41,3.4,0.01,0.2941,104838.0,35673.702
600939.SH,20250905,3.43,3.43,3.36,3.4,3.4,0.0,0.0,153477.0,52028.561
600939.SH,20250904,3.33,3.48,3.31,3.4,3.32,0.08,2.4096,239614.0,81403.583
600939.SH,20250903,3.48,3.51,3.32,3.32,3.49,-0.17,-4.8711,202301.0,68778.003
600939.SH,20250902,3.5,3.55,3.44,3.49,3.5,-0.01,-0.2857,102026.0,35453.426
600939.SH,20250901,3.48,3.53,3.43,3.5,3.46,0.04,1.1561,105273.0,36797.069
600939.SH,20250829,3.52,3.55,3.44,3.46,3.51,-0.05,-1.4245,113847.33,39653.045
600939.SH,20250828,3.54,3.57,3.39,3.51,3.55,-0.04,-1.1268,212353.27,74183.909
600939.SH,20250827,3.65,3.66,3.55,3.55,3.65,-0.1,-2.7397,216998.0,78120.801
600939.SH,20250826,3.67,3.68,3.64,3.65,3.68,-0.03,-0.8152,121239.79,44350.605
600939.SH,20250825,3.63,3.72,3.61,3.68,3.64,0.04,1.0989,186126.22,68368.304
600939.SH,20250822,3.66,3.66,3.61,3.64,3.66,-0.02,-0.5464,120507.0,43744.059
600939.SH,20250821,3.69,3.7,3.65,3.66,3.65,0.01,0.274,117902.6,43216.605
600939.SH,20250820,3.66,3.67,3.62,3.65,3.68,-0.03,-0.8152,152951.0,55665.166
600939.SH,20250819,3.68,3.69,3.62,3.68,3.71,-0.03,-0.8086,183892.0,67349.734
600939.SH,20250818,3.73,3.89,3.67,3.71,3.63,0.08,2.2039,324559.6,122101.436
600939.SH,20250815,3.61,3.65,3.6,3.63,3.61,0.02,0.554,143984.0,52143.006
600939.SH,20250814,3.7,3.8,3.61,3.61,3.69,-0.08,-2.168,296362.6,110105.119
600939.SH,20250813,3.76,3.79,3.68,3.69,3.75,-0.06,-1.6,182664.0,67681.074
600939.SH,20250812,3.69,3.8,3.64,3.75,3.7,0.05,1.3514,281271.24,104530.394
600939.SH,20250811,3.62,3.71,3.61,3.7,3.62,0.08,2.2099,219135.0,80589.289
600939.SH,20250808,3.58,3.63,3.58,3.62,3.59,0.03,0.8357,165094.0,59536.559
600939.SH,20250807,3.66,3.68,3.58,3.59,3.65,-0.06,-1.6438,177213.0,63898.726
600939.SH,20250806,3.64,3.66,3.55,3.65,3.63,0.02,0.551,262854.0,94976.765
600939.SH,20250805,3.62,3.65,3.6,3.63,3.64,-0.01,-0.2747,234478.0,84870.63
600939.SH,20250804,3.74,3.74,3.61,3.64,3.77,-0.13,-3.4483,304696.0,110969.404
600939.SH,20250801,3.74,3.79,3.7,3.77,3.73,0.04,1.0724,201646.0,75482.324
600939.SH,20250731,3.85,3.93,3.71,3.73,3.84,-0.11,-2.8646,394036.0,150076.1
600939.SH,20250730,3.83,4.03,3.83,3.84,3.89,-0.05,-1.2853,470651.79,183754.913
600939.SH,20250729,3.77,3.91,3.68,3.89,3.77,0.12,3.183,508734.0,192933.053
600939.SH,20250728,3.78,3.81,3.73,3.77,3.73,0.04,1.0724,270421.0,101668.522
600939.SH,20250725,3.83,3.9,3.72,3.73,3.77,-0.04,-1.061,366033.0,137987.822
600939.SH,20250724,3.78,3.82,3.69,3.77,3.78,-0.01,-0.2646,432817.09,163154.1
600939.SH,20250723,3.98,4.03,3.76,3.78,3.98,-0.2,-5.0251,760448.79,293346.388
600939.SH,20250722,4.09,4.18,3.95,3.98,3.91,0.07,1.7903,1339826.0,541878.788
600939.SH,20250721,3.6,3.91,3.6,3.91,3.55,0.36,10.1408,594896.0,224091.454
600939.SH,20250718,3.59,3.59,3.51,3.55,3.57,-0.02,-0.5602,225980.0,80124.516
600939.SH,20250717,3.61,3.65,3.56,3.57,3.61,-0.04,-1.108,343077.03,122942.065
600939.SH,20250716,3.75,3.75,3.6,3.61,3.68,-0.07,-1.9022,552466.0,201799.333
600939.SH,20250715,3.65,3.82,3.65,3.68,3.78,-0.1,-2.6455,783762.6,290547.301
600939.SH,20250714,3.83,4.0,3.7,3.78,3.9,-0.12,-3.0769,831507.39,319323.594
600939.SH,20250711,4.0,4.18,3.85,3.9,3.81,0.09,2.3622,1449273.29,580120.343
600939.SH,20250710,3.47,3.81,3.46,3.81,3.46,0.35,10.1156,770636.23,284155.551
600939.SH,20250709,3.44,3.48,3.42,3.46,3.45,0.01,0.2899,159950.36,55169.436
600939.SH,20250708,3.41,3.47,3.41,3.45,3.43,0.02,0.5831,138811.0,47673.039
600939.SH,20250707,3.35,3.44,3.32,3.43,3.34,0.09,2.6946,229685.44,77956.785
600939.SH,20250704,3.38,3.38,3.32,3.34,3.38,-0.04,-1.1834,159174.2,53260.983
600939.SH,20250703,3.38,3.41,3.36,3.38,3.37,0.01,0.2967,161482.3,54637.636
600939.SH,20250702,3.36,3.41,3.32,3.37,3.37,0.0,0.0,149490.0,50407.004
600939.SH,20250701,3.34,3.4,3.32,3.37,3.33,0.04,1.2012,155636.0,52262.109
600939.SH,20250630,3.35,3.37,3.3,3.33,3.35,-0.02,-0.597,147007.0,48964.252
600939.SH,20250627,3.33,3.41,3.33,3.35,3.32,0.03,0.9036,218091.2,73269.557
